"","date","","","","","","","","","",""
"355",18045,-1.23189129186105,0.891005152616224,-1.30076978710667,0.903331366749661,-1.27005049301586,0.89796667763681,-1.29791268548643,0.902841329774784,-1.84772691199639,0.96767907063372
"356",18046,-1.23189129585144,0.891005153361628,-1.30076977875407,0.903331365319719,-1.27005049568374,0.89796667811194,-1.29791268183639,0.902841329147582,-1.84772691068184,0.967679070538588
"357",18047,-1.23189130875534,0.891005155772078,-1.30076987226914,0.90333138132923,-1.2700504860179,0.897966676390527,-1.29791272215428,0.902841336075562,-1.84772695781592,0.967679073949604
"358",18050,-1.23189127897407,0.891005150208936,-1.30076982174856,0.903331372680252,-1.27005047519322,0.897966674462734,-1.29791270006354,0.902841332279625,-1.84772691900848,0.967679071141174
"359",18051,-1.23189131762551,0.891005157429026,-1.30076986327652,0.90333137978972,-1.27005049114446,0.897966677303529,-1.29791271711597,0.90284133520981,-1.8477269580716,0.967679073968108
"360",18052,-1.23189125163049,0.891005145101154,-1.30077002394385,0.9033314072955,-1.27005042230433,0.897966665043623,-1.29791278694828,0.902841347209363,-1.84772698909943,0.967679076213541
"361",18053,-1.23189125569573,0.89100514586054,-1.3007699630213,0.903331396865737,-1.27005043405011,0.897966667135457,-1.29791275909928,0.902841342423963,-1.84772696408282,0.96767907440313
"362",18054,-1.23189128958773,0.891005152191568,-1.30076997635971,0.903331399149234,-1.27005045396527,0.897966670682196,-1.29791276424354,0.90284134330792,-1.8477269886976,0.967679076184462
"363",18057,-1.2318911924579,0.891005134047711,-1.3007698745441,0.903331381718696,-1.27005041836929,0.897966664342823,-1.29791271848,0.902841335444196,-1.84772688829661,0.967679068918605
"364",18058,-1.23189122671129,0.891005140446247,-1.3007697340224,0.903331357661785,-1.27005046483754,0.897966672618466,-1.29791265701061,0.902841324881673,-1.84772684734397,0.967679065954929
"365",18059,-1.23189121138888,0.89100513758402,-1.30076980930873,0.903331370550589,-1.2700504446876,0.897966669029915,-1.29791269014517,0.902841330575312,-1.84772687116602,0.967679067678892
"366",18060,-1.23189119853055,0.891005135182083,-1.30076965583609,0.90333134427651,-1.27005046908329,0.897966673374602,-1.29791262535712,0.902841319442531,-1.84772679989204,0.96767906252091
"367",18061,-1.23189131907446,0.89100515769969,-1.30076957579014,0.903331330572871,-1.27005055489429,0.89796668865689,-1.29791259178839,0.902841313674287,-1.8477268356503,0.967679065108677
"368",18064,-1.2318912629007,0.89100514720643,-1.30076948986895,0.903331315863404,-1.27005053742523,0.897966685545784,-1.29791255556344,0.902841307449612,-1.84772676759349,0.967679060183515
"369",18065,-1.23189133282333,0.891005160267978,-1.30076950583064,0.903331318596,-1.27005057263948,0.897966691817174,-1.29791256445188,0.902841308976948,-1.84772681608407,0.967679063692701
"370",18066,-1.23189136510014,0.891005166297288,-1.30076957490267,0.903331330420938,-1.27005057275744,0.897966691838182,-1.29791259656375,0.902841314494854,-1.84772686589754,0.967679067297621
"371",18067,-1.2318914017118,0.891005173136345,-1.30076952529753,0.903331321928678,-1.27005060376501,0.897966697360393,-1.29791257559243,0.902841310891271,-1.84772686617819,0.967679067317931
"372",18068,-1.23189143827612,0.89100517996656,-1.30076949638268,0.903331316978536,-1.2700506271924,0.897966701532634,-1.29791256434261,0.902841308958171,-1.84772687576705,0.967679068011862
"373",18071,-1.2318914030584,0.89100517338789,-1.30076950912116,0.903331319159328,-1.27005060348081,0.89796669730978,-1.29791257146341,0.902841310181765,-1.8477268624657,0.967679067049264
"374",18072,-1.23189141611591,0.891005175827033,-1.30076953513342,0.903331323612554,-1.27005060514081,0.897966697605413,-1.29791258413991,0.902841312360018,-1.84772688225293,0.967679068481234
"375",18073,-1.23189143304986,0.891005178990295,-1.30076952267366,0.903331321479478,-1.27005061833521,0.897966699955235,-1.29791258001139,0.902841311650599,-1.84772688763253,0.967679068870547
"376",18074,-1.23189143679177,0.891005179689284,-1.30076960919064,0.903331336290942,-1.27005060871659,0.897966698242232,-1.29791261898308,0.902841318347255,-1.84772692809591,0.967679071798816
"377",18075,-1.23189141400876,0.891005175433417,-1.30076969577515,0.903331351113965,-1.27005057564471,0.897966692352381,-1.29791265621999,0.902841324745818,-1.84772695147671,0.967679073490846
"378",18078,-1.23189142958423,0.891005178342916,-1.30076965057947,0.903331343376593,-1.27005059148818,0.897966695173984,-1.29791263602705,0.902841321275987,-1.84772694055986,0.967679072700812
"379",18079,-1.23189142411533,0.891005177321325,-1.30076966838274,0.903331346424461,-1.27005058852849,0.897966694646885,-1.29791264399476,0.902841322645109,-1.84772694529068,0.967679073043173
"380",18080,-1.23189135921153,0.891005165197296,-1.30076960643184,0.903331335818644,-1.27005056373337,0.897966690231063,-1.29791261723301,0.902841318046535,-1.84772688173489,0.967679068443744
"381",18081,-1.23189138695111,0.891005170379048,-1.30076957824702,0.903331330993482,-1.27005058742375,0.897966694450139,-1.29791260566131,0.902841316058124,-1.84772688620045,0.96767906876691
"382",18082,-1.23189136398004,0.891005166088053,-1.30076954993767,0.903331326147,-1.27005058209345,0.897966693500854,-1.29791259381206,0.902841314022021,-1.84772686133998,0.967679066967798
"383",18085,-1.23189138262734,0.891005169571368,-1.30076968324703,0.903331348969186,-1.27005057226533,0.89796669175054,-1.2979126528493,0.902841324166619,-1.84772693009105,0.967679071943201
"384",18086,-1.23189137805306,0.891005168716892,-1.30076947398474,0.903331313144073,-1.27005060244255,0.897966697124874,-1.29791256096571,0.902841308377905,-1.84772683703001,0.967679065208525
"385",18087,-1.23189146016397,0.891005184055211,-1.30076959192427,0.903331333334988,-1.27005063482634,0.897966702892179,-1.29791261314776,0.902841317344549,-1.84772693536597,0.967679072324938
"386",18088,-1.23189132275574,0.891005158387353,-1.30076971235488,0.903331353952366,-1.27005052464936,0.897966683270498,-1.29791266452229,0.902841326172433,-1.84772690763422,0.967679070318036
"387",18089,-1.23189143916452,0.891005180132513,-1.30076977134062,0.903331364050557,-1.27005057847416,0.897966692856286,-1.29791268931155,0.902841330432069,-1.84772699868467,0.967679076907209
"388",18092,-1.23189142438183,0.891005177371107,-1.30076969184968,0.903331350441935,-1.27005058332926,0.897966693720943,-1.29791265433346,0.902841324421649,-1.84772695580489,0.96767907380407
"389",18093,-1.23189137921737,0.891005168934385,-1.30076963561667,0.903331340815004,-1.27005057587793,0.897966692393916,-1.29791262989611,0.902841320222483,-1.84772690573312,0.967679070180457
"390",18094,-1.23189134029472,0.891005161663634,-1.30076984927292,0.903331377392343,-1.27005051137581,0.897966680906578,-1.2979127254716,0.902841336645589,-1.84772697752628,0.967679075376011
"391",18095,-1.23189132153015,0.891005158158413,-1.30076981297812,0.903331371178777,-1.27005050603585,0.897966679955573,-1.29791270851035,0.902841333731073,-1.84772695020497,0.967679073398813
"392",18096,-1.23189140581866,0.891005173903507,-1.30076965599298,0.90333134430337,-1.27005059011397,0.897966694929248,-1.29791263954717,0.902841321880862,-1.84772693048851,0.967679071971964
"393",18099,-1.23189131660884,0.891005157239111,-1.30076964530148,0.903331342473016,-1.27005054621037,0.897966687110349,-1.29791263544648,0.902841321176226,-1.84772687536771,0.967679067982962
"394",18100,-1.23189128565342,0.891005151456639,-1.30076967290682,0.903331347198971,-1.27005052025178,0.897966682487322,-1.29791264793533,0.902841323322233,-1.84772686986437,0.967679067584694
"395",18101,-1.23189135915183,0.891005165186144,-1.30076965385162,0.903331343936775,-1.27005056295623,0.897966690092661,-1.2979126400207,0.90284132196223,-1.84772690398963,0.967679070054284
"396",18102,-1.231891373588,0.891005167882819,-1.30076974290471,0.903331359182411,-1.27005056224466,0.897966689965935,-1.29791267961354,0.902841328765622,-1.84772695133227,0.967679073480393
"397",18103,-1.23189134855585,0.891005163206814,-1.30076968869746,0.903331349902285,-1.27005055448197,0.897966688583458,-1.2979126557274,0.902841324661175,-1.84772691370635,0.967679070757467
"398",18106,-1.23189139204051,0.891005171329748,-1.30076980776386,0.903331370286112,-1.27005055698297,0.897966689028868,-1.29791270927485,0.90284133386244,-1.84772699124482,0.967679076368799
"399",18107,-1.23189132006426,0.891005157884584,-1.30076970953305,0.903331353469278,-1.2700505305173,0.897966684315533,-1.29791266674547,0.902841326554452,-1.84772690799274,0.967679070343982
"400",18108,-1.23189138394102,0.891005169816764,-1.30076964123235,0.903331341776392,-1.27005058437047,0.897966693906374,-1.29791263668928,0.902841321389781,-1.84772691501733,0.96767907085234
"401",18109,-1.23189132181179,0.891005158211022,-1.30076956495832,0.903331328718493,-1.27005056188511,0.897966689901902,-1.29791260321309,0.902841315637437,-1.84772684681379,0.967679065916561
"402",18110,-1.23189134757107,0.891005163022857,-1.30076947509045,0.903331313333367,-1.27005059657217,0.897966696079403,-1.29791256461575,0.902841309005106,-1.84772682306292,0.967679064197749
"403",18113,-1.2318913785668,0.891005168812859,-1.30076960132499,0.903331334944366,-1.27005058965195,0.897966694846965,-1.29791262075437,0.902841318651623,-1.8477268959616,0.967679069473308
"404",18114,-1.23189137523593,0.891005168190653,-1.30076955107834,0.90333132634228,-1.2700505968291,0.897966696125161,-1.2979125996498,0.902841315025143,-1.84772687322662,0.967679067828014
"405",18115,-1.23189146375007,0.891005184725094,-1.30076968694237,0.903331349601818,-1.27005062339416,0.897966700856195,-1.29791266085861,0.90284132554289,-1.84772698378544,0.967679075828976
"406",18116,-1.23189138401281,0.891005169830175,-1.30076974955427,0.903331360320796,-1.27005055944686,0.897966689467669,-1.29791268734645,0.902841330094397,-1.84772696443396,0.967679074428542
"407",18117,-1.23189143244013,0.891005178876398,-1.30076978582174,0.903331366529684,-1.27005057899467,0.897966692948985,-1.2979127024582,0.902841332691108,-1.84772700709271,0.967679077515685
"408",18120,-1.23189139039781,0.891005171022893,-1.30076974634958,0.903331359772162,-1.27005055954416,0.897966689484996,-1.29791268461616,0.902841329625242,-1.84772696557354,0.967679074511011
"409",18121,-1.23189135908516,0.891005165173689,-1.30076978895777,0.903331367066563,-1.27005053981428,0.897966685971254,-1.29791270227641,0.902841332659871,-1.84772696518526,0.967679074482912
"410",18122,-1.23189132124714,0.891005158105547,-1.30076985499388,0.903331378371755,-1.27005050239347,0.897966679306893,-1.29791272983635,0.902841337395601,-1.8477269707673,0.967679074886875
"411",18123,-1.23189133039625,0.8910051598146,-1.30076992909245,0.903331391057216,-1.27005049721141,0.897966678384007,-1.29791276087191,0.90284134272856,-1.84772700680984,0.967679077495214
"412",18124,-1.23189131655006,0.891005157228131,-1.30076988167859,0.9033313829401,-1.27005049783367,0.897966678494826,-1.29791273832326,0.902841338853939,-1.84772697686848,0.967679075328407
"413",18127,-1.23189130494658,0.891005155060602,-1.30076981960401,0.90333137231311,-1.27005050509558,0.897966679788117,-1.2979127100985,0.90284133400397,-1.84772694250573,0.967679072841631
"414",18128,-1.23189126105763,0.891005146862144,-1.30076974407365,0.903331359382529,-1.27005049327738,0.897966677683387,-1.29791267684073,0.90284132828916,-1.84772688465394,0.967679068654991
"415",18129,-1.2318912661659,0.891005147816368,-1.30076973813307,0.90333135836552,-1.27005049923262,0.89796667874397,-1.29791267393316,0.902841327789541,-1.84772688475234,0.967679068662112
"416",18130,-1.23189127249626,0.891005148998881,-1.30076983103675,0.903331374270364,-1.27005048577808,0.897966676347818,-1.29791271374715,0.902841334630931,-1.84772692771811,0.967679071771475
"417",18131,-1.23189129313092,0.891005152853435,-1.30076980764778,0.90333137026624,-1.27005050077954,0.897966679019464,-1.29791270275268,0.90284133274171,-1.84772692875653,0.967679071846624
"418",18134,-1.23189133150624,0.891005160021946,-1.30076966653314,0.903331346107815,-1.27005054735325,0.897966687313889,-1.29791264036739,0.902841322021804,-1.84772688941029,0.9676790689992
"419",18135,-1.23189130809768,0.891005155649226,-1.30076945656412,0.903331310161711,-1.27005056989021,0.897966691327549,-1.2979125464565,0.902841305884732,-1.84772678388022,0.96767906136216
"420",18136,-1.2318913069129,0.891005155427909,-1.30076951219212,0.903331319685068,-1.27005056000985,0.897966689567932,-1.29791257225745,0.902841310318209,-1.84772680849131,0.967679063143225
"421",18137,-1.23189131027928,0.89100515605675,-1.30076978597874,0.903331366556562,-1.27005050941043,0.897966680556559,-1.29791269463536,0.902841331346879,-1.8477269301827,0.967679071949833
"422",18138,-1.23189138736525,0.891005170456411,-1.30076976321123,0.90333136265883,-1.27005055458963,0.897966688602632,-1.29791268416281,0.902841329547341,-1.84772696408901,0.967679074403578
"423",18141,-1.23189145731966,0.891005183523893,-1.30076969037225,0.903331350189003,-1.2700506097068,0.897966698418582,-1.29791265182916,0.902841323991325,-1.8477269721894,0.96767907498979
"424",18142,-1.23189134733409,0.891005162978589,-1.30076958480316,0.903331332115874,-1.27005056331037,0.89796669015573,-1.29791260573452,0.902841316070705,-1.84772686400751,0.967679067160843
"425",18143,-1.2318913468644,0.89100516289085,-1.30076952330116,0.903331321586904,-1.27005057107622,0.897966691538768,-1.29791257923411,0.902841311517036,-1.8477268376985,0.967679065256902
"426",18144,-1.23189135554604,0.891005164512582,-1.30076958133516,0.903331331522162,-1.27005056751706,0.89796669090491,-1.29791260529129,0.902841315994541,-1.84772686830993,0.967679067472202
"427",18145,-1.23189136996851,0.891005167206699,-1.30076955562804,0.903331327121176,-1.27005058705469,0.897966694384412,-1.29791259488876,0.902841314207035,-1.84772686626771,0.96767906732441
"428",18148,-1.2318914301742,0.891005178453122,-1.30076974541877,0.903331359612811,-1.27005058523978,0.897966694061191,-1.29791267710474,0.902841328334525,-1.84772698154665,0.967679075666959
"429",18149,-1.23189138057276,0.891005169187573,-1.30076972437306,0.903331356009844,-1.27005055353596,0.897966688414982,-1.29791266735672,0.902841326659486,-1.84772694364223,0.967679072923878
"430",18150,-1.23189145047182,0.891005182244718,-1.30076984097716,0.903331375972133,-1.27005057299307,0.897966691880145,-1.29791271834731,0.902841335421395,-1.84772703394429,0.96767907945889
"431",18151,-1.23189135434665,0.891005164288536,-1.3007697727581,0.903331364293226,-1.27005052497095,0.89796668332777,-1.29791268655363,0.902841329958163,-1.84772694793315,0.967679073234405
"432",18152,-1.23189138784118,0.891005170545313,-1.30076972804237,0.90333135663802,-1.27005055984875,0.897966689539242,-1.29791266763275,0.902841326706916,-1.84772694834046,0.967679073263881
"433",18155,-1.23189131875209,0.89100515763947,-1.30076977424489,0.90333136454776,-1.27005051068535,0.897966680783613,-1.29791268728382,0.902841330083636,-1.8477269282209,0.967679071807862
"434",18156,-1.23189131039542,0.891005156078445,-1.300769821172,0.903331372581547,-1.27005050204549,0.89796667924492,-1.29791270785091,0.902841333617759,-1.84772694339172,0.967679072905749
"435",18157,-1.23189134391873,0.891005162340599,-1.30076976599495,0.903331363135395,-1.27005052994524,0.897966684213654,-1.2979126840595,0.902841329529589,-1.84772693883039,0.967679072575653
"436",18158,-1.23189133898568,0.891005161419105,-1.30076970289162,0.903331352332284,-1.27005054315932,0.897966686566981,-1.29791265574465,0.902841324664139,-1.84772690824427,0.967679070362185
"437",18159,-1.23189130755324,0.891005155547525,-1.30076983975653,0.903331375763164,-1.27005049593726,0.89796667815709,-1.29791271348926,0.902841334586618,-1.84772694714402,0.967679073177297
"438",18162,-1.23189129287391,0.891005152805425,-1.300769874391,0.903331381692486,-1.27005047663167,0.89796667471891,-1.29791272858276,0.902841337180191,-1.84772695378538,0.967679073657921
"439",18163,-1.23189136316063,0.891005165934986,-1.30076989679044,0.903331385527206,-1.27005051456061,0.897966681473767,-1.29791273669695,0.902841338574485,-1.84772700228918,0.967679077168062
"440",18164,-1.23189129907921,0.891005153964576,-1.30077002688559,0.903331407799117,-1.27005045601151,0.897966671046617,-1.29791279362507,0.902841348356662,-1.84772702161889,0.967679078566921
"441",18165,-1.23189126081247,0.891005146816349,-1.30076997524487,0.903331398958377,-1.27005043974907,0.897966668150399,-1.29791276994071,0.902841344286887,-1.84772697659336,0.967679075308497
"442",18166,-1.23189128724299,0.891005151753569,-1.30077008126971,0.90333141710952,-1.27005043978985,0.897966668157662,-1.297912818411,0.902841352615723,-1.84772703929899,0.967679079846401
"443",18169,-1.23189118267296,0.891005132219885,-1.30077003856682,0.90333140979891,-1.27005038913572,0.897966659136545,-1.29791279786095,0.902841349084529,-1.8477269594883,0.967679074070632
"444",18170,-1.23189122544574,0.891005140209842,-1.30076994321406,0.903331393474794,-1.2700504329303,0.897966666936028,-1.2979127541529,0.902841341574006,-1.84772694104454,0.967679072735887
"445",18171,-1.23189117810591,0.891005131366759,-1.30076993240473,0.90333139162427,-1.27005040844212,0.897966662574869,-1.29791274822239,0.902841340554946,-1.84772690827637,0.967679070364508
"446",18172,-1.2318911568852,0.891005127402729,-1.30076991778028,0.903331389120606,-1.27005040160378,0.897966661357012,-1.2979127409798,0.902841339310422,-1.84772688915175,0.96767906898049
"447",18173,-1.23189120546797,0.891005136477993,-1.30076992072051,0.903331389623965,-1.27005042539761,0.897966665594514,-1.29791274119721,0.90284133934778,-1.84772691732413,0.96767907101928
"448",18176,-1.23189120499426,0.891005136389504,-1.30076992019308,0.90333138953367,-1.2700504266339,0.897966665814688,-1.29791274047456,0.902841339223606,-1.84772691644594,0.967679070955726
"449",18177,-1.23189121536041,0.891005138325901,-1.3007697895626,0.903331367170109,-1.27005045336156,0.897966670574681,-1.29791268231226,0.902841329229354,-1.84772686522317,0.967679067248818
"450",18178,-1.23189123598183,0.891005142177984,-1.3007697706985,0.903331363940628,-1.27005046751304,0.897966673094952,-1.29791267406691,0.902841327812522,-1.84772686890928,0.967679067515575
"451",18179,-1.23189120346439,0.891005136103724,-1.30076961562991,0.903331337393326,-1.27005047735491,0.897966674847715,-1.29791260850604,0.902841316546944,-1.84772678562342,0.967679061488313
"452",18180,-1.23189127743264,0.891005149920996,-1.30076962335596,0.903331338716005,-1.2700505208647,0.897966682596478,-1.29791261303469,0.90284131732512,-1.8477268322933,0.967679064865737
"453",18183,-1.23189125252135,0.891005145267567,-1.3007697238598,0.903331355921977,-1.27005048525268,0.897966676254247,-1.29791265799528,0.902841325050872,-1.84772686198237,0.967679067014286
"454",18184,-1.23189132836063,0.891005159434347,-1.30076971347847,0.903331354144723,-1.27005052809254,0.897966683883702,-1.29791265423671,0.902841324405022,-1.84772690154279,0.96767906987721
"455",18185,-1.23189137598146,0.891005168329917,-1.30076979851175,0.903331368702177,-1.27005053602217,0.897966685295909,-1.29791269156479,0.902841330819251,-1.8477269652619,0.967679074488458
"456",18186,-1.23189131582171,0.891005157092075,-1.30076984702879,0.903331377008155,-1.27005049031133,0.897966677155155,-1.29791271248639,0.90284133441429,-1.84772695150286,0.967679073492739
"457",18187,-1.23189134038451,0.891005161680407,-1.30076977212266,0.903331364184441,-1.27005051275983,0.897966681153063,-1.29791267899291,0.902841328658977,-1.84772693238966,0.967679072109548
"458",18190,-1.23189132262432,0.891005158362804,-1.30076992337991,0.903331390079246,-1.2700504786708,0.897966675082064,-1.29791274565693,0.902841340114112,-1.84772698787617,0.967679076125016
"459",18191,-1.23189125403902,0.891005145551067,-1.30076990853587,0.90333138753799,-1.27005044198772,0.897966668549087,-1.29791273831784,0.902841338853007,-1.84772694158428,0.967679072774947
"460",18192,-1.23189131959053,0.891005157796091,-1.3007699940389,0.90333140217586,-1.27005046700598,0.897966673004649,-1.29791277581163,0.902841345295711,-1.84772701604093,0.967679078163254
"461",18193,-1.23189124163583,0.89100514323415,-1.30077038356141,0.903331468860963,-1.27005035826311,0.897966653638366,-1.29791295129582,0.902841375449828,-1.84772714332419,0.967679087374533
"462",18194,-1.23189120030977,0.891005135514442,-1.30077032800846,0.903331459350464,-1.27005033758412,0.897966649955594,-1.29791292276905,0.902841370547965,-1.84772709214851,0.967679083671034
"463",18197,-1.2318912789854,0.891005150211052,-1.30076993241918,0.903331391626743,-1.27005046479498,0.897966672610886,-1.29791275269878,0.90284134132414,-1.84772696970781,0.967679074810201
"464",18198,-1.23189110702505,0.89100511808885,-1.3007699421903,0.90333139329953,-1.27005037728373,0.897966657025796,-1.29791275483817,0.90284134169176,-1.84772687371907,0.967679067863652
"465",18199,-1.23189097718527,0.891005093834769,-1.30077001242849,0.903331405324104,-1.27005028339415,0.897966640304769,-1.29791278380627,0.90284134666946,-1.84772682841423,0.967679064585015
"466",18200,-1.23189117172399,0.891005130174616,-1.3007700421531,0.903331410412871,-1.27005038839603,0.897966659004812,-1.29791279509138,0.902841348608623,-1.84772695110328,0.967679073463822
"467",18201,-1.23189118481193,0.891005132619443,-1.30076998288597,0.903331400266511,-1.27005041432512,0.897966663622585,-1.29791276736881,0.902841343844948,-1.84772693141128,0.967679072038744
"468",18204,-1.23189117350773,0.89100513050782,-1.30076994045006,0.903331393001606,-1.27005041323162,0.897966663427842,-1.29791274776392,0.902841340476164,-1.84772690574801,0.967679070181535
"469",18205,-1.23189117026495,0.891005129902067,-1.30076970317609,0.903331352380984,-1.27005043760192,0.897966667768008,-1.29791264021128,0.90284132199498,-1.84772679866417,0.96767906243205
"470",18206,-1.23189121058375,0.891005137433622,-1.3007697480307,0.903331360059966,-1.27005045725149,0.897966671267449,-1.29791266103637,0.902841325573435,-1.84772684199681,0.967679065567963
"471",18207,-1.23189116107735,0.891005128185824,-1.30076973181879,0.903331357284533,-1.270050429449,0.897966666316035,-1.29791265467067,0.902841324479591,-1.84772680734834,0.96767906306051
"472",18208,-1.23189128245037,0.891005150858308,-1.30076975789331,0.903331361748417,-1.2700504953159,0.897966678046431,-1.29791266670258,0.902841326547082,-1.84772688847642,0.967679068931618
"473",18211,-1.23189127368943,0.891005149221765,-1.30076989055104,0.903331384459038,-1.27005046051311,0.897966671848318,-1.29791272372374,0.902841336345248,-1.84772693975213,0.967679072642358
"474",18212,-1.23189127251736,0.891005149002823,-1.30077001003001,0.903331404913491,-1.27005043641062,0.897966667555847,-1.29791277753716,0.902841345592214,-1.84772699176191,0.96767907640622
"475",18213,-1.23189129688963,0.891005153555562,-1.30076995514911,0.903331395518042,-1.27005045211046,0.897966670351869,-1.29791275303405,0.902841341381751,-1.84772698157356,0.967679075668906
"476",18214,-1.23189126893958,0.891005148334492,-1.30076992255375,0.90333138993781,-1.27005044670111,0.897966669388505,-1.29791273810932,0.902841338817177,-1.84772695098952,0.96767907345559
"477",18215,-1.23189119980011,0.891005135419236,-1.30076991111503,0.903331387979534,-1.27005040940128,0.897966662745688,-1.29791273268621,0.902841337885304,-1.84772690616166,0.96767907021147
"478",18218,-1.23189120613742,0.891005136603046,-1.30076993823965,0.90333139262319,-1.27005041013301,0.897966662876003,-1.29791274490061,0.902841339984151,-1.84772692187996,0.967679071348978
"479",18219,-1.2318912077387,0.891005136902167,-1.30077004763363,0.903331411351122,-1.27005039295125,0.897966659816061,-1.29791279040075,0.902841347802615,-1.84772696824097,0.967679074704048
"480",18220,-1.23189119982207,0.891005135423339,-1.3007700020507,0.903331403547457,-1.27005039745628,0.897966660618373,-1.29791276941918,0.90284134419727,-1.84772694320454,0.967679072892203
"481",18221,-1.23189122689035,0.891005140479694,-1.30076999703338,0.903331402688506,-1.27005041353726,0.897966663482275,-1.29791276631398,0.902841343663692,-1.84772695565969,0.967679073793562
"482",18222,-1.23189115660944,0.891005127351218,-1.30077028065235,0.903331451243239,-1.27005031778717,0.897966646429906,-1.29791288626678,0.902841364275641,-1.84772703538887,0.967679079563432
"483",18225,-1.2318911293751,0.89100512226384,-1.30077032064353,0.90333145808961,-1.27005028664927,0.897966640884482,-1.29791290036565,0.902841366698304,-1.84772703394968,0.96767907945928
"484",18226,-1.23189119770856,0.891005135028536,-1.30077024076514,0.903331444414667,-1.2700503428891,0.897966650900371,-1.29791286345419,0.902841360355666,-1.84772703680994,0.967679079666273
"485",18227,-1.23189108344728,0.891005113684521,-1.30077021236605,0.903331439552827,-1.27005028814381,0.897966641150647,-1.2979128494871,0.902841357955649,-1.84772695785157,0.967679073952185
"486",18228,-1.23189102741247,0.891005103217213,-1.30077005847854,0.903331413207739,-1.27005028175554,0.897966640012945,-1.29791278040696,0.902841346085342,-1.84772685781066,0.967679066712386
"487",18229,-1.23189106727672,0.891005110663858,-1.30077004368142,0.903331410674515,-1.27005030951435,0.89796664495658,-1.29791277392856,0.902841344972134,-1.84772687414626,0.967679067894567
"488",18232,-1.23189103067673,0.891005103826978,-1.3007698635303,0.903331379833166,-1.27005032637903,0.897966647960053,-1.29791269472829,0.902841331362848,-1.84772677508463,0.967679060725637
"489",18233,-1.23189112428836,0.891005121313637,-1.30076986017501,0.90333137925875,-1.27005038499867,0.897966658399767,-1.29791269415044,0.902841331263553,-1.84772682791281,0.967679064548727
"490",18234,-1.23189110155478,0.891005117067003,-1.30076983679012,0.903331375255323,-1.27005037045943,0.897966655810439,-1.29791268479017,0.902841329655141,-1.84772680561896,0.967679062935357
"491",18235,-1.23189118562378,0.891005132771097,-1.30076965195602,0.903331343612254,-1.27005045075457,0.897966670110396,-1.29791260441287,0.902841315843599,-1.84772677452764,0.967679060685329
"492",18236,-1.23189123168147,0.891005141374676,-1.30076959572326,0.903331333985364,-1.27005048603848,0.897966676394193,-1.29791258252481,0.902841312082489,-1.8477267786538,0.967679060983932
"493",18239,-1.23189120357874,0.891005136125084,-1.30076956463982,0.903331328663967,-1.27005047522207,0.897966674467872,-1.29791257164578,0.902841310213103,-1.84772675169034,0.96767905903263
"494",18240,-1.23189128983836,0.891005152238384,-1.30076966739365,0.903331346255132,-1.27005050239189,0.89796667930661,-1.2979126197915,0.90284131848617,-1.84772684777078,0.967679065985817
"495",18241,-1.23189130823969,0.891005155675754,-1.30076971245524,0.903331353969549,-1.27005050174161,0.8979666791908,-1.29791264087589,0.902841322109182,-1.84772687903209,0.967679068248147
"496",18242,-1.231891362699,0.891005165848754,-1.30076975891136,0.903331361922704,-1.2700505240502,0.897966683163792,-1.29791266151582,0.90284132565582,-1.84772693053559,0.967679071975372
"497",18243,-1.23189133489755,0.891005160655444,-1.30076976416755,0.903331362822548,-1.27005050128161,0.897966679108879,-1.29791266461405,0.902841326188201,-1.8477269175504,0.967679071035654
"498",18246,-1.23189132483207,0.89100515877521,-1.30076976777685,0.90333136344045,-1.27005049577883,0.897966678128875,-1.29791266704155,0.902841326605328,-1.8477269140713,0.967679070783877
"499",18247,-1.23189130320105,0.891005154734537,-1.3007700701629,0.903331415208066,-1.27005043101486,0.897966666594902,-1.29791280038054,0.90284134951748,-1.84772703412069,0.967679079471656
"500",18248,-1.23189125335717,0.891005145423697,-1.30077017014346,0.903331432324445,-1.27005038256911,0.89796665796708,-1.29791284301831,0.902841356844091,-1.84772704772176,0.967679080455943
"501",18249,-1.23189131027677,0.891005156056281,-1.30076995936915,0.903331396240499,-1.27005045735243,0.897966671285425,-1.2979127497467,0.902841340816873,-1.84772698875837,0.967679076188859
"502",18250,-1.23189124068536,0.891005143056604,-1.30077005869726,0.903331413245182,-1.27005040839833,0.897966662567069,-1.29791279456198,0.902841348517655,-1.84772699268319,0.967679076472892
"503",18253,-1.23189110466856,0.891005117648658,-1.30077005194159,0.903331412088632,-1.2700503279938,0.89796664824763,-1.29791279054795,0.902841347827908,-1.84772691093551,0.967679070556945
"504",18254,-1.23189120520092,0.891005136428109,-1.30077007797791,0.903331416545974,-1.27005038309096,0.897966658060019,-1.29791280231163,0.902841349849307,-1.84772697970505,0.967679075533685
"505",18257,-1.23189114957741,0.891005126037633,-1.30077005932438,0.903331413352544,-1.27005036077076,0.89796665408496,-1.29791279265434,0.902841348189857,-1.84772693846162,0.967679072548966
"506",18260,-1.231891149789,0.891005126077159,-1.30077001554278,0.903331405857261,-1.27005037202887,0.897966656089945,-1.29791277263709,0.902841344750217,-1.84772691887901,0.967679071131804
"507",18261,-1.23189114822715,0.891005125785405,-1.30077006549288,0.903331414408573,-1.27005035203634,0.897966652529425,-1.29791279164851,0.902841348017021,-1.84772693668648,0.967679072420502
