"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2019-10-09,-1.23189123598183,"0",-1.3007697706985,"0",-1.27005046751304,"0",-1.29791267406691,"0",-1.84772686890928,"0"
2019-10-10,-1.23189120346439,"0",-1.30076961562991,"0",-1.27005047735491,"0",-1.29791260850604,"0",-1.84772678562342,"0"
2019-10-11,-1.23189127743264,"0",-1.30076962335596,"0",-1.2700505208647,"0",-1.29791261303469,"0",-1.8477268322933,"0"
2019-10-14,-1.23189125252135,"0",-1.3007697238598,"0",-1.27005048525268,"0",-1.29791265799528,"0",-1.84772686198237,"0"
2019-10-15,-1.23189132836063,"0",-1.30076971347847,"0",-1.27005052809254,"0",-1.29791265423671,"0",-1.84772690154279,"0"
2019-10-16,-1.23189137598146,"0",-1.30076979851175,"0",-1.27005053602217,"0",-1.29791269156479,"0",-1.8477269652619,"0"
2019-10-17,-1.23189131582171,"0",-1.30076984702879,"0",-1.27005049031133,"0",-1.29791271248639,"0",-1.84772695150286,"0"
2019-10-18,-1.23189134038451,"0",-1.30076977212266,"0",-1.27005051275983,"0",-1.29791267899291,"0",-1.84772693238966,"0"
2019-10-21,-1.23189132262432,"0",-1.30076992337991,"0",-1.2700504786708,"0",-1.29791274565693,"0",-1.84772698787617,"0"
2019-10-22,-1.23189125403902,"0",-1.30076990853587,"0",-1.27005044198772,"0",-1.29791273831784,"0",-1.84772694158428,"0"
2019-10-23,-1.23189131959053,"0",-1.3007699940389,"0",-1.27005046700598,"0",-1.29791277581163,"0",-1.84772701604093,"0"
2019-10-24,-1.23189124163583,"0",-1.30077038356141,"0",-1.27005035826311,"0",-1.29791295129582,"0",-1.84772714332419,"0"
2019-10-25,-1.23189120030977,"0",-1.30077032800846,"0",-1.27005033758412,"0",-1.29791292276905,"0",-1.84772709214851,"0"
2019-10-28,-1.2318912789854,"0",-1.30076993241918,"0",-1.27005046479498,"0",-1.29791275269878,"0",-1.84772696970781,"0"
2019-10-29,-1.23189110702505,"0",-1.3007699421903,"0",-1.27005037728373,"0",-1.29791275483817,"0",-1.84772687371907,"0"
2019-10-30,-1.23189097718527,"0",-1.30077001242849,"0",-1.27005028339415,"0",-1.29791278380627,"0",-1.84772682841423,"0"
2019-10-31,-1.23189117172399,"0",-1.3007700421531,"0",-1.27005038839603,"0",-1.29791279509138,"0",-1.84772695110328,"0"
2019-11-01,-1.23189118481193,"0",-1.30076998288597,"0",-1.27005041432512,"0",-1.29791276736881,"0",-1.84772693141128,"0"
2019-11-04,-1.23189117350773,"0",-1.30076994045006,"0",-1.27005041323162,"0",-1.29791274776392,"0",-1.84772690574801,"0"
2019-11-05,-1.23189117026495,"0",-1.30076970317609,"0",-1.27005043760192,"0",-1.29791264021128,"0",-1.84772679866417,"0"
2019-11-06,-1.23189121058375,"0",-1.3007697480307,"0",-1.27005045725149,"0",-1.29791266103637,"0",-1.84772684199681,"0"
2019-11-07,-1.23189116107735,"0",-1.30076973181879,"0",-1.270050429449,"0",-1.29791265467067,"0",-1.84772680734834,"0"
2019-11-08,-1.23189128245037,"0",-1.30076975789331,"0",-1.2700504953159,"0",-1.29791266670258,"0",-1.84772688847642,"0"
2019-11-11,-1.23189127368943,"0",-1.30076989055104,"0",-1.27005046051311,"0",-1.29791272372374,"0",-1.84772693975213,"0"
2019-11-12,-1.23189127251736,"0",-1.30077001003001,"0",-1.27005043641062,"0",-1.29791277753716,"0",-1.84772699176191,"0"
2019-11-13,-1.23189129688963,"0",-1.30076995514911,"0",-1.27005045211046,"0",-1.29791275303405,"0",-1.84772698157356,"0"
2019-11-14,-1.23189126893958,"0",-1.30076992255375,"0",-1.27005044670111,"0",-1.29791273810932,"0",-1.84772695098952,"0"
2019-11-15,-1.23189119980011,"0",-1.30076991111503,"0",-1.27005040940128,"0",-1.29791273268621,"0",-1.84772690616166,"0"
2019-11-18,-1.23189120613742,"0",-1.30076993823965,"0",-1.27005041013301,"0",-1.29791274490061,"0",-1.84772692187996,"0"
2019-11-19,-1.2318912077387,"0",-1.30077004763363,"0",-1.27005039295125,"0",-1.29791279040075,"0",-1.84772696824097,"0"
2019-11-20,-1.23189119982207,"0",-1.3007700020507,"0",-1.27005039745628,"0",-1.29791276941918,"0",-1.84772694320454,"0"
2019-11-21,-1.23189122689035,"0",-1.30076999703338,"0",-1.27005041353726,"0",-1.29791276631398,"0",-1.84772695565969,"0"
2019-11-22,-1.23189115660944,"0",-1.30077028065235,"0",-1.27005031778717,"0",-1.29791288626678,"0",-1.84772703538887,"0"
2019-11-25,-1.2318911293751,"0",-1.30077032064353,"0",-1.27005028664927,"0",-1.29791290036565,"0",-1.84772703394968,"0"
2019-11-26,-1.23189119770856,"0",-1.30077024076514,"0",-1.2700503428891,"0",-1.29791286345419,"0",-1.84772703680994,"0"
2019-11-27,-1.23189108344728,"0",-1.30077021236605,"0",-1.27005028814381,"0",-1.2979128494871,"0",-1.84772695785157,"0"
2019-11-28,-1.23189102741247,"0",-1.30077005847854,"0",-1.27005028175554,"0",-1.29791278040696,"0",-1.84772685781066,"0"
2019-11-29,-1.23189106727672,"0",-1.30077004368142,"0",-1.27005030951435,"0",-1.29791277392856,"0",-1.84772687414626,"0"
2019-12-02,-1.23189103067673,"0",-1.3007698635303,"0",-1.27005032637903,"0",-1.29791269472829,"0",-1.84772677508463,"0"
2019-12-03,-1.23189112428836,"0",-1.30076986017501,"0",-1.27005038499867,"0",-1.29791269415044,"0",-1.84772682791281,"0"
2019-12-04,-1.23189110155478,"0",-1.30076983679012,"0",-1.27005037045943,"0",-1.29791268479017,"0",-1.84772680561896,"0"
2019-12-05,-1.23189118562378,"0",-1.30076965195602,"0",-1.27005045075457,"0",-1.29791260441287,"0",-1.84772677452764,"0"
2019-12-06,-1.23189123168147,"0",-1.30076959572326,"0",-1.27005048603848,"0",-1.29791258252481,"0",-1.8477267786538,"0"
2019-12-09,-1.23189120357874,"0",-1.30076956463982,"0",-1.27005047522207,"0",-1.29791257164578,"0",-1.84772675169034,"0"
2019-12-10,-1.23189128983836,"0",-1.30076966739365,"0",-1.27005050239189,"0",-1.2979126197915,"0",-1.84772684777078,"0"
2019-12-11,-1.23189130823969,"0",-1.30076971245524,"0",-1.27005050174161,"0",-1.29791264087589,"0",-1.84772687903209,"0"
2019-12-12,-1.231891362699,"0",-1.30076975891136,"0",-1.2700505240502,"0",-1.29791266151582,"0",-1.84772693053559,"0"
2019-12-13,-1.23189133489755,"0",-1.30076976416755,"0",-1.27005050128161,"0",-1.29791266461405,"0",-1.8477269175504,"0"
2019-12-16,-1.23189132483207,"0",-1.30076976777685,"0",-1.27005049577883,"0",-1.29791266704155,"0",-1.8477269140713,"0"
2019-12-17,-1.23189130320105,"0",-1.3007700701629,"0",-1.27005043101486,"0",-1.29791280038054,"0",-1.84772703412069,"0"
2019-12-18,-1.23189125335717,"0",-1.30077017014346,"0",-1.27005038256911,"0",-1.29791284301831,"0",-1.84772704772176,"0"
2019-12-19,-1.23189131027677,"0",-1.30076995936915,"0",-1.27005045735243,"0",-1.2979127497467,"0",-1.84772698875837,"0"
2019-12-20,-1.23189124068536,"0",-1.30077005869726,"0",-1.27005040839833,"0",-1.29791279456198,"0",-1.84772699268319,"0"
2019-12-23,-1.23189110466856,"0",-1.30077005194159,"0",-1.2700503279938,"0",-1.29791279054795,"0",-1.84772691093551,"0"
2019-12-24,-1.23189120520092,"0",-1.30077007797791,"0",-1.27005038309096,"0",-1.29791280231163,"0",-1.84772697970505,"0"
2019-12-27,-1.23189114957741,"0",-1.30077005932438,"0",-1.27005036077076,"0",-1.29791279265434,"0",-1.84772693846162,"0"
2019-12-30,-1.231891149789,"0",-1.30077001554278,"0",-1.27005037202887,"0",-1.29791277263709,"0",-1.84772691887901,"0"
2019-12-31,-1.23189114822715,"0",-1.30077006549288,"0",-1.27005035203634,"0",-1.29791279164851,"0",-1.84772693668648,"0"
2020-01-01,-1.23189112828331,"0",-1.30077011440896,"0",-1.27005033371207,"0",-1.29791281338465,"0",-1.84772694670891,"0"
2020-01-02,-1.23189115627126,"0",-1.30077007952977,"0",-1.27005035477098,"0",-1.29791279709528,"0",-1.8477269467388,"0"
2020-01-03,-1.23189114366353,"0",-1.30077022257921,"0",-1.27005032180683,"0",-1.2979128563993,"0",-1.84772699929668,"0"
2020-01-06,-1.23189109587179,"0",-1.3007699774648,"0",-1.27005033353558,"0",-1.29791274576322,"0",-1.84772686428409,"0"
2020-01-07,-1.23189117870488,"0",-1.30076985681854,"0",-1.27005041034975,"0",-1.29791269461736,"0",-1.84772686118931,"0"
2020-01-08,-1.23189107781946,"0",-1.30076977568057,"0",-1.2700503662604,"0",-1.29791265843403,"0",-1.84772676764903,"0"
2020-01-09,-1.23189116249003,"0",-1.30076976311451,"0",-1.27005041954673,"0",-1.29791265478876,"0",-1.84772681205715,"0"
2020-01-10,-1.23189122034782,"0",-1.30076985711803,"0",-1.27005043312757,"0",-1.29791269805506,"0",-1.84772688715738,"0"
2020-01-13,-1.23189124323777,"0",-1.30076981542026,"0",-1.27005045660448,"0",-1.29791268167139,"0",-1.84772688380161,"0"
2020-01-14,-1.2318913046069,"0",-1.30076981089466,"0",-1.27005048618501,"0",-1.29791268057029,"0",-1.84772691758953,"0"
2020-01-15,-1.23189125250563,"0",-1.3007697710583,"0",-1.27005046001115,"0",-1.29791266494607,"0",-1.84772687206103,"0"
2020-01-16,-1.23189127486367,"0",-1.30076977881173,"0",-1.27005047143209,"0",-1.29791266950453,"0",-1.84772688910083,"0"
2020-01-17,-1.23189126825176,"0",-1.30076982415585,"0",-1.27005045934362,"0",-1.29791269052757,"0",-1.84772690577804,"0"
2020-01-20,-1.23189127764372,"0",-1.30076980508675,"0",-1.27005047053752,"0",-1.29791268246651,"0",-1.84772690305898,"0"
2020-01-21,-1.23189129435652,"0",-1.3007697922441,"0",-1.2700504824357,"0",-1.29791267747344,"0",-1.84772690756685,"0"
2020-01-22,-1.23189127241376,"0",-1.30076968825427,"0",-1.27005048923416,"0",-1.29791263219947,"0",-1.84772685060524,"0"
2020-01-23,-1.23189129111944,"0",-1.30076973110582,"0",-1.27005049362065,"0",-1.29791265184483,"0",-1.84772688037241,"0"
2020-01-24,-1.23189126183504,"0",-1.3007697561721,"0",-1.2700504706032,"0",-1.2979126635572,"0",-1.84772687502198,"0"
2020-01-27,-1.23189132233661,"0",-1.30076974549897,"0",-1.27005050950709,"0",-1.29791265978821,"0",-1.84772690573427,"0"
2020-01-28,-1.23189131868774,"0",-1.30076966561594,"0",-1.27005052226672,"0",-1.29791262586345,"0",-1.84772687002551,"0"
2020-01-29,-1.23189131372126,"0",-1.30076962289641,"0",-1.2700505298861,"0",-1.2979126088247,"0",-1.84772685007233,"0"
2020-01-30,-1.23189130800258,"0",-1.30076953182204,"0",-1.27005053952158,"0",-1.2979125693481,"0",-1.84772680777204,"0"
2020-01-31,-1.23189134430049,"0",-1.30076957420488,"0",-1.27005055653619,"0",-1.29791258968669,"0",-1.84772684833035,"0"
2020-02-03,-1.23189134007342,"0",-1.30076964689196,"0",-1.27005054027613,"0",-1.29791262292325,"0",-1.84772687851199,"0"
2020-02-04,-1.23189138518084,"0",-1.30076966887504,"0",-1.2700505615338,"0",-1.29791263355742,"0",-1.84772691458835,"0"
2020-02-05,-1.23189139596838,"0",-1.30076964764572,"0",-1.27005057020962,"0",-1.29791262558467,"0",-1.84772691266912,"0"
2020-02-06,-1.2318913740992,"0",-1.30076958796024,"0",-1.27005056921876,"0",-1.29791260026683,"0",-1.84772687516067,"0"
2020-02-07,-1.23189136668609,"0",-1.30076963948637,"0",-1.27005055387806,"0",-1.29791262282321,"0",-1.84772689311793,"0"
2020-02-10,-1.23189134973452,"0",-1.30076962761573,"0",-1.27005054683273,"0",-1.29791261833784,"0",-1.84772687888134,"0"
2020-02-11,-1.23189139478458,"0",-1.30076976551401,"0",-1.27005055020416,"0",-1.29791267784866,"0",-1.84772696343886,"0"
2020-02-12,-1.23189135464754,"0",-1.30076964713987,"0",-1.27005054368702,"0",-1.29791262340461,"0",-1.84772688705203,"0"
2020-02-13,-1.23189141452794,"0",-1.30076967866395,"0",-1.27005057693001,"0",-1.29791263773908,"0",-1.84772693538297,"0"
2020-02-14,-1.23189132366054,"0",-1.30076980668084,"0",-1.27005050057907,"0",-1.29791269614558,"0",-1.84772694059727,"0"
2020-02-17,-1.23189135308239,"0",-1.30076979762416,"0",-1.27005051982744,"0",-1.29791269197842,"0",-1.84772695334198,"0"
2020-02-18,-1.23189137492129,"0",-1.30076979441801,"0",-1.27005053407947,"0",-1.29791269044519,"0",-1.84772696432504,"0"
2020-02-19,-1.23189130976605,"0",-1.3007696969302,"0",-1.27005051993409,"0",-1.29791264839098,"0",-1.84772688557479,"0"
2020-02-20,-1.23189132391475,"0",-1.30077001287435,"0",-1.27005047162722,"0",-1.29791278755635,"0",-1.84772703113287,"0"
2020-02-21,-1.23189124635297,"0",-1.30076997479411,"0",-1.27005042646753,"0",-1.29791276967599,"0",-1.84772696927978,"0"
2020-02-24,-1.23189136332086,"0",-1.30076995939388,"0",-1.27005050361449,"0",-1.29791276179707,"0",-1.84772702847001,"0"
2020-02-25,-1.23189121827771,"0",-1.30077005503365,"0",-1.27005040052408,"0",-1.29791280111656,"0",-1.84772698479768,"0"
2020-02-26,-1.23189119529224,"0",-1.30077004221373,"0",-1.27005038814371,"0",-1.29791279389319,"0",-1.84772696472164,"0"
2020-02-27,-1.23189123641876,"0",-1.3007700926986,"0",-1.27005039774718,"0",-1.29791281298311,"0",-1.84772700703814,"0"
2020-02-28,-1.2318911669958,"0",-1.30077005278913,"0",-1.27005037198605,"0",-1.29791279394292,"0",-1.84772694872915,"0"
2020-03-02,-1.23189118687868,"0",-1.30076997586611,"0",-1.2700503973389,"0",-1.29791275920752,"0",-1.84772692587004,"0"
2020-03-03,-1.23189116285447,"0",-1.30076989591329,"0",-1.27005039627438,"0",-1.2979127222207,"0",-1.84772687592215,"0"
2020-03-04,-1.23189115912287,"0",-1.30076991720751,"0",-1.27005039327942,"0",-1.29791273102087,"0",-1.8477268824392,"0"
2020-03-05,-1.23189117023735,"0",-1.30076995578429,"0",-1.27005039163775,"0",-1.29791274930477,"0",-1.84772690648984,"0"
2020-03-06,-1.23189120598019,"0",-1.30076985561562,"0",-1.27005043179335,"0",-1.29791270599226,"0",-1.84772688447016,"0"
2020-03-09,-1.2318912288401,"0",-1.30076986285173,"0",-1.27005044419461,"0",-1.2979127089409,"0",-1.84772690052182,"0"
2020-03-10,-1.23189117876604,"0",-1.30076987713616,"0",-1.27005040739738,"0",-1.29791271451445,"0",-1.84772687731576,"0"
2020-03-11,-1.23189123709183,"0",-1.30076995273529,"0",-1.27005042175083,"0",-1.29791274532024,"0",-1.84772694136702,"0"
2020-03-12,-1.231891230268,"0",-1.30076990496546,"0",-1.27005042620836,"0",-1.29791272526143,"0",-1.84772691743408,"0"
2020-03-13,-1.23189124788093,"0",-1.30077006695013,"0",-1.27005041282204,"0",-1.29791279829098,"0",-1.84772699912445,"0"
2020-03-16,-1.23189117467486,"0",-1.30076997709766,"0",-1.27005037934651,"0",-1.29791275871,"0",-1.84772691805794,"0"
2020-03-17,-1.23189126341192,"0",-1.30076997705212,"0",-1.27005043619584,"0",-1.2979127574321,"0",-1.84772696790222,"0"
2020-03-18,-1.2318911632813,"0",-1.30076995837141,"0",-1.27005038134468,"0",-1.29791274882307,"0",-1.84772690216901,"0"
2020-03-19,-1.2318911897752,"0",-1.3007698954707,"0",-1.27005041209149,"0",-1.2979127212369,"0",-1.84772689014114,"0"
2020-03-20,-1.23189120092536,"0",-1.30076975604865,"0",-1.27005044002277,"0",-1.29791265898372,"0",-1.84772683462509,"0"
2020-03-23,-1.23189119867574,"0",-1.30076972889838,"0",-1.27005045077583,"0",-1.29791264806738,"0",-1.8477268226121,"0"
2020-03-24,-1.23189120618473,"0",-1.30076958568767,"0",-1.27005047905571,"0",-1.2979125883748,"0",-1.84772676785309,"0"
2020-03-25,-1.23189127206624,"0",-1.30076957279315,"0",-1.27005052109437,"0",-1.29791258379951,"0",-1.84772680106128,"0"
2020-03-26,-1.23189126067865,"0",-1.3007696405613,"0",-1.27005050059115,"0",-1.29791261556979,"0",-1.84772682559348,"0"
2020-03-27,-1.23189131716868,"0",-1.30076967432868,"0",-1.27005052461516,"0",-1.29791263213798,"0",-1.84772687405384,"0"
2020-03-30,-1.23189135276228,"0",-1.30076969609168,"0",-1.27005053787632,"0",-1.29791264266804,"0",-1.84772690463096,"0"
2020-03-31,-1.23189133551936,"0",-1.30076954112389,"0",-1.27005055611549,"0",-1.29791257549394,"0",-1.84772682883697,"0"
2020-04-01,-1.23189135534544,"0",-1.30076957704648,"0",-1.27005056180131,"0",-1.29791259284881,"0",-1.84772685702502,"0"
2020-04-02,-1.23189130230894,"0",-1.3007696601656,"0",-1.27005051510574,"0",-1.29791263102854,"0",-1.84772686397537,"0"
2020-04-03,-1.23189137068429,"0",-1.30076956308718,"0",-1.27005057438128,"0",-1.2979125902914,"0",-1.84772686267449,"0"
2020-04-06,-1.23189140355978,"0",-1.30076961346841,"0",-1.27005058814928,"0",-1.29791261327712,"0",-1.84772690405232,"0"
2020-04-07,-1.23189133889764,"0",-1.30076957414114,"0",-1.27005055696858,"0",-1.29791259606189,"0",-1.84772685036119,"0"
2020-04-08,-1.23189140473157,"0",-1.30076964535931,"0",-1.27005058018009,"0",-1.29791262856882,"0",-1.84772691997456,"0"
2020-04-09,-1.23189136727741,"0",-1.3007696828222,"0",-1.27005055146775,"0",-1.29791264567234,"0",-1.84772691535277,"0"
2020-04-10,-1.23189139265454,"0",-1.30076975003601,"0",-1.27005055648588,"0",-1.29791267502868,"0",-1.84772695850944,"0"
2020-04-13,-1.23189137112783,"0",-1.30076989234235,"0",-1.27005051685379,"0",-1.29791273941486,"0",-1.84772700900309,"0"
2020-04-14,-1.23189135085775,"0",-1.30076998445907,"0",-1.27005049165083,"0",-1.29791278185356,"0",-1.84772703881833,"0"
2020-04-15,-1.23189134215573,"0",-1.30076997845215,"0",-1.2700504857325,"0",-1.2979127769952,"0",-1.84772702943309,"0"
2020-04-16,-1.23189129420228,"0",-1.30077005994654,"0",-1.27005044613948,"0",-1.29791281105203,"0",-1.84772703532262,"0"
2020-04-17,-1.23189121796052,"0",-1.30076996905601,"0",-1.27005042145731,"0",-1.29791277198545,"0",-1.84772695342422,"0"
2020-04-20,-1.2318912495183,"0",-1.30076993442212,"0",-1.27005045325889,"0",-1.29791275580242,"0",-1.84772695562029,"0"
2020-04-21,-1.23189116245505,"0",-1.30077003312757,"0",-1.27005038590973,"0",-1.29791279552683,"0",-1.84772694518982,"0"
2020-04-22,-1.23189117441678,"0",-1.30076992394731,"0",-1.27005041236101,"0",-1.29791274693727,"0",-1.84772690401639,"0"
2020-04-23,-1.23189124526808,"0",-1.30076977547779,"0",-1.270050481255,"0",-1.2979126814624,"0",-1.84772687935952,"0"
2020-04-24,-1.23189118019086,"0",-1.3007695575787,"0",-1.27005048599423,"0",-1.2979125853014,"0",-1.8477267476936,"0"
2020-04-27,-1.23189121913665,"0",-1.30076961349829,"0",-1.27005049831137,"0",-1.29791261184021,"0",-1.84772679595706,"0"
2020-04-28,-1.23189122459817,"0",-1.30076965345894,"0",-1.27005048742501,"0",-1.29791262995491,"0",-1.84772681708442,"0"
2020-04-29,-1.23189133435636,"0",-1.30076967706336,"0",-1.27005054821407,"0",-1.29791264100922,"0",-1.84772689073993,"0"
2020-04-30,-1.23189134068691,"0",-1.30076965111853,"0",-1.27005055224378,"0",-1.29791263017287,"0",-1.84772688391474,"0"
2020-05-01,-1.23189134209394,"0",-1.30076968321582,"0",-1.27005054437352,"0",-1.29791264481701,"0",-1.84772689923555,"0"
2020-05-04,-1.23189133062712,"0",-1.30076967943806,"0",-1.27005053124112,"0",-1.29791264354383,"0",-1.8477268914717,"0"
2020-05-05,-1.23189134445991,"0",-1.30076969765071,"0",-1.27005053860576,"0",-1.29791265230652,"0",-1.84772690792671,"0"
2020-05-06,-1.23189132915691,"0",-1.30076971889393,"0",-1.27005052686664,"0",-1.29791266167441,"0",-1.84772690852714,"0"
2020-05-07,-1.23189133146897,"0",-1.30076970738833,"0",-1.27005053097384,"0",-1.29791265656322,"0",-1.84772690487755,"0"
2020-05-08,-1.23189133331498,"0",-1.30076966615822,"0",-1.27005054122464,"0",-1.29791263981365,"0",-1.84772688979379,"0"
2020-05-11,-1.23189132631514,"0",-1.30076971647158,"0",-1.27005052982569,"0",-1.29791266153216,"0",-1.84772690731758,"0"
2020-05-12,-1.23189130822584,"0",-1.300769781954,"0",-1.27005050429199,"0",-1.29791268903473,"0",-1.84772692422316,"0"
2020-05-13,-1.23189134256614,"0",-1.30076975439695,"0",-1.27005052929777,"0",-1.29791267737483,"0",-1.84772693226948,"0"
2020-05-14,-1.2318913455401,"0",-1.30076963776467,"0",-1.27005055854272,"0",-1.29791263042729,"0",-1.84772688678685,"0"
2020-05-15,-1.2318913153581,"0",-1.30076962839687,"0",-1.27005054544956,"0",-1.29791262698757,"0",-1.84772686605879,"0"
2020-05-18,-1.23189129706696,"0",-1.30076976681517,"0",-1.27005050751512,"0",-1.29791268836528,"0",-1.84772691609788,"0"
2020-05-19,-1.23189134386426,"0",-1.30076987909212,"0",-1.27005050660911,"0",-1.29791273119499,"0",-1.84772698690712,"0"
2020-05-20,-1.23189137685713,"0",-1.30076986416464,"0",-1.27005052920765,"0",-1.29791272379688,"0",-1.84772699851819,"0"
2020-05-21,-1.23189134621477,"0",-1.30077003786477,"0",-1.27005047968917,"0",-1.29791279904447,"0",-1.84772705458494,"0"
2020-05-22,-1.23189127013583,"0",-1.30077004302617,"0",-1.27005042917973,"0",-1.2979128007585,"0",-1.84772701300966,"0"
2020-05-25,-1.23189131486459,"0",-1.30076996520304,"0",-1.27005047120168,"0",-1.29791276507957,"0",-1.84772700365946,"0"
2020-05-26,-1.23189122438993,"0",-1.30077002815435,"0",-1.27005041222745,"0",-1.29791278993803,"0",-1.84772697659038,"0"
2020-05-27,-1.2318911773975,"0",-1.30077006527441,"0",-1.27005037937649,"0",-1.29791280558651,"0",-1.8477269645934,"0"
2020-05-28,-1.23189121783861,"0",-1.30076989598216,"0",-1.27005042976156,"0",-1.29791272825653,"0",-1.84772691205798,"0"
2020-05-29,-1.2318912151058,"0",-1.30076969098076,"0",-1.27005047024076,"0",-1.2979126359602,"0",-1.84772681932141,"0"
2020-06-01,-1.23189117592625,"0",-1.30076976324397,"0",-1.27005043673159,"0",-1.29791266887524,"0",-1.84772682914212,"0"
2020-06-02,-1.23189119012873,"0",-1.30076975570201,"0",-1.27005044033981,"0",-1.29791266599789,"0",-1.8477268345067,"0"
2020-06-03,-1.23189130165346,"0",-1.30076999936304,"0",-1.27005046161052,"0",-1.2979127728942,"0",-1.84772700349663,"0"
2020-06-04,-1.23189124481966,"0",-1.30076995666852,"0",-1.27005043104805,"0",-1.29791275329515,"0",-1.84772695189218,"0"
2020-06-05,-1.23189132603866,"0",-1.30076988454118,"0",-1.27005049062119,"0",-1.29791272165361,"0",-1.84772696742018,"0"
2020-06-08,-1.23189122820582,"0",-1.3007698568242,"0",-1.27005043509172,"0",-1.29791270923335,"0",-1.8477268993277,"0"
2020-06-09,-1.23189120963047,"0",-1.30076984077885,"0",-1.27005043047754,"0",-1.29791270217114,"0",-1.8477268818001,"0"
2020-06-10,-1.23189123957283,"0",-1.30077005219646,"0",-1.27005040902131,"0",-1.29791279459632,"0",-1.84772699026572,"0"
2020-06-11,-1.2318912093051,"0",-1.30077013338665,"0",-1.27005037811345,"0",-1.29791282835271,"0",-1.84772700631006,"0"
2020-06-12,-1.23189126461384,"0",-1.30077021759312,"0",-1.2700503931152,"0",-1.297912863738,"0",-1.84772707286691,"0"
2020-06-15,-1.23189118030728,"0",-1.30077013048266,"0",-1.27005035697277,"0",-1.29791282407282,"0",-1.84772698574434,"0"
2020-06-16,-1.2318911590777,"0",-1.30077002948576,"0",-1.27005036730123,"0",-1.29791277954257,"0",-1.84772692973694,"0"
2020-06-17,-1.23189109876312,"0",-1.30076994108174,"0",-1.27005034972698,"0",-1.2979127404116,"0",-1.84772685688183,"0"
2020-06-18,-1.23189110253038,"0",-1.30076992753621,"0",-1.27005036169098,"0",-1.29791273427715,"0",-1.84772685304909,"0"
2020-06-19,-1.23189112657385,"0",-1.30076991534824,"0",-1.27005037814229,"0",-1.29791272880977,"0",-1.8477268614685,"0"
2020-06-22,-1.23189116838995,"0",-1.30076986794523,"0",-1.27005041205618,"0",-1.29791270805786,"0",-1.84772686499573,"0"
2020-06-23,-1.23189118967191,"0",-1.30076969462467,"0",-1.27005045245687,"0",-1.29791263230779,"0",-1.8477268027286,"0"
2020-06-24,-1.23189121437154,"0",-1.30076970401509,"0",-1.27005046469475,"0",-1.29791263780473,"0",-1.84772682211005,"0"
2020-06-25,-1.23189119491694,"0",-1.30076989759567,"0",-1.27005041264681,"0",-1.29791272323319,"0",-1.84772689505546,"0"
2020-06-26,-1.23189125587107,"0",-1.30076988543377,"0",-1.27005044496606,"0",-1.29791271787383,"0",-1.84772692462612,"0"
2020-06-29,-1.23189131905375,"0",-1.30076981300749,"0",-1.27005049602556,"0",-1.2979126862826,"0",-1.84772692973131,"0"
2020-06-30,-1.23189124195686,"0",-1.30076975811682,"0",-1.27005046244933,"0",-1.29791266302136,"0",-1.84772686257493,"0"
2020-07-01,-1.23189123207734,"0",-1.30076976984666,"0",-1.27005045050691,"0",-1.29791266877411,"0",-1.84772686250798,"0"
2020-07-02,-1.23189124949404,"0",-1.30076966961468,"0",-1.27005047916643,"0",-1.29791262598167,"0",-1.84772683030849,"0"
2020-07-03,-1.23189128759436,"0",-1.30076977117362,"0",-1.27005049147049,"0",-1.29791267164768,"0",-1.84772689696421,"0"
2020-07-06,-1.23189124546326,"0",-1.30076980503356,"0",-1.27005045697513,"0",-1.29791268681069,"0",-1.84772688781482,"0"
2020-07-07,-1.23189132201136,"0",-1.30076969787352,"0",-1.27005051924966,"0",-1.29791264058508,"0",-1.84772688602983,"0"
2020-07-08,-1.23189131136801,"0",-1.30076972590962,"0",-1.27005050913122,"0",-1.29791265371353,"0",-1.84772689272727,"0"
2020-07-09,-1.23189125609917,"0",-1.30076959311658,"0",-1.27005050150187,"0",-1.29791259688692,"0",-1.84772680486092,"0"
2020-07-10,-1.23189133708666,"0",-1.30076968901217,"0",-1.27005053123156,"0",-1.29791264012459,"0",-1.84772689358325,"0"
2020-07-13,-1.23189127784148,"0",-1.30076975443389,"0",-1.27005048473372,"0",-1.29791266928214,"0",-1.84772688833036,"0"
2020-07-14,-1.23189135555608,"0",-1.30076975574368,"0",-1.27005053044896,"0",-1.29791267017324,"0",-1.84772693360641,"0"
2020-07-15,-1.23189134593328,"0",-1.30076976639424,"0",-1.27005052012753,"0",-1.29791267510547,"0",-1.84772693291552,"0"
2020-07-16,-1.23189130825008,"0",-1.30076975936401,"0",-1.27005050161945,"0",-1.29791267224902,"0",-1.84772690851519,"0"
2020-07-17,-1.23189131454096,"0",-1.30076981113808,"0",-1.27005049255569,"0",-1.2979126949475,"0",-1.8477269344769,"0"
2020-07-20,-1.23189129390086,"0",-1.30076977035679,"0",-1.27005049088632,"0",-1.29791267733712,"0",-1.84772690528355,"0"
2020-07-21,-1.23189131290121,"0",-1.30076981822524,"0",-1.27005049691209,"0",-1.297912698137,"0",-1.84772693662267,"0"
2020-07-22,-1.23189127095556,"0",-1.30076969898929,"0",-1.27005049351914,"0",-1.29791264630395,"0",-1.84772686152952,"0"
2020-07-23,-1.23189131468983,"0",-1.30076973243948,"0",-1.27005051676599,"0",-1.2979126616664,"0",-1.84772690159683,"0"
