"","date","","","","","","","","","",""
"496",18242,-1.28140157508774,0.899973674395034,-1.13019769960052,0.870803535556881,-1.30877655537719,0.904694974638711,-1.21001045747763,0.886862559916605,-1.7951733883985,0.963686960508775
"497",18243,-1.28140190739208,0.89997373272509,-1.13019773741432,0.870803543521922,-1.30877676086469,0.904695009451977,-1.21001048012879,0.886862564262405,-1.79517360012931,0.963686977370617
"498",18246,-1.28140220180195,0.899973784403431,-1.13019776871143,0.870803550114298,-1.30877695105425,0.904695041673488,-1.21001049865882,0.886862567817534,-1.7951737864263,0.963686992206953
"499",18247,-1.28140219672478,0.899973783512226,-1.13019987051459,0.870803992834373,-1.30877696762452,0.904695044480789,-1.21001172800175,0.886862803676288,-1.79517498970326,0.963687088033508
"500",18248,-1.28140267641741,0.899973867713571,-1.13020059272635,0.870804144959529,-1.30877731438954,0.90469510322896,-1.21001214855101,0.886862884361767,-1.7951756787015,0.963687142903848
"501",18249,-1.281405090994,0.899974291547939,-1.13019924386769,0.870803860838695,-1.30877887315399,0.904695367311098,-1.21001135915559,0.886862732910394,-1.79517628538917,0.963687191219095
"502",18250,-1.28140521568279,0.899974313434721,-1.13019988986695,0.870803996910713,-1.30877896550058,0.90469538295622,-1.21001173552873,0.886862805120394,-1.795176727387,0.963687226418778
"503",18253,-1.28140345187733,0.899974003831395,-1.13019987660435,0.870803994117108,-1.30877787264512,0.904695197807344,-1.21001172732836,0.886862803547093,-1.79517571104169,0.96368714547935
"504",18254,-1.28140420886812,0.89997413670717,-1.13020005464752,0.870804031619754,-1.30877837204784,0.904695282414954,-1.21001183143506,0.886862823520736,-1.79517624608502,0.963687188089002
"505",18257,-1.2814041373098,0.899974124146431,-1.13019995330254,0.870804010272657,-1.30877835278016,0.904695279150671,-1.21001177176849,0.886862812073262,-1.79517614703852,0.963687180201164
"506",18260,-1.28140436101706,0.899974163414095,-1.13019969757065,0.870803956405808,-1.30877848388755,0.904695301362562,-1.21001162173024,0.886862783287307,-1.79517612822287,0.963687178702728
"507",18261,-1.2814041293824,0.899974122754924,-1.13020004056524,0.870804028653493,-1.30877833674375,0.904695276433822,-1.21001182479564,0.886862822246914,-1.79517619274984,0.96368718384151
"508",18262,-1.28140389316531,0.899974081291379,-1.1302003847303,0.870804101147693,-1.30877819661016,0.90469525269273,-1.21001202659594,0.886862860963791,-1.79517625511032,0.963687188807756
"509",18263,-1.28140436984623,0.899974164963892,-1.13020018009841,0.870804058044468,-1.30877850399762,0.90469530476956,-1.21001190617803,0.886862837860727,-1.79517641030906,0.963687201167428
"510",18264,-1.2814046726909,0.899974218122643,-1.13020119286049,0.870804271370418,-1.3087787032472,0.904695338525923,-1.21001249735511,0.886862951282378,-1.79517716491904,0.96368726126279
"511",18267,-1.28140455901172,0.89997419816838,-1.13019957799345,0.870803931218304,-1.30877864101167,0.904695327982138,-1.2100115528488,0.886862770071889,-1.79517617307965,0.96368718227502
"512",18268,-1.28140527035284,0.899974323031022,-1.13019872455515,0.870803751451648,-1.308779077552,0.904695401939679,-1.21001105350654,0.886862674269315,-1.79517608993488,0.963687175653559
"513",18269,-1.28140307691715,0.899973938014002,-1.13019817745289,0.870803636210954,-1.30877767913874,0.904695165023944,-1.21001073446518,0.886862613058798,-1.79517452154795,0.963687050750587
"514",18270,-1.28140201951246,0.899973752405803,-1.13019804098555,0.870803607465693,-1.30877697972547,0.904695046530905,-1.2100106545695,0.8868625977302,-1.79517383842293,0.963686996347865
"515",18271,-1.28140159124035,0.899973677230335,-1.13019861304425,0.870803727963185,-1.30877669307623,0.904694997967398,-1.21001099138895,0.886862662351585,-1.795173921754,0.96368700298419
"516",18274,-1.28140182521748,0.899973718300818,-1.13019830794586,0.870803663697778,-1.30877681565395,0.904695018734259,-1.21001081204168,0.886862627942443,-1.79517388038051,0.963686999689286
"517",18275,-1.28140266530762,0.899973865763451,-1.13019824738242,0.870803650940794,-1.30877731575144,0.90469510345969,-1.21001077655279,0.886862621133628,-1.79517432606864,0.963687035183009
"518",18276,-1.28140219555243,0.899973783306441,-1.13019794077514,0.870803586357531,-1.30877700581744,0.904695050951351,-1.21001059614425,0.886862586520866,-1.79517388136001,0.963686999767291
"519",18277,-1.28140213059299,0.899973771903985,-1.1301979516508,0.870803588648363,-1.30877695651677,0.904695042598936,-1.21001060279092,0.886862587796081,-1.79517385041557,0.963686997302935
"520",18278,-1.28140181467376,0.899973716450057,-1.13019824847624,0.870803651171195,-1.30877676125215,0.904695009517619,-1.21001077655623,0.886862621134287,-1.79517384002646,0.963686996475567
"521",18281,-1.28140197774021,0.899973745073437,-1.13019811954774,0.870803624013907,-1.30877686529772,0.9046950271448,-1.21001070119342,0.886862606675356,-1.79517385929441,0.963686998010029
"522",18282,-1.28140232568842,0.89997380614946,-1.1301979950022,0.870803597779833,-1.30877708141401,0.904695063758757,-1.21001062840642,0.886862592710611,-1.79517398679942,0.96368700816428
"523",18283,-1.28140214954816,0.899973775231222,-1.13019721368429,0.870803433204195,-1.30877696468796,0.904695043983282,-1.21001017191236,0.886862505128692,-1.79517343762756,0.963686964429285
"524",18284,-1.28140185344829,0.899973723256228,-1.13019745280633,0.870803483572519,-1.3087767648278,0.904695010123398,-1.21001031177489,0.886862531962405,-1.79517340553867,0.963686961873787
"525",18285,-1.28140103227397,0.899973579113777,-1.13019754606988,0.870803503217416,-1.3087762456287,0.904694922161748,-1.21001036657977,0.886862542477147,-1.7951729894156,0.963686928734512
"526",18288,-1.28140156966574,0.899973673443299,-1.13019742788857,0.870803478323878,-1.30877657929995,0.904694978691656,-1.21001029753056,0.88686252922952,-1.79517322889325,0.963686947806073
"527",18289,-1.28140168759002,0.899973694142791,-1.13019668065353,0.870803320927305,-1.30877664550612,0.904694989908169,-1.21000985962067,0.886862445213085,-1.79517286738997,0.96368691901661
"528",18290,-1.28140139284512,0.899973642405607,-1.13019639697218,0.870803261173018,-1.30877643622831,0.904694954452752,-1.2100096942426,0.886862413483999,-1.79517253592337,0.963686892619198
"529",18291,-1.2814005680624,0.89997349762968,-1.13019571955692,0.870803118483029,-1.30877590046514,0.90469486368481,-1.21000929872563,0.886862337600925,-1.79517167542017,0.963686824090174
"530",18292,-1.28140027448587,0.899973446097509,-1.13019590483748,0.87080315751033,-1.3087756967954,0.904694829179467,-1.21000940777843,0.886862358523574,-1.7951716138195,0.963686819184397
"531",18295,-1.28139971815649,0.899973348443665,-1.13019629883332,0.870803240501166,-1.30877533276672,0.904694767506392,-1.21000963842776,0.886862402775482,-1.79517152175805,0.963686811852771
"532",18296,-1.28140023008816,0.899973438304274,-1.1301964518308,0.870803272728371,-1.3087756435314,0.904694820155578,-1.21000972849964,0.886862420056482,-1.79517190232304,0.963686842160347
"533",18297,-1.28140080720003,0.899973539606051,-1.13019634944919,0.870803251162832,-1.3087760007099,0.904694880668084,-1.21000966930893,0.886862408700278,-1.7951721735627,0.963686863761419
"534",18298,-1.28140095077697,0.89997356480843,-1.13019594441012,0.870803165845867,-1.30877608506962,0.904694894960145,-1.21000943336999,0.88686236343352,-1.79517202313275,0.963686851781431
"535",18299,-1.28140069616736,0.899973520116236,-1.1301963102248,0.870803242900653,-1.30877592046125,0.904694867072512,-1.21000964840793,0.886862404690255,-1.79517208756941,0.963686856913058
"536",18302,-1.28140037512278,0.899973463762543,-1.13019616081936,0.870803211430067,-1.30877572702066,0.904694834300174,-1.21000956158094,0.886862388031809,-1.79517181816783,0.963686835458364
"537",18303,-1.28140089124795,0.899973554359169,-1.13019716447853,0.870803422839561,-1.30877605626405,0.904694890079962,-1.21001014949033,0.88686250082685,-1.79517268955936,0.963686904854498
"538",18304,-1.28140097079548,0.899973568322324,-1.13019634330798,0.870803249869255,-1.30877611882801,0.904694900679425,-1.21000967104892,0.886862409034108,-1.79517226385496,0.96368687095214
"539",18305,-1.28140194258724,0.899973738902967,-1.13019657900432,0.870803299516045,-1.30877672389699,0.904695003188987,-1.21000980865996,0.886862435435872,-1.79517295493341,0.963686925988412
"540",18306,-1.28140101625615,0.899973576302134,-1.13019746117491,0.870803485335265,-1.30877615087343,0.904694906108497,-1.21001032295413,0.886862534107229,-1.79517293140594,0.963686924114728
"541",18309,-1.28140160231394,0.899973679174106,-1.13019740875369,0.870803474293336,-1.3087765359664,0.904694971350175,-1.21001029247675,0.886862528259907,-1.79517323647977,0.96368694841025
"542",18310,-1.28140236093573,0.899973812336488,-1.13019739480407,0.870803471355007,-1.30877702899989,0.90469505487887,-1.21001028443332,0.886862526716714,-1.7951736623286,0.963686982324051
"543",18311,-1.2814021502802,0.899973775359719,-1.13019661923954,0.870803307991141,-1.30877690172607,0.904695033316414,-1.21000983310519,0.886862440125882,-1.79517309660223,0.96368693727066
"544",18312,-1.281401897064,0.899973730912182,-1.13019896775914,0.8708038026797,-1.30877673984408,0.90469500589071,-1.2100111999797,0.886862702371301,-1.79517429997277,0.963687033104786
"545",18313,-1.28140160619598,0.899973679855527,-1.13019872571214,0.870803751695354,-1.30877660183501,0.9046949825095,-1.21001105876469,0.886862675278132,-1.79517399463954,0.963687008788652
"546",18316,-1.28140396660959,0.899974094183166,-1.13019862442898,0.870803730361244,-1.30877810342316,0.904695236905212,-1.21001099962503,0.88686266393174,-1.79517528648749,0.963687111668776
"547",18317,-1.28140323581946,0.899973965906397,-1.1301991173208,0.870803834183094,-1.30877766188879,0.904695162101497,-1.2100112878065,0.886862719221534,-1.79517515151484,0.963687100919841
"548",18318,-1.28140320795213,0.899973961014797,-1.13019896144162,0.87080380134899,-1.30877765720277,0.904695161307603,-1.2100111965789,0.88686270171883,-1.7951750461231,0.963687092526666
"549",18319,-1.2814037102879,0.89997404919062,-1.13019941239097,0.870803896336118,-1.30877800269968,0.904695219840881,-1.21001146206524,0.886862752654383,-1.79517559241255,0.963687136031985
"550",18320,-1.28140352396788,0.899974016485568,-1.13019892836299,0.870803794381368,-1.30877790533837,0.904695203346158,-1.21001117854743,0.886862698259358,-1.79517520810042,0.963687105426197
"551",18323,-1.28140393949981,0.899974089424545,-1.13019824004325,0.870803649394884,-1.30877816272483,0.904695246951959,-1.2100107768293,0.886862621186679,-1.79517505067429,0.963687092889113
"552",18324,-1.28140318963089,0.899973957798838,-1.13019790151545,0.870803578087931,-1.30877768440399,0.90469516591597,-1.21001057923106,0.886862583275939,-1.7951744275508,0.963687043264844
"553",18325,-1.28140241246394,0.899973821381331,-1.13019807590148,0.870803614820327,-1.30877718263809,0.904695080907921,-1.21001068090776,0.886862602783395,-1.79517408317805,0.963687015839685
"554",18326,-1.2814022230677,0.89997378813625,-1.13019855297764,0.870803715310858,-1.30877705775582,0.904695059750638,-1.21001095828069,0.886862655999513,-1.79517424853473,0.963687029008363
"555",18327,-1.28140261101131,0.89997385623272,-1.13019769750796,0.870803535116107,-1.30877729674927,0.904695100240385,-1.2100104593954,0.886862560284543,-1.79517397927125,0.963687007564751
"556",18330,-1.28140293457331,0.89997391302814,-1.13019755591634,0.87080350529146,-1.30877747606677,0.904695130619954,-1.21001037698834,0.886862544474112,-1.79517408300466,0.963687015825877
"557",18331,-1.28140171137378,0.899973698317602,-1.13019718701649,0.870803427586925,-1.30877668914991,0.904694997302208,-1.21001016069785,0.886862502977101,-1.79517317151806,0.963686943236819
"558",18332,-1.28140160892471,0.899973680334507,-1.13019793056697,0.870803584207298,-1.30877661102417,0.904694984066308,-1.21001059846052,0.886862586965259,-1.79517353995966,0.963686972578821
"559",18333,-1.28140138225088,0.899973640545978,-1.13019748906862,0.870803491210755,-1.30877647634304,0.904694961248907,-1.21001033990391,0.886862537359176,-1.79517315669189,0.96368694205609
"560",18334,-1.28140228871077,0.899973799658703,-1.1301979319213,0.870803584492572,-1.30877703426694,0.904695055771203,-1.21001060065314,0.88686258738593,-1.79517392927278,0.96368700358297
"561",18337,-1.28140179159932,0.899973712399755,-1.13019753474179,0.870803500831285,-1.30877671971205,0.904695002479982,-1.21001036789869,0.886862542730192,-1.79517341695222,0.96368696278274
"562",18338,-1.28140241332803,0.899973821533006,-1.13019695836161,0.870803379423374,-1.30877710146989,0.904695067156582,-1.21001003206315,0.886862478297529,-1.79517344143154,0.963686964732227
"563",18339,-1.28140175500113,0.899973705975599,-1.130197064622,0.870803401805919,-1.30877668502747,0.904694996603794,-1.21001009471089,0.886862490316988,-1.79517312592498,0.96368693960587
"564",18340,-1.28140126077129,0.899973619222407,-1.130196260121,0.870803232346848,-1.3087763664721,0.904694942634795,-1.2100096231183,0.88686239983824,-1.79517238145858,0.96368688031789
"565",18341,-1.2814013113543,0.89997362810135,-1.13019535028149,0.870803040699222,-1.30877637673528,0.904694944373563,-1.21000909618649,0.886862298742166,-1.79517188819521,0.96368684103523
"566",18344,-1.28140034144624,0.89997345785122,-1.13019526992859,0.870803023773762,-1.30877573944412,0.904694836404934,-1.21000904958216,0.88686228980075,-1.79517128730952,0.963686793181662
"567",18345,-1.28139965213707,0.899973336855111,-1.13019407340641,0.870802771739279,-1.30877527118105,0.904694757072658,-1.2100083521333,0.886862155989512,-1.79517020599052,0.963686707067031
"568",18346,-1.28139952603269,0.899973314719693,-1.13019449928496,0.870802861446038,-1.30877515775649,0.904694737856468,-1.21000860065631,0.886862203670687,-1.79517037823234,0.963686720784123
"569",18347,-1.28139861107973,0.899973154115592,-1.13019519704869,0.870803008422407,-1.30877456152565,0.904694636844041,-1.21000900808572,0.886862281839324,-1.79517025540105,0.963686711002015
"570",18348,-1.28139947082982,0.899973305029793,-1.13019577578775,0.870803130327433,-1.30877509112631,0.904694726568098,-1.21000934475912,0.886862346432817,-1.79517107918985,0.963686776607335
"571",18351,-1.28140032429352,0.899973454840364,-1.13019585373065,0.870803146745241,-1.30877563371169,0.904694818491941,-1.21000939069879,0.886862355246709,-1.79517161204661,0.963686819043206
"572",18352,-1.28140084200062,0.899973545714677,-1.13019486190835,0.870802937828741,-1.30877595937985,0.904694873666028,-1.2100088146394,0.886862244725083,-1.79517133877116,0.963686797279986
"573",18353,-1.28140057559475,0.899973498951851,-1.13019517809791,0.870803004430633,-1.30877578598005,0.904694844288964,-1.21000899934853,0.886862280163023,-1.7951713679204,0.963686799601385
"574",18354,-1.28139965369516,0.899973337128606,-1.13019560868628,0.870803095129352,-1.30877521686104,0.904694747869858,-1.21000925104667,0.886862328453334,-1.79517108781851,0.963686777294508
"575",18355,-1.28140029799296,0.899973450223763,-1.13019495199512,0.870802956804542,-1.3087756304062,0.904694817931933,-1.21000886902306,0.886862255159028,-1.79517107925139,0.963686776612236
"576",18358,-1.28140059697991,0.899973502705637,-1.13019529329017,0.870803028694623,-1.30877581211646,0.904694848716944,-1.2100090685927,0.886862293448074,-1.7951714461941,0.963686805834979
"577",18359,-1.28140003678381,0.899973404373099,-1.13019519281622,0.870803007530884,-1.30877545323532,0.904694787915965,-1.21000901025862,0.886862282256213,-1.7951710681597,0.963686775728911
"578",18360,-1.28140047563788,0.899973481406191,-1.13019584696097,0.870803145319283,-1.30877572568049,0.904694834073125,-1.21000939152646,0.886862355405505,-1.79517169459965,0.963686825617597
"579",18361,-1.28140049476451,0.899973484763532,-1.1301962034476,0.870803220409229,-1.30877575326135,0.904694838745822,-1.21000959898643,0.886862395208349,-1.79517191018546,0.963686842786497
"580",18362,-1.28140125099285,0.899973617505976,-1.13019694804118,0.870803377249493,-1.30877623870826,0.904694920989301,-1.21001003392502,0.886862478654744,-1.79517277021681,0.963686911277914
"581",18365,-1.28140165292247,0.899973688057525,-1.13019805943341,0.87080361135152,-1.30877651533844,0.904694967855428,-1.21001068041504,0.886862602688864,-1.79517363796133,0.963686980383488
"582",18366,-1.28140246057849,0.899973829826968,-1.13019886166542,0.870803780332311,-1.30877705604287,0.904695059460434,-1.21001114465128,0.886862691756126,-1.79517456017796,0.963687053827002
"583",18367,-1.28140365509436,0.89997403950241,-1.13019903138405,0.870803816081535,-1.30877785499137,0.904695194816487,-1.21001124236668,0.886862710503563,-1.79517534094146,0.963687116005373
"584",18368,-1.28140419464511,0.899974134210584,-1.13019953760372,0.87080392271069,-1.30877823426259,0.904695259071714,-1.21001153714876,0.886862767059718,-1.79517594027196,0.96368716373474
"585",18369,-1.28140425806968,0.899974145343592,-1.13019890901788,0.870803790306548,-1.30877831841839,0.904695273329184,-1.21001116909796,0.886862696446406,-1.79517561553508,0.963687137873413
"586",18372,-1.28140461193151,0.899974207457463,-1.13019882541587,0.87080377269677,-1.30877857183968,0.904695316263192,-1.21001112026967,0.886862687078328,-1.79517577003256,0.963687150177253
"587",18373,-1.28140351390075,0.899974014718468,-1.13019953402439,0.870803921956746,-1.30877790216271,0.904695202808145,-1.21001153873188,0.886862767363452,-1.79517554913813,0.963687132585705
"588",18374,-1.28140366868406,0.899974041887833,-1.13019854786649,0.870803714234255,-1.30877801266144,0.904695221528579,-1.21001095985625,0.886862656301796,-1.79517507154405,0.963687094551137
"589",18375,-1.28140427088725,0.899974147593478,-1.1301976071966,0.870803516093059,-1.30877838341979,0.904695284341562,-1.21001041188811,0.886862551169902,-1.79517487597804,0.96368707897667
"590",18376,-1.28140283295447,0.899973895190804,-1.13019601229593,0.870803180145259,-1.30877745078407,0.904695126336617,-1.21000947988664,0.886862372358109,-1.79517313808155,0.963686940573997
"591",18379,-1.28140175823201,0.899973706542722,-1.13019637558436,0.870803256667914,-1.30877673117494,0.904695004422002,-1.21000969180309,0.88686241301596,-1.79517273190728,0.963686908227011
"592",18380,-1.2814002491658,0.899973441653017,-1.13019673732057,0.87080333286358,-1.30877575872342,0.904694839671196,-1.21000990204447,0.886862453352426,-1.79517207653017,0.963686856033912
"593",18381,-1.28140107237017,0.899973586151952,-1.13019689971016,0.87080336706911,-1.30877625184351,0.904694923214649,-1.21000999713459,0.886862471596211,-1.79517264056023,0.963686900952294
"594",18382,-1.2814015225852,0.899973665179155,-1.1301967512678,0.870803335801407,-1.30877651422235,0.904694967666343,-1.21000991053971,0.886862454982304,-1.79517281285017,0.963686914673159
"595",18383,-1.28140165723366,0.899973688814277,-1.13019691068502,0.870803369380841,-1.30877657758736,0.904694978401513,-1.21001000354362,0.886862472825833,-1.79517298137426,0.963686928094114
"596",18386,-1.2814014918506,0.899973659784247,-1.13019676475546,0.870803338642428,-1.30877647167675,0.904694960458353,-1.21000991865628,0.886862456539531,-1.79517280301929,0.963686913890245
"597",18387,-1.28140159565703,0.899973678005605,-1.13019676805779,0.870803339338028,-1.30877654082708,0.904694972173662,-1.21000992093052,0.886862456975863,-1.79517286429936,0.96368691877048
"598",18388,-1.2814014242103,0.899973647911202,-1.13019700441701,0.870803389124422,-1.30877643624192,0.904694954455057,-1.21001005814584,0.886862483301696,-1.79517290193039,0.963686921767347
"599",18389,-1.28140151695921,0.899973664191614,-1.13019686969786,0.87080336074736,-1.30877649575233,0.904694964537189,-1.21000998031961,0.886862468370125,-1.79517287765622,0.963686919834197
"600",18390,-1.28140172138795,0.899973700075411,-1.13019654129273,0.870803291572521,-1.30877662281673,0.904694986064179,-1.21000978817072,0.88686243150485,-1.79517280595475,0.963686914124019
"601",18393,-1.28140143407373,0.899973649642552,-1.13019697396784,0.87080338271065,-1.30877643623286,0.904694954453522,-1.21001004039302,0.88686247989568,-1.79517289010388,0.963686920825506
"602",18394,-1.28140114820781,0.899973599463897,-1.13019744763143,0.870803482482485,-1.30877625964903,0.904694924537045,-1.21001031721011,0.886862533005195,-1.79517299867686,0.963686929472062
"603",18395,-1.28140188809445,0.899973729337738,-1.13019721590828,0.870803433672651,-1.3087767351253,0.904695005091263,-1.21001018157558,0.886862506982656,-1.79517328875013,0.963686952572964
"604",18396,-1.28140236619835,0.899973813260245,-1.13019615865532,0.870803210974236,-1.30877703603258,0.904695056070334,-1.21000956367832,0.886862388434208,-1.79517295476697,0.963686925975157
"605",18397,-1.28140163839978,0.899973685508327,-1.1301959782886,0.870803172981993,-1.30877655797919,0.904694975079537,-1.21000945864722,0.886862368283156,-1.79517243492297,0.963686884575702
"606",18400,-1.28140049860556,0.899973485437761,-1.13019707370768,0.870803403719714,-1.30877583311726,0.90469485227486,-1.21001010093763,0.886862491511635,-1.79517241186453,0.963686882739368
"607",18401,-1.28140089078527,0.899973554277954,-1.13019821053661,0.870803643179655,-1.30877609628078,0.904694896859518,-1.21001076313147,0.886862618558646,-1.79517328950894,0.963686952633395
"608",18402,-1.28140244076394,0.899973826348883,-1.13019814286115,0.870803628924605,-1.30877708901814,0.904695065047033,-1.21001072374483,0.886862611002016,-1.79517413714958,0.963687020137871
"609",18403,-1.28140333938707,0.899973984085794,-1.13019972392596,0.870803961957238,-1.30877766386316,0.90469516243599,-1.2100116513479,0.886862788969676,-1.79517555862688,0.963687133341369
"610",18404,-1.2814033857488,0.899973992223745,-1.13019975239472,0.870803967953841,-1.30877772748162,0.904695173214083,-1.21001166592459,0.886862791766323,-1.79517560145999,0.963687136752503
"611",18407,-1.28140485509661,0.899974250140563,-1.13019919686525,0.87080385093819,-1.3087786888853,0.904695336092767,-1.21001134220685,0.886862729658651,-1.79517612296197,0.963687178283762
"612",18408,-1.28140430063322,0.899974152814833,-1.1301997510542,0.870803967671476,-1.30877837496737,0.904695282909574,-1.21001166435922,0.886862791465994,-1.79517612421028,0.963687178383174
"613",18409,-1.28140375680349,0.899974057355575,-1.13020021987518,0.870804066422963,-1.30877805405637,0.904695228541609,-1.21001193643128,0.886862843665037,-1.7951760823315,0.963687175048043
"614",18410,-1.28140438867264,0.89997416826852,-1.13019899545971,0.870803808514498,-1.30877847234021,0.904695299406239,-1.21001122233561,0.886862706660451,-1.79517574105523,0.963687147869562
"615",18411,-1.28140442381339,0.899974174436826,-1.13019750450083,0.870803494461372,-1.30877848843671,0.904695302133268,-1.21001035729929,0.886862540696614,-1.79517490546293,0.963687081324785
"616",18414,-1.28140278471315,0.899973886722919,-1.13019794843211,0.870803587970382,-1.30877742675294,0.904695122265316,-1.21001061473588,0.886862590087812,-1.79517422285486,0.96368702696327
"617",18415,-1.28140173950349,0.899973703255267,-1.13019790839644,0.870803579537333,-1.308776754853,0.90469500843349,-1.2100105908901,0.886862585512816,-1.79517360207878,0.96368697752587
"618",18416,-1.28140247595565,0.899973832526151,-1.13019982038485,0.870803982275145,-1.30877721086949,0.904695085690821,-1.21001170095223,0.886862798486637,-1.79517512081175,0.963687098474712
"619",18417,-1.28140290416158,0.899973907689915,-1.13019963592493,0.870803943420875,-1.30877749178954,0.904695133283671,-1.21001159262258,0.886862777702786,-1.79517525985278,0.963687109547644
"620",18418,-1.28140487835048,0.899974254222346,-1.13019911555583,0.870803833811324,-1.30877872932535,0.904695342944017,-1.21001128781637,0.886862719223428,-1.79517609018741,0.96368717567367
"621",18421,-1.28140416685311,0.899974129332214,-1.13019902260287,0.870803814231884,-1.30877828950722,0.904695268431124,-1.21001123318189,0.88686270874139,-1.79517562991847,0.963687139018875
"622",18422,-1.28140345807641,0.89997400491953,-1.13019887383667,0.87080378289604,-1.30877785091771,0.904695194126338,-1.2100111459817,0.886862692011376,-1.79517513916847,0.963687099936602
"623",18423,-1.28140333322288,0.899973983003783,-1.13020032279097,0.870804088100926,-1.30877778989307,0.904695183787687,-1.21001199239845,0.886862854402751,-1.79517589947463,0.963687160485732
"624",18424,-1.28140352308686,0.89997401633092,-1.13020090049697,0.870804209787642,-1.30877793726055,0.904695208754339,-1.2100123278198,0.886862918755796,-1.79517633982955,0.963687195554602
"625",18425,-1.28140522020552,0.8999743142286,-1.13020124918224,0.870804283233899,-1.3087790214299,0.904695392431619,-1.21001253033109,0.886862957609059,-1.79517751065426,0.963687288796301
"626",18428,-1.28140571245883,0.899974400634411,-1.1302006750163,0.870804162292902,-1.30877935561933,0.904695449049111,-1.21001219418013,0.88686289311605,-1.79517746260609,0.963687284969863
"627",18429,-1.28140577291553,0.899974411246444,-1.13020001016722,0.870804022250515,-1.30877940670488,0.904695457703887,-1.21001180466474,0.88686281838465,-1.79517711549539,0.963687257326809
"628",18430,-1.28140472925007,0.89997422805055,-1.1301995431893,0.870803923887224,-1.30877876086557,0.904695348287482,-1.21001153081519,0.886862765844575,-1.79517625055275,0.963687188444802
"629",18431,-1.28140385725772,0.899974074988465,-1.13019942742058,0.870803899501926,-1.30877821181235,0.904695255268248,-1.21001146300391,0.886862752834474,-1.79517568539637,0.963687143437013
"630",18432,-1.28140338859213,0.899973992722839,-1.13019928469806,0.870803869439126,-1.30877790621762,0.904695203495118,-1.21001137941533,0.886862736797378,-1.79517533543705,0.963687115567014
"631",18435,-1.28140334389117,0.899973984876406,-1.13019891300132,0.870803791145612,-1.30877785710716,0.904695195174941,-1.21001116185908,0.88686269505757,-1.7951750965127,0.963687096539588
"632",18436,-1.28140316222322,0.899973952987924,-1.1301975819132,0.8708035107674,-1.30877771356319,0.904695170856055,-1.21001038419035,0.886862545855873,-1.79517422858126,0.963687027419309
"633",18437,-1.28140250948029,0.899973838410793,-1.13019763443834,0.870803521831217,-1.30877726501909,0.904695094864729,-1.21001041494841,0.886862551757046,-1.79517388537038,0.963687000086669
"634",18438,-1.28140120426068,0.899973609302979,-1.13019883892656,0.870803775542639,-1.30877642260289,0.90469495214436,-1.21001111748881,0.8868626865448,-1.79517383029366,0.963686995700465
"635",18439,-1.28140183672137,0.899973720320119,-1.13019874470106,0.870803755695147,-1.3087768187828,0.90469501926434,-1.21001106246848,0.886862675988731,-1.79517413791682,0.963687020198972
"636",18442,-1.28140317911336,0.899973955952678,-1.13019814935194,0.870803630291815,-1.30877765868741,0.904695161559127,-1.2100107151254,0.886862609348313,-1.79517456389809,0.963687054123266
"637",18443,-1.28140276536781,0.899973883327197,-1.13019774353444,0.870803544811054,-1.30877738110263,0.904695114531343,-1.21001047858878,0.886862563966941,-1.79517409427786,0.963687016723652
"638",18444,-1.28140196189693,0.899973742292435,-1.13019784431444,0.8708035660392,-1.30877686273131,0.904695026710004,-1.21001053783501,0.886862575333789,-1.79517369260032,0.963686984734832
"639",18445,-1.28140164061296,0.899973685896811,-1.13019711068575,0.870803411508725,-1.30877666491716,0.904694993196746,-1.21001010883078,0.886862493025999,-1.79517308767104,0.963686936559396
"640",18446,-1.28140169613027,0.899973695641878,-1.13019788704617,0.870803575040145,-1.30877668920311,0.904694997311223,-1.21001056251884,0.886862580069572,-1.79517356503231,0.963686974575559
"641",18449,-1.28140112255549,0.899973594961089,-1.13019808582694,0.870803616911012,-1.30877632159357,0.904694935031566,-1.21001067862288,0.886862602345024,-1.79517335109846,0.96368695753827
"642",18450,-1.28140220196827,0.899973784432625,-1.13019734962083,0.870803461837675,-1.30877699322331,0.90469504881768,-1.21001024877758,0.886862519875883,-1.79517354578134,0.963686973042449
"643",18451,-1.28140214816226,0.899973774987953,-1.13019747010646,0.870803487216593,-1.30877695234769,0.90469504189262,-1.21001031956577,0.886862533457147,-1.79517358414817,0.96368697609791
"644",18452,-1.28140134395117,0.899973633823148,-1.13019642920512,0.870803267962526,-1.30877643637901,0.904694954478284,-1.21000971310693,0.886862417103271,-1.79517252661752,0.963686891878097
"645",18453,-1.28140136555443,0.899973637615214,-1.13019703157397,0.870803394844728,-1.30877643481574,0.904694954213436,-1.21001006502478,0.886862484621476,-1.79517288474907,0.963686920399058
"646",18456,-1.28140044909588,0.899973476747212,-1.13019751633995,0.870803496955147,-1.30877586121039,0.904694857034345,-1.21001034844345,0.886862538997553,-1.79517263887899,0.963686900818402
"647",18457,-1.28140149563721,0.899973660448917,-1.13019751957632,0.870803497636853,-1.30877651441543,0.904694967699053,-1.21001035065014,0.886862539420924,-1.79517323925729,0.963686948631447
"648",18458,-1.28140199211755,0.89997374759712,-1.13019757731475,0.870803509798789,-1.30877682816744,0.904695020854266,-1.21001038469647,0.886862545952976,-1.79517355633259,0.96368697388273
