"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2019-07-10,-1.28140114283521,"0",-1.13019531522096,"0",-1.30877613128442,"0",-1.21000908551095,"0",-1.79517177121674,"0"
2019-07-11,-1.28139936222257,"0",-1.13019622901571,"0",-1.30877501352555,"0",-1.21000961774354,"0",-1.79517127764428,"0"
2019-07-12,-1.28140095120099,"0",-1.13019671276602,"0",-1.30877601999642,"0",-1.21000990034735,"0",-1.79517246421872,"0"
2019-07-15,-1.28140195667501,"0",-1.13019612772868,"0",-1.30877667617489,"0",-1.21000955841945,"0",-1.79517270337274,"0"
2019-07-16,-1.28140214833324,"0",-1.13019570537987,"0",-1.30877679486827,"0",-1.21000931237215,"0",-1.7951725704973,"0"
2019-07-17,-1.28140128434771,"0",-1.13019735739783,"0",-1.30877625613373,"0",-1.21001027590693,"0",-1.7951730245538,"0"
2019-07-18,-1.28140129426547,"0",-1.13019709122377,"0",-1.30877629697405,"0",-1.21001012098218,"0",-1.79517287743066,"0"
2019-07-19,-1.28140297309329,"0",-1.13019591019235,"0",-1.30877736580446,"0",-1.21000943373256,"0",-1.79517315953834,"0"
2019-07-22,-1.28140202436404,"0",-1.13019583852222,"0",-1.30877675670487,"0",-1.21000939212261,"0",-1.79517257575024,"0"
2019-07-23,-1.2814008331929,"0",-1.13019604132648,"0",-1.30877599430421,"0",-1.21000951076936,"0",-1.79517201089574,"0"
2019-07-24,-1.28140098704719,"0",-1.13019592852729,"0",-1.30877609365376,"0",-1.2100094450331,"0",-1.79517203411735,"0"
2019-07-25,-1.28140123994206,"0",-1.13019661093572,"0",-1.30877625066786,"0",-1.2100098428907,"0",-1.79517257045267,"0"
2019-07-26,-1.28140129121477,"0",-1.13019619550284,"0",-1.30877627446555,"0",-1.21000959986638,"0",-1.79517236128296,"0"
2019-07-29,-1.28140185906359,"0",-1.13019712231362,"0",-1.3087766258962,"0",-1.21001013930595,"0",-1.79517321793777,"0"
2019-07-30,-1.28140147321394,"0",-1.13019638855721,"0",-1.30877640012665,"0",-1.21000971290389,"0",-1.795172575938,"0"
2019-07-31,-1.28140226982569,"0",-1.13019581759215,"0",-1.30877689751068,"0",-1.21000937974534,"0",-1.79517270373402,"0"
2019-08-01,-1.28140123265605,"0",-1.13019518050126,"0",-1.30877624059042,"0",-1.21000900817517,"0",-1.79517174484719,"0"
2019-08-02,-1.28140055530404,"0",-1.13019442039647,"0",-1.3087757913185,"0",-1.21000856700213,"0",-1.79517092109499,"0"
2019-08-05,-1.28139982446986,"0",-1.13019523261457,"0",-1.30877530954729,"0",-1.21000904079624,"0",-1.79517096940186,"0"
2019-08-06,-1.2813994625314,"0",-1.13019466450153,"0",-1.30877506770045,"0",-1.21000870930822,"0",-1.79517043617604,"0"
2019-08-07,-1.28140038240996,"0",-1.13019571379648,"0",-1.30877562320696,"0",-1.21000932096355,"0",-1.79517156452251,"0"
2019-08-08,-1.28139995313717,"0",-1.13019622602645,"0",-1.30877535524159,"0",-1.21000961952568,"0",-1.79517161312382,"0"
2019-08-09,-1.28140129810248,"0",-1.13019664265026,"0",-1.30877620799622,"0",-1.21000986256318,"0",-1.79517262152972,"0"
2019-08-12,-1.28140178300137,"0",-1.13019635517392,"0",-1.30877653868475,"0",-1.21000969478964,"0",-1.79517273382527,"0"
2019-08-13,-1.28140202466973,"0",-1.13019666177345,"0",-1.30877670430745,"0",-1.21000987376878,"0",-1.79517304810187,"0"
2019-08-14,-1.28140163719889,"0",-1.13019727711343,"0",-1.30877648308808,"0",-1.21001023325563,"0",-1.79517317981782,"0"
2019-08-15,-1.28140211266329,"0",-1.13019775693879,"0",-1.30877681082334,"0",-1.21001051304565,"0",-1.79517372725005,"0"
2019-08-16,-1.28140277722649,"0",-1.13019744325144,"0",-1.30877725245545,"0",-1.21001032996595,"0",-1.79517392732409,"0"
2019-08-19,-1.28140303960758,"0",-1.13019709882018,"0",-1.30877742588434,"0",-1.2100101290511,"0",-1.79517387969753,"0"
2019-08-20,-1.2814024575955,"0",-1.13019661998788,"0",-1.30877706247288,"0",-1.21000985000598,"0",-1.79517327193453,"0"
2019-08-21,-1.28140196817587,"0",-1.13019656772717,"0",-1.30877675326234,"0",-1.21000981949872,"0",-1.79517296204656,"0"
2019-08-22,-1.28140149385,"0",-1.13019740877535,"0",-1.30877645453971,"0",-1.21001030987153,"0",-1.79517317366847,"0"
2019-08-23,-1.28140176589373,"0",-1.13019725203499,"0",-1.30877662852118,"0",-1.21001021834514,"0",-1.79517323930721,"0"
2019-08-26,-1.2814026036144,"0",-1.13019607622464,"0",-1.30877714766417,"0",-1.2100095326246,"0",-1.79517304343832,"0"
2019-08-27,-1.28140204137252,"0",-1.13019441899478,"0",-1.30877677118339,"0",-1.21000857008378,"0",-1.79517177066454,"0"
2019-08-28,-1.28140037207154,"0",-1.13019480946234,"0",-1.30877568148742,"0",-1.21000879728414,"0",-1.79517104011875,"0"
2019-08-29,-1.28139906526947,"0",-1.13019681116659,"0",-1.30877484794033,"0",-1.21000996403571,"0",-1.79517144178847,"0"
2019-08-30,-1.28140034807939,"0",-1.13019671278027,"0",-1.30877566377309,"0",-1.21000990654306,"0",-1.79517211897988,"0"
2019-09-02,-1.28140255187013,"0",-1.1301962228959,"0",-1.30877704526159,"0",-1.21000962116824,"0",-1.79517309818324,"0"
2019-09-03,-1.28140200141291,"0",-1.13019545576485,"0",-1.30877668735162,"0",-1.21000917306631,"0",-1.79517234301078,"0"
2019-09-04,-1.28140125336308,"0",-1.13019494133784,"0",-1.30877620786395,"0",-1.21000887275579,"0",-1.79517161990629,"0"
2019-09-05,-1.28140023906834,"0",-1.13019538011792,"0",-1.30877557553241,"0",-1.21000912881586,"0",-1.79517129169865,"0"
2019-09-06,-1.28139992804482,"0",-1.13019523251263,"0",-1.30877537837455,"0",-1.21000904260408,"0",-1.79517102905872,"0"
2019-09-09,-1.28140057167589,"0",-1.13019663968932,"0",-1.30877576921145,"0",-1.21000986737052,"0",-1.79517220499897,"0"
2019-09-10,-1.28140074840982,"0",-1.13019650757021,"0",-1.30877588667222,"0",-1.2100097900875,"0",-1.79517223025726,"0"
2019-09-11,-1.28140231232983,"0",-1.13019736609078,"0",-1.30877687657597,"0",-1.21001029098529,"0",-1.79517361747118,"0"
2019-09-12,-1.28140211802651,"0",-1.1301969286044,"0",-1.30877678016855,"0",-1.21001003539536,"0",-1.79517325532902,"0"
2019-09-13,-1.28140294788236,"0",-1.13019665432344,"0",-1.30877731653514,"0",-1.21000987515797,"0",-1.7951735724469,"0"
2019-09-16,-1.2814021170054,"0",-1.13019700680819,"0",-1.30877681353064,"0",-1.21001008079543,"0",-1.79517329964942,"0"
2019-09-17,-1.28140191408338,"0",-1.13019734377487,"0",-1.30877669764091,"0",-1.21001027819379,"0",-1.79517337700065,"0"
2019-09-18,-1.28140247198618,"0",-1.13019696280094,"0",-1.30877706276134,"0",-1.21001005537149,"0",-1.79517347734928,"0"
2019-09-19,-1.28140269630605,"0",-1.13019652068644,"0",-1.30877720275391,"0",-1.21000979673602,"0",-1.79517335188189,"0"
2019-09-20,-1.28140207982332,"0",-1.13019759137605,"0",-1.30877680639982,"0",-1.2100104249434,"0",-1.79517361406127,"0"
2019-09-23,-1.28140190517155,"0",-1.13019785029231,"0",-1.30877671083099,"0",-1.21001057447396,"0",-1.79517366278145,"0"
2019-09-24,-1.28140338478627,"0",-1.13019803095547,"0",-1.30877766037083,"0",-1.21001067902152,"0",-1.79517461279676,"0"
2019-09-25,-1.28140345389435,"0",-1.13019898548459,"0",-1.30877771880482,"0",-1.21001123722022,"0",-1.79517520022431,"0"
2019-09-26,-1.28140378570649,"0",-1.13019864670441,"0",-1.30877794910221,"0",-1.21001103825189,"0",-1.79517519551162,"0"
2019-09-27,-1.28140449740516,"0",-1.13019946206417,"0",-1.30877841879603,"0",-1.21001151282453,"0",-1.79517607035279,"0"
2019-09-30,-1.28140401541712,"0",-1.13019921656956,"0",-1.30877814881321,"0",-1.21001136834168,"0",-1.79517565382788,"0"
2019-10-01,-1.28140473700581,"0",-1.13019859773194,"0",-1.30877861429344,"0",-1.21001100649635,"0",-1.7951757113639,"0"
2019-10-02,-1.28140406025883,"0",-1.1301984998781,"0",-1.30877819758506,"0",-1.21001094846055,"0",-1.79517526819443,"0"
2019-10-03,-1.2814033109687,"0",-1.1301982881393,"0",-1.30877772246037,"0",-1.21001082389093,"0",-1.79517471814765,"0"
2019-10-04,-1.28140321756463,"0",-1.13019833461547,"0",-1.30877765846722,"0",-1.21001085038269,"0",-1.79517469146656,"0"
2019-10-07,-1.28140301634995,"0",-1.13019842050209,"0",-1.30877752622915,"0",-1.21001089998422,"0",-1.79517462570099,"0"
2019-10-08,-1.28140311905871,"0",-1.13019746630901,"0",-1.30877757680043,"0",-1.21001034258722,"0",-1.79517413679897,"0"
2019-10-09,-1.28140295872683,"0",-1.13019723243531,"0",-1.3087774555373,"0",-1.21001020618046,"0",-1.7951739108904,"0"
2019-10-10,-1.28140189390565,"0",-1.1301960731826,"0",-1.30877676588924,"0",-1.21000953153429,"0",-1.79517263626493,"0"
2019-10-11,-1.28140155596723,"0",-1.13019613223927,"0",-1.30877652217977,"0",-1.21000956580918,"0",-1.7951724768733,"0"
2019-10-14,-1.28140049161592,"0",-1.13019697498818,"0",-1.30877583438315,"0",-1.21001005658243,"0",-1.79517235191736,"0"
2019-10-15,-1.28140113744948,"0",-1.1301968732844,"0",-1.30877622511747,"0",-1.21000999702324,"0",-1.79517266286317,"0"
2019-10-16,-1.28140212932969,"0",-1.1301975512592,"0",-1.3087768409802,"0",-1.21001039385641,"0",-1.79517361941318,"0"
2019-10-17,-1.28140207537091,"0",-1.13019793240334,"0",-1.30877681210909,"0",-1.21001061650377,"0",-1.79517380736811,"0"
2019-10-18,-1.28140292134415,"0",-1.13019740181971,"0",-1.30877735666108,"0",-1.21001030726551,"0",-1.79517398666988,"0"
2019-10-21,-1.28140301864914,"0",-1.13019854016544,"0",-1.30877743729513,"0",-1.21001097058956,"0",-1.79517469577456,"0"
2019-10-22,-1.2814026697599,"0",-1.13019849543507,"0",-1.30877724308328,"0",-1.21001094351289,"0",-1.79517447058619,"0"
2019-10-23,-1.28140378743895,"0",-1.13019917572098,"0",-1.30877796515912,"0",-1.21001133701488,"0",-1.79517550027409,"0"
2019-10-24,-1.28140365206557,"0",-1.13020223255312,"0",-1.30877791459579,"0",-1.21001311203618,"0",-1.79517717718422,"0"
2019-10-25,-1.28140509606675,"0",-1.13020197144973,"0",-1.30877888797229,"0",-1.21001295813555,"0",-1.79517785332756,"0"
2019-10-28,-1.28140822884926,"0",-1.13019948495165,"0",-1.30878090570008,"0",-1.21001150491558,"0",-1.79517821721806,"0"
2019-10-29,-1.28140643699497,"0",-1.13019952776007,"0",-1.30877978727776,"0",-1.21001153003212,"0",-1.79517721718988,"0"
2019-10-30,-1.28140284248676,"0",-1.13019990670179,"0",-1.30877752610338,"0",-1.21001175358682,"0",-1.79517537903311,"0"
2019-10-31,-1.28140346412253,"0",-1.13020006781596,"0",-1.30877793761365,"0",-1.21001184895268,"0",-1.79517582709379,"0"
2019-11-01,-1.28140407456611,"0",-1.13019964137088,"0",-1.30877832433785,"0",-1.21001159825492,"0",-1.79517593157674,"0"
2019-11-04,-1.2814042277224,"0",-1.13019939112724,"0",-1.30877837942189,"0",-1.21001145136248,"0",-1.79517587560358,"0"
2019-11-05,-1.28140367991467,"0",-1.13019785394646,"0",-1.30877800924915,"0",-1.21001055084928,"0",-1.79517468039548,"0"
2019-11-06,-1.28140312093982,"0",-1.13019807119343,"0",-1.30877763840531,"0",-1.21001067771274,"0",-1.79517448537707,"0"
2019-11-07,-1.28140144126605,"0",-1.13019789688475,"0",-1.30877656608813,"0",-1.21001057596733,"0",-1.79517342468963,"0"
2019-11-08,-1.28140200228763,"0",-1.13019801136685,"0",-1.30877689789605,"0",-1.21001064350423,"0",-1.79517381124787,"0"
2019-11-11,-1.28140189528814,"0",-1.13019882445418,"0",-1.3087768174432,"0",-1.21001112177581,"0",-1.7951742167621,"0"
2019-11-12,-1.28140232986037,"0",-1.13019957499559,"0",-1.30877708273026,"0",-1.21001156158916,"0",-1.79517489595439,"0"
2019-11-13,-1.28140362131185,"0",-1.13019922829515,"0",-1.3087779105915,"0",-1.21001135804266,"0",-1.79517543557375,"0"
2019-11-14,-1.28140433925279,"0",-1.13019898446788,"0",-1.30877837729123,"0",-1.21001121477734,"0",-1.7951757062579,"0"
2019-11-15,-1.28140369177333,"0",-1.13019888220401,"0",-1.30877797701125,"0",-1.21001115468669,"0",-1.79517527727132,"0"
2019-11-18,-1.28140336339291,"0",-1.13019907987868,"0",-1.30877778134624,"0",-1.21001127004007,"0",-1.79517520284923,"0"
2019-11-19,-1.28140329524859,"0",-1.13019980173626,"0",-1.30877775672969,"0",-1.21001169121135,"0",-1.79517557829573,"0"
2019-11-20,-1.281403692192,"0",-1.13019950913325,"0",-1.3087780163975,"0",-1.21001151927294,"0",-1.79517563740038,"0"
2019-11-21,-1.2814044444004,"0",-1.13019946106567,"0",-1.30877848983403,"0",-1.21001149091062,"0",-1.79517604004369,"0"
2019-11-22,-1.2814038977755,"0",-1.13020134891478,"0",-1.308778154699,"0",-1.21001259513837,"0",-1.79517681115822,"0"
2019-11-25,-1.28140430211282,"0",-1.13020172036808,"0",-1.3087784451659,"0",-1.21001281188022,"0",-1.7951772558526,"0"
2019-11-26,-1.28140657982317,"0",-1.13020130768685,"0",-1.30877991877598,"0",-1.21001256899559,"0",-1.79517832169626,"0"
2019-11-27,-1.28140661591333,"0",-1.13020118833317,"0",-1.30877996420438,"0",-1.21001249833442,"0",-1.79517827385843,"0"
2019-11-28,-1.28140584968815,"0",-1.13020024125096,"0",-1.30877948901508,"0",-1.21001194186859,"0",-1.7951772921662,"0"
2019-11-29,-1.28140540307982,"0",-1.13020013765022,"0",-1.30877921674132,"0",-1.21001188083773,"0",-1.79517697726286,"0"
2019-12-02,-1.28140422468106,"0",-1.13019892722718,"0",-1.30877847370379,"0",-1.21001117336904,"0",-1.79517560867602,"0"
2019-12-03,-1.28140397217581,"0",-1.13019880538963,"0",-1.30877827930094,"0",-1.21001110189587,"0",-1.79517539430476,"0"
2019-12-04,-1.28140266718409,"0",-1.13019856478185,"0",-1.30877742871665,"0",-1.21001096064885,"0",-1.79517450983966,"0"
2019-12-05,-1.28140270904727,"0",-1.1301973071553,"0",-1.3087774192725,"0",-1.21001022414436,"0",-1.79517381207773,"0"
2019-12-06,-1.28140220240653,"0",-1.1301968658109,"0",-1.3087770563398,"0",-1.21000996754151,"0",-1.7951732688895,"0"
2019-12-09,-1.2814007472725,"0",-1.13019660176891,"0",-1.30877609558951,"0",-1.21000981288833,"0",-1.79517228502224,"0"
2019-12-10,-1.28140050188708,"0",-1.13019719692721,"0",-1.30877590917391,"0",-1.21001016296103,"0",-1.79517248611919,"0"
2019-12-11,-1.28140051432415,"0",-1.13019743940588,"0",-1.30877590407084,"0",-1.21001030461833,"0",-1.79517263235952,"0"
2019-12-12,-1.28140157508774,"0",-1.13019769960052,"0",-1.30877655537719,"0",-1.21001045747763,"0",-1.7951733883985,"0"
2019-12-13,-1.28140190739208,"0",-1.13019773741432,"0",-1.30877676086469,"0",-1.21001048012879,"0",-1.79517360012931,"0"
2019-12-16,-1.28140220180195,"0",-1.13019776871143,"0",-1.30877695105425,"0",-1.21001049865882,"0",-1.7951737864263,"0"
2019-12-17,-1.28140219672478,"0",-1.13019987051459,"0",-1.30877696762452,"0",-1.21001172800175,"0",-1.79517498970326,"0"
2019-12-18,-1.28140267641741,"0",-1.13020059272635,"0",-1.30877731438954,"0",-1.21001214855101,"0",-1.7951756787015,"0"
2019-12-19,-1.281405090994,"0",-1.13019924386769,"0",-1.30877887315399,"0",-1.21001135915559,"0",-1.79517628538917,"0"
2019-12-20,-1.28140521568279,"0",-1.13019988986695,"0",-1.30877896550058,"0",-1.21001173552873,"0",-1.795176727387,"0"
2019-12-23,-1.28140345187733,"0",-1.13019987660435,"0",-1.30877787264512,"0",-1.21001172732836,"0",-1.79517571104169,"0"
2019-12-24,-1.28140420886812,"0",-1.13020005464752,"0",-1.30877837204784,"0",-1.21001183143506,"0",-1.79517624608502,"0"
2019-12-27,-1.2814041373098,"0",-1.13019995330254,"0",-1.30877835278016,"0",-1.21001177176849,"0",-1.79517614703852,"0"
2019-12-30,-1.28140436101706,"0",-1.13019969757065,"0",-1.30877848388755,"0",-1.21001162173024,"0",-1.79517612822287,"0"
2019-12-31,-1.2814041293824,"0",-1.13020004056524,"0",-1.30877833674375,"0",-1.21001182479564,"0",-1.79517619274984,"0"
2020-01-01,-1.28140389316531,"0",-1.1302003847303,"0",-1.30877819661016,"0",-1.21001202659594,"0",-1.79517625511032,"0"
2020-01-02,-1.28140436984623,"0",-1.13020018009841,"0",-1.30877850399762,"0",-1.21001190617803,"0",-1.79517641030906,"0"
2020-01-03,-1.2814046726909,"0",-1.13020119286049,"0",-1.3087787032472,"0",-1.21001249735511,"0",-1.79517716491904,"0"
2020-01-06,-1.28140455901172,"0",-1.13019957799345,"0",-1.30877864101167,"0",-1.2100115528488,"0",-1.79517617307965,"0"
2020-01-07,-1.28140527035284,"0",-1.13019872455515,"0",-1.308779077552,"0",-1.21001105350654,"0",-1.79517608993488,"0"
2020-01-08,-1.28140307691715,"0",-1.13019817745289,"0",-1.30877767913874,"0",-1.21001073446518,"0",-1.79517452154795,"0"
2020-01-09,-1.28140201951246,"0",-1.13019804098555,"0",-1.30877697972547,"0",-1.2100106545695,"0",-1.79517383842293,"0"
2020-01-10,-1.28140159124035,"0",-1.13019861304425,"0",-1.30877669307623,"0",-1.21001099138895,"0",-1.795173921754,"0"
2020-01-13,-1.28140182521748,"0",-1.13019830794586,"0",-1.30877681565395,"0",-1.21001081204168,"0",-1.79517388038051,"0"
2020-01-14,-1.28140266530762,"0",-1.13019824738242,"0",-1.30877731575144,"0",-1.21001077655279,"0",-1.79517432606864,"0"
2020-01-15,-1.28140219555243,"0",-1.13019794077514,"0",-1.30877700581744,"0",-1.21001059614425,"0",-1.79517388136001,"0"
2020-01-16,-1.28140213059299,"0",-1.1301979516508,"0",-1.30877695651677,"0",-1.21001060279092,"0",-1.79517385041557,"0"
2020-01-17,-1.28140181467376,"0",-1.13019824847624,"0",-1.30877676125215,"0",-1.21001077655623,"0",-1.79517384002646,"0"
2020-01-20,-1.28140197774021,"0",-1.13019811954774,"0",-1.30877686529772,"0",-1.21001070119342,"0",-1.79517385929441,"0"
2020-01-21,-1.28140232568842,"0",-1.1301979950022,"0",-1.30877708141401,"0",-1.21001062840642,"0",-1.79517398679942,"0"
2020-01-22,-1.28140214954816,"0",-1.13019721368429,"0",-1.30877696468796,"0",-1.21001017191236,"0",-1.79517343762756,"0"
2020-01-23,-1.28140185344829,"0",-1.13019745280633,"0",-1.3087767648278,"0",-1.21001031177489,"0",-1.79517340553867,"0"
2020-01-24,-1.28140103227397,"0",-1.13019754606988,"0",-1.3087762456287,"0",-1.21001036657977,"0",-1.7951729894156,"0"
2020-01-27,-1.28140156966574,"0",-1.13019742788857,"0",-1.30877657929995,"0",-1.21001029753056,"0",-1.79517322889325,"0"
2020-01-28,-1.28140168759002,"0",-1.13019668065353,"0",-1.30877664550612,"0",-1.21000985962067,"0",-1.79517286738997,"0"
2020-01-29,-1.28140139284512,"0",-1.13019639697218,"0",-1.30877643622831,"0",-1.2100096942426,"0",-1.79517253592337,"0"
2020-01-30,-1.2814005680624,"0",-1.13019571955692,"0",-1.30877590046514,"0",-1.21000929872563,"0",-1.79517167542017,"0"
2020-01-31,-1.28140027448587,"0",-1.13019590483748,"0",-1.3087756967954,"0",-1.21000940777843,"0",-1.7951716138195,"0"
2020-02-03,-1.28139971815649,"0",-1.13019629883332,"0",-1.30877533276672,"0",-1.21000963842776,"0",-1.79517152175805,"0"
2020-02-04,-1.28140023008816,"0",-1.1301964518308,"0",-1.3087756435314,"0",-1.21000972849964,"0",-1.79517190232304,"0"
2020-02-05,-1.28140080720003,"0",-1.13019634944919,"0",-1.3087760007099,"0",-1.21000966930893,"0",-1.7951721735627,"0"
2020-02-06,-1.28140095077697,"0",-1.13019594441012,"0",-1.30877608506962,"0",-1.21000943336999,"0",-1.79517202313275,"0"
2020-02-07,-1.28140069616736,"0",-1.1301963102248,"0",-1.30877592046125,"0",-1.21000964840793,"0",-1.79517208756941,"0"
2020-02-10,-1.28140037512278,"0",-1.13019616081936,"0",-1.30877572702066,"0",-1.21000956158094,"0",-1.79517181816783,"0"
2020-02-11,-1.28140089124795,"0",-1.13019716447853,"0",-1.30877605626405,"0",-1.21001014949033,"0",-1.79517268955936,"0"
2020-02-12,-1.28140097079548,"0",-1.13019634330798,"0",-1.30877611882801,"0",-1.21000967104892,"0",-1.79517226385496,"0"
2020-02-13,-1.28140194258724,"0",-1.13019657900432,"0",-1.30877672389699,"0",-1.21000980865996,"0",-1.79517295493341,"0"
2020-02-14,-1.28140101625615,"0",-1.13019746117491,"0",-1.30877615087343,"0",-1.21001032295413,"0",-1.79517293140594,"0"
2020-02-17,-1.28140160231394,"0",-1.13019740875369,"0",-1.3087765359664,"0",-1.21001029247675,"0",-1.79517323647977,"0"
2020-02-18,-1.28140236093573,"0",-1.13019739480407,"0",-1.30877702899989,"0",-1.21001028443332,"0",-1.7951736623286,"0"
2020-02-19,-1.2814021502802,"0",-1.13019661923954,"0",-1.30877690172607,"0",-1.21000983310519,"0",-1.79517309660223,"0"
2020-02-20,-1.281401897064,"0",-1.13019896775914,"0",-1.30877673984408,"0",-1.2100111999797,"0",-1.79517429997277,"0"
2020-02-21,-1.28140160619598,"0",-1.13019872571214,"0",-1.30877660183501,"0",-1.21001105876469,"0",-1.79517399463954,"0"
2020-02-24,-1.28140396660959,"0",-1.13019862442898,"0",-1.30877810342316,"0",-1.21001099962503,"0",-1.79517528648749,"0"
2020-02-25,-1.28140323581946,"0",-1.1301991173208,"0",-1.30877766188879,"0",-1.2100112878065,"0",-1.79517515151484,"0"
2020-02-26,-1.28140320795213,"0",-1.13019896144162,"0",-1.30877765720277,"0",-1.2100111965789,"0",-1.7951750461231,"0"
2020-02-27,-1.2814037102879,"0",-1.13019941239097,"0",-1.30877800269968,"0",-1.21001146206524,"0",-1.79517559241255,"0"
2020-02-28,-1.28140352396788,"0",-1.13019892836299,"0",-1.30877790533837,"0",-1.21001117854743,"0",-1.79517520810042,"0"
2020-03-02,-1.28140393949981,"0",-1.13019824004325,"0",-1.30877816272483,"0",-1.2100107768293,"0",-1.79517505067429,"0"
2020-03-03,-1.28140318963089,"0",-1.13019790151545,"0",-1.30877768440399,"0",-1.21001057923106,"0",-1.7951744275508,"0"
2020-03-04,-1.28140241246394,"0",-1.13019807590148,"0",-1.30877718263809,"0",-1.21001068090776,"0",-1.79517408317805,"0"
2020-03-05,-1.2814022230677,"0",-1.13019855297764,"0",-1.30877705775582,"0",-1.21001095828069,"0",-1.79517424853473,"0"
2020-03-06,-1.28140261101131,"0",-1.13019769750796,"0",-1.30877729674927,"0",-1.2100104593954,"0",-1.79517397927125,"0"
2020-03-09,-1.28140293457331,"0",-1.13019755591634,"0",-1.30877747606677,"0",-1.21001037698834,"0",-1.79517408300466,"0"
2020-03-10,-1.28140171137378,"0",-1.13019718701649,"0",-1.30877668914991,"0",-1.21001016069785,"0",-1.79517317151806,"0"
2020-03-11,-1.28140160892471,"0",-1.13019793056697,"0",-1.30877661102417,"0",-1.21001059846052,"0",-1.79517353995966,"0"
2020-03-12,-1.28140138225088,"0",-1.13019748906862,"0",-1.30877647634304,"0",-1.21001033990391,"0",-1.79517315669189,"0"
2020-03-13,-1.28140228871077,"0",-1.1301979319213,"0",-1.30877703426694,"0",-1.21001060065314,"0",-1.79517392927278,"0"
2020-03-16,-1.28140179159932,"0",-1.13019753474179,"0",-1.30877671971205,"0",-1.21001036789869,"0",-1.79517341695222,"0"
2020-03-17,-1.28140241332803,"0",-1.13019695836161,"0",-1.30877710146989,"0",-1.21001003206315,"0",-1.79517344143154,"0"
2020-03-18,-1.28140175500113,"0",-1.130197064622,"0",-1.30877668502747,"0",-1.21001009471089,"0",-1.79517312592498,"0"
2020-03-19,-1.28140126077129,"0",-1.130196260121,"0",-1.3087763664721,"0",-1.2100096231183,"0",-1.79517238145858,"0"
2020-03-20,-1.2814013113543,"0",-1.13019535028149,"0",-1.30877637673528,"0",-1.21000909618649,"0",-1.79517188819521,"0"
2020-03-23,-1.28140034144624,"0",-1.13019526992859,"0",-1.30877573944412,"0",-1.21000904958216,"0",-1.79517128730952,"0"
2020-03-24,-1.28139965213707,"0",-1.13019407340641,"0",-1.30877527118105,"0",-1.2100083521333,"0",-1.79517020599052,"0"
2020-03-25,-1.28139952603269,"0",-1.13019449928496,"0",-1.30877515775649,"0",-1.21000860065631,"0",-1.79517037823234,"0"
2020-03-26,-1.28139861107973,"0",-1.13019519704869,"0",-1.30877456152565,"0",-1.21000900808572,"0",-1.79517025540105,"0"
2020-03-27,-1.28139947082982,"0",-1.13019577578775,"0",-1.30877509112631,"0",-1.21000934475912,"0",-1.79517107918985,"0"
2020-03-30,-1.28140032429352,"0",-1.13019585373065,"0",-1.30877563371169,"0",-1.21000939069879,"0",-1.79517161204661,"0"
2020-03-31,-1.28140084200062,"0",-1.13019486190835,"0",-1.30877595937985,"0",-1.2100088146394,"0",-1.79517133877116,"0"
2020-04-01,-1.28140057559475,"0",-1.13019517809791,"0",-1.30877578598005,"0",-1.21000899934853,"0",-1.7951713679204,"0"
2020-04-02,-1.28139965369516,"0",-1.13019560868628,"0",-1.30877521686104,"0",-1.21000925104667,"0",-1.79517108781851,"0"
2020-04-03,-1.28140029799296,"0",-1.13019495199512,"0",-1.3087756304062,"0",-1.21000886902306,"0",-1.79517107925139,"0"
2020-04-06,-1.28140059697991,"0",-1.13019529329017,"0",-1.30877581211646,"0",-1.2100090685927,"0",-1.7951714461941,"0"
2020-04-07,-1.28140003678381,"0",-1.13019519281622,"0",-1.30877545323532,"0",-1.21000901025862,"0",-1.7951710681597,"0"
2020-04-08,-1.28140047563788,"0",-1.13019584696097,"0",-1.30877572568049,"0",-1.21000939152646,"0",-1.79517169459965,"0"
2020-04-09,-1.28140049476451,"0",-1.1301962034476,"0",-1.30877575326135,"0",-1.21000959898643,"0",-1.79517191018546,"0"
2020-04-10,-1.28140125099285,"0",-1.13019694804118,"0",-1.30877623870826,"0",-1.21001003392502,"0",-1.79517277021681,"0"
2020-04-13,-1.28140165292247,"0",-1.13019805943341,"0",-1.30877651533844,"0",-1.21001068041504,"0",-1.79517363796133,"0"
2020-04-14,-1.28140246057849,"0",-1.13019886166542,"0",-1.30877705604287,"0",-1.21001114465128,"0",-1.79517456017796,"0"
2020-04-15,-1.28140365509436,"0",-1.13019903138405,"0",-1.30877785499137,"0",-1.21001124236668,"0",-1.79517534094146,"0"
2020-04-16,-1.28140419464511,"0",-1.13019953760372,"0",-1.30877823426259,"0",-1.21001153714876,"0",-1.79517594027196,"0"
2020-04-17,-1.28140425806968,"0",-1.13019890901788,"0",-1.30877831841839,"0",-1.21001116909796,"0",-1.79517561553508,"0"
2020-04-20,-1.28140461193151,"0",-1.13019882541587,"0",-1.30877857183968,"0",-1.21001112026967,"0",-1.79517577003256,"0"
2020-04-21,-1.28140351390075,"0",-1.13019953402439,"0",-1.30877790216271,"0",-1.21001153873188,"0",-1.79517554913813,"0"
2020-04-22,-1.28140366868406,"0",-1.13019854786649,"0",-1.30877801266144,"0",-1.21001095985625,"0",-1.79517507154405,"0"
2020-04-23,-1.28140427088725,"0",-1.1301976071966,"0",-1.30877838341979,"0",-1.21001041188811,"0",-1.79517487597804,"0"
