"","date","","","","","","","","","",""
"524",18284,-1.27273543382798,0.898444030313124,-1.14227581149463,0.873330303854669,-1.3014424351152,0.903446471789107,-1.21658327526821,0.888118595378476,-1.79623516706871,0.963771438024797
"525",18285,-1.27273530068904,0.898444006682889,-1.14227621848737,0.873330388414518,-1.30144237155388,0.903446460917109,-1.21658354001267,0.888118645768282,-1.79623532690363,0.963771450729503
"526",18288,-1.27273557201775,0.898444054839804,-1.14227576589677,0.873330294380915,-1.30144253106768,0.903446488201524,-1.21658323645318,0.888118587990663,-1.79623521956312,0.96377144219739
"527",18289,-1.27273594353286,0.898444120778328,-1.14227277998274,0.87332967400389,-1.30144265682143,0.903446509711368,-1.21658125456474,0.888118210769855,-1.79623370154852,0.963771321535671
"528",18290,-1.27273534234997,0.898444014077102,-1.14227169954342,0.873329449522783,-1.30144222181049,0.903446435303891,-1.21658053243078,0.888118073322965,-1.79623273101265,0.963771244390965
"529",18291,-1.27273479779655,0.898443917426712,-1.14226905437503,0.873328899939313,-1.30144186544213,0.903446374347989,-1.21657877742468,0.888117739284533,-1.79623088773298,0.963771097874355
"530",18292,-1.27273430934186,0.898443830732983,-1.14226981570888,0.873329058120907,-1.30144153591646,0.903446317983436,-1.21657927001218,0.888117833041064,-1.7962310495905,0.963771110739929
"531",18295,-1.27273455946083,0.898443875125533,-1.14227136803203,0.873329380645149,-1.3014416465313,0.903446336903834,-1.21658028586445,0.888118026392897,-1.7962320924391,0.96377119363278
"532",18296,-1.27273510130972,0.898443971295936,-1.14227199731011,0.873329511389307,-1.30144196047417,0.90344639060298,-1.21658069664681,0.888118104578924,-1.79623276685299,0.963771247239798
"533",18297,-1.27273575085665,0.89844408658111,-1.1422716446778,0.873329438123437,-1.30144230444003,0.90344644943746,-1.21658045948877,0.888118059439589,-1.79623293352739,0.963771260488207
"534",18298,-1.2727357281775,0.898444082555891,-1.14227006583905,0.873329110090178,-1.30144226381929,0.903446442489388,-1.21657940974019,0.888117859636152,-1.79623200571304,0.963771186739197
"535",18299,-1.27273515467327,0.898443980767198,-1.14227151031568,0.873329410207217,-1.30144195203235,0.903446389159029,-1.21658036289259,0.888118041054007,-1.79623251609521,0.963771227307866
"536",18302,-1.27273511791571,0.898443974243261,-1.14227094061218,0.873329291840719,-1.30144197695087,0.903446393421278,-1.21657998169305,0.888117968498582,-1.79623216506726,0.963771199405765
"537",18303,-1.27273521623836,0.898443991694112,-1.14227472382259,0.873330077871613,-1.30144207648224,0.903446410445867,-1.21658248258826,0.888118444504624,-1.79623441541959,0.963771378278849
"538",18304,-1.27273592774121,0.898444117975541,-1.14227159891884,0.873329428616166,-1.30144250340569,0.903446483470013,-1.2165804206357,0.88811805204451,-1.79623301405855,0.963771266889367
"539",18305,-1.27273567746248,0.898444073554713,-1.14227247306153,0.873329610235402,-1.30144234365592,0.903446456145236,-1.21658099401658,0.888118161178607,-1.79623337794236,0.963771295813296
"540",18306,-1.27273554317258,0.898444049720206,-1.14227588749325,0.873330319644712,-1.30144230578869,0.903446449668144,-1.21658324638435,0.888118589880901,-1.79623527787863,0.963771446832682
"541",18309,-1.27273575632968,0.898444087552492,-1.14227568500317,0.873330277573851,-1.30144255502224,0.903446492298888,-1.21658311509327,0.88811856489177,-1.79623528228904,0.963771447183249
"542",18310,-1.27273621959756,0.898444169775774,-1.14227562923801,0.87333026598766,-1.30144283098297,0.903446539501229,-1.2165830802747,0.888118558264617,-1.79623551475582,0.963771465661197
"543",18311,-1.27273616597792,0.898444160259073,-1.14227291841412,0.873329702765532,-1.30144275616973,0.903446526704628,-1.21658129713743,0.888118218872896,-1.79623391151483,0.963771338225184
"544",18312,-1.27273524977947,0.898443997647176,-1.14228162543152,0.873331511797868,-1.30144231439149,0.903446451139631,-1.21658704178434,0.888119312272117,-1.79623843445837,0.963771697737185
"545",18313,-1.27273643502997,0.898444208011861,-1.14228062648255,0.873331304249984,-1.30144318582781,0.903446600196462,-1.21658638737821,0.88811918771704,-1.79623853279189,0.96377170555332
"546",18316,-1.27273711856196,0.898444329328683,-1.14228023384174,0.87333122267241,-1.30144360693148,0.903446672225047,-1.21658613610728,0.888119139891866,-1.79623869616596,0.963771718539261
"547",18317,-1.27273730597421,0.898444362591567,-1.14228207163246,0.873331604503288,-1.30144367034617,0.903446683071945,-1.21658735317162,0.888119371539356,-1.79623987003749,0.963771811845432
"548",18318,-1.27273662719813,0.89844424211888,-1.14228146148224,0.873331477734757,-1.30144342393886,0.903446640924684,-1.21658695894343,0.888119296504765,-1.7962391281315,0.96377175287443
"549",18319,-1.27273658167377,0.898444234038978,-1.14228338227239,0.873331876809538,-1.30144349323824,0.903446652778145,-1.21658824758848,0.888119541776169,-1.79624021622349,0.963771839362282
"550",18320,-1.27273688183904,0.898444287313877,-1.14228146205536,0.873331477853832,-1.30144366131233,0.903446681526734,-1.21658698644414,0.888119301739056,-1.79623927581483,0.963771764613166
"551",18323,-1.27273653436988,0.898444225643233,-1.1422789249728,0.873330950733136,-1.30144343401616,0.903446642648378,-1.2165853214317,0.88811898483204,-1.79623760573086,0.963771631864928
"552",18324,-1.2727359796254,0.898444127184226,-1.14227762287417,0.873330680200103,-1.30144304805798,0.903446576631316,-1.21658446376601,0.888118821589601,-1.79623653450984,0.963771546717681
"553",18325,-1.27273530115782,0.898444006766091,-1.14227826121531,0.873330812826332,-1.30144264100086,0.903446507005302,-1.21658488359951,0.888118901497966,-1.79623651670273,0.963771545302262
"554",18326,-1.2727354497891,0.898444033145992,-1.14228008671165,0.87333119210371,-1.30144273155902,0.903446522495032,-1.21658608440529,0.888119130051264,-1.79623765721749,0.9637716359574
"555",18327,-1.27273616360353,0.898444159837653,-1.14227693908072,0.873330538130276,-1.30144308920622,0.903446583669608,-1.21658400773244,0.888118734791105,-1.79623623952449,0.9637715232704
"556",18330,-1.27273597334586,0.898444126069701,-1.14227640875012,0.873330427944915,-1.30144285821582,0.903446544159335,-1.21658365543025,0.888118667736139,-1.79623582284396,0.963771490150002
"557",18331,-1.27273543335933,0.898444030229946,-1.14227487245125,0.873330108751857,-1.30144249165398,0.903446481459916,-1.21658262828126,0.88811847223495,-1.79623462252808,0.963771394741183
"558",18332,-1.2727348356019,0.898443924136619,-1.14227788600443,0.8733307348699,-1.30144218264656,0.903446428605001,-1.21658463206441,0.888118853622424,-1.79623602921158,0.963771506553405
"559",18333,-1.27273577069067,0.898444090101359,-1.14227615914765,0.873330376085659,-1.30144271816144,0.903446520203412,-1.21658348480793,0.88811863526096,-1.79623556073496,0.963771469315912
"560",18334,-1.2727359970066,0.898444130269137,-1.1422780514968,0.873330769253755,-1.30144280626253,0.903446535272865,-1.21658474223915,0.888118874592363,-1.7962367850079,0.963771566628825
"561",18337,-1.27273633505763,0.898444190268241,-1.14227659256684,0.873330466136028,-1.30144297631474,0.903446564359831,-1.21658377774047,0.888118691015894,-1.79623613222306,0.963771514741407
"562",18338,-1.27273580877532,0.89844409686083,-1.14227447070371,0.87333002528166,-1.30144267126283,0.903446512181531,-1.21658237432336,0.888118423898134,-1.79623459795864,0.963771392788244
"563",18339,-1.27273541784396,0.898444027476192,-1.14227494228472,0.873330123260997,-1.30144240569197,0.90344646675634,-1.2165826849162,0.8881184830145,-1.79623464765401,0.963771396738356
"564",18340,-1.27273512370675,0.898443975271087,-1.14227202903721,0.873329517981197,-1.30144221330985,0.903446433849879,-1.21658075275844,0.888118115258898,-1.79623279079266,0.963771249142686
"565",18341,-1.27273479739539,0.898443917355512,-1.14226887195183,0.873328862037401,-1.30144192907802,0.903446385232748,-1.21657867626321,0.888117720029981,-1.79623077452484,0.963771088875773
"566",18344,-1.27273433003266,0.898443834405305,-1.14226853281906,0.873328791576058,-1.30144153549051,0.903446317910578,-1.21657843759488,0.888117674603072,-1.79623031113126,0.963771052041964
"567",18345,-1.27273399223974,0.898443774451857,-1.14226417444878,0.873327886038518,-1.30144125393072,0.903446269750451,-1.21657554281315,0.888117123624086,-1.79622758922465,0.9637708356849
"568",18346,-1.27273362660241,0.898443709556393,-1.14226578666035,0.873328221007851,-1.30144094193523,0.90344621638435,-1.21657659196567,0.888117323315011,-1.7962283141105,0.963770893304238
"569",18347,-1.27273388303328,0.898443755069255,-1.14226829350867,0.873328741854712,-1.30144105164543,0.903446235150027,-1.21657823243344,0.888117635553685,-1.79622991401175,0.963771020476065
"570",18348,-1.27273456005722,0.898443875231385,-1.1422703417745,0.873329167420968,-1.30144149237804,0.903446310536294,-1.21657957075057,0.88811789028201,-1.79623148786717,0.963771145577222
"571",18351,-1.27273561234485,0.898444061997278,-1.14227060548032,0.873329222210805,-1.30144209585979,0.903446413760347,-1.21657974114593,0.888117922714146,-1.79623224323029,0.963771205618699
"572",18352,-1.27273580940451,0.898444096972502,-1.14226703442377,0.873328480255339,-1.3014421789098,0.903446427965838,-1.21657738312,0.888117473899564,-1.79623028650163,0.963771050084226
"573",18353,-1.27273488955679,0.898443933712837,-1.1422681989629,0.873328722211003,-1.30144164536249,0.903446336703913,-1.21657814582039,0.888117619068192,-1.79623043610107,0.963771061975455
"574",18354,-1.27273444577263,0.898443854947501,-1.14226977631582,0.873329049936251,-1.301441461534,0.903446305260496,-1.21657918264055,0.888117816411208,-1.79623109668329,0.963771114483195
"575",18355,-1.27273476490334,0.898443911588638,-1.14226742714658,0.87332856185118,-1.30144168890216,0.903446344151265,-1.21657762923568,0.888117520744022,-1.7962299170155,0.963771020714824
"576",18358,-1.27273495512354,0.898443945349993,-1.1422686722021,0.873328820535563,-1.30144171581261,0.903446348754231,-1.21657844686258,0.88811767636704,-1.79623074832,0.963771086792828
"577",18359,-1.27273490020236,0.898443935602274,-1.14226825018794,0.873328732853995,-1.30144167841904,0.903446342358154,-1.21657816265401,0.888117622272219,-1.79623047363486,0.963771064958907
"578",18360,-1.2727347522699,0.898443909346384,-1.14227044517657,0.873329188904692,-1.30144165383738,0.903446338153522,-1.21657960155392,0.888117896144953,-1.79623166176705,0.963771159399993
"579",18361,-1.27273534149953,0.898444013926161,-1.14227167375729,0.873329444165239,-1.30144203028496,0.90344640254394,-1.21658041013176,0.88811805004525,-1.79623271139388,0.963771242831532
"580",18362,-1.27273570188715,0.898444077889736,-1.14227440596323,0.87333001183067,-1.3014423022833,0.903446449068557,-1.2165822235291,0.888118395196857,-1.79623450150288,0.963771385121311
"581",18365,-1.27273624307007,0.8984441739418,-1.14227833395094,0.873330827938389,-1.30144271698426,0.903446520002059,-1.2165848206293,0.888118889512629,-1.7962370856807,0.963771590528159
"582",18366,-1.27273679675006,0.898444272211842,-1.14228106633363,0.873331395636225,-1.30144316902754,0.903446597322823,-1.21658662413675,0.888119232780014,-1.79623898349145,0.963771741377589
"583",18367,-1.27273748946088,0.898444395157711,-1.14228156716604,0.873331499692274,-1.30144370680659,0.903446689308395,-1.2165869647685,0.888119297613468,-1.79623967214379,0.963771796115698
"584",18368,-1.27273749756287,0.898444396595694,-1.14228355451506,0.873331912595655,-1.30144381449067,0.903446707727442,-1.21658829697911,0.888119551176817,-1.79624082885302,0.96377188805755
"585",18369,-1.27273734261451,0.898444369094674,-1.14228113719707,0.873331410359257,-1.30144384442304,0.903446712847285,-1.21658670291732,0.888119247774557,-1.79623933737691,0.96377176950648
"586",18372,-1.27273649423332,0.898444218519585,-1.1422808177512,0.873331343989175,-1.30144341444044,0.903446639300007,-1.2165865027351,0.888119209673269,-1.79623866808727,0.9637717163074
"587",18373,-1.27273595629193,0.898444123042877,-1.14228385449846,0.873331974921898,-1.30144315005633,0.90344659407785,-1.21658854619941,0.888119598611563,-1.79624012097339,0.963771831791259
"588",18374,-1.27273613669012,0.898444155060917,-1.1422801172144,0.873331198441159,-1.30144331303938,0.903446621955644,-1.21658607650379,0.888119128547348,-1.79623805818484,0.96377166782871
"589",18375,-1.27273610430058,0.898444149312248,-1.1422767294227,0.873330494570202,-1.30144317367861,0.903446598118375,-1.21658384815379,0.888118704417919,-1.79623607552482,0.963771510234674
"590",18376,-1.27273532903891,0.898444011714581,-1.14227055827198,0.873329212402386,-1.30144254240984,0.90344649014157,-1.21657975654099,0.888117925644359,-1.79623205803503,0.963771190898108
"591",18379,-1.27273389150853,0.898443756573493,-1.14227195941801,0.873329503516526,-1.30144163466574,0.90344633487426,-1.21658067588695,0.88811810062761,-1.79623204744911,0.963771190056666
"592",18380,-1.27273389100207,0.898443756483604,-1.14227325030846,0.873329771722608,-1.30144160197476,0.903446329282547,-1.21658151897095,0.888118261095407,-1.79623279676466,0.963771249617381
"593",18381,-1.27273475310969,0.898443909495434,-1.14227390786579,0.873329908342008,-1.30144205181692,0.903446406226927,-1.21658195221495,0.888118343556532,-1.79623367092959,0.963771319101874
"594",18382,-1.27273573966322,0.898444084594438,-1.14227335712028,0.873329793914697,-1.30144251587242,0.903446485602415,-1.21658158585142,0.888118273825046,-1.79623391632318,0.963771338607384
"595",18383,-1.27273573084223,0.898444083028841,-1.14227392145772,0.873329911165975,-1.30144246798739,0.903446477411807,-1.21658195484841,0.88811834405777,-1.79623423878699,0.963771364238932
"596",18386,-1.27273557312228,0.898444055035842,-1.1422733775866,0.873329798166946,-1.30144241162386,0.903446467770975,-1.21658159394136,0.888118275364839,-1.79623383359888,0.963771332031909
"597",18387,-1.27273546823435,0.898444036419757,-1.14227339856734,0.873329802526075,-1.30144236344581,0.903446459530244,-1.21658160659442,0.888118277773148,-1.79623378609892,0.963771328256297
"598",18388,-1.27273546929067,0.898444036607238,-1.14227412924492,0.873329954337493,-1.3014423658777,0.903446459946213,-1.21658208199717,0.888118368258512,-1.79623421105765,0.963771362034822
"599",18389,-1.27273556749032,0.89844405403625,-1.14227365868484,0.873329856570182,-1.30144243684474,0.903446472084939,-1.21658177263466,0.888118309376277,-1.79623399477701,0.963771344843412
"600",18390,-1.27273561858752,0.898444063105262,-1.14227240908797,0.873329596943724,-1.30144244622103,0.903446473688729,-1.21658093824288,0.888118150562958,-1.7962332994693,0.963771289575731
"601",18393,-1.27273533060698,0.898444011992891,-1.14227392602997,0.873329912115943,-1.30144225761628,0.903446441428379,-1.21658193850175,0.888118340946443,-1.79623401523766,0.96377134646976
"602",18394,-1.27273536090529,0.898444017370403,-1.14227570067946,0.873330280830875,-1.3014423323225,0.903446454206684,-1.21658311766904,0.888118565382026,-1.79623506226531,0.963771429694348
"603",18395,-1.27273591945506,0.89844411650487,-1.14227483690016,0.873330101365486,-1.30144269624304,0.903446516454329,-1.21658254576021,0.888118456528393,-1.79623488064531,0.963771415258017
"604",18396,-1.27273620180539,0.898444166617924,-1.14227099368586,0.873329302867766,-1.30144277318576,0.903446529615174,-1.21657999368682,0.888117970781409,-1.79623280978002,0.963771250651929
"605",18397,-1.27273518069114,0.898443985384994,-1.14227029768544,0.873329158260635,-1.30144209724564,0.903446413997393,-1.21657952625306,0.88811788181259,-1.796231822466,0.963771172173458
"606",18400,-1.27273439818893,0.898443846502072,-1.14227438058663,0.873330006558227,-1.30144169508765,0.903446345209278,-1.21658223176056,0.888118396763584,-1.79623373985456,0.963771324580489
"607",18401,-1.27273526014357,0.898443999486654,-1.14227824520192,0.873330809499277,-1.30144234856316,0.903446456984607,-1.21658479076835,0.888118883829093,-1.79623648319875,0.963771542639156
"608",18402,-1.27273688040737,0.898444287059777,-1.1422780175932,0.873330762209706,-1.3014433068972,0.90344662090504,-1.21658464783806,0.888118856624678,-1.79623727775471,0.963771605795381
"609",18403,-1.27273739861668,0.898444379034223,-1.14228370674279,0.87333194422335,-1.30144362683557,0.903446675629583,-1.21658842824311,0.888119576160636,-1.79624086987069,0.963771891317865
"610",18404,-1.27273779057683,0.898444448601281,-1.14228373554918,0.873331950208328,-1.30144400546359,0.903446740392794,-1.21658845335627,0.888119580940488,-1.79624111017514,0.963771910418609
"611",18407,-1.27273775322745,0.898444441972328,-1.1422817533399,0.873331538372895,-1.301444097807,0.903446756187859,-1.21658715669401,0.888119334143209,-1.7962399395843,0.963771817373414
"612",18408,-1.27273725934526,0.898444354315624,-1.14228382429548,0.873331968646758,-1.30144382939066,0.903446710276041,-1.21658853707511,0.888119596874912,-1.79624085940002,0.963771890485597
"613",18409,-1.27273676033933,0.898444265749476,-1.1422857043244,0.873332359251698,-1.30144365968908,0.903446681249082,-1.21658979648942,0.888119836582291,-1.79624166193813,0.963771954275791
"614",18410,-1.27273706075832,0.898444319069395,-1.14228137888764,0.873331460574393,-1.30144387951238,0.903446718849213,-1.21658695370061,0.888119295506883,-1.79623932812617,0.963771768771178
"615",18411,-1.27273673527463,0.898444261300862,-1.14227626097925,0.873330397242946,-1.30144353501135,0.903446659923316,-1.21658359486505,0.88811865620854,-1.79623617587005,0.963771518210745
"616",18414,-1.27273531670247,0.898444009525041,-1.14227794573537,0.873330747280021,-1.30144261648148,0.903446502811327,-1.21658470432065,0.888118867375205,-1.79623634058696,0.963771531303478
"617",18415,-1.27273489243078,0.89844393422293,-1.1422778026639,0.873330717554486,-1.30144240581869,0.903446466778016,-1.21658460646697,0.888118848750374,-1.79623601467896,0.963771505398262
"618",18416,-1.2727354934749,0.898444040899587,-1.14228444130085,0.873332096839211,-1.30144277721911,0.903446530305066,-1.21658896988014,0.888119679251784,-1.79624020797573,0.963771838706703
"619",18417,-1.27273739462733,0.898444378326173,-1.14228375543122,0.873331954339132,-1.30144388538029,0.903446719852902,-1.21658852411585,0.888119594408342,-1.79624089753799,0.963771893517018
"620",18418,-1.2727379383989,0.898444474837477,-1.14228170446971,0.873331528219328,-1.30144418445369,0.903446771008515,-1.21658716990109,0.88811933665695,-1.79624001927132,0.963771823707396
"621",18421,-1.27273745002517,0.898444388158462,-1.1422813845843,0.873331461757965,-1.30144386564517,0.903446716477267,-1.21658696161557,0.888119297013362,-1.79623955428411,0.963771786747527
"622",18422,-1.27273635026429,0.898444192967201,-1.14228085309388,0.873331351332193,-1.30144331075764,0.903446621565357,-1.21658661292153,0.888119230645387,-1.79623861703437,0.963771712249413
"623",18423,-1.27273608529117,0.898444145938357,-1.14228625843196,0.87333247437591,-1.30144325529684,0.903446612078944,-1.21659018287207,0.888119910123363,-1.79624159815211,0.963771949205727
"624",18424,-1.2727372213372,0.898444347569758,-1.14228859919498,0.873332960703969,-1.30144399976137,0.903446739417446,-1.21659174797312,0.88812020801219,-1.79624360531773,0.963772108746032
"625",18425,-1.27273823594926,0.898444527648178,-1.14229004363804,0.87333326080768,-1.30144464941457,0.903446850538645,-1.21659271600123,0.88812039225864,-1.79624502248428,0.963772221389697
"626",18428,-1.27273878304323,0.898444624749053,-1.14228782821108,0.87333280052083,-1.30144497349718,0.903446905971952,-1.21659126201075,0.888120115518056,-1.79624405052534,0.963772144133447
"627",18429,-1.27273781907405,0.898444453659109,-1.14228523559493,0.873332261866017,-1.30144444021621,0.903446814755913,-1.21658955232169,0.888119790109284,-1.7962419953805,0.963771980779618
"628",18430,-1.27273667234078,0.898444250131033,-1.14228341810468,0.873331884254259,-1.30144378282444,0.903446702311026,-1.21658835109087,0.888119561476049,-1.79624028606206,0.96377184491345
"629",18431,-1.27273584506342,0.898444103301439,-1.14228301115672,0.873331799704409,-1.30144329152363,0.903446618275435,-1.21658808314112,0.888119510476465,-1.79623957687225,0.963771788542964
"630",18432,-1.27273582849963,0.898444100361607,-1.14228250112554,0.873331693737339,-1.30144323128894,0.90344660797246,-1.2165877463851,0.888119446380777,-1.79623927161259,0.963771764279148
"631",18435,-1.27273609519645,0.898444147696399,-1.14228110469164,0.873331403605726,-1.30144328982037,0.903446617984096,-1.21658682182171,0.888119270405983,-1.79623861475941,0.963771712068585
"632",18436,-1.27273611227623,0.898444150727809,-1.14227620111474,0.873330384805052,-1.30144316347054,0.903446596372313,-1.21658357918824,0.888118653224716,-1.79623578270558,0.963771486959549
"633",18437,-1.2727352707922,0.898444001376631,-1.1422764382598,0.873330434076063,-1.30144254884445,0.903446491242194,-1.2165837273134,0.888118681417924,-1.79623543855488,0.963771459604259
"634",18438,-1.27273488685734,0.898443933233724,-1.14228097909479,0.873331377510936,-1.30144233178914,0.903446454115453,-1.21658671823118,0.888119250689288,-1.79623785127438,0.963771651382217
"635",18439,-1.27273587120742,0.898444107941618,-1.14228064544838,0.873331308190446,-1.30144296082028,0.903446561709547,-1.21658649765715,0.888119208706769,-1.79623822069336,0.963771680745863
"636",18442,-1.27273690530653,0.898444291479008,-1.14227839288782,0.873330840183521,-1.30144346749655,0.903446648375102,-1.2165850079453,0.888118925165122,-1.79623750634436,0.963771623965084
"637",18443,-1.27273659027026,0.898444235564728,-1.14227689607695,0.8733305291955,-1.30144317488759,0.903446598325167,-1.21658401571622,0.888118736310686,-1.7962364580903,0.963771540643379
"638",18444,-1.27273549247059,0.898444040721337,-1.14227731666328,0.873330616579548,-1.30144257769086,0.903446496176296,-1.21658428933064,0.8881187883887,-1.79623607406139,0.963771510118352
"639",18445,-1.27273531822797,0.898444009795796,-1.14227451421071,0.873330034321014,-1.30144249070555,0.903446481297689,-1.21658242784045,0.888118434084257,-1.79623435011037,0.963771373087645
"640",18446,-1.27273519424055,0.898443987789819,-1.14227744073641,0.873330642357867,-1.30144235700345,0.903446458428296,-1.2165843551977,0.888118800925411,-1.79623597519125,0.963771502259528
"641",18449,-1.27273568307089,0.898444074550123,-1.14227819937353,0.873330799977653,-1.30144263993211,0.903446506822495,-1.21658485369041,0.888118895805264,-1.7962366946445,0.963771559446181
"642",18450,-1.27273612041868,0.898444152172975,-1.14227540284872,0.873330218951303,-1.30144289155743,0.903446549862325,-1.21658300068686,0.888118543116359,-1.79623532383496,0.963771450485585
"643",18451,-1.27273604981817,0.898444139642417,-1.142275882653,0.873330318639066,-1.30144276674607,0.903446528513682,-1.2165833135912,0.888118602672635,-1.79623556146516,0.963771469373953
"644",18452,-1.27273557055914,0.898444054580923,-1.14227208552721,0.873329529718034,-1.30144246344122,0.903446476634197,-1.21658080247374,0.888118124721427,-1.79623308567959,0.96377127258229
"645",18453,-1.27273479736766,0.89844391735059,-1.14227441283184,0.873330013257747,-1.30144201083403,0.903446399216908,-1.2165823354407,0.888118416497442,-1.79623399238932,0.963771344653623
"646",18456,-1.27273511537434,0.898443973792205,-1.14227625816786,0.87333039665883,-1.30144219924862,0.903446431444741,-1.21658355171263,0.888118647995179,-1.79623524396311,0.963771444136858
"647",18457,-1.27273571563132,0.898444080329126,-1.14227627396924,0.873330399941843,-1.30144257979493,0.903446496536191,-1.21658355985648,0.88811864954523,-1.79623559643079,0.963771472153244
"648",18458,-1.27273636089262,0.898444194853572,-1.14227649147475,0.873330445132392,-1.30144291198229,0.903446553355943,-1.2165837016763,0.888118676538322,-1.79623609153272,0.963771511507083
"649",18459,-1.27273623702327,0.898444172868582,-1.14227655761308,0.873330458873777,-1.30144284523927,0.903446541939732,-1.21658374376595,0.8881186845494,-1.79623605903286,0.963771508923789
"650",18460,-1.27273597016228,0.898444125504661,-1.1422778555509,0.873330728542662,-1.30144276257354,0.903446527799982,-1.2165845998167,0.888118847484605,-1.7962366589132,0.963771556606036
"651",18463,-1.27273614296054,0.898444156173825,-1.14227676406632,0.873330501768013,-1.30144290127903,0.903446551525178,-1.21658387803323,0.888118710104984,-1.79623612488929,0.963771514158473
"652",18464,-1.27273606141649,0.89844414170095,-1.14227829521773,0.87333081989091,-1.30144286177974,0.903446544768933,-1.21658489151808,0.888118903005134,-1.79623696589909,0.963771581007177
"653",18465,-1.2727361862855,0.898444163863371,-1.14227510328212,0.873330156711057,-1.3014429299062,0.903446556421777,-1.21658278027821,0.888118501165124,-1.79623518705739,0.963771439613626
"654",18466,-1.2727356542043,0.898444069426724,-1.14227587924996,0.873330317932025,-1.30144260033257,0.9034465000491,-1.21658329005931,0.888118598193722,-1.79623533233052,0.963771451160867
"655",18467,-1.27273554756308,0.898444050499455,-1.14227064525135,0.873329230473981,-1.30144247798132,0.903446479121242,-1.21657983319214,0.888117940233725,-1.79623223742474,0.963771205157234
"656",18470,-1.27273464915616,0.898443891045171,-1.14227078450264,0.873329259406043,-1.30144187943154,0.903446376740843,-1.21657991634382,0.888117956060364,-1.79623180431917,0.963771170731022
"657",18471,-1.2727344876521,0.898443862380508,-1.14226769073793,0.873328616617417,-1.30144169528208,0.903446345242534,-1.21657786876233,0.888117566334343,-1.79622991928146,0.963771020894939
"658",18472,-1.27273399589901,0.898443775101325,-1.14227077938404,0.87332925834256,-1.30144136309543,0.903446288422815,-1.21657989521642,0.888117952039089,-1.79623142836466,0.963771140847549
"659",18473,-1.27273481947086,0.898443921273592,-1.14227146383755,0.873329400550524,-1.3014418128279,0.903446365348457,-1.21658034192914,0.888118037063942,-1.79623229624443,0.963771209832626
"660",18474,-1.27273542107606,0.898444028049842,-1.14227295172895,0.873329709687293,-1.30144216150119,0.903446424988141,-1.21658132262311,0.888118223723694,-1.79623350299238,0.963771305753107
"661",18477,-1.27273613990158,0.898444155630905,-1.14227273480571,0.873329664617537,-1.30144256065225,0.903446493261886,-1.21658117626897,0.888118195867487,-1.79623378834462,0.963771328434801
"662",18478,-1.27273596687608,0.89844412492141,-1.14227428734923,0.873329987186492,-1.30144250215704,0.903446483256437,-1.21658220035591,0.88811839078621,-1.79623458921585,0.96377139209331
"663",18479,-1.27273601059551,0.898444132680969,-1.14227399780159,0.873329927027784,-1.30144260032379,0.903446500047598,-1.21658200844379,0.888118354258799,-1.79623444643203,0.96377138074392
"664",18480,-1.27273590025443,0.898444113097039,-1.14227090855974,0.873329285181224,-1.30144254489555,0.903446490566746,-1.21657996451118,0.888117965228277,-1.79623259178805,0.963771233324449
"665",18481,-1.27273532505088,0.898444011006764,-1.1422734092362,0.873329804742722,-1.3014421881601,0.903446429548079,-1.21658161608411,0.888118279579361,-1.79623371162345,0.963771322336493
"666",18484,-1.27273523081422,0.898443994281118,-1.14227457994967,0.873330047979454,-1.30144219855849,0.903446431326696,-1.2165823883492,0.888118426567728,-1.79623433669231,0.963771372021089
"667",18485,-1.27273566880175,0.898444072017558,-1.14227995426331,0.87333116458538,-1.30144255380461,0.903446492090616,-1.21658593498301,0.88811910161125,-1.79623770093774,0.96377163943255
"668",18486,-1.27273704391368,0.898444316079722,-1.14228019312029,0.873331214211859,-1.30144341011582,0.903446638560293,-1.21658610208166,0.888119133415664,-1.79623862627969,0.963771712984286
"669",18487,-1.27273739727277,0.8984443787957,-1.14227860505999,0.873330884265872,-1.30144364279295,0.903446678359048,-1.2165850608166,0.888118935228296,-1.79623790854096,0.963771655934111
"670",18488,-1.27273690162967,0.89844429082642,-1.1422773908854,0.873330632000465,-1.30144335754414,0.903446629568057,-1.21658426327955,0.888118783430304,-1.79623692109683,0.963771577446016
"671",18491,-1.27273587046282,0.898444107809463,-1.14227613006684,0.873330370043612,-1.30144280857334,0.903446535668123,-1.21658343175355,0.88811862516292,-1.79623560095099,0.963771472512538
"672",18492,-1.27273533038651,0.89844401195376,-1.14227345388236,0.87332981401877,-1.30144249292702,0.903446481677665,-1.21658166059391,0.888118288051096,-1.79623374003923,0.963771324595168
"673",18493,-1.27273490151794,0.89844393583577,-1.14227662752101,0.873330473398362,-1.30144218792426,0.903446429507739,-1.21658375715058,0.888118687096945,-1.79623533522512,0.963771451390948
"674",18494,-1.27273538080575,0.898444020902447,-1.14227767334329,0.873330690685924,-1.30144248375824,0.903446480109369,-1.21658445376183,0.88811881968547,-1.79623621606936,0.963771521406039
"675",18495,-1.27273609201355,0.89844414713148,-1.14227633198717,0.873330411996077,-1.30144288904027,0.903446549431773,-1.21658356826675,0.888118651145988,-1.79623584557339,0.963771491956681
"676",18498,-1.27273635930744,0.898444194572226,-1.14227654573285,0.873330456405453,-1.30144296631553,0.903446562649494,-1.21658371010832,0.88811867814322,-1.79623612244759,0.963771513964392
