"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2019-11-08,-1.27273492942456,"0",-1.14227737949452,"0",-1.30144233331919,"0",-1.21658433650905,"0",-1.7962357832682,"0"
2019-11-11,-1.27273580183463,"0",-1.14228095086319,"0",-1.30144277024351,"0",-1.21658669661916,"0",-1.79623835378623,"0"
2019-11-12,-1.27273650925941,"0",-1.14228434095664,"0",-1.3014432371626,"0",-1.21658894095672,"0",-1.7962407211496,"0"
2019-11-13,-1.27273754267565,"0",-1.14228292778286,"0",-1.301443914572,"0",-1.21658801053663,"0",-1.79624049271735,"0"
2019-11-14,-1.27273756213805,"0",-1.1422819305805,"0",-1.30144391420257,"0",-1.21658735305131,"0",-1.79623992618736,"0"
2019-11-15,-1.27273681007414,"0",-1.14228155365351,"0",-1.30144350899144,"0",-1.21658710467964,"0",-1.79623927781189,"0"
2019-11-18,-1.27273618581839,"0",-1.14228235117317,"0",-1.30144322263775,"0",-1.21658762654833,"0",-1.79623938262737,"0"
2019-11-19,-1.27273636938455,"0",-1.14228522458542,"0",-1.30144338875793,"0",-1.21658951955401,"0",-1.79624115614384,"0"
2019-11-20,-1.27273710609915,"0",-1.14228400442212,"0",-1.30144383632617,"0",-1.21658871701871,"0",-1.79624087052471,"0"
2019-11-21,-1.27273727680555,"0",-1.14228384231746,"0",-1.30144391224616,"0",-1.21658861457374,"0",-1.79624087441373,"0"
2019-11-22,-1.27273700888361,"0",-1.14229142102043,"0",-1.30144383979277,"0",-1.2165936146293,"0",-1.79624511906728,"0"
2019-11-25,-1.27273793516693,"0",-1.14229333100074,"0",-1.30144461608134,"0",-1.21659491381999,"0",-1.79624675714609,"0"
2019-11-26,-1.27273905506946,"0",-1.14229156451652,"0",-1.30144533781138,"0",-1.21659375762558,"0",-1.79624637348628,"0"
2019-11-27,-1.27273894748928,"0",-1.1422910866258,"0",-1.30144522852675,"0",-1.21659345076964,"0",-1.79624603477304,"0"
2019-11-28,-1.27273775061199,"0",-1.14228708037928,"0",-1.30144459100218,"0",-1.21659081165819,"0",-1.79624302873764,"0"
2019-11-29,-1.27273667657197,"0",-1.14228669005001,"0",-1.30144397707758,"0",-1.21659055597055,"0",-1.79624218757469,"0"
2019-12-02,-1.27273636582296,"0",-1.14228188250802,"0",-1.30144369959531,"0",-1.21658739350032,"0",-1.79623922227828,"0"
2019-12-03,-1.27273554305555,"0",-1.14228142354312,"0",-1.30144308243572,"0",-1.21658708434118,"0",-1.79623848526049,"0"
2019-12-04,-1.27273545709926,"0",-1.1422804278029,"0",-1.30144291640065,"0",-1.21658641862869,"0",-1.79623785894909,"0"
2019-12-05,-1.272735432032,"0",-1.14227549240448,"0",-1.30144278481366,"0",-1.21658315936597,"0",-1.79623498395788,"0"
2019-12-06,-1.27273504746694,"0",-1.14227375670898,"0",-1.30144233907642,"0",-1.2165820021019,"0",-1.7962337562253,"0"
2019-12-09,-1.27273444649347,"0",-1.14227261274075,"0",-1.30144185723264,"0",-1.21658122672111,"0",-1.79623274913609,"0"
2019-12-10,-1.27273426303998,"0",-1.14227515981776,"0",-1.30144172739271,"0",-1.21658289807039,"0",-1.79623411885743,"0"
2019-12-11,-1.27273529800084,"0",-1.14227612623798,"0",-1.30144228846717,"0",-1.21658352324879,"0",-1.79623527134696,"0"
2019-12-12,-1.2727361920303,"0",-1.14227725748754,"0",-1.30144277370844,"0",-1.21658426581718,"0",-1.79623643911122,"0"
2019-12-13,-1.2727366770463,"0",-1.14227745282151,"0",-1.30144305386381,"0",-1.21658439145384,"0",-1.79623682960848,"0"
2019-12-16,-1.27273652402394,"0",-1.14227758242998,"0",-1.30144301285393,"0",-1.21658447202101,"0",-1.79623681698811,"0"
2019-12-17,-1.27273633406784,"0",-1.14228567613938,"0",-1.30144303814706,"0",-1.21658979366964,"0",-1.79624140025383,"0"
2019-12-18,-1.27273752217157,"0",-1.14228887049715,"0",-1.30144395064784,"0",-1.21659192979633,"0",-1.79624393182363,"0"
2019-12-19,-1.27273873729953,"0",-1.14228295461971,"0",-1.30144471756794,"0",-1.21658801717307,"0",-1.79624119722439,"0"
2019-12-20,-1.27273801226858,"0",-1.14228580342797,"0",-1.30144423781621,"0",-1.21658990255621,"0",-1.79624243242196,"0"
2019-12-23,-1.27273691608984,"0",-1.14228577339186,"0",-1.30144374651827,"0",-1.21658988851045,"0",-1.79624178834448,"0"
2019-12-24,-1.27273665178791,"0",-1.14228657999482,"0",-1.30144371710415,"0",-1.21659042521792,"0",-1.79624210321391,"0"
2019-12-27,-1.27273742813652,"0",-1.14228614712318,"0",-1.30144411640019,"0",-1.21659014520296,"0",-1.79624229696169,"0"
2019-12-30,-1.2727372893753,"0",-1.14228507871751,"0",-1.3014440099443,"0",-1.21658944421892,"0",-1.79624159840543,"0"
2019-12-31,-1.27273696081994,"0",-1.14228663521761,"0",-1.30144384359075,"0",-1.2165904888153,"0",-1.79624231419671,"0"
2020-01-01,-1.27273700584862,"0",-1.14228810799945,"0",-1.30144391917576,"0",-1.21659146630122,"0",-1.79624319205683,"0"
2020-01-02,-1.27273735566691,"0",-1.14228725181362,"0",-1.30144414471209,"0",-1.21659090607714,"0",-1.79624289588918,"0"
2020-01-03,-1.2727374943991,"0",-1.14229106627031,"0",-1.30144424130666,"0",-1.21659341378602,"0",-1.79624519025763,"0"
2020-01-06,-1.2727378796407,"0",-1.14228390492545,"0",-1.30144447831971,"0",-1.21658866954323,"0",-1.79624126282373,"0"
2020-01-07,-1.27273693665492,"0",-1.1422803004758,"0",-1.30144382424839,"0",-1.21658627752004,"0",-1.79623863215639,"0"
2020-01-08,-1.27273577145849,"0",-1.14227807201365,"0",-1.30144302130754,"0",-1.21658480872814,"0",-1.79623667517434,"0"
2020-01-09,-1.27273442899387,"0",-1.14227758850367,"0",-1.30144223105952,"0",-1.21658448396275,"0",-1.79623562631982,"0"
2020-01-10,-1.27273483333036,"0",-1.14228030464734,"0",-1.30144239801325,"0",-1.21658628167032,"0",-1.79623742973863,"0"
2020-01-13,-1.27273599410049,"0",-1.14227906692096,"0",-1.30144296979456,"0",-1.21658545826702,"0",-1.79623737494452,"0"
2020-01-14,-1.27273645071151,"0",-1.14227886709543,"0",-1.30144314816962,"0",-1.21658532311397,"0",-1.79623752012331,"0"
2020-01-15,-1.27273640227764,"0",-1.14227761638543,"0",-1.30144306376773,"0",-1.21658448985816,"0",-1.79623676660865,"0"
2020-01-16,-1.27273588888155,"0",-1.14227771508153,"0",-1.30144278178097,"0",-1.21658455099476,"0",-1.79623652983225,"0"
2020-01-17,-1.2727358418162,"0",-1.14227888302595,"0",-1.30144276957207,"0",-1.21658531544295,"0",-1.7962371795891,"0"
2020-01-20,-1.27273609358783,"0",-1.14227839975105,"0",-1.30144292180963,"0",-1.21658499539504,"0",-1.79623704361608,"0"
2020-01-21,-1.2727362812754,"0",-1.14227793126874,"0",-1.30144300624048,"0",-1.21658468382486,"0",-1.79623687939387,"0"
2020-01-22,-1.27273617377502,"0",-1.14227481809886,"0",-1.30144289499109,"0",-1.21658262409424,"0",-1.7962350141059,"0"
2020-01-23,-1.27273543382798,"0",-1.14227581149463,"0",-1.3014424351152,"0",-1.21658327526821,"0",-1.79623516706871,"0"
2020-01-24,-1.27273530068904,"0",-1.14227621848737,"0",-1.30144237155388,"0",-1.21658354001267,"0",-1.79623532690363,"0"
2020-01-27,-1.27273557201775,"0",-1.14227576589677,"0",-1.30144253106768,"0",-1.21658323645318,"0",-1.79623521956312,"0"
2020-01-28,-1.27273594353286,"0",-1.14227277998274,"0",-1.30144265682143,"0",-1.21658125456474,"0",-1.79623370154852,"0"
2020-01-29,-1.27273534234997,"0",-1.14227169954342,"0",-1.30144222181049,"0",-1.21658053243078,"0",-1.79623273101265,"0"
2020-01-30,-1.27273479779655,"0",-1.14226905437503,"0",-1.30144186544213,"0",-1.21657877742468,"0",-1.79623088773298,"0"
2020-01-31,-1.27273430934186,"0",-1.14226981570888,"0",-1.30144153591646,"0",-1.21657927001218,"0",-1.7962310495905,"0"
2020-02-03,-1.27273455946083,"0",-1.14227136803203,"0",-1.3014416465313,"0",-1.21658028586445,"0",-1.7962320924391,"0"
2020-02-04,-1.27273510130972,"0",-1.14227199731011,"0",-1.30144196047417,"0",-1.21658069664681,"0",-1.79623276685299,"0"
2020-02-05,-1.27273575085665,"0",-1.1422716446778,"0",-1.30144230444003,"0",-1.21658045948877,"0",-1.79623293352739,"0"
2020-02-06,-1.2727357281775,"0",-1.14227006583905,"0",-1.30144226381929,"0",-1.21657940974019,"0",-1.79623200571304,"0"
2020-02-07,-1.27273515467327,"0",-1.14227151031568,"0",-1.30144195203235,"0",-1.21658036289259,"0",-1.79623251609521,"0"
2020-02-10,-1.27273511791571,"0",-1.14227094061218,"0",-1.30144197695087,"0",-1.21657998169305,"0",-1.79623216506726,"0"
2020-02-11,-1.27273521623836,"0",-1.14227472382259,"0",-1.30144207648224,"0",-1.21658248258826,"0",-1.79623441541959,"0"
2020-02-12,-1.27273592774121,"0",-1.14227159891884,"0",-1.30144250340569,"0",-1.2165804206357,"0",-1.79623301405855,"0"
2020-02-13,-1.27273567746248,"0",-1.14227247306153,"0",-1.30144234365592,"0",-1.21658099401658,"0",-1.79623337794236,"0"
2020-02-14,-1.27273554317258,"0",-1.14227588749325,"0",-1.30144230578869,"0",-1.21658324638435,"0",-1.79623527787863,"0"
2020-02-17,-1.27273575632968,"0",-1.14227568500317,"0",-1.30144255502224,"0",-1.21658311509327,"0",-1.79623528228904,"0"
2020-02-18,-1.27273621959756,"0",-1.14227562923801,"0",-1.30144283098297,"0",-1.2165830802747,"0",-1.79623551475582,"0"
2020-02-19,-1.27273616597792,"0",-1.14227291841412,"0",-1.30144275616973,"0",-1.21658129713743,"0",-1.79623391151483,"0"
2020-02-20,-1.27273524977947,"0",-1.14228162543152,"0",-1.30144231439149,"0",-1.21658704178434,"0",-1.79623843445837,"0"
2020-02-21,-1.27273643502997,"0",-1.14228062648255,"0",-1.30144318582781,"0",-1.21658638737821,"0",-1.79623853279189,"0"
2020-02-24,-1.27273711856196,"0",-1.14228023384174,"0",-1.30144360693148,"0",-1.21658613610728,"0",-1.79623869616596,"0"
2020-02-25,-1.27273730597421,"0",-1.14228207163246,"0",-1.30144367034617,"0",-1.21658735317162,"0",-1.79623987003749,"0"
2020-02-26,-1.27273662719813,"0",-1.14228146148224,"0",-1.30144342393886,"0",-1.21658695894343,"0",-1.7962391281315,"0"
2020-02-27,-1.27273658167377,"0",-1.14228338227239,"0",-1.30144349323824,"0",-1.21658824758848,"0",-1.79624021622349,"0"
2020-02-28,-1.27273688183904,"0",-1.14228146205536,"0",-1.30144366131233,"0",-1.21658698644414,"0",-1.79623927581483,"0"
2020-03-02,-1.27273653436988,"0",-1.1422789249728,"0",-1.30144343401616,"0",-1.2165853214317,"0",-1.79623760573086,"0"
2020-03-03,-1.2727359796254,"0",-1.14227762287417,"0",-1.30144304805798,"0",-1.21658446376601,"0",-1.79623653450984,"0"
2020-03-04,-1.27273530115782,"0",-1.14227826121531,"0",-1.30144264100086,"0",-1.21658488359951,"0",-1.79623651670273,"0"
2020-03-05,-1.2727354497891,"0",-1.14228008671165,"0",-1.30144273155902,"0",-1.21658608440529,"0",-1.79623765721749,"0"
2020-03-06,-1.27273616360353,"0",-1.14227693908072,"0",-1.30144308920622,"0",-1.21658400773244,"0",-1.79623623952449,"0"
2020-03-09,-1.27273597334586,"0",-1.14227640875012,"0",-1.30144285821582,"0",-1.21658365543025,"0",-1.79623582284396,"0"
2020-03-10,-1.27273543335933,"0",-1.14227487245125,"0",-1.30144249165398,"0",-1.21658262828126,"0",-1.79623462252808,"0"
2020-03-11,-1.2727348356019,"0",-1.14227788600443,"0",-1.30144218264656,"0",-1.21658463206441,"0",-1.79623602921158,"0"
2020-03-12,-1.27273577069067,"0",-1.14227615914765,"0",-1.30144271816144,"0",-1.21658348480793,"0",-1.79623556073496,"0"
2020-03-13,-1.2727359970066,"0",-1.1422780514968,"0",-1.30144280626253,"0",-1.21658474223915,"0",-1.7962367850079,"0"
2020-03-16,-1.27273633505763,"0",-1.14227659256684,"0",-1.30144297631474,"0",-1.21658377774047,"0",-1.79623613222306,"0"
2020-03-17,-1.27273580877532,"0",-1.14227447070371,"0",-1.30144267126283,"0",-1.21658237432336,"0",-1.79623459795864,"0"
2020-03-18,-1.27273541784396,"0",-1.14227494228472,"0",-1.30144240569197,"0",-1.2165826849162,"0",-1.79623464765401,"0"
2020-03-19,-1.27273512370675,"0",-1.14227202903721,"0",-1.30144221330985,"0",-1.21658075275844,"0",-1.79623279079266,"0"
2020-03-20,-1.27273479739539,"0",-1.14226887195183,"0",-1.30144192907802,"0",-1.21657867626321,"0",-1.79623077452484,"0"
2020-03-23,-1.27273433003266,"0",-1.14226853281906,"0",-1.30144153549051,"0",-1.21657843759488,"0",-1.79623031113126,"0"
2020-03-24,-1.27273399223974,"0",-1.14226417444878,"0",-1.30144125393072,"0",-1.21657554281315,"0",-1.79622758922465,"0"
2020-03-25,-1.27273362660241,"0",-1.14226578666035,"0",-1.30144094193523,"0",-1.21657659196567,"0",-1.7962283141105,"0"
2020-03-26,-1.27273388303328,"0",-1.14226829350867,"0",-1.30144105164543,"0",-1.21657823243344,"0",-1.79622991401175,"0"
2020-03-27,-1.27273456005722,"0",-1.1422703417745,"0",-1.30144149237804,"0",-1.21657957075057,"0",-1.79623148786717,"0"
2020-03-30,-1.27273561234485,"0",-1.14227060548032,"0",-1.30144209585979,"0",-1.21657974114593,"0",-1.79623224323029,"0"
2020-03-31,-1.27273580940451,"0",-1.14226703442377,"0",-1.3014421789098,"0",-1.21657738312,"0",-1.79623028650163,"0"
2020-04-01,-1.27273488955679,"0",-1.1422681989629,"0",-1.30144164536249,"0",-1.21657814582039,"0",-1.79623043610107,"0"
2020-04-02,-1.27273444577263,"0",-1.14226977631582,"0",-1.301441461534,"0",-1.21657918264055,"0",-1.79623109668329,"0"
2020-04-03,-1.27273476490334,"0",-1.14226742714658,"0",-1.30144168890216,"0",-1.21657762923568,"0",-1.7962299170155,"0"
2020-04-06,-1.27273495512354,"0",-1.1422686722021,"0",-1.30144171581261,"0",-1.21657844686258,"0",-1.79623074832,"0"
2020-04-07,-1.27273490020236,"0",-1.14226825018794,"0",-1.30144167841904,"0",-1.21657816265401,"0",-1.79623047363486,"0"
2020-04-08,-1.2727347522699,"0",-1.14227044517657,"0",-1.30144165383738,"0",-1.21657960155392,"0",-1.79623166176705,"0"
2020-04-09,-1.27273534149953,"0",-1.14227167375729,"0",-1.30144203028496,"0",-1.21658041013176,"0",-1.79623271139388,"0"
2020-04-10,-1.27273570188715,"0",-1.14227440596323,"0",-1.3014423022833,"0",-1.2165822235291,"0",-1.79623450150288,"0"
2020-04-13,-1.27273624307007,"0",-1.14227833395094,"0",-1.30144271698426,"0",-1.2165848206293,"0",-1.7962370856807,"0"
2020-04-14,-1.27273679675006,"0",-1.14228106633363,"0",-1.30144316902754,"0",-1.21658662413675,"0",-1.79623898349145,"0"
2020-04-15,-1.27273748946088,"0",-1.14228156716604,"0",-1.30144370680659,"0",-1.2165869647685,"0",-1.79623967214379,"0"
2020-04-16,-1.27273749756287,"0",-1.14228355451506,"0",-1.30144381449067,"0",-1.21658829697911,"0",-1.79624082885302,"0"
2020-04-17,-1.27273734261451,"0",-1.14228113719707,"0",-1.30144384442304,"0",-1.21658670291732,"0",-1.79623933737691,"0"
2020-04-20,-1.27273649423332,"0",-1.1422808177512,"0",-1.30144341444044,"0",-1.2165865027351,"0",-1.79623866808727,"0"
2020-04-21,-1.27273595629193,"0",-1.14228385449846,"0",-1.30144315005633,"0",-1.21658854619941,"0",-1.79624012097339,"0"
2020-04-22,-1.27273613669012,"0",-1.1422801172144,"0",-1.30144331303938,"0",-1.21658607650379,"0",-1.79623805818484,"0"
2020-04-23,-1.27273610430058,"0",-1.1422767294227,"0",-1.30144317367861,"0",-1.21658384815379,"0",-1.79623607552482,"0"
2020-04-24,-1.27273532903891,"0",-1.14227055827198,"0",-1.30144254240984,"0",-1.21657975654099,"0",-1.79623205803503,"0"
2020-04-27,-1.27273389150853,"0",-1.14227195941801,"0",-1.30144163466574,"0",-1.21658067588695,"0",-1.79623204744911,"0"
2020-04-28,-1.27273389100207,"0",-1.14227325030846,"0",-1.30144160197476,"0",-1.21658151897095,"0",-1.79623279676466,"0"
2020-04-29,-1.27273475310969,"0",-1.14227390786579,"0",-1.30144205181692,"0",-1.21658195221495,"0",-1.79623367092959,"0"
2020-04-30,-1.27273573966322,"0",-1.14227335712028,"0",-1.30144251587242,"0",-1.21658158585142,"0",-1.79623391632318,"0"
2020-05-01,-1.27273573084223,"0",-1.14227392145772,"0",-1.30144246798739,"0",-1.21658195484841,"0",-1.79623423878699,"0"
2020-05-04,-1.27273557312228,"0",-1.1422733775866,"0",-1.30144241162386,"0",-1.21658159394136,"0",-1.79623383359888,"0"
2020-05-05,-1.27273546823435,"0",-1.14227339856734,"0",-1.30144236344581,"0",-1.21658160659442,"0",-1.79623378609892,"0"
2020-05-06,-1.27273546929067,"0",-1.14227412924492,"0",-1.3014423658777,"0",-1.21658208199717,"0",-1.79623421105765,"0"
2020-05-07,-1.27273556749032,"0",-1.14227365868484,"0",-1.30144243684474,"0",-1.21658177263466,"0",-1.79623399477701,"0"
2020-05-08,-1.27273561858752,"0",-1.14227240908797,"0",-1.30144244622103,"0",-1.21658093824288,"0",-1.7962332994693,"0"
2020-05-11,-1.27273533060698,"0",-1.14227392602997,"0",-1.30144225761628,"0",-1.21658193850175,"0",-1.79623401523766,"0"
2020-05-12,-1.27273536090529,"0",-1.14227570067946,"0",-1.3014423323225,"0",-1.21658311766904,"0",-1.79623506226531,"0"
2020-05-13,-1.27273591945506,"0",-1.14227483690016,"0",-1.30144269624304,"0",-1.21658254576021,"0",-1.79623488064531,"0"
2020-05-14,-1.27273620180539,"0",-1.14227099368586,"0",-1.30144277318576,"0",-1.21657999368682,"0",-1.79623280978002,"0"
2020-05-15,-1.27273518069114,"0",-1.14227029768544,"0",-1.30144209724564,"0",-1.21657952625306,"0",-1.796231822466,"0"
2020-05-18,-1.27273439818893,"0",-1.14227438058663,"0",-1.30144169508765,"0",-1.21658223176056,"0",-1.79623373985456,"0"
2020-05-19,-1.27273526014357,"0",-1.14227824520192,"0",-1.30144234856316,"0",-1.21658479076835,"0",-1.79623648319875,"0"
2020-05-20,-1.27273688040737,"0",-1.1422780175932,"0",-1.3014433068972,"0",-1.21658464783806,"0",-1.79623727775471,"0"
2020-05-21,-1.27273739861668,"0",-1.14228370674279,"0",-1.30144362683557,"0",-1.21658842824311,"0",-1.79624086987069,"0"
2020-05-22,-1.27273779057683,"0",-1.14228373554918,"0",-1.30144400546359,"0",-1.21658845335627,"0",-1.79624111017514,"0"
2020-05-25,-1.27273775322745,"0",-1.1422817533399,"0",-1.301444097807,"0",-1.21658715669401,"0",-1.7962399395843,"0"
2020-05-26,-1.27273725934526,"0",-1.14228382429548,"0",-1.30144382939066,"0",-1.21658853707511,"0",-1.79624085940002,"0"
2020-05-27,-1.27273676033933,"0",-1.1422857043244,"0",-1.30144365968908,"0",-1.21658979648942,"0",-1.79624166193813,"0"
2020-05-28,-1.27273706075832,"0",-1.14228137888764,"0",-1.30144387951238,"0",-1.21658695370061,"0",-1.79623932812617,"0"
2020-05-29,-1.27273673527463,"0",-1.14227626097925,"0",-1.30144353501135,"0",-1.21658359486505,"0",-1.79623617587005,"0"
2020-06-01,-1.27273531670247,"0",-1.14227794573537,"0",-1.30144261648148,"0",-1.21658470432065,"0",-1.79623634058696,"0"
2020-06-02,-1.27273489243078,"0",-1.1422778026639,"0",-1.30144240581869,"0",-1.21658460646697,"0",-1.79623601467896,"0"
2020-06-03,-1.2727354934749,"0",-1.14228444130085,"0",-1.30144277721911,"0",-1.21658896988014,"0",-1.79624020797573,"0"
2020-06-04,-1.27273739462733,"0",-1.14228375543122,"0",-1.30144388538029,"0",-1.21658852411585,"0",-1.79624089753799,"0"
2020-06-05,-1.2727379383989,"0",-1.14228170446971,"0",-1.30144418445369,"0",-1.21658716990109,"0",-1.79624001927132,"0"
2020-06-08,-1.27273745002517,"0",-1.1422813845843,"0",-1.30144386564517,"0",-1.21658696161557,"0",-1.79623955428411,"0"
2020-06-09,-1.27273635026429,"0",-1.14228085309388,"0",-1.30144331075764,"0",-1.21658661292153,"0",-1.79623861703437,"0"
2020-06-10,-1.27273608529117,"0",-1.14228625843196,"0",-1.30144325529684,"0",-1.21659018287207,"0",-1.79624159815211,"0"
2020-06-11,-1.2727372213372,"0",-1.14228859919498,"0",-1.30144399976137,"0",-1.21659174797312,"0",-1.79624360531773,"0"
2020-06-12,-1.27273823594926,"0",-1.14229004363804,"0",-1.30144464941457,"0",-1.21659271600123,"0",-1.79624502248428,"0"
2020-06-15,-1.27273878304323,"0",-1.14228782821108,"0",-1.30144497349718,"0",-1.21659126201075,"0",-1.79624405052534,"0"
2020-06-16,-1.27273781907405,"0",-1.14228523559493,"0",-1.30144444021621,"0",-1.21658955232169,"0",-1.7962419953805,"0"
2020-06-17,-1.27273667234078,"0",-1.14228341810468,"0",-1.30144378282444,"0",-1.21658835109087,"0",-1.79624028606206,"0"
2020-06-18,-1.27273584506342,"0",-1.14228301115672,"0",-1.30144329152363,"0",-1.21658808314112,"0",-1.79623957687225,"0"
2020-06-19,-1.27273582849963,"0",-1.14228250112554,"0",-1.30144323128894,"0",-1.2165877463851,"0",-1.79623927161259,"0"
2020-06-22,-1.27273609519645,"0",-1.14228110469164,"0",-1.30144328982037,"0",-1.21658682182171,"0",-1.79623861475941,"0"
2020-06-23,-1.27273611227623,"0",-1.14227620111474,"0",-1.30144316347054,"0",-1.21658357918824,"0",-1.79623578270558,"0"
2020-06-24,-1.2727352707922,"0",-1.1422764382598,"0",-1.30144254884445,"0",-1.2165837273134,"0",-1.79623543855488,"0"
2020-06-25,-1.27273488685734,"0",-1.14228097909479,"0",-1.30144233178914,"0",-1.21658671823118,"0",-1.79623785127438,"0"
2020-06-26,-1.27273587120742,"0",-1.14228064544838,"0",-1.30144296082028,"0",-1.21658649765715,"0",-1.79623822069336,"0"
2020-06-29,-1.27273690530653,"0",-1.14227839288782,"0",-1.30144346749655,"0",-1.2165850079453,"0",-1.79623750634436,"0"
2020-06-30,-1.27273659027026,"0",-1.14227689607695,"0",-1.30144317488759,"0",-1.21658401571622,"0",-1.7962364580903,"0"
2020-07-01,-1.27273549247059,"0",-1.14227731666328,"0",-1.30144257769086,"0",-1.21658428933064,"0",-1.79623607406139,"0"
2020-07-02,-1.27273531822797,"0",-1.14227451421071,"0",-1.30144249070555,"0",-1.21658242784045,"0",-1.79623435011037,"0"
2020-07-03,-1.27273519424055,"0",-1.14227744073641,"0",-1.30144235700345,"0",-1.2165843551977,"0",-1.79623597519125,"0"
2020-07-06,-1.27273568307089,"0",-1.14227819937353,"0",-1.30144263993211,"0",-1.21658485369041,"0",-1.7962366946445,"0"
2020-07-07,-1.27273612041868,"0",-1.14227540284872,"0",-1.30144289155743,"0",-1.21658300068686,"0",-1.79623532383496,"0"
2020-07-08,-1.27273604981817,"0",-1.142275882653,"0",-1.30144276674607,"0",-1.2165833135912,"0",-1.79623556146516,"0"
2020-07-09,-1.27273557055914,"0",-1.14227208552721,"0",-1.30144246344122,"0",-1.21658080247374,"0",-1.79623308567959,"0"
2020-07-10,-1.27273479736766,"0",-1.14227441283184,"0",-1.30144201083403,"0",-1.2165823354407,"0",-1.79623399238932,"0"
2020-07-13,-1.27273511537434,"0",-1.14227625816786,"0",-1.30144219924862,"0",-1.21658355171263,"0",-1.79623524396311,"0"
2020-07-14,-1.27273571563132,"0",-1.14227627396924,"0",-1.30144257979493,"0",-1.21658355985648,"0",-1.79623559643079,"0"
2020-07-15,-1.27273636089262,"0",-1.14227649147475,"0",-1.30144291198229,"0",-1.2165837016763,"0",-1.79623609153272,"0"
2020-07-16,-1.27273623702327,"0",-1.14227655761308,"0",-1.30144284523927,"0",-1.21658374376595,"0",-1.79623605903286,"0"
2020-07-17,-1.27273597016228,"0",-1.1422778555509,"0",-1.30144276257354,"0",-1.2165845998167,"0",-1.7962366589132,"0"
2020-07-20,-1.27273614296054,"0",-1.14227676406632,"0",-1.30144290127903,"0",-1.21658387803323,"0",-1.79623612488929,"0"
2020-07-21,-1.27273606141649,"0",-1.14227829521773,"0",-1.30144286177974,"0",-1.21658489151808,"0",-1.79623696589909,"0"
2020-07-22,-1.2727361862855,"0",-1.14227510328212,"0",-1.3014429299062,"0",-1.21658278027821,"0",-1.79623518705739,"0"
2020-07-23,-1.2727356542043,"0",-1.14227587924996,"0",-1.30144260033257,"0",-1.21658329005931,"0",-1.79623533233052,"0"
2020-07-24,-1.27273554756308,"0",-1.14227064525135,"0",-1.30144247798132,"0",-1.21657983319214,"0",-1.79623223742474,"0"
2020-07-27,-1.27273464915616,"0",-1.14227078450264,"0",-1.30144187943154,"0",-1.21657991634382,"0",-1.79623180431917,"0"
2020-07-28,-1.2727344876521,"0",-1.14226769073793,"0",-1.30144169528208,"0",-1.21657786876233,"0",-1.79622991928146,"0"
2020-07-29,-1.27273399589901,"0",-1.14227077938404,"0",-1.30144136309543,"0",-1.21657989521642,"0",-1.79623142836466,"0"
2020-07-30,-1.27273481947086,"0",-1.14227146383755,"0",-1.3014418128279,"0",-1.21658034192914,"0",-1.79623229624443,"0"
2020-07-31,-1.27273542107606,"0",-1.14227295172895,"0",-1.30144216150119,"0",-1.21658132262311,"0",-1.79623350299238,"0"
2020-08-03,-1.27273613990158,"0",-1.14227273480571,"0",-1.30144256065225,"0",-1.21658117626897,"0",-1.79623378834462,"0"
2020-08-04,-1.27273596687608,"0",-1.14227428734923,"0",-1.30144250215704,"0",-1.21658220035591,"0",-1.79623458921585,"0"
2020-08-05,-1.27273601059551,"0",-1.14227399780159,"0",-1.30144260032379,"0",-1.21658200844379,"0",-1.79623444643203,"0"
2020-08-06,-1.27273590025443,"0",-1.14227090855974,"0",-1.30144254489555,"0",-1.21657996451118,"0",-1.79623259178805,"0"
2020-08-07,-1.27273532505088,"0",-1.1422734092362,"0",-1.3014421881601,"0",-1.21658161608411,"0",-1.79623371162345,"0"
2020-08-10,-1.27273523081422,"0",-1.14227457994967,"0",-1.30144219855849,"0",-1.2165823883492,"0",-1.79623433669231,"0"
2020-08-11,-1.27273566880175,"0",-1.14227995426331,"0",-1.30144255380461,"0",-1.21658593498301,"0",-1.79623770093774,"0"
2020-08-12,-1.27273704391368,"0",-1.14228019312029,"0",-1.30144341011582,"0",-1.21658610208166,"0",-1.79623862627969,"0"
2020-08-13,-1.27273739727277,"0",-1.14227860505999,"0",-1.30144364279295,"0",-1.2165850608166,"0",-1.79623790854096,"0"
2020-08-14,-1.27273690162967,"0",-1.1422773908854,"0",-1.30144335754414,"0",-1.21658426327955,"0",-1.79623692109683,"0"
2020-08-17,-1.27273587046282,"0",-1.14227613006684,"0",-1.30144280857334,"0",-1.21658343175355,"0",-1.79623560095099,"0"
2020-08-18,-1.27273533038651,"0",-1.14227345388236,"0",-1.30144249292702,"0",-1.21658166059391,"0",-1.79623374003923,"0"
2020-08-19,-1.27273490151794,"0",-1.14227662752101,"0",-1.30144218792426,"0",-1.21658375715058,"0",-1.79623533522512,"0"
2020-08-20,-1.27273538080575,"0",-1.14227767334329,"0",-1.30144248375824,"0",-1.21658445376183,"0",-1.79623621606936,"0"
2020-08-21,-1.27273609201355,"0",-1.14227633198717,"0",-1.30144288904027,"0",-1.21658356826675,"0",-1.79623584557339,"0"
2020-08-24,-1.27273635930744,"0",-1.14227654573285,"0",-1.30144296631553,"0",-1.21658371010832,"0",-1.79623612244759,"0"
