"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2019-09-12,-1.30862903442423,"0",-1.34082780724075,"0",-1.31985444243366,"0",-1.33908726728755,"0",-1.92716510323666,"0"
2019-09-13,-1.34563972690334,"0",-1.33964079491862,"0",-1.34504259317628,"0",-1.34067441766616,"0",-1.94955825096967,"0"
2019-09-16,-1.32633076598488,"0",-1.33972770737812,"0",-1.32608636031746,"0",-1.33376245748342,"0",-1.93293666166419,"0"
2019-09-17,-1.32848505225989,"0",-1.27224567209988,"0",-1.27224408117866,"0",-1.23691345514886,"0",-1.85244682284908,"0"
2019-09-18,-1.29617524998892,"0",-1.30857479641473,"0",-1.28225729852321,"0",-1.29117213653808,"0",-1.87959223970675,"0"
2019-09-19,-1.30962172133868,"0",-1.33654870930474,"0",-1.31500924408063,"0",-1.33138577224257,"0",-1.92113750575451,"0"
2019-09-20,-1.29438364640598,"0",-0.924761105113418,"0",-1.03991409486047,"0",-0.808601527034037,"0",-1.46782719776331,"0"
2019-09-23,-1.09133066011349,"0",-0.901750832506323,"0",-0.886953252705202,"0",-0.78053949801894,"0",-1.32780944261201,"0"
2019-09-24,-1.00488961809727,"0",-0.839483509789213,"0",-0.78876900767026,"0",-0.698993705148543,"0",-1.20926887103878,"0"
2019-09-25,-0.857566691624462,"0",-0.295921949715002,"0",-0.396970875454581,"0",-0.0568085437090688,"0",-0.577963642543032,"0"
2019-09-26,-0.474406882889836,"0",-0.396752620666418,"0",-0.209061365284555,"0",-0.182107050807387,"0",-0.465188274431504,"0"
2019-09-27,-0.372661425863375,"0",-0.0177424745721795,"0",0.0323311058894607,"0",0.24457606068974,"0",-0.042420733781834,"0"
2019-09-30,-0.0503620393187554,"0",-0.0571709372397536,"0",0.211052167262787,"0",0.197619745091261,"0",0.101891621177334,"0"
2019-10-01,0.0606155979308378,"0",-0.159237960187277,"0",0.21069331079738,"0",0.0763101448089321,"0",0.0620215428822219,"0"
2019-10-02,0.0980485943190314,"0",-0.159215703657229,"0",0.216877269541787,"0",0.0775319251871512,"0",0.084414243802691,"0"
2019-10-03,0.114012394613831,"0",-0.196570053253149,"0",0.195605674471942,"0",0.0332934960302139,"0",0.0559063412139386,"0"
2019-10-04,0.085070376307141,"0",-0.091397042622617,"0",0.237446468311719,"0",0.164629310316439,"0",0.150603154890632,"0"
2019-10-07,0.121657179177059,"0",-0.101612270598021,"0",0.258452010149058,"0",0.152572477118738,"0",0.161266097545414,"0"
2019-10-08,0.126418839517936,"0",-0.335323697824941,"0",0.136003644970373,"0",-0.120914215597895,"0",-0.0694836176745317,"0"
2019-10-09,0.0248660022842897,"0",-0.392765002848074,"0",0.0337051163977748,"0",-0.187804564713358,"0",-0.184708541342557,"0"
2019-10-10,-0.0506888191799665,"0",-0.76430846826851,"0",-0.242357028833927,"0",-0.642278329417347,"0",-0.615288080170873,"0"
2019-10-11,-0.299530881625497,"0",-0.804922353799407,"0",-0.431618021633726,"0",-0.689575252062655,"0",-0.797919662297388,"0"
2019-10-14,-0.440305377197698,"0",-0.577691794797544,"0",-0.388325721512082,"0",-0.419379720255373,"0",-0.648049180391074,"0"
2019-10-15,-0.41687850413035,"0",-0.601996922223771,"0",-0.365801884245441,"0",-0.449321053241527,"0",-0.660037110111867,"0"
2019-10-16,-0.436947730465952,"0",-0.188480637882329,"0",-0.139676911630683,"0",0.0376278182555253,"0",-0.258337740071063,"0"
2019-10-17,-0.203519002643264,"0",-0.0840848170558978,"0",0.0823526255274113,"0",0.159167890344392,"0",-0.0213432867635715,"0"
2019-10-18,-0.0323081994525272,"0",-0.266962413995349,"0",0.0877832165062891,"0",-0.060885424872618,"0",-0.11043652457443,"0"
2019-10-21,-0.0153954581777957,"0",0.352399036155314,"0",0.41960525543548,"0",0.661121870866945,"0",0.515443063317678,"0"
2019-10-22,0.302039993033528,"0",0.31783581321402,"0",0.609968310659762,"0",0.62151704204146,"0",0.663225262890201,"0"
2019-10-23,0.413725247971182,"0",0.616168304544251,"0",0.841458014236385,"0",0.973444714512367,"0",1.02785366455075,"0"
2019-10-24,0.656834912490735,"0",3.58500660291008,"1",2.49548717154413,"1",4.30947845353396,"1",4.03206989887701,"1"
2019-10-25,2.49746887044674,"1",3.54311732857593,"1",3.73799520368444,"1",4.26561544114298,"1",5.04694858278239,"1"
2019-10-28,3.39655887353211,"1",0.886848433346114,"0",2.78912265800642,"1",1.10109297916784,"0",2.86752096516995,"1"
2019-10-29,2.54140325857971,"1",0.935451695122371,"0",2.11926932706386,"1",1.16416169785218,"0",2.43154891607198,"1"
2019-10-30,2.22916170518166,"1",1.56224154216789,"0",2.17476215744785,"1",1.89086250791447,"1",2.87129790239636,"1"
2019-10-31,2.11857922926631,"1",1.6181226986455,"0",2.13774071813916,"1",1.9574555886472,"1",2.86456382520161,"1"
2019-11-01,2.01613939962727,"1",1.32431570720879,"0",1.97264267988423,"1",1.63370923479252,"0",2.52802434029371,"1"
2019-11-04,1.88290196754257,"1",1.25457219340323,"0",1.88762462596938,"1",1.55695074345097,"0",2.38579794589646,"1"
2019-11-05,1.83090375835845,"1",-0.191987187693204,"0",1.15376397405591,"0",-0.0414005896883131,"0",0.980724870791098,"0"
2019-11-06,1.08667253925699,"0",-0.0502404475101065,"0",0.706030593362866,"0",0.120249431207446,"0",0.693991322562909,"0"
2019-11-07,0.774830156973232,"0",-0.132393148237439,"0",0.469830807618455,"0",0.0261987504031355,"0",0.435061302973108,"0"
2019-11-08,0.452089997404165,"0",-0.132475348040654,"0",0.291508723608674,"0",0.0273692726202365,"0",0.251409458092867,"0"
2019-11-11,0.286047788249108,"0",0.101829332245284,"0",0.352205562271062,"0",0.305393593529578,"0",0.393486381002112,"0"
2019-11-12,0.334418877513598,"0",0.360483121220129,"0",0.54155829923184,"0",0.594639304148392,"0",0.668661887499924,"0"
2019-11-13,0.522738810296816,"0",0.220753573496073,"0",0.602044618992559,"0",0.429912423778587,"0",0.635701323151421,"0"
2019-11-14,0.564599910672904,"0",0.152917523910279,"0",0.586569582929984,"0",0.352858671377903,"0",0.593764196265094,"0"
2019-11-15,0.573370722598565,"0",0.0674129035466792,"0",0.540644194051096,"0",0.258233408589308,"0",0.517659013281345,"0"
2019-11-18,0.525665657983982,"0",0.0381545759033434,"0",0.486680584112658,"0",0.226047982519963,"0",0.462760690655428,"0"
2019-11-19,0.471998454973086,"0",0.424243580946578,"0",0.68335818603168,"0",0.698685690042307,"0",0.835310852134059,"0"
2019-11-20,0.642607329188335,"0",0.309624289334879,"0",0.748253925160491,"0",0.56791507506994,"0",0.82102866389133,"0"
2019-11-21,0.665438751586627,"0",0.329148427255162,"0",0.77627394132402,"0",0.591802990742674,"0",0.854395723003946,"0"
2019-11-22,0.735376135504178,"0",2.47831390780521,"1",2.1569231483832,"1",3.26820287495389,"1",3.16627769278469,"1"
2019-11-25,2.01605546690497,"1",2.99160126101093,"1",3.34015968085285,"1",3.89107613821921,"1",4.42732978089737,"1"
2019-11-26,2.90268618690917,"1",2.61063975572462,"1",3.70562777430694,"1",3.44127708095224,"1",4.5514311733816,"1"
2019-11-27,3.32901234457565,"1",2.57487395847428,"1",3.90709334523108,"1",3.39853392905806,"1",4.75882770147323,"1"
2019-11-28,3.57200995105451,"1",2.07618402633769,"1",3.73117172293807,"1",2.81478557049839,"1",4.39962850988024,"1"
2019-11-29,3.39122929932084,"1",2.02917312942086,"1",3.53291189353431,"1",2.75836940054389,"1",4.24820338058455,"1"
2019-12-02,3.23878085634568,"1",1.25525008445111,"0",2.96993286940894,"1",1.83165565920164,"1",3.36961856050718,"1"
2019-12-03,2.64000134894545,"1",1.17103278719036,"0",2.52304880684583,"1",1.72808220385066,"1",2.93912454206098,"1"
2019-12-04,2.33472804225388,"1",0.922137506672669,"0",2.20863036378684,"1",1.44195065913023,"0",2.52038568489998,"1"
2019-12-05,2.0011154530919,"1",-0.660810304680622,"0",1.10105340813527,"0",-0.450631049075042,"0",0.716398356708667,"0"
2019-12-06,0.883670847152553,"0",-0.746117251018235,"0",0.302221796205614,"0",-0.561438862445534,"0",-0.0165115624620048,"0"
2019-12-09,0.291760871536143,"0",-0.964468461173392,"0",-0.192440067781365,"0",-0.831533072184196,"0",-0.584224712235646,"0"
2019-12-10,-0.221988495548595,"0",-0.897780585224955,"0",-0.450328405814978,"0",-0.752177763275148,"0",-0.81042375363255,"0"
2019-12-11,-0.483864669522912,"0",-0.874500231950391,"0",-0.554233851796697,"0",-0.721756062990137,"0",-0.934385967984568,"0"
2019-12-12,-0.60870859720334,"0",-0.835656057831986,"0",-0.56422994451905,"0",-0.670583158099291,"0",-0.962517365395668,"0"
2019-12-13,-0.611782868748185,"0",-0.851868601620986,"0",-0.556916074784905,"0",-0.691008389761205,"0",-0.981536043010227,"0"
2019-12-16,-0.605990959235273,"0",-0.846321824736743,"0",-0.548094553396583,"0",-0.684643488878742,"0",-0.972775015468517,"0"
2019-12-17,-0.593186122063097,"0",0.160076777132789,"0",0.0837481084153478,"0",0.564631547326104,"0",0.0962566334054067,"0"
2019-12-18,-0.0462949160282191,"0",0.566123372206546,"0",0.69795210972584,"0",1.05284903877199,"0",0.825194198331657,"0"
2019-12-19,0.447401171166555,"0",0.0635258595489058,"0",0.732594108068121,"0",0.448479410548649,"0",0.592568238669998,"0"
2019-12-20,0.517136040268781,"0",0.56502191010913,"0",1.02147869845575,"0",1.0348537005619,"0",1.13339036083128,"0"
2019-12-23,0.8501140963205,"0",0.604559608821347,"0",1.24305922428165,"0",1.08222004096744,"0",1.36435630453049,"0"
2019-12-24,0.960397685093302,"0",0.739240172460046,"0",1.36567668541522,"0",1.23147539315909,"0",1.55571549871061,"0"
2019-12-27,1.13993483967986,"0",0.710260791469029,"0",1.45486921291721,"0",1.19629968999688,"0",1.62849227337728,"0"
2019-12-30,1.20948361617456,"0",0.6085220171277,"0",1.4313927390952,"0",1.07174560500091,"0",1.56246977962548,"0"
2019-12-31,1.19828508309078,"0",0.773188741524151,"0",1.51402229983337,"0",1.27594756700501,"0",1.72914680068906,"1"
2020-01-01,1.26993496764622,"0",1.03447723565256,"0",1.6973744945513,"1",1.5786818577944,"0",2.02792422940151,"1"
2020-01-02,1.4075890353299,"0",0.940698520828354,"0",1.74131391331121,"1",1.46967660072812,"0",2.01355323137863,"1"
2020-01-03,1.45638387929775,"0",1.50365128016767,"0",2.13785387099143,"1",2.18535306940201,"1",2.65094610765942,"1"
2020-01-06,1.78069255576543,"1",-0.0631232915244586,"0",1.48213285885681,"0",0.337475469208625,"0",1.2602043375599,"0"
2020-01-07,1.1376286267253,"0",-0.298016619914228,"0",0.874127267989937,"0",0.0449154051834853,"0",0.643552662824529,"0"
2020-01-08,0.751501132460144,"0",-0.409490367652867,"0",0.543522479481838,"0",-0.0899594837024077,"0",0.307808352516294,"0"
2020-01-09,0.309402203279524,"0",-0.435383262470894,"0",0.252754679878419,"0",-0.124522818864021,"0",0.0257312560996535,"0"
2020-01-10,0.0684514675866435,"0",-0.247006577077872,"0",0.235825098274624,"0",0.103150951683348,"0",0.081407703178462,"0"
2020-01-13,0.0498298053583355,"0",-0.291039758031332,"0",0.230969928936231,"0",0.0457217668999809,"0",0.0221894021753169,"0"
2020-01-14,0.033137678555149,"0",-0.306106107446367,"0",0.227812160946493,"0",0.0262240210496341,"0",-0.00385788568899602,"0"
2020-01-15,0.046708901556135,"0",-0.305835849594014,"0",0.237035453759478,"0",0.0264052386703442,"0",0.00406353095708984,"0"
2020-01-16,0.050272055289428,"0",-0.28600421002352,"0",0.246238695870569,"0",0.0477553673041897,"0",0.0244294415014367,"0"
2020-01-17,0.0577042190396705,"0",-0.224373829093648,"0",0.284708450493721,"0",0.120507128834826,"0",0.0909544650741144,"0"
2020-01-20,0.090140043234932,"0",-0.258382668959842,"0",0.285827034902353,"0",0.0784495325548902,"0",0.0737097577705169,"0"
2020-01-21,0.0914056400959586,"0",-0.299697708588674,"0",0.259526466488066,"0",0.0265051180865973,"0",0.0302608966759396,"0"
2020-01-22,0.0740649881437262,"0",-0.676684032795813,"0",0.0148859493624008,"0",-0.438185084086012,"0",-0.375226429298654,"0"
2020-01-23,-0.145157128107925,"0",-0.642642852469414,"0",-0.115519907510655,"0",-0.3949075969498,"0",-0.463848053165157,"0"
2020-01-24,-0.249161621036175,"0",-0.679753420501897,"0",-0.205581928166335,"0",-0.442929407433447,"0",-0.563973681547707,"0"
2020-01-27,-0.354830912393303,"0",-0.701625389508738,"0",-0.281273579506855,"0",-0.471484497783904,"0",-0.648546351298624,"0"
2020-01-28,-0.415968049287667,"0",-0.842023597816568,"0",-0.40244635775578,"0",-0.64925658951887,"0",-0.834128538803523,"0"
2020-01-29,-0.52162133154653,"0",-0.902615036262598,"0",-0.509057182686391,"0",-0.728095962798544,"0",-0.961293966544955,"0"
2020-01-30,-0.605024468938719,"0",-1.15992778495789,"0",-0.727622934423903,"0",-1.05436362103915,"0",-1.28603018977483,"0"
2020-01-31,-0.796133329474318,"0",-1.11141021499222,"0",-0.819795033513837,"0",-0.99013996180724,"0",-1.34080579351834,"0"
2020-02-03,-0.882248800384158,"0",-1.08938544018611,"0",-0.852888866048383,"0",-0.961013299825854,"0",-1.36533174082935,"0"
2020-02-04,-0.92747956396713,"0",-1.01661802811662,"0",-0.826794864031103,"0",-0.869744916919395,"0",-1.31353377543849,"0"
2020-02-05,-0.898981786449126,"0",-1.11100759335941,"0",-0.870305842112676,"0",-0.999380392484587,"0",-1.40684147024748,"0"
2020-02-06,-0.929358397418464,"0",-1.12194501535878,"0",-0.897911501666478,"0",-1.01406029502956,"0",-1.43661107900126,"0"
2020-02-07,-0.947086065934401,"0",-1.08807239866601,"0",-0.884804951805649,"0",-0.967287938902856,"0",-1.40727648612415,"0"
2020-02-10,-0.946726967598258,"0",-1.10847907348412,"0",-0.898321493531571,"0",-0.994223267871179,"0",-1.42983042401637,"0"
2020-02-11,-0.958983236093962,"0",-0.726106479185621,"0",-0.644013789357851,"0",-0.495588297021574,"0",-1.01455490049179,"0"
2020-02-12,-0.779589636299939,"0",-0.944249959521524,"0",-0.647092984340057,"0",-0.759258283979929,"0",-1.13660862036845,"0"
2020-02-13,-0.777906789111273,"0",-0.924652812861368,"0",-0.63772841299852,"0",-0.733105008713875,"0",-1.11341390821814,"0"
2020-02-14,-0.743341944848877,"0",-0.546965437618204,"0",-0.388881546382157,"0",-0.266290967740213,"0",-0.696316146289703,"0"
2020-02-17,-0.548406180689462,"0",-0.574451706355759,"0",-0.276748496675723,"0",-0.301765855588568,"0",-0.614903149774412,"0"
2020-02-18,-0.472284435733833,"0",-0.621924610050152,"0",-0.258124479179421,"0",-0.359505517645631,"0",-0.620537927051475,"0"
2020-02-19,-0.423583894722399,"0",-0.748404342499257,"0",-0.319225317050342,"0",-0.52211454129334,"0",-0.730962461921623,"0"
2020-02-20,-0.469621307624569,"0",0.687606255955568,"0",0.552920974537927,"0",1.27644103427893,"0",0.774031241110328,"0"
2020-02-21,0.351052476945021,"0",0.481015477590127,"0",0.981247750656137,"0",1.0096088510253,"0",1.01726088120247,"0"
2020-02-24,0.570008584016146,"0",0.477454800836161,"0",1.1116599215045,"0",1.00262372231794,"0",1.13662750170931,"0"
2020-02-25,0.825408102700779,"0",0.915634577297307,"0",1.53467400992025,"0",1.55498874173371,"0",1.75229646149499,"1"
2020-02-26,1.21687307720025,"0",0.849996046880049,"0",1.72786985034857,"1",1.47177131237329,"0",1.90550092112627,"1"
2020-02-27,1.34353843858551,"0",1.00670491366318,"0",1.88274783841594,"1",1.6652776248201,"1",2.14230778721157,"1"
2020-02-28,1.49518363226789,"0",0.969708022770282,"0",1.94789573918641,"1",1.61871090898569,"0",2.18945183573153,"1"
2020-03-02,1.5509380943111,"0",0.754328021164237,"0",1.84039428397244,"1",1.35117617443919,"0",1.99351832845168,"1"
2020-03-03,1.47033169217547,"0",0.634635042692218,"0",1.70844344387423,"1",1.20981064813522,"0",1.82652153539633,"1"
2020-03-04,1.35983423845986,"0",0.633452383481741,"0",1.62836759079994,"0",1.2076357459288,"0",1.76163461477074,"1"
2020-03-05,1.2906203662368,"0",0.83295249076527,"0",1.68972106165847,"1",1.43466241769477,"0",1.9167279161539,"1"
2020-03-06,1.34873716184337,"0",0.564725208132819,"0",1.57254090760178,"0",1.10306737500366,"0",1.66717815356658,"1"
2020-03-09,1.21430585017042,"0",0.557783358793585,"0",1.48098724468251,"0",1.09569951580947,"0",1.58394929047993,"0"
2020-03-10,1.17119424373594,"0",0.570928684566305,"0",1.46218208519619,"0",1.11309059608166,"0",1.57381822683847,"0"
2020-03-11,1.13971938344407,"0",1.08184730926042,"0",1.77558558179709,"1",1.76561271982788,"1",2.1066690916952,"1"
2020-03-12,1.47763766567483,"0",0.8761217167484,"0",1.86678672784992,"1",1.48882219499794,"0",2.06700783244957,"1"
2020-03-13,1.49180145212721,"0",1.79500412860497,"1",2.34560339201083,"1",2.53987212329463,"1",2.9684800072996,"1"
2020-03-16,2.04825150364879,"1",1.1644773504935,"0",2.34231650277479,"1",1.76880028176525,"1",2.63118370533747,"1"
2020-03-17,1.94046016715992,"1",1.06838263609352,"0",2.16907135498441,"1",1.64134981872204,"0",2.46195444728747,"1"
2020-03-18,1.89452086128844,"1",1.07622082527589,"0",2.11957544676923,"1",1.64783624810881,"1",2.44126069612735,"1"
2020-03-19,1.83737774996385,"1",0.729047502467353,"0",1.87583397633797,"1",1.23418627025456,"0",2.05646142615808,"1"
2020-03-20,1.58832433007613,"0",0.467170184082716,"0",1.54866163950304,"0",0.911656189422868,"0",1.63996719337854,"0"
2020-03-23,1.33274279184252,"0",0.195276395639212,"0",1.2333489670719,"0",0.591229927857197,"0",1.22028652169801,"0"
2020-03-24,1.02752855227687,"0",-0.214338986003445,"0",0.786728584767731,"0",0.0826377452369084,"0",0.613114579320961,"0"
2020-03-25,0.671497860292281,"0",-0.294333973041386,"0",0.51535276367934,"0",-0.0110434202249171,"0",0.329714070222338,"0"
2020-03-26,0.428659654325018,"0",-0.243353876104485,"0",0.400708852060055,"0",0.0486266258332655,"0",0.24201349090184,"0"
2020-03-27,0.313621052543012,"0",-0.156602256603423,"0",0.392539857888782,"0",0.148937619548352,"0",0.262309643025666,"0"
2020-03-30,0.297309302069804,"0",-0.14653231168211,"0",0.405299184879617,"0",0.160289367489636,"0",0.262867263177146,"0"
2020-03-31,0.307405925159937,"0",-0.478214426872727,"0",0.221510204217187,"0",-0.244851125114655,"0",-0.0765145645222504,"0"
2020-04-01,0.139927884763077,"0",-0.52416196864273,"0",0.0776185105325699,"0",-0.301452241448747,"0",-0.220329609505202,"0"
2020-04-02,0.0317133278785026,"0",-0.32047465367145,"0",0.120378030560813,"0",-0.0591108254456293,"0",-0.0757696840870993,"0"
2020-04-03,0.0633379431604891,"0",-0.744582943010794,"0",-0.115740307032797,"0",-0.58933679710555,"0",-0.507735060737163,"0"
2020-04-06,-0.179032861344971,"0",-0.75785758719458,"0",-0.2839176560462,"0",-0.60555589514745,"0",-0.660078669166312,"0"
2020-04-07,-0.287917718283604,"0",-0.805741894288094,"0",-0.376171326343437,"0",-0.66117506025301,"0",-0.769708514912207,"0"
2020-04-08,-0.392553437985711,"0",-0.735520379835523,"0",-0.396477685238224,"0",-0.57532419314554,"0",-0.756321880457573,"0"
2020-04-09,-0.416483423749904,"0",-0.69339209621673,"0",-0.375875088744151,"0",-0.523094791406336,"0",-0.725510350539268,"0"
2020-04-10,-0.401402585793964,"0",-0.509794806132185,"0",-0.250204895406657,"0",-0.302057592292394,"0",-0.52849314521737,"0"
2020-04-13,-0.294981863823721,"0",-0.0916924402172026,"0",0.049013024718554,"0",0.181083451931578,"0",-0.0547007406044782,"0"
2020-04-14,-0.0551698983338194,"0",0.222095219432986,"0",0.363378929306256,"0",0.527479663198364,"0",0.380314918971326,"0"
2020-04-15,0.307959809320328,"0",0.232531362644739,"0",0.610208713601079,"0",0.543622015434455,"0",0.601737919782962,"0"
2020-04-16,0.51619263904229,"0",0.6068575902519,"0",0.942210133185665,"0",0.987216446699523,"0",1.09872846123509,"0"
2020-04-17,0.890615902931222,"0",0.266400439111725,"0",0.958082119759257,"0",0.559583465635265,"0",0.950530990937766,"0"
2020-04-20,0.887698686657715,"0",0.146299273984578,"0",0.840623383296347,"0",0.404066340478128,"0",0.817723845615264,"0"
2020-04-21,0.822738297122813,"0",0.431719029133384,"0",0.937026585214944,"0",0.744944041185671,"0",1.06851099314646,"0"
2020-04-22,0.905598345248713,"0",0.0668549572249946,"0",0.790007154423983,"0",0.315020765226718,"0",0.750638959907654,"0"
2020-04-23,0.736664442913705,"0",-0.214712873781016,"0",0.509198352772093,"0",-0.0256641271471029,"0",0.364455091978829,"0"
2020-04-24,0.518540545474036,"0",-0.959932979327585,"0",-0.0283070952483922,"0",-0.882751685961059,"0",-0.492827352772806,"0"
2020-04-27,0.0540204206684503,"0",-0.945757442255936,"0",-0.332239771554366,"0",-0.866931364421508,"0",-0.744843561788303,"0"
2020-04-28,-0.284540259619214,"0",-0.897977204853094,"0",-0.506836548463016,"0",-0.805412262926666,"0",-0.886051169595387,"0"
2020-04-29,-0.459829290492839,"0",-0.876578094098975,"0",-0.582023897811765,"0",-0.780315609694654,"0",-0.964846778419404,"0"
2020-04-30,-0.536345219047127,"0",-0.866912231677795,"0",-0.600082682814352,"0",-0.768857706255375,"0",-0.998780334057727,"0"
2020-05-01,-0.552705880607146,"0",-0.841208360609603,"0",-0.577220719382649,"0",-0.73641452473554,"0",-0.980526660091524,"0"
2020-05-04,-0.530619805147036,"0",-0.876274170075483,"0",-0.578787455223546,"0",-0.77828430444459,"0",-1.00357071936051,"0"
2020-05-05,-0.536551881881421,"0",-0.877838666602763,"0",-0.586218362598218,"0",-0.780855404381928,"0",-1.00907719987961,"0"
2020-05-06,-0.540867889091792,"0",-0.833137233256189,"0",-0.560345481858101,"0",-0.723547736985732,"0",-0.962502856337225,"0"
2020-05-07,-0.518877167771108,"0",-0.823765305364505,"0",-0.538932571871336,"0",-0.711731038915324,"0",-0.939831440662474,"0"
2020-05-08,-0.502436189055968,"0",-0.896034384517903,"0",-0.569381150349891,"0",-0.79821630085869,"0",-1.00424099512394,"0"
2020-05-11,-0.533235935057027,"0",-0.837310777544727,"0",-0.551896849089623,"0",-0.721797219912723,"0",-0.957169246574704,"0"
2020-05-12,-0.512001938774706,"0",-0.616927671650447,"0",-0.394352284988246,"0",-0.440671384895572,"0",-0.707558930250699,"0"
2020-05-13,-0.362152937681106,"0",-0.67379666805775,"0",-0.326320676189995,"0",-0.511945102310993,"0",-0.68219653512151,"0"
2020-05-14,-0.299208691582878,"0",-0.84608300225097,"0",-0.40634608919479,"0",-0.738154806394891,"0",-0.836927899687082,"0"
2020-05-15,-0.359895024702783,"0",-0.871987588203299,"0",-0.471877434062979,"0",-0.769675879919467,"0",-0.898361468008559,"0"
2020-05-18,-0.41361485595745,"0",-0.567015734542967,"0",-0.350055865127544,"0",-0.415729850373041,"0",-0.627619154387183,"0"
2020-05-19,-0.244936563982055,"0",-0.201204783988554,"0",0.0572742430822379,"0",0.0997758353507222,"0",-0.0973216837053393,"0"
2020-05-20,0.0435129133549093,"0",-0.298419939981622,"0",0.20526361858739,"0",-0.0150115566336772,"0",-0.0297530580896121,"0"
2020-05-21,0.157071610490852,"0",0.545178189852966,"0",0.713899768510132,"0",0.948232802388184,"0",0.858987718636232,"0"
2020-05-22,0.646056199974014,"0",0.448320489397148,"0",0.985956400124427,"0",0.836224535398525,"0",1.04281327964023,"0"
2020-05-25,0.861715498532892,"0",0.222775129047039,"0",0.976890879009128,"0",0.567002502336149,"0",0.935720386489193,"0"
2020-05-26,0.890190430832169,"0",0.577194910681466,"0",1.19011498350551,"0",1.01033913894992,"0",1.32974084173281,"0"
2020-05-27,1.0744454181016,"0",0.762523665962776,"0",1.39848104102639,"0",1.22246699327851,"0",1.61606728795864,"0"
2020-05-28,1.23168801404961,"0",0.0814441459896454,"0",1.12825916924783,"0",0.431165985690558,"0",1.02996314060393,"0"
2020-05-29,0.97222232178183,"0",-0.370794031147325,"0",0.672292212695324,"0",-0.115251187436577,"0",0.415350737406808,"0"
2020-06-01,0.6056670822588,"0",-0.123284347793447,"0",0.56188321762403,"0",0.179889262488244,"0",0.458046508463429,"0"
2020-06-02,0.507740384424506,"0",-0.134556632839185,"0",0.501074785149892,"0",0.165639520936694,"0",0.390013853526103,"0"
2020-06-03,0.414613313803132,"0",1.86630288575339,"1",1.66964003785084,"1",2.61221124253344,"1",2.42446274133819,"1"
2020-06-04,1.52846168765501,"0",1.67042485168366,"1",2.34331416817801,"1",2.37194986686469,"1",2.85697222302055,"1"
2020-06-05,2.01046538956977,"1",1.40417346310004,"0",2.49716586683552,"1",2.04994389854839,"1",2.85842478046735,"1"
2020-06-08,2.23438790852016,"1",1.2380130277125,"0",2.50352955976109,"1",1.85092346485021,"1",2.81687040038321,"1"
2020-06-09,2.25725637008818,"1",1.13420782335853,"0",2.40915956885923,"1",1.72535972172495,"1",2.72290867002038,"1"
2020-06-10,2.17292412195962,"1",3.54726720693757,"1",3.70002297515384,"1",4.59579987586353,"1",5.12724577970778,"1"
2020-06-11,3.40546330094583,"1",5.19035289796293,"1",5.50286229184662,"1",6.55965550013178,"1",7.50762304299704,"1"
2020-06-12,4.91351022157471,"1",6.26221243749861,"1",7.12166112480226,"1",7.81873621933624,"1",9.44480360393771,"1"
2020-06-15,6.50361618601521,"1",5.88289771562597,"1",7.9152255617571,"1",7.3583531629321,"1",9.9619750812501,"1"
2020-06-16,7.27978825426616,"1",5.39049425132096,"1",8.01835680598674,"1",6.75505125899006,"1",9.89281084669069,"1"
2020-06-17,7.43180334375551,"1",4.61184937453443,"1",7.56710821039177,"1",5.83475297011651,"1",9.19562736541896,"1"
2020-06-18,7.02667154950237,"1",4.44520300461139,"1",7.12354515602673,"1",5.636385430579,"1",8.79458372481886,"1"
2020-06-19,6.63161062680704,"1",4.39978216529243,"1",6.82345036434073,"1",5.5827176603785,"1",8.52266324426694,"1"
2020-06-22,6.34099769731805,"1",4.0137597657168,"1",6.44391930775828,"1",5.12825643164715,"1",7.96834984111968,"1"
2020-06-23,5.98051467631848,"1",3.08937435479626,"1",5.72135371052797,"1",4.04326979322417,"1",6.83480984503159,"1"
2020-06-24,5.3236865584564,"1",2.94922247642601,"1",5.21681216841787,"1",3.87675426666959,"1",6.31684008118485,"1"
2020-06-25,4.88754523458788,"1",4.06388694600811,"1",5.59267881977924,"1",5.20817029455029,"1",7.20547048939008,"1"
2020-06-26,5.20889536602032,"1",3.91200123902018,"1",5.7685027040893,"1",5.02728588393846,"1",7.23469303228886,"1"
2020-06-29,5.28562671177186,"1",3.191002185827,"1",5.43195051824747,"1",4.17011439699546,"1",6.54668037576167,"1"
2020-06-30,5.00786270259873,"1",2.87102590204786,"1",5.04772259735534,"1",3.78230331423371,"1",6.05712063454725,"1"
2020-07-01,4.69117523568971,"1",2.76476261502855,"1",4.75871650214453,"1",3.65350991448675,"1",5.76613951862587,"1"
2020-07-02,4.42163267630791,"1",2.13976585259258,"1",4.2226929849255,"1",2.90867972410581,"1",4.97695333238557,"1"
2020-07-03,3.90807639323282,"1",2.74879480259278,"1",4.23732482596253,"1",3.63172174429315,"1",5.30008887273989,"1"
2020-07-06,3.96619861101093,"1",2.83797435648332,"1",4.37123241205322,"1",3.74064144932092,"1",5.42599617963208,"1"
2020-07-07,4.02165446858272,"1",2.36618363022408,"1",4.16297155352555,"1",3.17760083938079,"1",4.97724405828702,"1"
2020-07-08,3.83627937299552,"1",2.34555608308289,"1",4.02665265226415,"1",3.15228452087183,"1",4.84955723785104,"1"
