"","date","","","","","","","","","",""
"351",18039,-0.258982483674118,0.602175622229422,-0.522885120264536,0.699472900033274,-0.124726713709378,0.549630045970579,-0.269250221169944,0.606131432109846,-0.417619580863634,0.661887360931143
"352",18040,-0.285712675258941,0.612450902118791,-0.563588534313444,0.713482904150201,-0.169951300159623,0.56747578189253,-0.320049129964642,0.625534456333279,-0.476122967286694,0.683006612307256
"353",18043,-0.320134145561068,0.625566678894469,-0.602170113029014,0.726469546154042,-0.218693189931156,0.586555472882605,-0.368543639763069,0.643766044226177,-0.537046508896627,0.704382255806224
"354",18044,-0.363724969373767,0.641968302102672,-0.584467966749292,0.720547244562404,-0.23636027844302,0.593423441887908,-0.347240776400549,0.635794780364674,-0.543794494345375,0.706708551037451
"355",18045,-0.377941120828623,0.647262832964916,-0.549689248315923,0.708733733725205,-0.220979226376257,0.587445695948651,-0.304450041999006,0.619607476007492,-0.515448268205705,0.696880094766346
"356",18046,-0.372681266366618,0.645307159557702,-0.592463787295434,0.723229968450771,-0.2405039420554,0.595030196191156,-0.358048965533667,0.639846664947934,-0.558034095585185,0.711589448967442
"357",18047,-0.394410550222096,0.653361022081301,-0.368505100470452,0.643751678651897,-0.111117102483132,0.544238256547189,-0.0767784832666817,0.530600115966001,-0.331312410023284,0.629795740837851
"358",18050,-0.257474182897026,0.601593628644468,-0.441586827276394,0.670605891044302,-0.0638047307162498,0.52543714431501,-0.169792203870781,0.567413220843228,-0.33194075077234,0.630033000691904
"359",18051,-0.263710039332322,0.603998320482322,-0.386207879531648,0.650328640703866,-0.0329066455909209,0.513125483373907,-0.0978530086356813,0.538975492744797,-0.274668495607532,0.608214531306246
"360",18052,-0.193337016410006,0.576652480864923,-0.0998323238242285,0.539761277234192,0.181277418410882,0.428074914935521,0.252199038328566,0.40044361067973,0.0627699813494148,0.474974835063679
"361",18053,-0.0142217625832436,0.505673471144319,-0.188533567783139,0.574770797992296,0.246102613939788,0.40280139983367,0.142378429746869,0.443390549684984,0.0718797991656278,0.471348783194457
"362",18054,0.00367701748771583,0.498533085563934,-0.15739151854024,0.562531851312371,0.26975538377517,0.393674224636438,0.179872085372722,0.428626495195364,0.114085083987222,0.454585173136437
"363",18057,0.0703974210774148,0.471938671920004,-0.345743347468496,0.635232197813345,0.195356625050018,0.422556885266554,-0.0484848433669588,0.519335078261771,-0.042489319893814,0.51694568722346
"364",18058,-0.0118086803025173,0.504710872363618,-0.722986502402161,0.765155911610334,-0.106218363478011,0.54229544929039,-0.519466037255551,0.698282104607129,-0.490477132308302,0.688101846156711
"365",18059,-0.257670527958574,0.601669403258975,-0.397024174044965,0.65432518288219,-0.0667781882595008,0.526620856055408,-0.104608226119871,0.541656656488203,-0.27879562319883,0.609799163239517
"366",18060,-0.1729433126665,0.568652007007587,-0.869699287036175,0.807767619005523,-0.310687636681531,0.621980951525096,-0.708962669052837,0.760826178366765,-0.74280684223585,0.771200683808257
"367",18061,-0.499387673239335,0.691246849261839,-1.01190538820689,0.844208353627028,-0.614965136738621,0.730711127749045,-0.889286100762813,0.813075330264489,-1.08253765510138,0.860493153536904
"368",18064,-0.641256790056549,0.739322070963277,-1.15979154394671,0.876933156129718,-0.801287800960079,0.7885174742659,-1.0784310308583,0.859579277445665,-1.32437387523343,0.907310546731395
"369",18065,-0.847983887102884,0.801776527849386,-1.16751469269853,0.878498710837722,-0.934181920040624,0.824894969830781,-1.0887399870905,0.86186571857073,-1.45134560062607,0.926658175277738
"370",18066,-0.952900344554878,0.829679717249738,-1.15504835892138,0.875964688122979,-0.982813578121531,0.837150401058806,-1.07313021507478,0.858393652036609,-1.4980340126093,0.932937793116776
"371",18067,-1.02158222476964,0.846510662923186,-1.21413619819001,0.887652140401612,-1.05314576075126,0.853862903656975,-1.1489981402055,0.874721626229663,-1.60196260629521,0.945418060648937
"372",18068,-1.09223060657076,0.862634123597299,-1.23241744226305,0.891103405675494,-1.10303392659262,0.864993783884793,-1.17382455080476,0.879767345926009,-1.66344322432379,0.951888126564458
"373",18071,-1.11810246410283,0.868238382917124,-1.22661731913907,0.890016771686313,-1.11153425731586,0.8668307735653,-1.16598562557923,0.878189871364568,-1.67157753324558,0.952696170965606
"374",18072,-1.13268010729559,0.8713256927901,-1.23966429241329,0.892450205154241,-1.12707894273834,0.870145447262997,-1.18253422155523,0.881503102439708,-1.69401867846503,0.954869133119654
"375",18073,-1.15452999156505,0.875858525019464,-1.25369254824891,0.895023111255527,-1.15061091845155,0.875053830437389,-1.20226928374731,0.885370393209651,-1.72324624544831,0.957577997977311
"376",18074,-1.16923036719291,0.878844585305961,-1.13606797458734,0.87203594153705,-1.07290166901592,0.858342381429778,-1.04418381782439,0.851799823829318,-1.5975272579643,0.944925886677781
"377",18075,-1.10486929405279,0.865391885349698,-1.08722659015688,0.861531658879164,-0.993640866679916,0.839801129528947,-0.981007052671874,0.836705368179066,-1.50703039536109,0.934098566828728
"378",18078,-1.07162445427981,0.858055627506187,-1.12174812994421,0.869015226928319,-0.993279672793395,0.839713159629091,-1.02556486968214,0.847451633172896,-1.52585016386126,0.936476407792055
"379",18079,-1.05148773059062,0.85348267920593,-1.14307363982755,0.873495991135825,-0.998916411665339,0.841082407357534,-1.05401711354205,0.854062458975527,-1.53845236534415,0.93803097650816
"380",18080,-1.03776176250415,0.850309508623113,-1.23942213981212,0.89240539674238,-1.06393298119983,0.856320469567385,-1.18211572856233,0.881420107848226,-1.63936945505952,0.949431830482362
"381",18081,-1.09385445203079,0.86299059102147,-1.26573220501358,0.897195512906047,-1.12640834680188,0.870003642298251,-1.21838267662476,0.888460707472056,-1.70219276527185,0.955640380727226
"382",18082,-1.12752521489272,0.870239757096027,-1.31857150932592,0.906343798110526,-1.19323475200356,0.883611276009332,-1.29424473139851,0.902209549823593,-1.78570554508866,0.962926526462372
"383",18085,-1.19718696227281,0.884383154785818,-1.21817680797576,0.888421604556081,-1.15768184334827,0.876503051937135,-1.15435354102155,0.875822372949707,-1.70684898564275,0.956074937587312
"384",18086,-1.16268093556648,0.877520510322376,-1.34263059940479,0.910304191483918,-1.24028590676877,0.892565168373518,-1.34154672372273,0.910128494819719,-1.84574422617096,0.967535323834585
"385",18087,-1.27131143002545,0.898191061180559,-1.28684368246845,0.900925611013909,-1.2425965497724,0.892991729017584,-1.24211402036255,0.892902751830064,-1.82412929035064,0.965933735832166
"386",18088,-1.19051352292357,0.883077690924817,-1.19843530119619,0.884626201782508,-1.11236440784794,0.86700924933763,-1.11276023883464,0.867094291854132,-1.66878810700315,0.952420309741947
"387",18089,-1.1916428267681,0.883299337594246,-1.16273831970139,0.877532155387521,-1.07952101923571,0.859822235583412,-1.0634634483471,0.85621408369476,-1.62782386213734,0.948218880357274
"388",18092,-1.1470753492447,0.874324759564958,-1.23989308865563,0.892492529721481,-1.10746767708903,0.865954110162043,-1.16955446082227,0.878909843695484,-1.69197557376502,0.954674684492867
"389",18093,-1.15076167586826,0.875084852356507,-1.28416063397566,0.900457121983336,-1.15286928704888,0.875517980019749,-1.23406448605129,0.891410562118559,-1.74854658999024,0.959815287255596
"390",18094,-1.15987505660779,0.876950160205629,-1.06958268446646,0.857596403667532,-1.0143282949357,0.84478693652349,-0.952085723909088,0.829473245723858,-1.51401157531224,0.934988548149692
"391",18095,-1.04450038610215,0.851873029669381,-1.10585913499137,0.865606252610188,-0.960955960693696,0.831712844244591,-0.9995735021623,0.841241524070463,-1.48840637837488,0.931678122250793
"392",18096,-1.06287192001697,0.856079980678316,-1.28600674944873,0.900779646927078,-1.10766784685372,0.865997354837866,-1.24551199051565,0.893528194613415,-1.70756379693465,0.956141344639386
"393",18099,-1.12983712439486,0.87072756906533,-1.30207037181976,0.903553834828561,-1.17394326617498,0.879791124585846,-1.2697595881806,0.897914860120233,-1.76632193555563,0.961329073236611
"394",18100,-1.14563015199539,0.874025892081608,-1.28741813684588,0.901025706958108,-1.1773465621242,0.88047139528572,-1.25025355599287,0.894396530764475,-1.7587665788189,0.960691418201288
"395",18101,-1.19320264915513,0.883604991292443,-1.3114819410679,0.905152504488141,-1.22786030845894,0.890250294189437,-1.28668268885939,0.900897545364477,-1.81675910430345,0.965372996362023
"396",18102,-1.24171472047904,0.89282908161787,-1.27201458452697,0.898316031306929,-1.22392721820421,0.889510157598415,-1.23149473525507,0.89093105773687,-1.79771818675075,0.963889161058816
"397",18103,-1.22839805988738,0.890351212082967,-1.32243412176135,0.906988183589255,-1.24997198982485,0.894345110210709,-1.3025702259663,0.903639235908172,-1.85046524970975,0.967876738940139
"398",18106,-1.26729928335883,0.897475851658343,-1.1994763736324,0.884828616891947,-1.18478971995037,0.881949700933423,-1.13842681208545,0.872528848238256,-1.73288382695409,0.95844184029021
"399",18107,-1.17220379398291,0.879442377223817,-1.34078065886431,0.910004161216625,-1.23650134247707,0.891863866487214,-1.34068127294814,0.909988021354492,-1.85011394165295,0.967851435529904
"400",18108,-1.27661883740332,0.899131575956431,-1.3335744856554,0.908828325326171,-1.31075843008597,0.905030304477133,-1.33843212515752,0.909622193740297,-1.90799423447441,0.971804019268572
"401",18109,-1.25040817248024,0.894424759645625,-1.31765323807408,0.906190122461502,-1.29191904093907,0.901807408538702,-1.32354029196697,0.907172116852763,-1.88031485592894,0.969967410095465
"402",18110,-1.27724005081496,0.899241244409929,-1.27644321434729,0.899100555846279,-1.28989784703546,0.90145693579758,-1.2799573111594,0.899719925117545,-1.85856423315342,0.968455534603479
"403",18113,-1.28249433257818,0.900165354106384,-1.34108429263389,0.91005345676535,-1.31060667672597,0.905004658834971,-1.34326741131353,0.910407299774432,-1.91543236412778,0.972281306476407
"404",18114,-1.30025604066705,0.903243385440992,-1.3398286526087,0.909849470953138,-1.32041934665938,0.906652476123774,-1.34337209480063,0.910424240980392,-1.92569189122917,0.972928571507307
"405",18115,-1.34082658508166,0.910011618718051,-1.30623008522431,0.904262837660306,-1.31417265211813,0.905605945277952,-1.29379440596391,0.902131777264365,-1.90646802646495,0.971705244919815
"406",18116,-1.29426064755828,0.902212297763168,-1.22836641444649,0.890345275141495,-1.22949928327183,0.890557666796279,-1.192470655117,0.883461624804258,-1.79344236956626,0.963548891061992
"407",18117,-1.25266583062772,0.894836326919408,-1.20415937750792,0.885736008216653,-1.1849724867051,0.881985837332008,-1.16223817035552,0.877430633059368,-1.74384612185712,0.959407037194259
"408",18120,-1.20226585183148,0.885369728592109,-1.24792442188754,0.893970631950934,-1.18299084545756,0.881593612222876,-1.21798510526104,0.888385183514598,-1.76252143733751,0.961009381169597
"409",18121,-1.18608261337636,0.882205161994182,-1.23370912766388,0.891344344275071,-1.16913771328889,0.878825924285219,-1.19953942866942,0.884840868532037,-1.73757893720666,0.958857483080246
"410",18122,-1.15674977599426,0.876312696633626,-1.20075906331837,0.885077662164464,-1.13351591627488,0.871501169445467,-1.15787451154458,0.876542374789403,-1.68534774624907,0.954039250569457
"411",18123,-1.1385584540969,0.872556317426063,-1.14678538631989,0.874264834797308,-1.08920679429934,0.861968648276714,-1.09048395177155,0.862249990603764,-1.61753337396855,0.947118401165982
"412",18124,-1.10177182015164,0.864719557821123,-1.17800824871111,0.880603341114246,-1.08335568114202,0.860674710399873,-1.12868494019943,0.870484617777211,-1.62908619562403,0.948352613447111
"413",18127,-1.1021369785542,0.864798937385373,-1.24669800033593,0.893745873837299,-1.1295160394878,0.87065989639069,-1.21535649624214,0.88788492360554,-1.70321670138118,0.955736238854331
"414",18128,-1.12906165191229,0.870564086555348,-1.29788241185298,0.902836127637309,-1.18654898012314,0.88229721469247,-1.28192228454784,0.900065045112649,-1.77530277031534,0.96207604588135
"415",18129,-1.17069849912302,0.879140005635549,-1.29895013219377,0.903019478247712,-1.21733562922748,0.888261728229577,-1.28318839229706,0.900286959157351,-1.80019511055861,0.964085082191845
"416",18130,-1.19983542981346,0.884898369387412,-1.24215011668446,0.892909409745267,-1.19604211201678,0.884159937105158,-1.20941056173445,0.886747423507221,-1.75407851186713,0.960291472452482
"417",18131,-1.19367847248655,0.883698117711757,-1.25156722763719,0.894636198704212,-1.19231615543735,0.883431348890418,-1.22127310359656,0.8890086832621,-1.76065185582229,0.960851326985344
"418",18134,-1.20760425764654,0.886400239629688,-1.33991613878275,0.909863694704788,-1.26065811068565,0.896283973857728,-1.33779895114867,0.909519008052103,-1.86800124846918,0.969119051545545
"419",18135,-1.25318378395144,0.894930584977186,-0.995761398396701,0.840316954982167,-1.16707289062093,0.878409532686753,-0.995017008883408,0.840136004019435,-1.59959269717132,0.945155515207746
"420",18136,-1.10307683654112,0.865003100501778,-1.02063529668349,0.846286369959827,-1.07624584238467,0.859091338734049,-1.02266110856544,0.846765947109689,-1.53742155047811,0.937904943809746
"421",18137,-1.02574548905124,0.847494216767554,-1.336015668576,0.909227923995307,-1.14365868822243,0.873617393815168,-1.33947609890634,0.909792134867933,-1.76541368063665,0.961252867094181
"422",18138,-1.19364903063659,0.883692356994327,-1.32024470817407,0.906623335267785,-1.25656611584559,0.895544604565798,-1.33012733860538,0.908261840298971,-1.85311257287916,0.968066887445465
"423",18141,-1.30247282497151,0.903622599114499,-1.27263814280175,0.898426761496054,-1.31058552908937,0.905001084573587,-1.28596903781598,0.900773066184167,-1.8772251341461,0.969756377953418
"424",18142,-1.27524884893864,0.898889411872619,-1.22095235935331,0.888947970897774,-1.27204071388955,0.898320673068679,-1.23373872407754,0.891349860409322,-1.81677047746248,0.965373867461083
"425",18143,-1.25104237942686,0.894540491965092,-1.16189301992074,0.877360538609972,-1.22919473754163,0.890500599244223,-1.1732109147034,0.879644381926966,-1.75091168545628,0.96001943818818
"426",18144,-1.21072936878462,0.887000428619994,-1.21723995438587,0.888243533680304,-1.22402047808011,0.889527748739663,-1.23243845675949,0.891107328589111,-1.77860363286413,0.962347615953226
"427",18145,-1.21828676555139,0.888442491238251,-1.15174996295441,0.875288082638008,-1.20233242957922,0.885382621408131,-1.16366884105493,0.87772087930992,-1.72405268687362,0.957650833883157
"428",18148,-1.19946060338504,0.884825552576418,-1.32054430158842,0.906673322464915,-1.24913039444295,0.894191307336145,-1.33042341609694,0.908310598158019,-1.85663607470297,0.968318526053001
"429",18149,-1.25484889080849,0.895233189765308,-1.29392369181489,0.902154109958288,-1.2835762174022,0.900354862202337,-1.3077263279191,0.90451692495583,-1.86858306313663,0.96915957802882
"430",18150,-1.3003200163551,0.903254344759782,-1.33696440843623,0.909382872576232,-1.30362486459931,0.903819240678465,-1.32727548919617,0.907791215589675,-1.91257684552098,0.972098876882413
"431",18151,-1.30862903442423,0.904669979529245,-1.34082780724075,0.910011817166031,-1.31985444243366,0.906558189722586,-1.33908726728755,0.909728867470263,-1.92716510323666,0.973020471290449
"432",18152,-1.34563972690334,0.91079063342324,-1.33964079491862,0.909818922879993,-1.34504259317628,0.910694259934847,-1.34067441766616,0.909986908005735,-1.94955825096967,0.974385603233637
"433",18155,-1.32633076598488,0.907634919813713,-1.33972770737812,0.909833056917842,-1.32608636031746,0.907594453239376,-1.33376245748342,0.908859140825012,-1.93293666166419,0.973377999568743
"434",18156,-1.32848505225989,0.907991040787928,-1.27224567209988,0.898357077606142,-1.27224408117866,0.898356795064352,-1.23691345514886,0.891940392878278,-1.85244682284908,0.968019156522064
"435",18157,-1.29617524998892,0.902542442803783,-1.30857479641473,0.904660788536773,-1.28225729852321,0.900123798957874,-1.29117213653808,0.901678002677262,-1.87959223970675,0.969918164146034
"436",18158,-1.30962172133868,0.90483808173976,-1.33654870930474,0.909315004607558,-1.31500924408063,0.905746602131192,-1.33138577224257,0.908468945751132,-1.92113750575451,0.972642812839128
"437",18159,-1.29438364640598,0.902233531718016,-0.924761105113418,0.822454906699671,-1.03991409486047,0.850810093270986,-0.808601527034037,0.790627806923752,-1.46782719776331,0.928924416173829
"438",18162,-1.09133066011349,0.862436294350793,-0.901750832506323,0.81640537826549,-0.886953252705202,0.812447965407023,-0.78053949801894,0.78246330598444,-1.32780944261201,0.907879466638053
"439",18163,-1.00488961809727,0.842524997951459,-0.839483509789213,0.799400980497746,-0.78876900767026,0.784876486675863,-0.698993705148543,0.757722017609381,-1.20926887103878,0.886720216986561
"440",18164,-0.857566691624462,0.804434113000967,-0.295921949715002,0.61635515602604,-0.396970875454581,0.654305531103882,-0.0568085437090688,0.522651145982284,-0.577963642543032,0.718355667045335
"441",18165,-0.474406882889836,0.68239510710745,-0.396752620666418,0.654225053818539,-0.209061365284555,0.582799832859392,-0.182107050807387,0.572250642243661,-0.465188274431504,0.679101682542341
"442",18166,-0.372661425863375,0.645299775340092,-0.0177424745721795,0.507077851917966,0.0323311058894607,0.487104001626416,0.24457606068974,0.403392350994406,-0.042420733781834,0.516918349971385
"443",18169,-0.0503620393187554,0.520083056892825,-0.0571709372397536,0.522795485497466,0.211052167262787,0.416423282223873,0.197619745091261,0.421671292558372,0.101891621177334,0.45942135034042
"444",18170,0.0606155979308378,0.475832675507192,-0.159237960187277,0.563259301249558,0.21069331079738,0.416563297327014,0.0763101448089321,0.469586177494788,0.0620215428822219,0.475272838143166
"445",18171,0.0980485943190314,0.460946853271867,-0.159215703657229,0.563250534024655,0.216877269541787,0.414151996145843,0.0775319251871512,0.469100197537692,0.084414243802691,0.46636354139518
"446",18172,0.114012394613831,0.454613984016976,-0.196570053253149,0.577917996305499,0.195605674471942,0.422459409248142,0.0332934960302139,0.486720270151129,0.0559063412139386,0.477708209587322
"447",18173,0.085070376307141,0.466102720596486,-0.091397042622617,0.53641144421945,0.237446468311719,0.406155221893261,0.164629310316439,0.434617879845342,0.150603154890632,0.440144386269413
"448",18176,0.121657179177059,0.45158526365999,-0.101612270598021,0.540467780331423,0.258452010149058,0.398029040663354,0.152572477118738,0.439367715460049,0.161266097545414,0.435941911982341
"449",18177,0.126418839517936,0.44970019500637,-0.335323697824941,0.631309540383295,0.136003644970373,0.445909199735733,-0.120914215597895,0.548120508816117,-0.0694836176745317,0.527697663831747
"450",18178,0.0248660022842897,0.490080922545574,-0.392765002848074,0.652753472333927,0.0337051163977748,0.48655614949842,-0.187804564713358,0.574485071340843,-0.184708541342557,0.573271176782777
"451",18179,-0.0506888191799665,0.520213256900632,-0.76430846826851,0.777658279947613,-0.242357028833927,0.595748236026839,-0.642278329417347,0.739653758903141,-0.615288080170873,0.730817755975737
"452",18180,-0.299530881625497,0.617732493572961,-0.804922353799407,0.789567756031994,-0.431618021633726,0.666990470946246,-0.689575252062655,0.754769332559267,-0.797919662297388,0.787541443822768
"453",18183,-0.440305377197698,0.670142026643986,-0.577691794797544,0.718263890095144,-0.388325721512082,0.651112497570808,-0.419379720255373,0.662530678614345,-0.648049180391074,0.741523429144
"454",18184,-0.41687850413035,0.661616361359619,-0.601996922223771,0.726411906942496,-0.365801884245441,0.642743543118406,-0.449321053241527,0.673399963721456,-0.660037110111867,0.745384992474494
"455",18185,-0.436947730465952,0.66892537222571,-0.188480637882329,0.574750053880975,-0.139676911630683,0.555542365298688,0.0376278182555253,0.484992213931237,-0.258337740071063,0.601926868928244
"456",18186,-0.203519002643264,0.58063530274482,-0.0840848170558978,0.533505501937641,0.0823526255274113,0.467183153689181,0.159167890344392,0.43676830055577,-0.0213432867635715,0.50851409307532
"457",18187,-0.0323081994525272,0.512886864798927,-0.266962413995349,0.605250949799093,0.0877832165062891,0.46502448877523,-0.060885424872618,0.524274771411777,-0.11043652457443,0.543968406074834
"458",18190,-0.0153954581777957,0.506141656576274,0.352399036155314,0.36226951236093,0.41960525543548,0.337386924252254,0.661121870866945,0.254267080226531,0.515443063317678,0.303121723380087
"459",18191,0.302039993033528,0.381310787891168,0.31783581321402,0.375304741600491,0.609968310659762,0.270941399859143,0.62151704204146,0.267129742531639,0.663225262890201,0.253593147012711
"460",18192,0.413725247971182,0.339537667204549,0.616168304544251,0.268891722494002,0.841458014236385,0.200045698337392,0.973444714512367,0.165166162364215,1.02785366455075,0.152009334136903
"461",18193,0.656834912490735,0.25564353646263,3.58500660291008,0.00016853483862489,2.49548717154413,0.00628921516948255,4.30947845353396,8.18199999563785e-06,4.03206989887701,2.76438682889069e-05
"462",18194,2.49746887044674,0.00625417234550707,3.54311732857593,0.000197713366508756,3.73799520368444,9.27467423009753e-05,4.26561544114298,9.96759508897771e-06,5.04694858278239,2.24461050080116e-07
"463",18197,3.39655887353211,0.000341194381189402,0.886848433346114,0.187580253815429,2.78912265800642,0.00264255222089416,1.10109297916784,0.135428096181068,2.86752096516995,0.0020685069681966
"464",18198,2.54140325857971,0.00552042478372372,0.935451695122371,0.17477778315227,2.11926932706386,0.0170338561528646,1.16416169785218,0.122179244556612,2.43154891607198,0.00751720903571074
"465",18199,2.22916170518166,0.012901573752422,1.56224154216789,0.0591155487898763,2.17476215744785,0.0148239721342851,1.89086250791447,0.0293213501877571,2.87129790239636,0.00204395040350058
"466",18200,2.11857922926631,0.0170630213118336,1.6181226986455,0.0528180788237451,2.13774071813916,0.0162688963962356,1.9574555886472,0.0251469641879498,2.86456382520161,0.00208791995845969
"467",18201,2.01613939962727,0.0218927005610671,1.32431570720879,0.0926991080444861,1.97264267988423,0.0242681433951563,1.63370923479252,0.0511599591850748,2.52802434029371,0.00573531996646448
"468",18204,1.88290196754257,0.0298568272742776,1.25457219340323,0.10481705149993,1.88762462596938,0.0295381808381366,1.55695074345097,0.0597410902261276,2.38579794589646,0.00852105572680195
"469",18205,1.83090375835845,0.0335574546402374,-0.191987187693204,0.57612387926026,1.15376397405591,0.12429847389221,-0.0414005896883131,0.516511728650759,0.980724870791098,0.1633642178823
"470",18206,1.08667253925699,0.13859077710934,-0.0502404475101065,0.520034610108612,0.706030593362866,0.240084556139888,0.120249431207446,0.452142780693503,0.693991322562909,0.243843825387411
"471",18207,0.774830156973232,0.219220013450352,-0.132393148237439,0.552663333056307,0.469830807618455,0.319237950988953,0.0261987504031355,0.489549406287724,0.435061302973108,0.331758965455188
"472",18208,0.452089997404165,0.325602074642489,-0.132475348040654,0.552695839715271,0.291508723608674,0.385331136489314,0.0273692726202365,0.489082602980288,0.251409458092867,0.400748777997727
"473",18211,0.286047788249108,0.38742076013025,0.101829332245284,0.459446071448148,0.352205562271062,0.362342052898802,0.305393593529578,0.380033200255909,0.393486381002112,0.346980140428924
"474",18212,0.334418877513598,0.369031748205164,0.360483121220129,0.359242938349381,0.54155829923184,0.294061412819352,0.594639304148392,0.276042300771353,0.668661887499924,0.251855592363251
"475",18213,0.522738810296816,0.30057801319251,0.220753573496073,0.41264215735079,0.602044618992559,0.273572218611959,0.429912423778587,0.333629673857972,0.635701323151421,0.262485556918321
"476",18214,0.564599910672904,0.286172963023397,0.152917523910279,0.43923165817919,0.586569582929984,0.278746408050932,0.352858671377903,0.362097197897146,0.593764196265094,0.276334919577812
"477",18215,0.573370722598565,0.283196854638648,0.0674129035466792,0.473126498506423,0.540644194051096,0.294376425156891,0.258233408589308,0.398113387870495,0.517659013281345,0.30234809989857
"478",18218,0.525665657983982,0.299560264334858,0.0381545759033434,0.484782218840018,0.486680584112658,0.313242353309686,0.226047982519963,0.410582050674773,0.462760690655428,0.321767955276429
"479",18219,0.471998454973086,0.318463945697961,0.424243580946578,0.335694090260796,0.68335818603168,0.247190267563263,0.698685690042307,0.24237423940347,0.835310852134059,0.20177135439018
"480",18220,0.642607329188335,0.260239463074268,0.309624289334879,0.378423341590771,0.748253925160491,0.227153505041152,0.56791507506994,0.285046317565996,0.82102866389133,0.205814970653565
"481",18221,0.665438751586627,0.252884953067331,0.329148427255162,0.37102175098919,0.77627394132402,0.218793627932525,0.591802990742674,0.276991260133558,0.854395723003946,0.19644288246278
"482",18222,0.735376135504178,0.23105522583549,2.47831390780521,0.00660024755762312,2.1569231483832,0.015505826479672,3.26820287495389,0.000541163766970665,3.16627769278469,0.000772016580179002
"483",18225,2.01605546690497,0.0218970880303617,2.99160126101093,0.00138759241306829,3.34015968085285,0.000418651158955452,3.89107613821921,4.99003038301193e-05,4.42732978089737,4.77034044310543e-06
"484",18226,2.90268618690917,0.00184988582252199,2.61063975572462,0.00451865186148437,3.70562777430694,0.000105433895662754,3.44127708095224,0.000289487659083987,4.5514311733816,2.66411141414125e-06
"485",18227,3.32901234457565,0.000435772706696813,2.57487395847428,0.00501383105296682,3.90709334523108,4.67065363971564e-05,3.39853392905806,0.000338740295663498,4.75882770147323,9.73602796827677e-07
"486",18228,3.57200995105451,0.000177125973673475,2.07618402633769,0.0189384670337364,3.73117172293807,9.52956241074832e-05,2.81478557049839,0.00244048949852915,4.39962850988024,5.42181736606917e-06
"487",18229,3.39122929932084,0.00034789930403234,2.02917312942086,0.0212203297167798,3.53291189353431,0.000205504711166982,2.75836940054389,0.00290452560187304,4.24820338058455,1.07745861019914e-05
"488",18232,3.23878085634568,0.000600208839952154,1.25525008445111,0.104693994572469,2.96993286940894,0.00148932416186043,1.83165565920164,0.0335013693655857,3.36961856050718,0.000376361507862244
"489",18233,2.64000134894545,0.00414528486140364,1.17103278719036,0.120792799193123,2.52304880684583,0.00581711261692086,1.72808220385066,0.0419867437888058,2.93912454206098,0.00164570393208152
"490",18234,2.33472804225388,0.00977881618169196,0.922137506672669,0.17822842761488,2.20863036378684,0.0136001807974259,1.44195065913023,0.0746581467245664,2.52038568489998,0.00586131543275903
"491",18235,2.0011154530919,0.0226899746976701,-0.660810304680622,0.745633013231196,1.10105340813527,0.135436706640934,-0.450631049075042,0.673872257602956,0.716398356708667,0.236872704670341
"492",18236,0.883670847152553,0.188436961003521,-0.746117251018235,0.772201705404517,0.302221796205614,0.381241494845046,-0.561438862445534,0.712750801311121,-0.0165115624620048,0.506586861082373
"493",18239,0.291760871536143,0.385234732077541,-0.964468461173392,0.832594443398647,-0.192440067781365,0.57630124533287,-0.831533072184196,0.797163723432106,-0.584224712235646,0.720465431295347
"494",18240,-0.221988495548595,0.587838580431651,-0.897780585224955,0.815348731403382,-0.450328405814978,0.673763170112644,-0.752177763275148,0.77402791786601,-0.81042375363255,0.791151664842314
"495",18241,-0.483864669522912,0.685759042155218,-0.874500231950391,0.809077053024477,-0.554233851796697,0.710290593103413,-0.721756062990137,0.764777766530255,-0.934385967984568,0.824947583355368
"496",18242,-0.60870859720334,0.728641196253423,-0.835656057831986,0.798325788756414,-0.56422994451905,0.713701174370652,-0.670583158099291,0.748756942730739,-0.962517365395668,0.832105107780626
"497",18243,-0.611782868748185,0.729659287217233,-0.851868601620986,0.80285648728391,-0.556916074784905,0.711207614396655,-0.691008389761205,0.755219865654326,-0.981536043010227,0.836835765318027
"498",18246,-0.605990959235273,0.727739621659048,-0.846321824736743,0.801313382028176,-0.548094553396583,0.708186509871788,-0.684643488878742,0.753215541396155,-0.972775015468517,0.83466743364947
"499",18247,-0.593186122063097,0.72347170039356,0.160076777132789,0.436410297210838,0.0837481084153478,0.466628353241662,0.564631547326104,0.286162201443593,0.0962566334054067,0.461658376312919
"500",18248,-0.0462949160282191,0.518462404305802,0.566123372206546,0.285654958042613,0.69795210972584,0.242603572129583,1.05284903877199,0.146205092780171,0.825194198331657,0.204630673352256
"501",18249,0.447401171166555,0.327292715178836,0.0635258595489058,0.474673883942163,0.732594108068121,0.231903012876159,0.448479410548649,0.326903621177107,0.592568238669998,0.276735070117559
"502",18250,0.517136040268781,0.30253059826458,0.56502191010913,0.286029430772112,1.02147869845575,0.153513848151556,1.0348537005619,0.150368619861077,1.13339036083128,0.128525180096732
"503",18253,0.8501140963205,0.197630827608039,0.604559608821347,0.272735825596203,1.24305922428165,0.106923005074971,1.08222004096744,0.139577382709628,1.36435630453049,0.0862277265515615
"504",18254,0.960397685093302,0.168427551367015,0.739240172460046,0.229880585496381,1.36567668541522,0.0860202326318333,1.23147539315909,0.109072557175429,1.55571549871061,0.0598878797228025
