"","date","","","","","","","","","",""
"285",17947,0.926386100251355,0.17712268249758,0.275945981670201,0.391294778097831,0.709677744043633,0.238951998293543,0.331154135152513,0.370264031138927,0.795367896038618,0.213199764528152
"286",17948,0.729058683298967,0.232982883311841,0.297712230484709,0.382961403957008,0.608160196184604,0.271540615541227,0.358808522565285,0.359869168285005,0.705967187377266,0.240104271588407
"287",17949,0.622796778386893,0.266709037828406,0.203448554886558,0.419392225981089,0.500331335964765,0.308420896485627,0.243785384556605,0.403698520158732,0.547087808578373,0.292159203780944
"288",17952,0.536951705849811,0.295650486859643,0.223728411931893,0.411484318373465,0.470320906323812,0.319062881563231,0.269313478383635,0.39384423048969,0.519593362161449,0.30167351276869
"289",17953,0.498855648394113,0.308940540443022,-0.0108629935537417,0.504333622188902,0.309887707468571,0.378323175500939,-0.0202002771279694,0.50805819659232,0.25117522272417,0.4008393200133
"290",17954,0.378865876629743,0.352393732491515,-0.22724270365309,0.589882488285444,0.105802780077243,0.457869415495261,-0.277380737664933,0.609256114658455,-0.0370800611977289,0.514789415023299
"291",17955,0.190866142884578,0.424315233275774,-1.18448822218593,0.881890072094967,-0.393533050951636,0.653037091034763,-1.24610526751299,0.893637124377313,-0.983927166483205,0.837424337375616
"292",17956,-0.345702004007799,0.6352166609785,-1.1052518060495,0.865474752777485,-0.753953350037049,0.774561383024394,-1.19344741950214,0.883652903463295,-1.24290310766279,0.89304822980156
"293",17959,-0.770460157667511,0.77948650982709,-1.23793173328407,0.892129312667344,-1.01549700538072,0.845065513344831,-1.27353423825025,0.898585734467674,-1.55981293762169,0.940597953395406
"294",17960,-0.901430102390971,0.816320158892727,-1.26164074892393,0.896460956840034,-1.08335752262605,0.860675118926774,-1.28267585964895,0.900197169619228,-1.64386508949841,0.949897963640305
"295",17961,-1.06224853593874,0.855938564497956,-1.13550065744128,0.871917196701449,-1.17962022153728,0.880924351691722,-1.21337186075375,0.887506160139956,-1.67108749967361,0.952647801961505
"296",17962,-1.05700365257838,0.854745039775193,-1.25948654303544,0.896072676088141,-1.15512424314841,0.87598022409539,-1.28371358613498,0.900378905544878,-1.73348201687939,0.958494984453376
"297",17963,-1.04468079516082,0.851914738110641,-1.24744316588866,0.893882476354176,-1.14874953266515,0.874670362604913,-1.27988363292843,0.899706967671052,-1.72245336757795,0.957506288351443
"298",17966,-1.11658793396314,0.86791472346975,-1.31923104389971,0.90645405859273,-0.951530240026032,0.829332362430132,-1.08431704160554,0.860887874070036,-1.61595247044682,0.946947705095695
"299",17967,-1.11080517566935,0.866673890907044,-1.30662150612946,0.90432935553848,-0.92293786792894,0.821980207479617,-1.0512728455258,0.853433352555341,-1.58561626567909,0.943586807913719
"300",17968,-1.25881769651335,0.895951906552267,-1.34336699338145,0.910423415459433,-1.19320841523638,0.883606120125534,-1.24904326474769,0.89417537500784,-1.82858891109082,0.966269392436152
"301",17969,-1.26626904059785,0.897291611487878,-1.34291941077576,0.910350964800969,-1.20804409246195,0.886484848667299,-1.25436960826264,0.895146153090672,-1.83698331818206,0.966893820955806
"302",17970,-1.1951783712268,0.883991326445619,-1.02972829654453,0.848431215747393,-0.586651924594305,0.721281249052695,-0.486643563274543,0.686744526891801,-1.16715922841377,0.878426963664348
"303",17973,-1.01614600963357,0.845220068970683,-1.03930385057847,0.850668277702594,-0.483302886013948,0.685559654413066,-0.514352569257652,0.696497242971077,-1.08723853697431,0.86153429811406
"304",17974,-1.129564470073,0.870670105316459,-1.09337099929195,0.86288452936032,-0.627758265661435,0.734918845178438,-0.619793067784522,0.732302983395264,-1.23938554738667,0.892398624435446
"305",17975,-1.05443223944951,0.854157465778475,-1.11056980065643,0.866623216136668,-0.618250442441685,0.731794868064436,-0.660674441164367,0.745589440912799,-1.22989681514613,0.890632126489015
"306",17976,-1.01729943427289,0.845494497172065,-1.06464052159154,0.856480682385336,-0.555798505559627,0.710825696374142,-0.584969423554249,0.720715861745323,-1.1452373398092,0.873944572744621
"307",17977,-0.981052540693375,0.836716583724077,-1.00246262811682,0.841939896258697,-0.472142567263046,0.681587484677978,-0.480025541258845,0.684395384176451,-1.03678717871315,0.850082473937711
"308",17980,-0.953514589618993,0.829835296181632,-1.05249928627457,0.853714731094993,-0.524164515731693,0.699917940517502,-0.580211084953124,0.719113860356854,-1.10378726826109,0.865157285499563
"309",17981,-0.97768983367905,0.835886124297186,-0.978869946705532,0.836177878358195,-0.45982766628855,0.677180038402547,-0.454654132059434,0.675320957879462,-1.01283446047489,0.844430381196904
"310",17982,-0.91250699886693,0.819249056545528,-1.00094432180943,0.841573136413033,-0.453351267437861,0.67485208913853,-0.504329982024035,0.692985244048927,-1.01631316867891,0.845259860175541
"311",17983,-0.929394268236093,0.823657601417286,-1.10060613578779,0.864465943034805,-0.597888182746859,0.72504272728783,-0.69698995872467,0.75709546107952,-1.18546065211588,0.882082318382157
"312",17984,-0.969948629644391,0.833963950704355,-1.10080047593201,0.864508247706753,-0.636404399160755,0.737743562842711,-0.704546213189844,0.759453659454817,-1.21454136707018,0.887729468400352
"313",17987,-0.967326471854097,0.833309572853238,-1.02098417290682,0.846369031331907,-0.540834590900165,0.705689200878203,-0.561207311723865,0.712671890470859,-1.09369542927253,0.862955710205851
"314",17988,-0.946534313697676,0.828061935412575,-1.01404124953597,0.844718465100113,-0.522221939732741,0.699242094015912,-0.555751122400305,0.710809498410685,-1.076864403686,0.859229576107188
"315",17989,-0.957494273068316,0.830841082187278,-1.28283443314732,0.900224956091202,-0.90500752684686,0.817269300163007,-1.09758133867478,0.863806327381037,-1.53131251523415,0.937153913042889
"316",17990,-1.10442181889487,0.865294899839393,-1.26362947020426,0.896818474583598,-0.978559255021584,0.836101100109328,-1.05767106369785,0.854897284088,-1.58229928548302,0.94320936810472
"317",17991,-1.06074925180752,0.855598064692193,-0.916278788737018,0.820239654863248,-0.500076129097869,0.6914892631796,-0.395204715382743,0.653654093509531,-1.00765825071849,0.84319072296589
"318",17994,-0.935561360696016,0.825250461686151,-0.963518900831628,0.832356408181255,-0.467546173878043,0.679945417596377,-0.486742702083569,0.686779660119588,-1.01184369066787,0.844193601895479
"319",17995,-1.00458952082921,0.842452727358171,-0.942365393792772,0.826997200763728,-0.491024666946661,0.688295499362557,-0.457395403739006,0.676306566296423,-1.02641445790174,0.847651867007746
"320",17996,-0.911370568803121,0.81894992231926,-0.97173428135579,0.83440862123408,-0.475153209585185,0.68266111256786,-0.518294609111938,0.69787363318691,-1.02332673124071,0.84692330553135
"321",17997,-0.897638384764383,0.815310815976798,-0.677369784672428,0.750914317877189,-0.148487732763591,0.559021066763323,-0.0137634595455897,0.505490652585151,-0.594611203502775,0.7239483052922
"322",17998,-0.718898613376166,0.763898304555078,-0.457601749245086,0.676380706724341,0.190491519890617,0.424461993837005,0.343888341984067,0.365465129768521,-0.193068421395459,0.576547308293159
"323",18001,-0.585130382196742,0.720769974354194,-0.429799297750674,0.666329178117295,0.298722303741947,0.382575968867821,0.379199865576568,0.352269725691464,-0.0863910190126245,0.534422206985276
"324",18002,-0.48485856643496,0.686111662454246,0.0811391634080905,0.467665640226687,0.886207231159653,0.187752933871454,1.21939089830078,0.111347931407065,0.673489568227908,0.250317941576527
"325",18003,-0.126671739487372,0.550399892877811,-0.575265811425259,0.717444230084294,0.412305558647197,0.340057737442891,0.108825710556111,0.456670365425304,-0.0483374496709775,0.519276345549115
"326",18004,-0.382884651951357,0.649097354111369,-0.569917015406882,0.715633008194972,0.213384741462339,0.415513440497338,0.10773339399556,0.457103589545133,-0.195185530414079,0.577376146867025
"327",18005,-0.322237817661598,0.626363731594807,-0.547727155606618,0.708060368475813,0.250319681181391,0.401170068738159,0.135311750000203,0.44618269768088,-0.136908543876842,0.554448457302103
"328",18008,-0.394047516712452,0.653227020936955,-0.553756414110523,0.710127219469901,0.18695637304376,0.425847419513351,0.115545891607564,0.454006223895292,-0.193917796432566,0.576879875669392
"329",18009,-0.44142040272821,0.670545662837898,-0.599817429049295,0.725686041785467,0.102525606571658,0.459169744417221,0.0289901897512785,0.488436207375867,-0.292738951858709,0.615139152906558
"330",18010,-0.487683029044785,0.687112812803911,-1.23222132084895,0.891066789508438,-0.674298986685394,0.749939375925642,-1.11065700675863,0.866641992610765,-1.26770112870207,0.897547649210361
"331",18011,-0.849462403148544,0.802187978935051,-1.07494388876771,0.858800074604223,-0.763097370651952,0.777297335986014,-0.857925824712008,0.804533288418937,-1.2625514821542,0.896624793213577
"332",18012,-0.794725783569725,0.786613484655514,-1.01948119806563,0.846012712560703,-0.670667411279026,0.748783786094766,-0.772301648081571,0.780032105235749,-1.15918480009891,0.876809567102256
"333",18015,-0.931624991098163,0.824234818440291,-0.644215546295883,0.740282164420867,-0.388102387177755,0.651029867282917,-0.187510946577817,0.574369979110365,-0.7464052869693,0.772288686763131
"334",18016,-0.768264768669896,0.778835049425301,-0.652173668766186,0.742855427858724,-0.273957691699875,0.607941432350582,-0.206496202774063,0.58179833471184,-0.668483908247664,0.748087624829573
"335",18017,-0.746609955124143,0.772350481275417,-0.774167403808683,0.780584099170268,-0.371787213453443,0.644974357719012,-0.400946589236488,0.655770276121234,-0.819144300469054,0.793647955374669
"336",18018,-0.721613845612666,0.764734037875864,-0.686263039993716,0.753726374341847,-0.285520027259084,0.612377118421442,-0.267908817262702,0.605615246734955,-0.692806770468248,0.755784588616601
"337",18019,-0.640326479346124,0.739019815334098,-0.734850573285437,0.768784748497364,-0.292387559919233,0.615004840689217,-0.348717403758678,0.636349261407102,-0.713828203881711,0.762333291350836
"338",18022,-0.667843886559084,0.747883375382907,-0.794852748422109,0.786650418442668,-0.381132581718001,0.648447563987685,-0.449687775882819,0.67353220659321,-0.813892580003409,0.792146754106857
"339",18023,-0.695367667080509,0.756587541074723,-0.778229963381287,0.781783272235328,-0.388908022711032,0.651327906400507,-0.426000080534406,0.664946106336872,-0.809593503818405,0.790913078538909
"340",18024,-0.69842028601617,0.757542803246671,-0.727425962501339,0.766517472571942,-0.34237915372827,0.633967212753596,-0.348235378281539,0.636168289731519,-0.746029326392212,0.772175150121394
"341",18025,-0.685929515235291,0.753621221543571,-0.510124932346298,0.695018030494494,-0.116643505533771,0.546428719706886,-0.000139296714852602,0.500055571348896,-0.447494718926748,0.672741049955609
"342",18026,-0.565847828013824,0.714251384913624,-0.207191158848922,0.582069714137219,0.272693692876389,0.39254434169164,0.490502310333401,0.311889247685022,0.0315676887756722,0.487408405581348
"343",18029,-0.367799731698824,0.643488715452927,-0.221291579367756,0.58756729692042,0.387125175123769,0.3493317704185,0.460114956972154,0.322716854400065,0.119890310283947,0.45228502019123
"344",18030,-0.289478544627702,0.613892401847604,-0.545195615624678,0.707190506681792,0.110313499973803,0.456080375588212,-0.0609067909015626,0.52428327943415,-0.271394849323052,0.606956318455306
"345",18031,-0.371724763092388,0.644951107089038,-0.39646734764352,0.654119854331845,0.18422706715039,0.426917663180846,0.176018539099374,0.430139688871857,-0.119638323938514,0.547615170183963
"346",18032,-0.287420418041286,0.613104785441319,-0.495852790358916,0.690000861878096,0.121797643118417,0.451529640286726,0.00489221224523526,0.498048297475938,-0.214126846999527,0.58477592979073
"347",18033,-0.376697112696089,0.646800645598333,-0.473614169687207,0.682112465426049,0.0798246087284316,0.468188375919512,0.0382724155124559,0.48473524194969,-0.237047983721119,0.593690217365477
"348",18036,-0.376541807206949,0.646742929598297,-0.444474500158277,0.671650219496763,0.10910446031114,0.456559818597454,0.0823848119811888,0.467170356637106,-0.199854263983276,0.579202719604173
"349",18037,-0.378208925604603,0.647362302296351,-0.412939303308504,0.660174457885123,0.14342803619701,0.442976071095942,0.131760075613214,0.447587033102224,-0.159354862928042,0.563305350712791
"350",18038,-0.359871058654083,0.640528219562412,-0.440862709838025,0.670343804338305,0.123730973066066,0.450764143565139,0.0805652120811238,0.467893866488107,-0.191330914809078,0.57586682902393
"351",18039,-0.365159438353816,0.642503802881045,-0.51138874359585,0.695460562318053,0.0392745157943563,0.484335762192895,-0.0427891414722977,0.517065190043577,-0.297025227667347,0.61677637554072
"352",18040,-0.396765954124547,0.654229970476512,-0.581610729922935,0.719585543079595,-0.0628095496955655,0.525040919335645,-0.165028623179772,0.565539273554039,-0.416891213831216,0.661621009794246
"353",18043,-0.444292139399885,0.671584308182685,-0.61629573519341,0.73115032344489,-0.13623079351896,0.554180583809315,-0.22641718984564,0.589561520257459,-0.495128444573294,0.689745271811894
"354",18044,-0.487046352011265,0.686887258307633,-0.59670085123038,0.724646437907027,-0.142825243495011,0.556785899980393,-0.193716810504704,0.576801185850061,-0.492226890254522,0.688720521538446
"355",18045,-0.503858666495997,0.692819650928686,-0.56717377941114,0.714701939702759,-0.116608678960934,0.546414920083144,-0.142287502742442,0.556573541271752,-0.458938379972569,0.676860791654476
"356",18046,-0.503916403430663,0.692839938475229,-0.633183430503112,0.736693067622553,-0.189438541969272,0.575125440403384,-0.260049196768656,0.60258708745589,-0.556910502066133,0.7112057105654
"357",18047,-0.540336078507825,0.705517359186525,-0.390188643405116,0.651801470659264,0.0858003646651705,0.465812558294166,0.186915347952337,0.425863502674353,-0.206650360887886,0.581858536616718
"358",18050,-0.40039162943825,0.655565955738814,-0.493663598687473,0.689228111449738,0.0511597274550064,0.479599121315846,-0.00885373971387703,0.503532084965546,-0.28872849035414,0.613605420680987
"359",18051,-0.436781433980729,0.668865067625769,-0.44011599363242,0.67007345060785,0.0971712331040086,0.461295206284842,0.09635775049535,0.461618223075088,-0.222665025431529,0.588101888174743
"360",18052,-0.372785879862437,0.645346093595457,-0.110020377618392,0.543803392991855,0.542070422935932,0.29388499656864,0.706042135590762,0.240080967296072,0.318554949323281,0.375032010060745
"361",18053,-0.18566157965485,0.57364492030083,-0.197089047111053,0.578121072767598,0.556115724078905,0.289065873259873,0.539767434267642,0.29467871410175,0.288090159039687,0.386638862695912
"362",18054,-0.174041208623024,0.569083461696262,-0.155556236251961,0.561808588342134,0.60990453737639,0.270962523325936,0.616774398381941,0.268691770398479,0.358623121599329,0.35993852367104
"363",18057,-0.0975567890365526,0.538857880940423,-0.347402304413357,0.635855448822414,0.41435520055172,0.339306996459646,0.259504512366378,0.397623000440362,0.106108906858856,0.457747972196414
"364",18058,-0.175013905491814,0.569465646390781,-0.743568095116545,0.771431094481449,-0.143458873789212,0.557036105404807,-0.480019200185271,0.684393129742739,-0.551876087992971,0.709483373855387
"365",18059,-0.411430305887219,0.659621482227746,-0.384905901038705,0.649846433139415,0.143358101816029,0.443003685515065,0.195000402014691,0.422696316450437,-0.12741515218245,0.550694087862384
"366",18060,-0.296830063798208,0.616701874133641,-0.901041200143186,0.816216792835962,-0.402605766344966,0.65638086652417,-0.753871575298395,0.774536829931163,-0.848950590409497,0.80204560677982
"367",18061,-0.638566119914546,0.738447386228305,-1.05012098585339,0.853168754344498,-0.771045853068114,0.77966012326796,-0.990162053362173,0.8389525415903,-1.24238314011665,0.892952383402085
"368",18064,-0.76326919174154,0.777348564222022,-1.19950548654015,0.884834273666497,-0.973766918094041,0.834913858780668,-1.20568271230714,0.886030073356165,-1.49593376854155,0.932664542290688
"369",18065,-0.959159891797654,0.831260898809215,-1.20691939371137,0.886268405953183,-1.09830664316426,0.863964693968575,-1.21453218899326,0.887727717151136,-1.61558097205983,0.946907529692418
"370",18066,-1.05043176692913,0.853240176631361,-1.18818685891006,0.882620100100208,-1.13199129522769,0.871180952957144,-1.18844603440954,0.882671135469897,-1.64559990280057,0.950076920410332
"371",18067,-1.11059914960598,0.866629535505177,-1.24426102077512,0.893298243986882,-1.19552418574327,0.884058853726753,-1.26020894628661,0.896203001802541,-1.74154788856105,0.959206206655095
"372",18068,-1.1761657709186,0.880235680165678,-1.25578382748722,0.895402821650959,-1.23502892368306,0.891590130101328,-1.27361253242224,0.898599615732149,-1.79065557468172,0.963325708555678
"373",18071,-1.19092458442643,0.883158403822302,-1.25049625447327,0.894440838647953,-1.23631687255464,0.891829599097829,-1.2659764326387,0.897239240028922,-1.79259475759765,0.963481127359148
"374",18072,-1.20161015784033,0.885242697967731,-1.2631367544212,0.896729981399657,-1.24747268986573,0.893887886026601,-1.27993835434419,0.899716591387709,-1.81084268097783,0.964917396310425
"375",18073,-1.2190160151135,0.888580942986974,-1.27900680894378,0.899552670917225,-1.26640656443878,0.897316219031392,-1.29831029413473,0.902909634775246,-1.83677290535764,0.966878286316817
"376",18074,-1.23181886219431,0.890991622148939,-1.16461568146978,0.877912703339716,-1.17416982235403,0.879836494537511,-1.12942045388358,0.870639745783287,-1.70106495456428,0.955534604607303
"377",18075,-1.1705869053208,0.879117568334226,-1.11403025885979,0.867366897148274,-1.07492700027258,0.858796293746138,-1.0430647450846,0.851540846283695,-1.59384023944581,0.944514088878464
"378",18078,-1.14637665225745,0.874180330517427,-1.14633285804671,0.874171273874728,-1.09036802783898,0.8622244701237,-1.09591400808127,0.863441795890941,-1.62426690845578,0.94784057174919
"379",18079,-1.13172747995708,0.871125487648455,-1.16259992677265,0.877504069740295,-1.10004778689603,0.864344349259336,-1.12213678745647,0.869097857733305,-1.6378943221764,0.949278129699903
"380",18080,-1.11604815951151,0.867799239717235,-1.25873713390292,0.895937352989491,-1.184025156821,0.881798447683386,-1.27035991895304,0.898021773222686,-1.75392037451127,0.960277924052716
"381",18081,-1.16719988018732,0.878435170355993,-1.28175291600805,0.900035332111467,-1.23738196593408,0.892027344628092,-1.29891224646657,0.903012976800504,-1.80777324582667,0.964679100324364
"382",18082,-1.18882831302557,0.882746382919295,-1.33006371326872,0.908251360010767,-1.25903339901127,0.895990865747969,-1.33382701743985,0.908869722795073,-1.85257331914504,0.968028230200236
"383",18085,-1.24669991450429,0.89374622490211,-1.2368722297147,0.89193273936408,-1.25118852004315,0.894567147206752,-1.23431434570716,0.891457103837632,-1.79827406584615,0.963933206298341
"384",18086,-1.209464996715,0.886757874516631,-1.33599208663694,0.909224070080706,-1.17308012294295,0.879618161658785,-1.24419964413258,0.893286952644685,-1.79651376656662,0.963793577364888
"385",18087,-1.30207743465217,0.903555041914818,-1.30554658102237,0.9041466017175,-1.325991187856,0.907578691858786,-1.32257056273758,0.907010885460555,-1.90573697657865,0.971657830336151
"386",18088,-1.22206735934949,0.88915892234615,-1.22049378624306,0.888861128166603,-1.21682520662562,0.888164636313925,-1.21560102250307,0.887931527768479,-1.76789630096616,0.961460879339374
"387",18089,-1.23337900416956,0.891282802710234,-1.183341584511,0.881663100831342,-1.18614326015334,0.882217135495807,-1.16033391062323,0.877043558433704,-1.72772204496675,0.957980965362108
"388",18092,-1.20274589626315,0.885462666345262,-1.26101311350109,0.896347938724106,-1.22510185832704,0.889731577447646,-1.26808086201075,0.897615462410578,-1.80170688269098,0.964204232676791
"389",18093,-1.21479610230029,0.887778066094925,-1.30261763853246,0.903647333553289,-1.26230426032575,0.896580337858551,-1.31754110611048,0.906171344071563,-1.85144940578621,0.967947536500994
"390",18094,-1.22106125784209,0.888968586512941,-1.08678545220433,0.861434180747004,-1.10320531169897,0.865030992418225,-1.01914944024526,0.845933987239026,-1.60094339113919,0.94530527108278
"391",18095,-1.10567568490876,0.8655665410122,-1.13020863488135,0.870805838933642,-1.06291222248421,0.856089120166424,-1.08415544643685,0.860852058898143,-1.58989231907611,0.944070460348478
"392",18096,-1.13822163638319,0.87248602687396,-1.30931886987371,0.904786819843527,-1.21606129513045,0.888019213373739,-1.32461408753755,0.907350409487143,-1.81416040704526,0.965173483123132
"393",18099,-1.2027336263976,0.885460291537952,-1.32172482254772,0.906870100103974,-1.26781621793374,0.897568205422627,-1.33397972254046,0.908894748937655,-1.85971605070651,0.968537145029492
"394",18100,-1.20696359870478,0.886276918535444,-1.30950220520956,0.904817854371872,-1.27192547321441,0.898300199929546,-1.3249353491344,0.907403702390528,-1.85378057052314,0.968114720363369
"395",18101,-1.24909739368318,0.894185273099908,-1.32746979144373,0.907823336824379,-1.29817458075409,0.902886324601174,-1.33644762071448,0.90929849495756,-1.88888101821899,0.97054611326186
"396",18102,-1.28966969866485,0.901417317679398,-1.2920267863627,0.901826065805639,-1.3134270736825,0.905480460208307,-1.30799854693879,0.904563098932005,-1.8861400401089,0.970361957049005
"397",18103,-1.2760645929671,0.89903365670266,-1.33443901528491,0.908969989610561,-1.30385094342721,0.903857795414298,-1.33744860657942,0.909461876305899,-1.90601822706315,0.971676079557897
"398",18106,-1.31073248818578,0.905025920772966,-1.22032286369492,0.888828747104575,-1.27417452894742,0.898699214996463,-1.21828232723468,0.888441648224466,-1.82082730982864,0.965683444224225
"399",18107,-1.21958571739324,0.888689018273344,-1.3416069265709,0.910138260428846,-1.21370124819006,0.887569086217194,-1.29126559643759,0.901694202022896,-1.83909701349399,0.967049540891731
"400",18108,-1.31634718483116,0.905971229726033,-1.3125097085848,0.905325893769157,-1.18697909907517,0.882382067563713,-1.1798549740488,0.880971049763982,-1.8058289428954,0.964527468476726
"401",18109,-1.26509403038282,0.897081188707456,-1.28187101506743,0.90005605138319,-1.09951060152433,0.864227293831484,-1.10406607644679,0.865217762217136,-1.7151319577974,0.956839481847869
"402",18110,-1.26519177915324,0.89709870565428,-1.21134892013863,0.887119146409883,-0.970595071778015,0.834125019475006,-0.932599202299003,0.824486527299744,-1.57583151372437,0.94246768116942
"403",18113,-1.2385147821035,0.892237377784012,-1.3304938223455,0.90832218978952,-1.19619188990406,0.884189157501562,-1.2544198726534,0.895155283452035,-1.82068675403137,0.965672756584289
"404",18114,-1.26989461708782,0.897938914567934,-1.31485382885876,0.905720483748589,-1.1800104388277,0.881001968429854,-1.20732561359273,0.886346614872064,-1.80086403727764,0.964137843738977
"405",18115,-1.3098419103379,0.904875339081474,-1.33500822022713,0.909063171972889,-1.31687066837745,0.906059010064663,-1.33384423518562,0.908872544787897,-1.92272577684768,0.972742751086988
"406",18116,-1.29800485385567,0.902857166474098,-1.28086126797661,0.89987880033605,-1.30791499151788,0.904548927952918,-1.29976722112786,0.903159618390808,-1.88349883633734,0.970183601304996
"407",18117,-1.29461319392753,0.902273150704578,-1.25198031433975,0.894711481391242,-1.28910321554535,0.901318897088434,-1.26800057902221,0.897601128106055,-1.85387867684674,0.968121740419095
"408",18120,-1.27019719084205,0.897992800973672,-1.29118538796931,0.901680299658446,-1.29111535201337,0.901668159296562,-1.30998569009111,0.904899661707336,-1.87661498177463,0.969714558744845
"409",18121,-1.26883991240195,0.897750916637049,-1.28313577104422,0.900277743268094,-1.29011442994128,0.901494534779009,-1.3014317953252,0.9034446518684,-1.86834338456127,0.969142888478075
"410",18122,-1.24512631322218,0.893457338406569,-1.25082578723402,0.894500977780253,-1.26003403516856,0.896171457710011,-1.26414920809776,0.896911761323663,-1.82251846451825,0.965811822670345
"411",18123,-1.22928417419723,0.890517360621415,-1.21817594263701,0.888421440171994,-1.2281226617161,0.89029953741617,-1.22193134933833,0.889133205436187,-1.77735014035786,0.962244675608507
"412",18124,-1.20968877327309,0.886800830304295,-1.24751718070004,0.893896037696953,-1.23361881650664,0.891327510974873,-1.25838198024685,0.895873177206964,-1.79741994689013,0.963865511788424
"413",18127,-1.21583054524543,0.887975259814594,-1.29666083883717,0.902626045341503,-1.26490750614154,0.897047756851837,-1.31403888422757,0.905583440432927,-1.84931015899255,0.967793480167114
"414",18128,-1.23507525537072,0.891598751184723,-1.32890527389177,0.90806038816478,-1.28276688494342,0.900213120464719,-1.33570798202074,0.909177630303955,-1.88065983047347,0.969990896360548
"415",18129,-1.25947778302208,0.896071095003273,-1.33018015622762,0.908270539679857,-1.30024860043424,0.903242110836972,-1.33617043044623,0.909253213178526,-1.89511085732632,0.970961141727628
"416",18130,-1.2750996129076,0.898863006804622,-1.28387961196176,0.900407959016259,-1.29884719221581,0.903001812304393,-1.29794887880825,0.90284754886688,-1.86938362464023,0.969215269417014
"417",18131,-1.26529258875104,0.897116768843856,-1.29205039164595,0.901830152964864,-1.2920227488161,0.901825366708309,-1.30673750614491,0.904349061991087,-1.87143163577717,0.969357361309142
"418",18134,-1.28230721293762,0.900132550652928,-1.33936413541074,0.909773920490919,-1.25409011521728,0.895095373596986,-1.28742503014432,0.901026907633229,-1.87196189219359,0.969394062081576
"419",18135,-1.30762671175414,0.904500023885095,-0.780518494509359,0.782457127096832,-0.425572400423551,0.664790272543706,-0.0917999862913964,0.536571522522349,-0.907785118274395,0.818004118788581
"420",18136,-1.02382266090348,0.847040477537801,-0.821826356566383,0.794412134532566,-0.294318480612929,0.615742723883746,-0.181028362890414,0.571827343282376,-0.818687507931118,0.793517637173952
"421",18137,-0.890172212370494,0.813313288549361,-1.31736820077299,0.906142382716757,-0.90672543718922,0.817723995823484,-1.18827344738975,0.882637152361061,-1.56895174860073,0.941670408738352
"422",18138,-1.10047901892126,0.864438266875799,-1.28127980068131,0.899952297413939,-0.995635322779172,0.84028631714603,-1.10560703900928,0.86555167910381,-1.62203365624109,0.947601929018893
"423",18141,-1.22180240683537,0.889108820910823,-1.19963577506209,0.884859586917373,-0.964005687923066,0.83247846289648,-0.942321755833593,0.826986033538657,-1.55741057140485,0.940313481072896
"424",18142,-1.19799866836536,0.884541232302199,-1.11982279908886,0.868605359163648,-0.857115955855225,0.804309598064274,-0.801933810808951,0.788704376612194,-1.42761944968142,0.923299288854029
"425",18143,-1.16072693664914,0.877123518062744,-1.02790792845976,0.848003430152069,-0.734425072245596,0.768655144647421,-0.65207613234901,0.742823969842411,-1.28161115154067,0.90001045684365
"426",18144,-1.09338959482767,0.862888609955138,-1.11748076446416,0.868105590185419,-0.799808555328878,0.788089137265679,-0.823571646467135,0.794908504005885,-1.38453797877854,0.916903106311887
"427",18145,-1.10163598181817,0.864690020600669,-1.03381183222128,0.849387930476524,-0.716540508409246,0.763171168020227,-0.680567143559072,0.751927288546601,-1.27075445773126,0.898091992376413
"428",18148,-1.07071973633219,0.857852267085122,-1.28722709220535,0.900992426551567,-1.01799487147833,0.845659803341037,-1.16025404004464,0.877027304613521,-1.64794592777622,0.950318116202023
"429",18149,-1.16639916368115,0.878273451742084,-1.24317280900271,0.893097919865074,-1.03243635852408,0.849066126615816,-1.07776618971929,0.859430944217212,-1.63481614634655,0.948956202529768
"430",18150,-1.22133627345631,0.889020637623476,-1.34138778096431,0.910102708647169,-1.23871684878736,0.892274811607222,-1.31176878745642,0.90520092036344,-1.8559849855058,0.968272150902495
"431",18151,-1.26902368673008,0.897783691965106,-1.33366840767352,0.908843723566355,-1.24536096318249,0.893500452092337,-1.28122325751444,0.89994237036658,-1.85918146660587,0.968499289550848
"432",18152,-1.32271126483578,0.90703429203286,-1.32974256643639,0.908198447557134,-1.26888867465797,0.897759613911894,-1.27044683699293,0.898037245729577,-1.88123646597319,0.970030120363689
"433",18155,-1.3144894908602,0.905659233819698,-1.33930719418511,0.909764656165365,-1.29247187618458,0.901903110323895,-1.30741899660542,0.904464775450318,-1.90585758510889,0.971665657340449
"434",18156,-1.32429910430286,0.907298136055288,-1.29679086156636,0.902648422075922,-1.33338256096229,0.908796853836265,-1.31776416776669,0.906208696781009,-1.91472418075045,0.972236155938416
"435",18157,-1.31432541135622,0.905631640351517,-1.32641585067215,0.907649004321739,-1.3207573457773,0.906708856883802,-1.33019581746901,0.908273119063277,-1.92176594015756,0.972682392081615
"436",18158,-1.33840085043024,0.909617099082725,-1.34176831749095,0.910164436040567,-1.31005350926698,0.90491113280673,-1.31248809371793,0.905322249644664,-1.92346791026143,0.972789343598161
"437",18159,-1.32037269417015,0.906644692165946,-0.946035315480671,0.82793471304093,-1.16852621656735,0.878702714683369,-0.939330921253596,0.826219566208328,-1.58406561574432,0.943410605986811
"438",18162,-1.13258874036977,0.871306500384697,-0.924540193237037,0.822397432512538,-1.02841390322076,0.848122414365203,-0.915169229848925,0.819948602252108,-1.45582166495071,0.927279037471702
