"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2019-08-09,-1.29461319392753,"0",-1.25198031433975,"0",-1.28910321554535,"0",-1.26800057902221,"0",-1.85387867684674,"0"
2019-08-12,-1.27019719084205,"0",-1.29118538796931,"0",-1.29111535201337,"0",-1.30998569009111,"0",-1.87661498177463,"0"
2019-08-13,-1.26883991240195,"0",-1.28313577104422,"0",-1.29011442994128,"0",-1.3014317953252,"0",-1.86834338456127,"0"
2019-08-14,-1.24512631322218,"0",-1.25082578723402,"0",-1.26003403516856,"0",-1.26414920809776,"0",-1.82251846451825,"0"
2019-08-15,-1.22928417419723,"0",-1.21817594263701,"0",-1.2281226617161,"0",-1.22193134933833,"0",-1.77735014035786,"0"
2019-08-16,-1.20968877327309,"0",-1.24751718070004,"0",-1.23361881650664,"0",-1.25838198024685,"0",-1.79741994689013,"0"
2019-08-19,-1.21583054524543,"0",-1.29666083883717,"0",-1.26490750614154,"0",-1.31403888422757,"0",-1.84931015899255,"0"
2019-08-20,-1.23507525537072,"0",-1.32890527389177,"0",-1.28276688494342,"0",-1.33570798202074,"0",-1.88065983047347,"0"
2019-08-21,-1.25947778302208,"0",-1.33018015622762,"0",-1.30024860043424,"0",-1.33617043044623,"0",-1.89511085732632,"0"
2019-08-22,-1.2750996129076,"0",-1.28387961196176,"0",-1.29884719221581,"0",-1.29794887880825,"0",-1.86938362464023,"0"
2019-08-23,-1.26529258875104,"0",-1.29205039164595,"0",-1.2920227488161,"0",-1.30673750614491,"0",-1.87143163577717,"0"
2019-08-26,-1.28230721293762,"0",-1.33936413541074,"0",-1.25409011521728,"0",-1.28742503014432,"0",-1.87196189219359,"0"
2019-08-27,-1.30762671175414,"0",-0.780518494509359,"0",-0.425572400423551,"0",-0.0917999862913964,"0",-0.907785118274395,"0"
2019-08-28,-1.02382266090348,"0",-0.821826356566383,"0",-0.294318480612929,"0",-0.181028362890414,"0",-0.818687507931118,"0"
2019-08-29,-0.890172212370494,"0",-1.31736820077299,"0",-0.90672543718922,"0",-1.18827344738975,"0",-1.56895174860073,"0"
2019-08-30,-1.10047901892126,"0",-1.28127980068131,"0",-0.995635322779172,"0",-1.10560703900928,"0",-1.62203365624109,"0"
2019-09-02,-1.22180240683537,"0",-1.19963577506209,"0",-0.964005687923066,"0",-0.942321755833593,"0",-1.55741057140485,"0"
2019-09-03,-1.19799866836536,"0",-1.11982279908886,"0",-0.857115955855225,"0",-0.801933810808951,"0",-1.42761944968142,"0"
2019-09-04,-1.16072693664914,"0",-1.02790792845976,"0",-0.734425072245596,"0",-0.65207613234901,"0",-1.28161115154067,"0"
2019-09-05,-1.09338959482767,"0",-1.11748076446416,"0",-0.799808555328878,"0",-0.823571646467135,"0",-1.38453797877854,"0"
2019-09-06,-1.10163598181817,"0",-1.03381183222128,"0",-0.716540508409246,"0",-0.680567143559072,"0",-1.27075445773126,"0"
2019-09-09,-1.07071973633219,"0",-1.28722709220535,"0",-1.01799487147833,"0",-1.16025404004464,"0",-1.64794592777622,"0"
2019-09-10,-1.16639916368115,"0",-1.24317280900271,"0",-1.03243635852408,"0",-1.07776618971929,"0",-1.63481614634655,"0"
2019-09-11,-1.22133627345631,"0",-1.34138778096431,"0",-1.23871684878736,"0",-1.31176878745642,"0",-1.8559849855058,"0"
2019-09-12,-1.26902368673008,"0",-1.33366840767352,"0",-1.24536096318249,"0",-1.28122325751444,"0",-1.85918146660587,"0"
2019-09-13,-1.32271126483578,"0",-1.32974256643639,"0",-1.26888867465797,"0",-1.27044683699293,"0",-1.88123646597319,"0"
2019-09-16,-1.3144894908602,"0",-1.33930719418511,"0",-1.29247187618458,"0",-1.30741899660542,"0",-1.90585758510889,"0"
2019-09-17,-1.32429910430286,"0",-1.29679086156636,"0",-1.33338256096229,"0",-1.31776416776669,"0",-1.91472418075045,"0"
2019-09-18,-1.31432541135622,"0",-1.32641585067215,"0",-1.3207573457773,"0",-1.33019581746901,"0",-1.92176594015756,"0"
2019-09-19,-1.33840085043024,"0",-1.34176831749095,"0",-1.31005350926698,"0",-1.31248809371793,"0",-1.92346791026143,"0"
2019-09-20,-1.32037269417015,"0",-0.946035315480671,"0",-1.16852621656735,"0",-0.939330921253596,"0",-1.58406561574432,"0"
2019-09-23,-1.13258874036977,"0",-0.924540193237037,"0",-1.02841390322076,"0",-0.915169229848925,"0",-1.45582166495071,"0"
2019-09-24,-1.07698259436476,"0",-0.862901867887955,"0",-0.955277360345003,"0",-0.839731024935616,"0",-1.35936979001908,"0"
2019-09-25,-0.946150347345555,"0",-0.288971113503347,"0",-0.562243359550731,"0",-0.170825301740081,"0",-0.711479189776559,"0"
2019-09-26,-0.569236419064595,"0",-0.4069208965326,"0",-0.387876938931412,"0",-0.317440670423969,"0",-0.620922691282607,"0"
2019-09-27,-0.491720554132763,"0",0.00463768949242622,"0",-0.143012591259487,"0",0.145515863185792,"0",-0.179043723608801,"0"
2019-09-30,-0.163179541120544,"0",-0.0431880480076119,"0",0.0329045388220862,"0",0.0857374309280124,"0",-0.0420725964228246,"0"
2019-10-01,-0.0683682121962699,"0",-0.154560189933581,"0",0.0137854687478713,"0",-0.049769630724149,"0",-0.10353445474563,"0"
2019-10-02,-0.0348632282211672,"0",-0.174933260729141,"0",0.00347116418690879,"0",-0.0749924051407948,"0",-0.105808831044837,"0"
2019-10-03,-0.0292546628854782,"0",-0.257864547646565,"0",-0.0548060337102423,"0",-0.176943753031216,"0",-0.189423217457548,"0"
2019-10-04,-0.087318707161246,"0",-0.152464765806132,"0",-0.0287092467204805,"0",-0.0418896026822861,"0",-0.10789503625228,"0"
2019-10-07,-0.0632177374386528,"0",-0.147650198102786,"0",-0.00791464718097556,"0",-0.0367737970384838,"0",-0.0896738661875528,"0"
2019-10-08,-0.0657604839030884,"0",-0.389134150601777,"0",-0.149183259860914,"0",-0.329422436323471,"0",-0.341352866606023,"0"
2019-10-09,-0.171061879686866,"0",-0.472612445694644,"0",-0.269221663328561,"0",-0.42874083782122,"0",-0.486678103539617,"0"
2019-10-10,-0.252304233850415,"0",-0.842494821469468,"0",-0.547979130223872,"0",-0.87906070962506,"0",-0.919060566062571,"0"
2019-10-11,-0.492882144218144,"0",-0.873407975395821,"0",-0.723691058365874,"0",-0.912287546108584,"0",-1.08530250840483,"0"
2019-10-14,-0.614516856329076,"0",-0.613796681644104,"0",-0.649739583740724,"0",-0.605506159045101,"0",-0.891664438687781,"0"
2019-10-15,-0.56521006427459,"0",-0.640353246395132,"0",-0.611202833981111,"0",-0.637801912498135,"0",-0.89098933383162,"0"
2019-10-16,-0.583975099029366,"0",-0.180538382902135,"0",-0.32281135296901,"0",-0.06265139243701,"0",-0.413846479324441,"0"
2019-10-17,-0.328695464470899,"0",-0.0674228593798074,"0",-0.0694630884139808,"0",0.0805983215430554,"0",-0.146174573464741,"0"
2019-10-18,-0.159743363404608,"0",-0.262092948078313,"0",-0.0939954309252116,"0",-0.174051016919525,"0",-0.265424995405718,"0"
2019-10-21,-0.145268644006331,"0",0.409443369676274,"0",0.360234914554352,"0",0.701231854601584,"0",0.486010363251005,"0"
2019-10-22,0.192465594778012,"0",0.384908134942331,"0",0.564580684334627,"0",0.668452145102429,"0",0.651546751089023,"0"
2019-10-23,0.300520940413879,"0",0.71578009495972,"0",0.868733915201556,"0",1.11316197181745,"0",1.09119806749099,"0"
2019-10-24,0.558720014342811,"0",4.04412717747813,"1",3.41343498094804,"1",5.53006062111214,"1",4.99548725259866,"1"
2019-10-25,2.55026052985958,"1",4.00512456955019,"1",4.7252998946487,"1",5.45254126443468,"1",6.0706202956112,"1"
2019-10-28,3.44047485984955,"1",1.02484398956065,"0",3.46097736865421,"1",1.79711144826173,"1",3.46011178154955,"1"
2019-10-29,2.48510981082199,"1",1.08215707727545,"0",2.69780008199289,"1",1.8479017806974,"1",2.95829437009281,"1"
2019-10-30,2.20813154907724,"1",1.77586118720636,"1",2.794245304311,"1",2.63372847026678,"1",3.47298565670856,"1"
2019-10-31,2.10651971407792,"1",1.83210131370507,"1",2.73475736735288,"1",2.6740883193458,"1",3.45127583962542,"1"
2019-11-01,1.99545135561676,"1",1.48023026628494,"0",2.5070218109028,"1",2.26092044264445,"1",3.03357800552638,"1"
2019-11-04,1.83016418852041,"1",1.42296860617345,"0",2.38752641023241,"1",2.17501366790236,"1",2.86682829811186,"1"
2019-11-05,1.77950810850043,"1",-0.167202841783179,"0",1.50375648233609,"0",0.345672630315507,"0",1.26149995907575,"0"
2019-11-06,0.988544450570669,"0",-0.00960980248183399,"0",1.02647658939761,"0",0.518784525802883,"0",0.959320995262053,"0"
2019-11-07,0.698373377610117,"0",-0.10070147196248,"0",0.780572802003233,"0",0.396064328086667,"0",0.689197325579253,"0"
2019-11-08,0.364029635811989,"0",-0.0969340761480091,"0",0.584964948525884,"0",0.388825776881457,"0",0.492770822263549,"0"
2019-11-11,0.199589561144727,"0",0.156911935731627,"0",0.66182824970739,"0",0.691632879439607,"0",0.658150278922898,"0"
2019-11-12,0.250018072979455,"0",0.437892188852027,"0",0.865879192500858,"0",1.00443587951273,"0",0.956271253434538,"0"
2019-11-13,0.439860896985752,"0",0.286109542534697,"0",0.899249053954503,"0",0.802731241312532,"0",0.893605356316159,"0"
2019-11-14,0.474649846129055,"0",0.200862217369082,"0",0.851009557482303,"0",0.687282231427082,"0",0.81582764430048,"0"
2019-11-15,0.478266453498911,"0",0.100262655998931,"0",0.77520792206594,"0",0.557660230144045,"0",0.7077324763891,"0"
2019-11-18,0.42311620929612,"0",0.0782711714233893,"0",0.707045095677924,"0",0.521064208877736,"0",0.645720727111111,"0"
2019-11-19,0.371903806402894,"0",0.501730532342654,"0",0.957491213520679,"0",1.06590065752576,"0",1.08171511136981,"0"
2019-11-20,0.555222930457291,"0",0.370440555895187,"0",0.999435920342787,"0",0.893529558412254,"0",1.04023094539904,"0"
2019-11-21,0.566870482120706,"0",0.378704434110603,"0",1.00349668664141,"0",0.893412815447658,"0",1.04762186688744,"0"
2019-11-22,0.632424421582192,"0",2.75740827633382,"1",2.80020161069097,"1",4.11526573683981,"1",3.81458991556574,"1"
2019-11-25,2.00375549225715,"1",3.34964081975715,"1",4.06282436430972,"1",4.80046871116186,"1",5.18515181019767,"1"
2019-11-26,2.90273794370391,"1",2.94422224443021,"1",4.38976699903098,"1",4.28980875908699,"1",5.26504984480537,"1"
2019-11-27,3.34520838437487,"1",2.91427415233446,"1",4.56956655503171,"1",4.2207723613949,"1",5.46165475983721,"1"
2019-11-28,3.60765564087266,"1",2.36180125712621,"1",4.3390871843747,"1",3.54080930465077,"1",5.03139163977471,"1"
2019-11-29,3.41676139807023,"1",2.3027189213406,"1",4.0965131709563,"1",3.44302814953676,"1",4.84068660448315,"1"
2019-12-02,3.26886197139962,"1",1.42472375429798,"0",3.42332386962541,"1",2.34861482837951,"1",3.81992694172898,"1"
2019-12-03,2.61745745728175,"1",1.3020005223589,"0",2.89109669246308,"1",2.17185056396219,"1",3.2983408089249,"1"
2019-12-04,2.29202727584015,"1",1.00354138569362,"0",2.50669770472991,"1",1.80019379800283,"1",2.7957370885221,"1"
2019-12-05,1.919268875012,"1",-0.695344871616267,"0",1.18397038682146,"0",-0.342580590555233,"0",0.754784843897707,"0"
2019-12-06,0.748937795550782,"0",-0.783853817372772,"0",0.336702358546388,"0",-0.469471706269483,"0",-0.0216236514108215,"0"
2019-12-09,0.16976851755394,"0",-1.00188578397052,"0",-0.168559226747595,"0",-0.75914880638064,"0",-0.598431646688799,"0"
2019-12-10,-0.344199108529423,"0",-0.935383276516073,"0",-0.424500038273173,"0",-0.68058080524208,"0",-0.824983341081781,"0"
2019-12-11,-0.597100679503061,"0",-0.909826732681248,"0",-0.524385161467292,"0",-0.650828473158541,"0",-0.943945798876846,"0"
2019-12-12,-0.720460804884683,"0",-0.86896081665397,"0",-0.533592412617523,"0",-0.599236748324973,"0",-0.970489697745391,"0"
2019-12-13,-0.723719008135714,"0",-0.877785679387957,"0",-0.527749219026741,"0",-0.616963696437902,"0",-0.986922305011572,"0"
2019-12-16,-0.714406596133568,"0",-0.863842110673984,"0",-0.515941784632661,"0",-0.604639004104938,"0",-0.970693824120134,"0"
2019-12-17,-0.695093265938789,"0",0.251911209239937,"0",0.280638817079306,"0",0.865251758487519,"0",0.289372537355589,"0"
2019-12-18,-0.104354480503427,"0",0.705466618617898,"0",0.948076115066196,"0",1.40352779947812,"0",1.08853040824447,"0"
2019-12-19,0.401125040984248,"0",0.143140146316546,"0",0.932856153842529,"0",0.707764712487328,"0",0.783385824357789,"0"
2019-12-20,0.456869936179732,"0",0.701949049362842,"0",1.24176705931079,"0",1.35669252085938,"0",1.37309340913349,"0"
2019-12-23,0.816386491360592,"0",0.750418440360169,"0",1.47164644053823,"0",1.40000577761442,"0",1.61720929300171,"0"
2019-12-24,0.924945510584255,"0",0.8980750414975,"0",1.58805412807925,"0",1.55114765666329,"0",1.81103248711326,"1"
2019-12-27,1.11534908467566,"0",0.862123442744078,"0",1.66304688780571,"1",1.49159929739161,"0",1.87029823985181,"1"
2019-12-30,1.18109581530219,"0",0.75250863117688,"0",1.61506225760884,"0",1.34059082997791,"0",1.78028979902671,"1"
2019-12-31,1.16836961413497,"0",0.923709595478569,"0",1.69502909488088,"1",1.54636711100035,"0",1.9488067885934,"1"
2020-01-01,1.24170987842736,"0",1.21655296059358,"0",1.89643653521911,"1",1.88423730177988,"1",2.2800413770264,"1"
2020-01-02,1.38606209429499,"0",1.10871798886732,"0",1.91958515948223,"1",1.74148296769345,"1",2.24150390984978,"1"
2020-01-03,1.42731750110382,"0",1.75452734990827,"1",2.40024550623356,"1",2.59341831543716,"1",2.99145385730725,"1"
2020-01-06,1.78489179445559,"1",-0.0136820766926066,"0",1.5541458778827,"0",0.418888765944366,"0",1.33835595379825,"0"
2020-01-07,1.06793819404112,"0",-0.278725693433393,"0",0.864767620761511,"0",0.0793132970514534,"0",0.638766225314471,"0"
2020-01-08,0.681779754805725,"0",-0.399881876801057,"0",0.518748387961733,"0",-0.0747399220227089,"0",0.286541622481157,"0"
2020-01-09,0.22236944883852,"0",-0.427668992287222,"0",0.208804312727724,"0",-0.118701109864407,"0",-0.013047763486672,"0"
2020-01-10,-0.0225029290484005,"0",-0.216092840991237,"0",0.204316990055182,"0",0.136671360002679,"0",0.065023804661089,"0"
2020-01-13,-0.0336140437955183,"0",-0.261099392138186,"0",0.196613849590101,"0",0.0699515542128366,"0",0.00256401829329012,"0"
2020-01-14,-0.0525434309226013,"0",-0.275923954317994,"0",0.187026705435934,"0",0.0442037703113114,"0",-0.0296654279104136,"0"
2020-01-15,-0.035150261840255,"0",-0.275080523493815,"0",0.193347563820539,"0",0.0395425496503968,"0",-0.0232541350889181,"0"
2020-01-16,-0.0299307488772259,"0",-0.253014445538854,"0",0.200620574135272,"0",0.0592422885584703,"0",-0.00291862027397029,"0"
2020-01-17,-0.0210066888506814,"0",-0.18035584536941,"0",0.246010409231422,"0",0.144321091914831,"0",0.0754984155154212,"0"
2020-01-20,0.016067475312487,"0",-0.2108811129423,"0",0.245013185162944,"0",0.0995237519636612,"0",0.0589716528697895,"0"
2020-01-21,0.0203732198678098,"0",-0.258347277062046,"0",0.208707048788517,"0",0.0320224488420419,"0",0.00435321766820075,"0"
2020-01-22,0.00343758411458905,"0",-0.678489380111344,"0",-0.0963822819988866,"0",-0.516804652969877,"0",-0.472671954357884,"0"
2020-01-23,-0.230601939843126,"0",-0.644348956636699,"0",-0.236991346665246,"0",-0.473402010914943,"0",-0.569422267377434,"0"
2020-01-24,-0.332983230747347,"0",-0.694117527760614,"0",-0.339915974599553,"0",-0.542642178108602,"0",-0.686508882917655,"0"
2020-01-27,-0.448381435508333,"0",-0.721013987440153,"0",-0.428914480295802,"0",-0.58090864181574,"0",-0.784777903638851,"0"
2020-01-28,-0.515558554805044,"0",-0.901031501286596,"0",-0.591740900624124,"0",-0.819993681586886,"0",-1.02597686264599,"0"
2020-01-29,-0.64343624566295,"0",-0.951951889002832,"0",-0.709304825327245,"0",-0.888544733264488,"0",-1.1572791575839,"0"
2020-01-30,-0.728906604316998,"0",-1.20462627568153,"0",-0.92103052010639,"0",-1.20271936336457,"0",-1.47497584411215,"0"
2020-01-31,-0.914396612853213,"0",-1.16373180402984,"0",-1.01719488692732,"0",-1.15220772092052,"0",-1.53761216964811,"0"
2020-02-03,-0.99615943027405,"0",-1.15079955294603,"0",-1.05406713813394,"0",-1.13553326338215,"0",-1.57007969603692,"0"
2020-02-04,-1.04332282488224,"0",-1.07748029236477,"0",-1.02922055764101,"0",-1.0439092743498,"0",-1.51851893185554,"0"
2020-02-05,-1.01928510536812,"0",-1.15889640455127,"0",-1.06493185379956,"0",-1.15373021167478,"0",-1.59833597828574,"0"
2020-02-06,-1.04481115462883,"0",-1.16265202130241,"0",-1.08344444952823,"0",-1.1581363985294,"0",-1.61671647788389,"0"
2020-02-07,-1.05382852546654,"0",-1.12505968158365,"0",-1.06078798317335,"0",-1.10624456769594,"0",-1.57781838810591,"0"
2020-02-10,-1.04570296962055,"0",-1.14902092432714,"0",-1.07120945170544,"0",-1.13716361069618,"0",-1.59950287351097,"0"
2020-02-11,-1.05548448369475,"0",-0.755323942068508,"0",-0.748235376100291,"0",-0.567033391042775,"0",-1.12372870306405,"0"
2020-02-12,-0.875870242355192,"0",-0.977291648610703,"0",-0.788620408640968,"0",-0.868326558800759,"0",-1.27649246544148,"0"
2020-02-13,-0.88160728578657,"0",-0.951165410392659,"0",-0.774915611022948,"0",-0.829207820586842,"0",-1.24665441178582,"0"
2020-02-14,-0.843706475844852,"0",-0.55168503078029,"0",-0.427464075428778,"0",-0.256054197525199,"0",-0.740526422945096,"0"
2020-02-17,-0.643099078568334,"0",-0.580991518269033,"0",-0.321195195578671,"0",-0.302423219783601,"0",-0.664669954400911,"0"
2020-02-18,-0.572485118595439,"0",-0.632357447547565,"0",-0.320778628162083,"0",-0.377037954108486,"0",-0.687224541297692,"0"
2020-02-19,-0.525694823516532,"0",-0.776107063483082,"0",-0.429906567731269,"0",-0.595612550857983,"0",-0.844806547773657,"0"
2020-02-20,-0.578718269666145,"0",0.800977054683922,"0",1.02650030764886,"0",1.86808914705498,"1",1.19529966605146,"0"
2020-02-21,0.298496682941071,"0",0.554645783648573,"0",1.4056570816826,"0",1.48947598479314,"0",1.37907366367907,"0"
2020-02-24,0.489824804319784,"0",0.533455349234037,"0",1.48898550214016,"0",1.44314405041009,"0",1.4504017321236,"0"
2020-02-25,0.738842824328082,"0",0.920173634749547,"0",1.93040353924566,"1",1.98431988416116,"1",2.05123471460263,"1"
2020-02-26,1.08632892305407,"0",0.789681619347274,"0",2.01058194666313,"1",1.77876556433548,"1",2.07764254886693,"1"
2020-02-27,1.14584413881358,"0",0.953018806967398,"0",2.14033296770593,"1",1.99511551388583,"1",2.29529943610286,"1"
2020-02-28,1.27077157111511,"0",0.788479659375076,"0",2.07594526456716,"1",1.7570551156486,"1",2.16611599833878,"1"
2020-03-02,1.23458317310298,"0",0.478459987354571,"0",1.77269982567146,"1",1.29691440587355,"0",1.75730430980884,"1"
2020-03-03,1.07833090513404,"0",0.413080513649524,"0",1.59815715089816,"0",1.19538384896424,"0",1.58267191048491,"0"
2020-03-04,0.955822093571154,"0",0.39898428358343,"0",1.49412576936613,"0",1.1642986243883,"0",1.48716158897061,"0"
2020-03-05,0.868740390953995,"0",0.661966517169146,"0",1.62503172264357,"0",1.50623886084961,"0",1.72887084073457,"1"
2020-03-06,0.953045648790374,"0",0.326188704909292,"0",1.39880206196767,"0",1.00576547503769,"0",1.35457668180701,"0"
2020-03-09,0.788626031435028,"0",0.242036520504793,"0",1.20300548765963,"0",0.867022606504237,"0",1.14450735415874,"0"
2020-03-10,0.698945885191217,"0",0.0567427795930192,"0",0.966838196146279,"0",0.577584291508477,"0",0.850900631851162,"0"
2020-03-11,0.520411465014632,"0",0.58204999646286,"0",1.32880956704764,"0",1.38505657783449,"0",1.42424929857029,"0"
2020-03-12,0.771578501910674,"0",0.319493411863871,"0",1.23765742209448,"0",0.945452466664856,"0",1.20211396541474,"0"
2020-03-13,0.69194656673152,"0",0.850539823019353,"0",1.57768466481036,"0",1.66651301299895,"1",1.76372642628813,"1"
2020-03-16,0.996206761840366,"0",0.34197084330605,"0",1.34058757901133,"0",0.906656788818994,"0",1.29901403682846,"0"
2020-03-17,0.802806852143711,"0",0.0378000122157939,"0",0.875686093315991,"0",0.403215796946165,"0",0.768107514179395,"0"
2020-03-18,0.608830260993105,"0",0.082135305667744,"0",0.760373379931415,"0",0.458077274404992,"0",0.703692671840118,"0"
2020-03-19,0.505341348752242,"0",-0.332557167620107,"0",0.369880126480926,"0",-0.119806331159309,"0",0.156218498402722,"0"
2020-03-20,0.187566103059096,"0",-0.534615744378881,"0",0.00306288444548805,"0",-0.40468549496803,"0",-0.266393665286658,"0"
2020-03-23,-0.0518427215297989,"0",-0.714585521888741,"0",-0.270998378176525,"0",-0.640975010469067,"0",-0.60432074005613,"0"
2020-03-24,-0.295384272678075,"0",-1.00777955436205,"0",-0.626385095688525,"0",-1.02815839148072,"0",-1.07350402586548,"0"
2020-03-25,-0.558808903454309,"0",-0.974382622807703,"0",-0.772044033885233,"0",-0.988906544258176,"0",-1.1903993572877,"0"
2020-03-26,-0.683098619410457,"0",-0.908830501016368,"0",-0.79657521144593,"0",-0.907265608289413,"0",-1.19140746075152,"0"
2020-03-27,-0.727435755635492,"0",-0.787301759575987,"0",-0.730822081482756,"0",-0.754089187047307,"0",-1.08543958252341,"0"
2020-03-30,-0.685894757188522,"0",-0.797422128654337,"0",-0.696954418587798,"0",-0.766096005548666,"0",-1.07194249818064,"0"
2020-03-31,-0.657684277410444,"0",-0.998405663502339,"0",-0.812004004952291,"0",-1.02497473731005,"0",-1.27703609460783,"0"
2020-04-01,-0.740243878146884,"0",-1.01519336932894,"0",-0.881773995428856,"0",-1.04410758244559,"0",-1.34071708503543,"0"
2020-04-02,-0.786690385447369,"0",-0.90053907601409,"0",-0.840881235534917,"0",-0.899191051302827,"0",-1.24354396670854,"0"
2020-04-03,-0.766985685752383,"0",-1.16301597337655,"0",-0.981344277291235,"0",-1.21744757386724,"0",-1.50531814236026,"0"
2020-04-06,-0.9187794809241,"0",-1.1712946581632,"0",-1.0840364435687,"0",-1.2245987194475,"0",-1.5984550094898,"0"
2020-04-07,-0.980451566654559,"0",-1.17288686547347,"0",-1.1216252107133,"0",-1.22537071599237,"0",-1.63445056068603,"0"
2020-04-08,-1.0299564653715,"0",-1.1125610111585,"0",-1.12207308354358,"0",-1.16084254391951,"0",-1.60648050574703,"0"
2020-04-09,-1.02900912508175,"0",-1.07031648939122,"0",-1.08901996492617,"0",-1.10982141929022,"0",-1.56201950905115,"0"
2020-04-10,-1.00034588723055,"0",-0.892819689298367,"0",-0.943710605000698,"0",-0.879780462253053,"0",-1.34935164232621,"0"
2020-04-13,-0.895015017342038,"0",-0.537317658008404,"0",-0.599408913050448,"0",-0.390912295390883,"0",-0.874523862907448,"0"
2020-04-14,-0.694043455204498,"0",-0.23912747408664,"0",-0.24193535176397,"0",0.0134885671272794,"0",-0.415754860688944,"0"
2020-04-15,-0.387258556586755,"0",-0.17969011827334,"0",0.024327429126474,"0",0.115523239409651,"0",-0.154704911240415,"0"
2020-04-16,-0.188528048329906,"0",0.130797126287211,"0",0.431147221710748,"0",0.594493656276898,"0",0.360999140777212,"0"
2020-04-17,0.133779662372756,"0",-0.177001630716911,"0",0.309094957618283,"0",0.0848912040280192,"0",0.119866769265259,"0"
2020-04-20,0.121975797060391,"0",-0.244214323047479,"0",0.201455487866619,"0",-0.0251007635561385,"0",0.0213869753829764,"0"
2020-04-21,0.100466761990774,"0",0.00466427893396384,"0",0.4003097938812,"0",0.362428460974881,"0",0.331822575620467,"0"
2020-04-22,0.184165581496116,"0",-0.39056149044279,"0",0.0980719211767849,"0",-0.238442544056473,"0",-0.123343829450481,"0"
2020-04-23,0.00280371856271947,"0",-0.606484440344145,"0",-0.214493138733209,"0",-0.558465239617097,"0",-0.496369671126096,"0"
2020-04-24,-0.169948188016263,"0",-1.18665021055179,"0",-0.663025580850424,"0",-1.24754936496367,"0",-1.18725235968496,"0"
2020-04-27,-0.523816488767105,"0",-1.17302730205009,"0",-0.89515429602485,"0",-1.23598270996048,"0",-1.37919858944397,"0"
2020-04-28,-0.769807220910701,"0",-1.12112694047866,"0",-1.02210704474084,"0",-1.18383819929421,"0",-1.47368961491666,"0"
2020-04-29,-0.898299491009696,"0",-1.09637760876778,"0",-1.07188929558168,"0",-1.1574303371229,"0",-1.52413753362185,"0"
2020-04-30,-0.951143345302927,"0",-1.07104123040225,"0",-1.0717335309512,"0",-1.12887886404709,"0",-1.52953962132442,"0"
2020-05-01,-0.947093674617572,"0",-1.0511468048962,"0",-1.04271640632682,"0",-1.10358233162144,"0",-1.50548426861843,"0"
2020-05-04,-0.920891136564656,"0",-1.08881267211786,"0",-1.04165179407192,"0",-1.14517541791517,"0",-1.52661438704323,"0"
2020-05-05,-0.924675152123227,"0",-1.10244028250965,"0",-1.05108479952417,"0",-1.15789502773879,"0",-1.54003726985768,"0"
2020-05-06,-0.933113805810298,"0",-1.05293323549829,"0",-1.02480094460763,"0",-1.09455287034541,"0",-1.49003243148507,"0"
2020-05-07,-0.912196385447253,"0",-1.04717734205297,"0",-1.0044319236736,"0",-1.08526225760154,"0",-1.4702267718435,"0"
2020-05-08,-0.901361559090444,"0",-1.09644776986446,"0",-1.02539980496054,"0",-1.14380255759712,"0",-1.51461105505137,"0"
2020-05-11,-0.919426677407949,"0",-1.03572168826075,"0",-0.990399363097409,"0",-1.0588249017941,"0",-1.45269940067494,"0"
2020-05-12,-0.887491971555608,"0",-0.842791713577192,"0",-0.785751948899391,"0",-0.75726285071838,"0",-1.18151600612791,"0"
2020-05-13,-0.753825515156006,"0",-0.893568606332163,"0",-0.741560421807393,"0",-0.836193490440086,"0",-1.17126396039473,"0"
2020-05-14,-0.704936879701187,"0",-1.06146785016532,"0",-0.870874198200319,"0",-1.09729196549909,"0",-1.36245057048605,"0"
2020-05-15,-0.76330331219366,"0",-1.09199847186176,"0",-0.938220792256215,"0",-1.13485441583981,"0",-1.42796868924361,"0"
2020-05-18,-0.812134906623884,"0",-0.828420595865162,"0",-0.775778955535023,"0",-0.772608218986088,"0",-1.14924496391745,"0"
2020-05-19,-0.674884091061085,"0",-0.428131041444784,"0",-0.104026755157841,"0",0.04617932211911,"0",-0.394762892343744,"0"
2020-05-20,-0.393018099790223,"0",-0.512359839293462,"0",0.00431784471649176,"0",-0.0959016489958768,"0",-0.35173569197356,"0"
2020-05-21,-0.291047356673023,"0",0.379153161967787,"0",1.00191502749089,"0",1.38506322843138,"0",0.943222705638696,"0"
2020-05-22,0.214892729069963,"0",0.264660962900505,"0",1.21262921468462,"0",1.18918897178121,"0",1.06910077545371,"0"
2020-05-25,0.402283335474576,"0",0.0337719361793137,"0",1.04826147804315,"0",0.781639420448759,"0",0.836064667334119,"0"
2020-05-26,0.433752657413749,"0",0.416638583124935,"0",1.52032498438778,"0",1.496832403192,"0",1.44857193227846,"0"
2020-05-27,0.634366865804084,"0",0.669948980531915,"0",1.90688177349963,"1",1.91649614433785,"1",1.91363617572926,"1"
2020-05-28,0.813935482868158,"0",-0.0275787011523738,"0",1.24791931867822,"0",0.716742964627489,"0",1.01618019696771,"0"
2020-05-29,0.568940036586395,"0",-0.47518581104525,"0",0.567419684714868,"0",-0.055947139976579,"0",0.2308959954352,"0"
2020-06-01,0.250389723118849,"0",-0.228427147452996,"0",0.605164038876272,"0",0.353958557119051,"0",0.392084049000268,"0"
