"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2019-10-11,1.20364965496126,"0",1.31850315337503,"0",1.38960098340815,"0",1.38960098340815,"0",1.90333981998045,"1"
2019-10-14,1.11604665566987,"0",1.87416347035053,"1",1.77710410464674,"1",1.77710410464674,"1",2.378776644115,"1"
2019-10-15,1.60541188591082,"0",1.81489523885004,"1",1.74249950549554,"1",1.74249950549554,"1",2.4474931712074,"1"
2019-10-16,1.55332952512677,"0",2.68025892852248,"1",2.32496770891087,"1",2.32496770891087,"1",3.18798848080741,"1"
2019-10-17,2.31446566556886,"1",2.892646552761,"1",2.47111456170962,"1",2.47111456170962,"1",3.55506370691621,"1"
2019-10-18,2.50108075006053,"1",2.48993271517055,"1",2.21612745339714,"1",2.21612745339714,"1",3.26386349769166,"1"
2019-10-21,2.14848655211604,"1",3.73010262484073,"1",3.02627734242827,"1",3.02627734242827,"1",4.2364198167305,"1"
2019-10-22,3.23860584755155,"1",3.65218183826877,"1",2.98721255434344,"1",2.98721255434344,"1",4.43807046765724,"1"
2019-10-23,3.17100241305257,"1",4.27586752487536,"1",3.39141229583534,"1",3.39141229583534,"1",4.94997929469219,"1"
2019-10-24,3.71833999867115,"1",9.31633047172335,"1",6.59814414499317,"1",6.59814414499317,"1",9.28830285142228,"1"
2019-10-25,8.21922490421069,"1",9.22241754263952,"1",6.56508077075647,"1",6.56508077075647,"1",10.2953832682195,"1"
2019-10-28,8.13879573703376,"1",4.11593836486412,"1",3.4020455953679,"1",3.4020455953679,"1",6.0926838307853,"1"
2019-10-29,3.64640855845897,"1",4.19882404462393,"1",3.46719380640928,"1",3.46719380640928,"1",5.11524293562303,"1"
2019-10-30,3.72050124783824,"1",5.20390609385435,"1",4.13611663804349,"1",4.13611663804349,"1",5.99985138411666,"1"
2019-10-31,4.61559168530555,"1",5.28082271882002,"1",4.19874590102299,"1",4.19874590102299,"1",6.28786569442199,"1"
2019-11-01,4.68456154011052,"1",4.79282456198158,"1",3.89470380127289,"1",3.89470380127289,"1",5.90262989863415,"1"
2019-11-04,4.25204474139644,"1",4.66746313017186,"1",3.82429689830765,"1",3.82429689830765,"1",5.70485081734371,"1"
2019-11-05,4.14115121734628,"1",2.03876619535849,"1",2.0470187596024,"1",2.0470187596024,"1",3.38459604887701,"1"
2019-11-06,1.80544677117514,"1",2.30924257598765,"1",2.24411186224888,"1",2.24411186224888,"1",3.08378177739995,"1"
2019-11-07,2.04720578692348,"1",2.15469951247159,"1",2.13972438281218,"1",2.13972438281218,"1",3.00595843785904,"1"
2019-11-08,1.90873543651901,"1",2.15744427617105,"1",2.14651283539629,"1",2.14651283539629,"1",2.98038002601232,"1"
2019-11-11,1.91085754058813,"1",2.59926004323183,"1",2.46216475533326,"1",2.46216475533326,"1",3.38242488882603,"1"
2019-11-12,2.30539107281771,"1",3.06779463244962,"1",2.79151312853548,"1",2.79151312853548,"1",3.89611958049324,"1"
2019-11-13,2.72325340521251,"1",2.80595134459162,"1",2.61823655531745,"1",2.61823655531745,"1",3.76958725970937,"1"
2019-11-14,2.4897979856355,"1",2.68268068571323,"1",2.53899255979097,"1",2.53899255979097,"1",3.61086987160544,"1"
2019-11-15,2.37969328377811,"1",2.52720067947093,"1",2.43651299525137,"1",2.43651299525137,"1",3.45172820834319,"1"
2019-11-18,2.24082919733412,"1",2.47414661587522,"1",2.40475558807453,"1",2.40475558807453,"1",3.37658733918494,"1"
2019-11-19,2.19321676761967,"1",3.22252819606426,"1",2.92551497719206,"1",2.92551497719206,"1",4.03242402928548,"1"
2019-11-20,2.86002500245778,"1",3.00989779311367,"1",2.78734230977763,"1",2.78734230977763,"1",4.00921540158355,"1"
2019-11-21,2.67075069883487,"1",3.04810642243311,"1",2.81975250225843,"1",2.81975250225843,"1",4.00416791091567,"1"
2019-11-22,2.7045192349231,"1",6.62218398908173,"1",5.19717449363192,"1",5.19717449363192,"1",7.09452619769179,"1"
2019-11-25,5.90425956061291,"1",7.44312250616758,"1",5.73764013329496,"1",5.73764013329496,"1",8.55107038914253,"1"
2019-11-26,6.63573618868707,"1",6.81441978580762,"1",5.35338536930074,"1",5.35338536930074,"1",8.21317674570717,"1"
2019-11-27,6.07849208384346,"1",6.74182512858773,"1",5.32176823437572,"1",5.32176823437572,"1",8.03499839867967,"1"
2019-11-28,6.01475055022593,"1",5.91888887324084,"1",4.80601330372149,"1",4.80601330372149,"1",7.34007951369844,"1"
2019-11-29,5.28464410840559,"1",5.8309038971042,"1",4.76130804024528,"1",4.76130804024528,"1",7.10521702334134,"1"
2019-12-02,5.2068232169407,"1",4.45979213527007,"1",3.87124328333143,"1",3.87124328333143,"1",5.9251021526067,"1"
2019-12-03,3.98878157829143,"1",4.31082625460219,"1",3.78022391472833,"1",3.78022391472833,"1",5.51727604537805,"1"
2019-12-04,3.85598184290645,"1",3.88551530752943,"1",3.50169187297507,"1",3.50169187297507,"1",5.12331349425749,"1"
2019-12-05,3.47692180795547,"1",0.887396404269737,"0",1.31948066284952,"0",1.31948066284952,"0",2.27125679595917,"1"
2019-12-06,0.792082758396268,"0",0.725682093033248,"0",1.18851221489673,"0",1.18851221489673,"0",1.47721826502371,"0"
2019-12-09,0.644486358620476,"0",0.309845687001612,"0",0.83529169610124,"0",0.83529169610124,"0",1.0116184779009,"0"
2019-12-10,0.264834387814655,"0",0.450515277298891,"0",0.956397523187465,"0",0.956397523187465,"0",1.0694418768193,"0"
2019-12-11,0.392514355068729,"0",0.506656994303905,"0",1.00381036229236,"0",1.00381036229236,"0",1.1574283459335,"0"
2019-12-12,0.442893360476378,"0",0.590572031419893,"0",1.07397493896669,"0",1.07397493896669,"0",1.25518692040047,"0"
2019-12-13,0.518435535503428,"0",0.565984268266199,"0",1.05352566553329,"0",1.05352566553329,"0",1.24792069665923,"0"
2019-12-16,0.495357116854685,"0",0.583029012844835,"0",1.06768853902395,"0",1.06768853902395,"0",1.25984574281118,"0"
2019-12-17,0.510080323048098,"0",2.34898307725235,"1",2.40440086866358,"1",2.40440086866358,"1",2.93901888194348,"1"
2019-12-18,2.10355031839097,"1",3.02916688807273,"1",2.89017031072758,"1",2.89017031072758,"1",3.93243817068595,"1"
2019-12-19,2.71303976544199,"1",2.17270778082565,"1",2.28534953247126,"1",2.28534953247126,"1",3.30429599781218,"1"
2019-12-20,1.94574653604472,"1",3.02430440241275,"1",2.89441310176791,"1",2.89441310176791,"1",3.8981138785463,"1"
2019-12-23,2.70920249877212,"1",3.09761509287169,"1",2.95102015834566,"1",2.95102015834566,"1",4.1485918334136,"1"
2019-12-24,2.77441285195986,"1",3.3347382633425,"1",3.12111178112506,"1",3.12111178112506,"1",4.38010601270081,"1"
2019-12-27,2.98608257409825,"1",3.28826606582245,"1",3.09494575411729,"1",3.09494575411729,"1",4.39436707309556,"1"
2019-12-30,2.94422311370824,"1",3.11339488803547,"1",2.97941970746001,"1",2.97941970746001,"1",4.23444045767533,"1"
2019-12-31,2.78765468318824,"1",3.40018755008818,"1",3.18314770212433,"1",3.18314770212433,"1",4.45710498471983,"1"
2020-01-01,3.04344000230444,"1",3.83770575581775,"1",3.48809083259131,"1",3.48809083259131,"1",4.90780634241731,"1"
2020-01-02,3.43353789954219,"1",3.67834943120923,"1",3.38651828837149,"1",3.38651828837149,"1",4.86644886767745,"1"
2020-01-03,3.29125807697502,"1",4.68515095187941,"1",4.07044778975839,"1",4.07044778975839,"1",5.71462891010654,"1"
2020-01-06,4.18876847533906,"1",1.87964499924467,"1",2.12270118557597,"1",2.12270118557597,"1",3.42964690423051,"1"
2020-01-07,1.68862941244208,"1",1.45075929136605,"0",1.80184283250123,"1",1.80184283250123,"1",2.43723438324529,"1"
2020-01-08,1.30189271990489,"0",1.25167057427803,"0",1.6497879839587,"1",1.6497879839587,"1",2.15592951031741,"1"
2020-01-09,1.12158194863381,"0",1.21148563426353,"0",1.61948067551974,"0",1.61948067551974,"0",2.07542257126822,"1"
2020-01-10,1.08453611029069,"0",1.55603445126305,"0",1.88394158781848,"1",1.88394158781848,"1",2.39708442049651,"1"
2020-01-13,1.39426980516483,"0",1.48356436854423,"0",1.8306101246336,"1",1.8306101246336,"1",2.40272391438253,"1"
2020-01-14,1.32832844961232,"0",1.4641944281164,"0",1.81726867455716,"1",1.81726867455716,"1",2.3700529938067,"1"
2020-01-15,1.31014559405271,"0",1.47144351028241,"0",1.82405714131968,"1",1.82405714131968,"1",2.37387428373688,"1"
2020-01-16,1.31589987681885,"0",1.51085716018916,"0",1.8551377920933,"1",1.8551377920933,"1",2.41380453884538,"1"
2020-01-17,1.35055233455998,"0",1.62772412541775,"0",1.94419585190933,"1",1.94419585190933,"1",2.53342569239808,"1"
2020-01-20,1.45471016198559,"0",1.57339255210178,"0",1.90510171921234,"1",1.90510171921234,"1",2.5083235254223,"1"
2020-01-21,1.40527389522242,"0",1.50402143015263,"0",1.85446219334207,"1",1.85446219334207,"1",2.43261306744156,"1"
2020-01-22,1.34229777202198,"0",0.78119248460109,"0",1.29047000177725,"0",1.29047000177725,"0",1.71600193240422,"1"
2020-01-23,0.690916935325048,"0",0.858778071310279,"0",1.35263172624616,"0",1.35263172624616,"0",1.63940027090637,"0"
2020-01-24,0.760108469164171,"0",0.795316078406878,"0",1.30147726240071,"0",1.30147726240071,"0",1.59254419662485,"0"
2020-01-27,0.702077018244387,"0",0.76191869669314,"0",1.27422036138232,"0",1.27422036138232,"0",1.54531868860687,"0"
2020-01-28,0.671166103360231,"0",0.499014599973146,"0",1.05686842689074,"0",1.05686842689074,"0",1.27127517975807,"0"
2020-01-29,0.433243082957051,"0",0.387654141140012,"0",0.961345604767192,"0",0.961345604767192,"0",1.09897068545004,"0"
2020-01-30,0.332085831176605,"0",-0.136691173711602,"0",0.477960504965988,"0",0.477960504965988,"0",0.496086058312435,"0"
2020-01-31,-0.145461161867525,"0",-0.0215795831603201,"0",0.588088005122036,"0",0.588088005122036,"0",0.514479643575252,"0"
2020-02-03,-0.0403168970758436,"0",0.034473228912573,"0",0.639078382783274,"0",0.639078382783274,"0",0.600507311658887,"0"
2020-02-04,0.00968747330727266,"0",0.19754193664218,"0",0.783960072010075,"0",0.783960072010075,"0",0.787235812268115,"0"
2020-02-05,0.158442792417262,"0",-0.00345942080196185,"0",0.595326385102722,"0",0.595326385102722,"0",0.597166423117254,"0"
2020-02-06,-0.0277394435791586,"0",-0.020049168505593,"0",0.577987615931648,"0",0.577987615931648,"0",0.533056041414375,"0"
2020-02-07,-0.0435279654175052,"0",0.0624348258821419,"0",0.652833544181514,"0",0.652833544181514,"0",0.619300593080306,"0"
2020-02-10,0.0308003623492702,"0",0.0263737968526,"0",0.617961135622956,"0",0.617961135622956,"0",0.595453635132045,"0"
2020-02-11,-0.00232630161770653,"0",0.784889412183093,"0",1.2461734035406,"0",1.2461734035406,"0",1.35834974479595,"0"
2020-02-12,0.681509397901853,"0",0.375413985831798,"0",0.907566768793711,"0",0.907566768793711,"0",1.10389706203709,"0"
2020-02-13,0.308742439203,"0",0.424409506847011,"0",0.947942757720676,"0",0.947942757720676,"0",1.06566848530996,"0"
2020-02-14,0.352121760645819,"0",1.15458260861156,"0",1.52199109660661,"0",1.52199109660661,"0",1.78886952723711,"1"
2020-02-17,1.00506049647084,"0",1.10904248304201,"0",1.48857351824253,"0",1.48857351824253,"0",1.90047512018459,"1"
2020-02-18,0.964327603634071,"0",1.02424433235379,"0",1.42571009646306,"0",1.42571009646306,"0",1.81166133245052,"1"
2020-02-19,0.888045740549063,"0",0.771399992474,"0",1.22716016386539,"0",1.22716016386539,"0",1.54701710977584,"0"
2020-02-20,0.657908712730452,"0",3.42578454924761,"1",3.12559023741156,"1",3.12559023741156,"1",3.90714895451605,"1"
2020-02-21,3.0405807551565,"1",3.04148483539155,"1",2.87099823586142,"1",2.87099823586142,"1",4.13802805595064,"1"
2020-02-24,2.699286704975,"1",3.03815686901221,"1",2.87423691491605,"1",2.87423691491605,"1",4.05989059621666,"1"
2020-02-25,2.6960162467017,"1",3.84705707444577,"1",3.4242650146524,"1",3.4242650146524,"1",4.76801302996176,"1"
2020-02-26,3.41530615626213,"1",3.73052736209482,"1",3.35377191533508,"1",3.35377191533508,"1",4.84358738949347,"1"
2020-02-27,3.31176116899037,"1",4.00429100450935,"1",3.54279737554369,"1",3.54279737554369,"1",5.0618191246705,"1"
2020-02-28,3.5543482685466,"1",3.93919850277718,"1",3.50720535664948,"1",3.50720535664948,"1",5.07009457785763,"1"
2020-03-02,3.49666088907616,"1",3.54562684159088,"1",3.25209374572592,"1",3.25209374572592,"1",4.72337565831063,"1"
2020-03-03,3.1481060218923,"1",3.33004412885592,"1",3.1132446546234,"1",3.1132446546234,"1",4.45962478987849,"1"
2020-03-04,2.95687164195977,"1",3.33506265915433,"1",3.12233537835528,"1",3.12233537835528,"1",4.42432095015019,"1"
2020-03-05,2.9610434368678,"1",3.72239952745177,"1",3.38786828497887,"1",3.38786828497887,"1",4.76678389264372,"1"
2020-03-06,3.30403475419797,"1",3.18409860055699,"1",3.03251737259638,"1",3.03251737259638,"1",4.38590260873809,"1"
2020-03-09,2.82744587886924,"1",3.18061485389821,"1",3.03530911224966,"1",3.03530911224966,"1",4.27543317942402,"1"
2020-03-10,2.82401007232899,"1",3.21180235825178,"1",3.06154438335478,"1",3.06154438335478,"1",4.30669425616593,"1"
2020-03-11,2.85128270457293,"1",4.12436755199205,"1",3.6762146799504,"1",3.6762146799504,"1",5.10735094499205,"1"
2020-03-12,3.65950289153019,"1",3.76380360716203,"1",3.44495920550745,"1",3.44495920550745,"1",4.99488842710798,"1"
2020-03-13,3.33317538788662,"1",5.14320044354994,"1",4.38382811745689,"1",4.38382811745689,"1",6.12773296562102,"1"
2020-03-16,4.69700679642098,"1",4.07744053349054,"1",3.65350524410549,"1",3.65350524410549,"1",5.50972887985277,"1"
2020-03-17,3.6356779623408,"1",3.90815707226578,"1",3.54412252904531,"1",3.54412252904531,"1",5.11673123277559,"1"
2020-03-18,3.49638918358545,"1",3.91788102373784,"1",3.55302755031312,"1",3.55302755031312,"1",5.09459880216143,"1"
2020-03-19,3.49894753832754,"1",3.3814693962399,"1",3.20156856337322,"1",3.20156856337322,"1",4.6376276500218,"1"
2020-03-19,3.02323027527982,"1",2.96463673288729,"1",2.92378391698421,"1",2.92378391698421,"1",4.16557891244398,"1"
2020-03-20,2.65121992251836,"1",2.57430221420098,"1",2.6573373797865,"1",2.6573373797865,"1",3.73488974340347,"1"
2020-03-23,2.30377055523062,"1",2.16966727870987,"1",2.37699412775266,"1",2.37699412775266,"1",3.29352215894818,"1"
2020-03-24,1.94755190295305,"1",1.5214720865136,"0",1.91178616432393,"1",1.91178616432393,"1",2.61849926661263,"1"
2020-03-25,1.36797801453818,"0",1.40136550126971,"0",1.82188533240801,"1",1.82188533240801,"1",2.36894272218614,"1"
2020-03-26,1.25846334317227,"0",1.49532115006572,"0",1.89254702972214,"1",1.89254702972214,"1",2.43186589728774,"1"
2020-03-27,1.34154856600656,"0",1.6539064692534,"1",2.01037687358801,"1",2.01037687358801,"1",2.59983910691906,"1"
2020-03-30,1.48231044668286,"0",1.68170423913231,"1",2.03173947747148,"1",2.03173947747148,"1",2.6596813080965,"1"
2020-03-31,1.50575928240825,"0",1.06834726767984,"0",1.57486151664957,"0",1.57486151664957,"0",2.09016162353479,"1"
2020-04-01,0.95643432779142,"0",0.992940848220803,"0",1.51525437326421,"0",1.51525437326421,"0",1.88680987441354,"1"
2020-04-02,0.887126994081763,"0",1.386397853514,"0",1.81492011124728,"1",1.81492011124728,"1",2.24556911878149,"1"
2020-04-03,1.23858296634182,"0",0.55980538763483,"0",1.16386641600902,"0",1.16386641600902,"0",1.52010511923938,"0"
2020-04-06,0.496064287182272,"0",0.545274573526688,"0",1.15031832016159,"0",1.15031832016159,"0",1.32898474226397,"0"
2020-04-07,0.48202889654422,"0",0.464255050212536,"0",1.08169526983937,"0",1.08169526983937,"0",1.24192318145542,"0"
2020-04-08,0.407832853489027,"0",0.619210716933149,"0",1.20997490341584,"0",1.20997490341584,"0",1.38183486586773,"0"
2020-04-09,0.548207567372849,"0",0.71794504263146,"0",1.28880475627393,"0",1.28880475627393,"0",1.51245259852273,"0"
2020-04-10,0.636077248894154,"0",1.10240744668344,"0",1.58893122714056,"0",1.58893122714056,"0",1.90655629615109,"1"
2020-04-13,0.979921009139177,"0",1.96277061241084,"1",2.22191082059044,"1",2.22191082059044,"1",2.7867496099651,"1"
2020-04-14,1.73656465837518,"1",2.6377836038325,"1",2.69027534800929,"1",2.69027534800929,"1",3.56540119983784,"1"
2020-04-15,2.33372263377852,"1",2.67674640606505,"1",2.72099772723855,"1",2.72099772723855,"1",3.74421634461424,"1"
2020-04-16,2.36825645651712,"1",3.47713501371618,"1",3.26452893374426,"1",3.26452893374426,"1",4.45311742890238,"1"
2020-04-17,3.07467275537187,"1",2.74539439546244,"1",2.77714030009025,"1",2.77714030009025,"1",3.98785595520321,"1"
2020-04-20,2.42977908832336,"1",2.50843437173626,"1",2.61766671617045,"1",2.61766671617045,"1",3.62981869889159,"1"
2020-04-21,2.22215903732674,"1",3.02166460536679,"1",2.96695374133393,"1",2.96695374133393,"1",4.03097131978545,"1"
2020-04-22,2.67501767737033,"1",2.36442354572909,"1",2.51559582390771,"1",2.51559582390771,"1",3.55747945817199,"1"
2020-04-23,2.08851091412072,"1",1.84323462227927,"1",2.14932461869537,"1",2.14932461869537,"1",2.95135840522078,"1"
2020-04-24,1.62725985707477,"0",0.398591844011977,"0",1.02668268992366,"0",1.02668268992366,"0",1.44441679138514,"0"
2020-04-27,0.339765274058629,"0",0.436502205234928,"0",1.05713562839155,"0",1.05713562839155,"0",1.1787250101623,"0"
2020-04-28,0.372582225487015,"0",0.553083879843433,"0",1.15170811892304,"0",1.15170811892304,"0",1.303043101717,"0"
2020-04-29,0.476497406167671,"0",0.604896327071136,"0",1.19351786836554,"0",1.19351786836554,"0",1.37913077054452,"0"
2020-04-30,0.522749095353486,"0",0.634141786773634,"0",1.21610931005516,"0",1.21610931005516,"0",1.41820639506142,"0"
2020-05-01,0.54809987720384,"0",0.70074862951412,"0",1.2688040030155,"0",1.2688040030155,"0",1.48952802659345,"0"
2020-05-04,0.606868167686267,"0",0.630994880944443,"0",1.21127500791507,"0",1.21127500791507,"0",1.43272696745287,"0"
2020-05-05,0.544211824896824,"0",0.635308066627295,"0",1.21352319594243,"0",1.21352319594243,"0",1.42110051142497,"0"
2020-05-06,0.547275562269493,"0",0.759952517363078,"0",1.31415145866055,"0",1.31415145866055,"0",1.54601526988388,"0"
2020-05-07,0.65983968018895,"0",0.792227140351453,"0",1.33882797552908,"0",1.33882797552908,"0",1.60339196224614,"0"
2020-05-08,0.687815166956294,"0",0.622072904229063,"0",1.20153495592452,"0",1.20153495592452,"0",1.44051670317949,"0"
2020-05-11,0.535004311535034,"0",0.779618206555662,"0",1.32636935674924,"0",1.32636935674924,"0",1.55927097737296,"0"
2020-05-12,0.710868888647086,"0",1.29613258102002,"0",1.82380438044799,"1",1.82380438044799,"1",2.19115108364601,"1"
2020-05-13,1.32424891816706,"0",1.14957565591558,"0",1.70596068728491,"1",1.70596068728491,"1",2.19007875666892,"1"
2020-05-14,1.20914481520896,"0",0.68064586802529,"0",1.41106765101834,"0",1.41106765101834,"0",1.77459102099023,"1"
2020-05-15,0.854559310134938,"0",0.635131875502539,"0",1.36995767319725,"0",1.36995767319725,"0",1.64159124897722,"0"
2020-05-18,0.805202979143211,"0",1.20894160853394,"0",1.82804576241202,"1",1.82804576241202,"1",2.19683083665049,"1"
2020-05-19,1.35207897769088,"0",1.87700822377702,"1",2.32529646858572,"1",2.32529646858572,"1",2.95164796041023,"1"
2020-05-20,1.98137805491999,"1",1.72518033625735,"1",2.21253925977839,"1",2.21253925977839,"1",2.95787751154876,"1"
2020-05-21,1.83192094770287,"1",3.01869344219804,"1",3.13128477268853,"1",3.13128477268853,"1",4.0931941111298,"1"
2020-05-22,3.04901953106905,"1",2.86293492180416,"1",3.02538357375779,"1",3.02538357375779,"1",4.24343808668665,"1"
2020-05-25,2.89823278531158,"1",2.47923598107749,"1",2.76068457904223,"1",2.76068457904223,"1",3.86807704915776,"1"
2020-05-26,2.52483594487005,"1",3.08004925751454,"1",3.19841462470136,"1",3.19841462470136,"1",4.3341531372107,"1"
2020-05-27,3.07840649785972,"1",3.3959514608944,"1",3.4079156179051,"1",3.4079156179051,"1",4.73641737621064,"1"
2020-05-28,3.35143134788373,"1",2.20275884586794,"1",2.5809086416745,"1",2.5809086416745,"1",3.74029726257517,"1"
2020-05-29,2.24655991072297,"1",1.36860919191962,"0",1.96100019114638,"1",1.96100019114638,"1",2.69930688323684,"1"
2020-06-01,1.4596976056277,"0",1.83435211193092,"1",2.30959083246441,"1",2.30959083246441,"1",2.95215211606556,"1"
2020-06-02,1.88995510706803,"1",1.82261076909725,"1",2.30049561578453,"1",2.30049561578453,"1",3.04217932390892,"1"
2020-06-03,1.87442214411061,"1",5.31964745179439,"1",4.72610720039318,"1",4.72610720039318,"1",6.14818454583525,"1"
2020-06-04,5.12031454112655,"1",4.96470143239033,"1",4.49929659500628,"1",4.49929659500628,"1",6.61552512427377,"1"
2020-06-05,4.79058575980101,"1",4.4926147150794,"1",4.19103539100841,"1",4.19103539100841,"1",6.136132625422,"1"
2020-06-08,4.35321577478183,"1",4.19953285115343,"1",3.99906714757743,"1",3.99906714757743,"1",5.78314245913518,"1"
2020-06-09,4.08095187812876,"1",4.01701699511586,"1",3.8806979213874,"1",3.8806979213874,"1",5.56445458390751,"1"
2020-06-10,3.90855604598962,"1",7.88786689731321,"1",6.47444780890808,"1",6.47444780890808,"1",8.88001784391799,"1"
2020-06-11,7.47798495104098,"1",10.5662958711167,"1",8.20256429278168,"1",8.20256429278168,"1",11.9804569618792,"1"
2020-06-12,9.9110024919809,"1",12.2885077075982,"1",9.30333641467668,"1",9.30333641467668,"1",13.9967100470552,"1"
2020-06-15,11.4675619070162,"1",11.6319417314073,"1",8.91878067286652,"1",8.91878067286652,"1",13.8463496285737,"1"
2020-06-16,10.8663638366867,"1",10.801290146301,"1",8.41830890226603,"1",8.41830890226603,"1",13.0373960000038,"1"
2020-06-17,10.1111511605926,"1",9.52059322982155,"1",7.636694375774,"1",7.636694375774,"1",11.821194409553,"1"
2020-06-18,8.95566124636463,"1",9.23796680282132,"1",7.47262231570382,"1",7.47262231570382,"1",11.3277738839679,"1"
2020-06-19,8.69467343041222,"1",9.15111119193397,"1",7.43214274406599,"1",7.43214274406599,"1",11.2076791827027,"1"
2020-06-22,8.61126837097254,"1",8.52328030733067,"1",7.04432710460726,"1",7.04432710460726,"1",10.6746574304642,"1"
2020-06-23,8.03840170908732,"1",6.99540038058547,"1",6.07236140547262,"1",6.07236140547262,"1",9.26380165959612,"1"
2020-06-24,6.65042307359648,"1",6.7610083194464,"1",5.92723036291106,"1",5.92723036291106,"1",8.7448219206195,"1"
2020-06-25,6.43086868301526,"1",8.55058403494481,"1",7.1150014722336,"1",7.1150014722336,"1",10.2340104733015,"1"
2020-06-26,8.07399703574269,"1",8.29142988861718,"1",6.96010414973077,"1",6.96010414973077,"1",10.4140918245952,"1"
2020-06-29,7.83338651522314,"1",7.05759573593846,"1",6.16892409965914,"1",6.16892409965914,"1",9.32115152530403,"1"
2020-06-30,6.71304906980545,"1",6.511772172762,"1",5.81913255624915,"1",5.81913255624915,"1",8.59899146000336,"1"
2020-07-01,6.21518230041413,"1",6.33549709041292,"1",5.70978198980575,"1",5.70978198980575,"1",8.33712291391771,"1"
2020-07-02,6.0498887524991,"1",5.30113699463496,"1",5.02142877137865,"1",5.02142877137865,"1",7.40582044451415,"1"
2020-07-03,5.10048693871233,"1",6.28958073286356,"1",5.69189342705123,"1",5.69189342705123,"1",8.04683707992645,"1"
2020-07-06,5.99876731481541,"1",6.43738507393061,"1",5.79700438320248,"1",5.79700438320248,"1",8.39233636418938,"1"
2020-07-07,6.12734468658484,"1",5.66118190383708,"1",5.28770141215132,"1",5.28770141215132,"1",7.75981577474826,"1"
2020-07-08,5.41555239691601,"1",5.62942803750176,"1",5.27158498962894,"1",5.27158498962894,"1",7.56945636028815,"1"
2020-07-09,5.38199470878373,"1",4.19368608992993,"1",4.29017994516681,"1",4.29017994516681,"1",6.29846784479549,"1"
2020-07-10,4.0648331199702,"1",4.53551838876038,"1",4.53039265990382,"1",4.53039265990382,"1",6.2950568729546,"1"
2020-07-13,4.37365651861355,"1",4.83301073024767,"1",4.7383399512352,"1",4.7383399512352,"1",6.63385983612688,"1"
2020-07-14,4.63886951251268,"1",4.73354463732352,"1",4.67336700483582,"1",4.67336700483582,"1",6.6116802539861,"1"
2020-07-14,4.5434477725406,"1",4.42884238715038,"1",4.46413435007273,"1",4.46413435007273,"1",6.32024270613272,"1"
2020-07-15,4.25814594029433,"1",4.13375622227612,"1",4.26040882293952,"1",4.26040882293952,"1",5.99152647654002,"1"
2020-07-16,3.98014644626641,"1",3.97817790144911,"1",4.15167047202802,"1",4.15167047202802,"1",5.78690931035185,"1"
2020-07-17,3.8323231198315,"1",4.13506809728858,"1",4.26244606245982,"1",4.26244606245982,"1",5.89343580558982,"1"
2020-07-20,3.96853258855545,"1",3.80950906603581,"1",4.03810001761568,"1",4.03810001761568,"1",5.63741233293498,"1"
2020-07-21,3.66973426823886,"1",4.16918364126575,"1",4.2920001093702,"1",4.2920001093702,"1",5.89101933191839,"1"
2020-07-22,3.99324539168496,"1",3.33903085163442,"1",3.70905969824824,"1",3.70905969824824,"1",5.22232023445651,"1"
2020-07-23,3.23517287310883,"1",3.47999536363086,"1",3.80960165293399,"1",3.80960165293399,"1",5.1716825012372,"1"
2020-07-24,3.36007732386101,"1",2.20148147492207,"1",2.86637408316562,"1",2.86637408316562,"1",4.01104430862427,"1"
2020-07-27,2.18119256667955,"1",2.12592374064668,"1",2.80614708230586,"1",2.80614708230586,"1",3.65875486386284,"1"
2020-07-28,2.107952863842,"1",1.5881080338913,"0",2.38597012023352,"1",2.38597012023352,"1",3.11883863124727,"1"
2020-07-29,1.60529024693857,"0",2.33619871555643,"1",2.96349178770896,"1",2.96349178770896,"1",3.72089204282349,"1"
2020-07-30,2.30012289118763,"1",2.48209354236642,"1",3.07066078162756,"1",3.07066078162756,"1",4.01995064945412,"1"
2020-07-31,2.43080802022691,"1",2.70971524108288,"1",3.23738257377002,"1",3.23738257377002,"1",4.26147598078685,"1"
2020-08-03,2.63624068149271,"1",2.69554262334261,"1",3.22548330891768,"1",3.22548330891768,"1",4.29532152608196,"1"
2020-08-04,2.61944121850829,"1",2.95724832053147,"1",3.41349528805337,"1",3.41349528805337,"1",4.53019383556269,"1"
2020-08-05,2.85534889676034,"1",2.85935047397004,"1",3.3410081554641,"1",3.3410081554641,"1",4.49439861566361,"1"
2020-08-06,2.7617129065502,"1",2.34324418409557,"1",2.95841525009808,"1",2.95841525009808,"1",3.99020943682142,"1"
2020-08-07,2.28547265607259,"1",2.78778178683941,"1",3.28428445189348,"1",3.28428445189348,"1",4.28982655937771,"1"
2020-08-10,2.68905880171802,"1",2.92850153997823,"1",3.38527290706685,"1",3.38527290706685,"1",4.51322695360281,"1"
2020-08-11,2.81269010619541,"1",6.20489503800588,"1",5.61611745026404,"1",5.61611745026404,"1",7.41649599089963,"1"
2020-08-12,5.78570157549963,"1",6.03129115831503,"1",5.50702285405211,"1",5.50702285405211,"1",7.97320175944248,"1"
2020-08-13,5.62529013142347,"1",5.62627400647153,"1",5.243001325122,"1",5.243001325122,"1",7.59118930190425,"1"
2020-08-14,5.2570818792247,"1",5.2783178971068,"1",5.01421888349786,"1",5.01421888349786,"1",7.2068729128179,"1"
