"","date","","","","","","","","","",""
"495",18234,3.85598184290645,5.76330218675647e-05,3.88551530752943,5.10565291036436e-05,3.50169187297507,0.000231156974347613,3.50169187297507,0.000231156974347613,5.12331349425749,1.50106293506092e-07
"496",18235,3.47692180795547,0.000253602856381874,0.887396404269737,0.187432759358105,1.31948066284952,0.0935042353202797,1.31948066284952,0.0935042353202797,2.27125679595917,0.0115657184997561
"497",18236,0.792082758396268,0.214156211342782,0.725682093033248,0.2340168409491,1.18851221489673,0.117315835163021,1.18851221489673,0.117315835163021,1.47721826502371,0.0698085696263009
"498",18239,0.644486358620476,0.259630050333456,0.309845687001612,0.37833915345003,0.83529169610124,0.201776745843888,0.83529169610124,0.201776745843888,1.0116184779009,0.155860253745935
"499",18240,0.264834387814655,0.395568522393127,0.450515277298891,0.326169470472927,0.956397523187465,0.169435717797294,0.956397523187465,0.169435717797294,1.0694418768193,0.142435303030791
"500",18241,0.392514355068729,0.347339103412519,0.506656994303905,0.306197755288413,1.00381036229236,0.15773501437228,1.00381036229236,0.15773501437228,1.1574283459335,0.123548699292554
"501",18242,0.442893360476378,0.328921435039749,0.590572031419893,0.277403604635901,1.07397493896669,0.1414169569518,1.07397493896669,0.1414169569518,1.25518692040047,0.104705456261012
"502",18243,0.518435535503428,0.302077213315776,0.565984268266199,0.285702237430597,1.05352566553329,0.146050068852404,1.05352566553329,0.146050068852404,1.24792069665923,0.106030050226322
"503",18246,0.495357116854685,0.310174029795884,0.583029012844835,0.279936884695858,1.06768853902395,0.142830514997326,1.06768853902395,0.142830514997326,1.25984574281118,0.103862507373898
"504",18247,0.510080323048098,0.304997594962432,2.34898307725235,0.00941238117910592,2.40440086866358,0.00809949950117561,2.40440086866358,0.00809949950117561,2.93901888194348,0.00164626507351817
"505",18248,2.10355031839097,0.0177088457981514,3.02916688807273,0.00122614587608805,2.89017031072758,0.00192516583095215,2.89017031072758,0.00192516583095215,3.93243817068595,4.20443060095144e-05
"506",18249,2.71303976544199,0.0033334552837968,2.17270778082565,0.0149011588987744,2.28534953247126,0.0111461703520092,2.28534953247126,0.0111461703520092,3.30429599781218,0.000476076220719324
"507",18250,1.94574653604472,0.0258425968293076,3.02430440241275,0.00124602778488359,2.89441310176791,0.00189934018751259,2.89441310176791,0.00189934018751259,3.8981138785463,4.84724136059489e-05
"508",18253,2.70920249877212,0.00337225807001185,3.09761509287169,0.000975423137432818,2.95102015834566,0.00158363122659899,2.95102015834566,0.00158363122659899,4.1485918334136,1.67263325127065e-05
"509",18254,2.77441285195986,0.00276507242191848,3.3347382633425,0.000426898605608517,3.12111178112506,0.000900848152565081,3.12111178112506,0.000900848152565081,4.38010601270081,5.93107923774205e-06
"510",18257,2.98608257409825,0.00141288164684394,3.28826606582245,0.000504032610032512,3.09494575411729,0.000984244477988505,3.09494575411729,0.000984244477988505,4.39436707309556,5.55479786923385e-06
"511",18260,2.94422311370824,0.001618832518967,3.11339488803547,0.000924741881408564,2.97941970746001,0.00144397453097544,2.97941970746001,0.00144397453097544,4.23444045767533,1.14560740200886e-05
"512",18261,2.78765468318824,0.00265455508673285,3.40018755008818,0.000336698236532595,3.18314770212433,0.000728416390764042,3.18314770212433,0.000728416390764042,4.45710498471983,4.15369622219774e-06
"513",18262,3.04344000230444,0.00116945037567573,3.83770575581775,6.2094582620853e-05,3.48809083259131,0.000243241390316284,3.48809083259131,0.000243241390316284,4.90780634241731,4.605036409977e-07
"514",18263,3.43353789954219,0.000297879454829952,3.67834943120923,0.00011737410313184,3.38651828837149,0.000353927791650666,3.38651828837149,0.000353927791650666,4.86644886767745,5.6810651050121e-07
"515",18264,3.29125807697502,0.000498701822648995,4.68515095187941,1.39876837146335e-06,4.07044778975839,2.34614283873835e-05,4.07044778975839,2.34614283873835e-05,5.71462891010654,5.49718393028087e-09
"516",18267,4.18876847533906,1.40236181126463e-05,1.87964499924467,0.0300782380524842,2.12270118557597,0.0168894498045934,2.12270118557597,0.0168894498045934,3.42964690423051,0.000302183586118221
"517",18268,1.68862941244208,0.0456452352523568,1.45075929136605,0.073423449452277,1.80184283250123,0.0357850683162974,1.80184283250123,0.0357850683162974,2.43723438324529,0.00740004144266371
"518",18269,1.30189271990489,0.0964765307473698,1.25167057427803,0.105344963310728,1.6497879839587,0.0494931536308326,1.6497879839587,0.0494931536308326,2.15592951031741,0.0155445848748241
"519",18270,1.12158194863381,0.131020115163645,1.21148563426353,0.11285466856666,1.61948067551974,0.0526719405258872,1.61948067551974,0.0526719405258872,2.07542257126822,0.0189736940412388
"520",18271,1.08453611029069,0.139063582625297,1.55603445126305,0.0598499501779021,1.88394158781848,0.0297864385142775,1.88394158781848,0.0297864385142775,2.39708442049651,0.00826305783932102
"521",18274,1.39426980516483,0.0816180727065032,1.48356436854423,0.0689622640246869,1.8306101246336,0.033579378140714,1.8306101246336,0.033579378140714,2.40272391438253,0.00813673417579974
"522",18275,1.32832844961232,0.09203481258077,1.4641944281164,0.0715704161034338,1.81726867455716,0.0345879920205227,1.81726867455716,0.0345879920205227,2.3700529938067,0.00889276791393812
"523",18276,1.31014559405271,0.0950732933812628,1.47144351028241,0.0705856069461241,1.82405714131968,0.0340717170117476,1.82405714131968,0.0340717170117476,2.37387428373688,0.00880127131035036
"524",18277,1.31589987681885,0.0941038250595716,1.51085716018916,0.065412423818068,1.8551377920933,0.0317882761277049,1.8551377920933,0.0317882761277049,2.41380453884538,0.00789346439251304
"525",18278,1.35055233455998,0.0884194392060317,1.62772412541775,0.0517916975889613,1.94419585190933,0.0259359189118574,1.94419585190933,0.0259359189118574,2.53342569239808,0.00564768429940021
"526",18281,1.45471016198559,0.0728747590569001,1.57339255210178,0.0578139752534654,1.90510171921234,0.0283834249924823,1.90510171921234,0.0283834249924823,2.5083235254223,0.00606527722942152
"527",18282,1.40527389522242,0.0799699239077245,1.50402143015263,0.0662879244572134,1.85446219334207,0.0318365320876945,1.85446219334207,0.0318365320876945,2.43261306744156,0.007495155219716
"528",18283,1.34229777202198,0.0897497327729413,0.78119248460109,0.217344646620138,1.29047000177725,0.098443760418243,1.29047000177725,0.098443760418243,1.71600193240422,0.0430808443695666
"529",18284,0.690916935325048,0.244808871407682,0.858778071310279,0.195231484030704,1.35263172624616,0.0880866558223754,1.35263172624616,0.0880866558223754,1.63940027090637,0.0505649626355013
"530",18285,0.760108469164171,0.22359487533381,0.795316078406878,0.213214831536877,1.30147726240071,0.0965475712302835,1.30147726240071,0.0965475712302835,1.59254419662485,0.0556312403587377
"531",18288,0.702077018244387,0.24131556681672,0.76191869669314,0.223054265191107,1.27422036138232,0.101292665541273,1.27422036138232,0.101292665541273,1.54531868860687,0.0611345985976802
"532",18289,0.671166103360231,0.251057359888453,0.499014599973146,0.308884549331328,1.05686842689074,0.145285819881238,1.05686842689074,0.145285819881238,1.27127517975807,0.101815384530068
"533",18290,0.433243082957051,0.332419091358903,0.387654141140012,0.349135998505667,0.961345604767192,0.168189212357143,0.961345604767192,0.168189212357143,1.09897068545004,0.135890426316764
"534",18291,0.332085831176605,0.36991222434815,-0.136691173711602,0.554362546798808,0.477960504965988,0.316339157879759,0.477960504965988,0.316339157879759,0.496086058312435,0.309916847558673
"535",18292,-0.145461161867525,0.557826611051363,-0.0215795831603201,0.508608339991226,0.588088005122036,0.278236611925934,0.588088005122036,0.278236611925934,0.514479643575252,0.303458344500812
"536",18295,-0.0403168970758436,0.516079758593716,0.034473228912573,0.486249894944266,0.639078382783274,0.26138597099916,0.639078382783274,0.26138597099916,0.600507311658887,0.274084094756755
"537",18296,0.00968747330727266,0.496135317755792,0.19754193664218,0.421701733619667,0.783960072010075,0.216531769645329,0.783960072010075,0.216531769645329,0.787235812268115,0.21557191833461
"538",18297,0.158442792417262,0.437053948073391,-0.00345942080196185,0.501380106470844,0.595326385102722,0.275812661134455,0.595326385102722,0.275812661134455,0.597166423117254,0.275198137125395
"539",18298,-0.0277394435791586,0.51106501781472,-0.020049168505593,0.50799792518031,0.577987615931648,0.281636240128907,0.577987615931648,0.281636240128907,0.533056041414375,0.296997393646637
"540",18299,-0.0435279654175052,0.517359663766332,0.0624348258821419,0.475108281001709,0.652833544181514,0.256931797830383,0.652833544181514,0.256931797830383,0.619300593080306,0.267859176915786
"541",18302,0.0308003623492702,0.487714375722703,0.0263737968526,0.489479596980259,0.617961135622956,0.268300478839679,0.617961135622956,0.268300478839679,0.595453635132045,0.275770141297447
"542",18303,-0.00232630161770653,0.500928059235209,0.784889412183093,0.21625920516589,1.2461734035406,0.106350370530226,1.2461734035406,0.106350370530226,1.35834974479595,0.087176366343592
"543",18304,0.681509397901853,0.247774611118257,0.375413985831798,0.353676302540107,0.907566768793711,0.182053579098787,0.907566768793711,0.182053579098787,1.10389706203709,0.134818896739821
"544",18305,0.308742439203,0.378758729025177,0.424409506847011,0.335633594320291,0.947942757720676,0.17157929804375,0.947942757720676,0.17157929804375,1.06566848530996,0.143286764286625
"545",18306,0.352121760645819,0.362373474771901,1.15458260861156,0.124130695962316,1.52199109660661,0.0640056557971138,1.52199109660661,0.0640056557971138,1.78886952723711,0.0368179152026715
"546",18309,1.00506049647084,0.157433860189486,1.10904248304201,0.133705927728597,1.48857351824253,0.0682998546625235,1.48857351824253,0.0682998546625235,1.90047512018459,0.0286853984863709
"547",18310,0.964327603634071,0.167440852921186,1.02424433235379,0.152859942035809,1.42571009646306,0.0769760204675443,1.42571009646306,0.0769760204675443,1.81166133245052,0.0350192709090075
"548",18311,0.888045740549063,0.18725807374804,0.771399992474,0.220234939780958,1.22716016386539,0.109881199342436,1.22716016386539,0.109881199342436,1.54701710977584,0.0609295599632395
"549",18312,0.657908712730452,0.255298395869363,3.42578454924761,0.000306513219946347,3.12559023741156,0.00088724309358934,3.12559023741156,0.00088724309358934,3.90714895451605,4.66957921647637e-05
"550",18313,3.0405807551565,0.00118061180852669,3.04148483539155,0.00117707211684148,2.87099823586142,0.00204588904250491,2.87099823586142,0.00204588904250491,4.13802805595064,1.75151772167093e-05
"551",18316,2.699286704975,0.00347441416575378,3.03815686901221,0.00119015005319389,2.87423691491605,0.00202502515914049,2.87423691491605,0.00202502515914049,4.05989059621666,2.45478572451496e-05
"552",18317,2.6960162467017,0.0035087121958397,3.84705707444577,5.97725642635938e-05,3.4242650146524,0.000308232360521465,3.4242650146524,0.000308232360521465,4.76801302996176,9.30258767350978e-07
"553",18318,3.41530615626213,0.000318551791216648,3.73052736209482,9.55396945053755e-05,3.35377191533508,0.000398590222464801,3.35377191533508,0.000398590222464801,4.84358738949347,6.37577989959226e-07
"554",18319,3.31176116899037,0.000463553287249896,4.00429100450935,3.11018777512384e-05,3.54279737554369,0.000197953385393523,3.54279737554369,0.000197953385393523,5.0618191246705,2.07637456006715e-07
"555",18320,3.5543482685466,0.000189458541289156,3.93919850277718,4.08771344350134e-05,3.50720535664948,0.000226419767654584,3.50720535664948,0.000226419767654584,5.07009457785763,1.98809030571567e-07
"556",18323,3.49666088907616,0.000235560152125336,3.54562684159088,0.000195840216037135,3.25209374572592,0.00057279115623543,3.25209374572592,0.00057279115623543,4.72337565831063,1.1598090211562e-06
"557",18324,3.1481060218923,0.000821660392263723,3.33004412885592,0.000434161106384612,3.1132446546234,0.000925212772538098,3.1132446546234,0.000925212772538098,4.45962478987849,4.10516293647412e-06
"558",18325,2.95687164195977,0.00155388730438921,3.33506265915433,0.000426400904029456,3.12233537835528,0.000897112086114316,3.12233537835528,0.000897112086114316,4.42432095015019,4.8373051353412e-06
"559",18326,2.9610434368678,0.00153299347467373,3.72239952745177,9.86692214598461e-05,3.38786828497887,0.000352190407813646,3.38786828497887,0.000352190407813646,4.76678389264372,9.35949516556178e-07
"560",18327,3.30403475419797,0.00047652008361343,3.18409860055699,0.000726027710835075,3.03251737259638,0.00121261568541775,3.03251737259638,0.00121261568541775,4.38590260873809,5.77528985545861e-06
"561",18330,2.82744587886924,0.00234604729668475,3.18061485389821,0.000734814352121194,3.03530911224966,0.00120144637850628,3.03530911224966,0.00120144637850628,4.27543317942402,9.5383006215588e-06
"562",18331,2.82401007232899,0.00237134472098033,3.21180235825178,0.000659525432324948,3.06154438335478,0.00110099171983347,3.06154438335478,0.00110099171983347,4.30669425616593,8.28562030108504e-06
"563",18332,2.85128270457293,0.00217716182230954,4.12436755199205,1.85877419911495e-05,3.6762146799504,0.000118360168725906,3.6762146799504,0.000118360168725906,5.10735094499205,1.63353313764603e-07
"564",18333,3.65950289153019,0.000126352495937065,3.76380360716203,8.3674164832237e-05,3.44495920550745,0.000285572791468236,3.44495920550745,0.000285572791468236,4.99488842710798,2.94348959095636e-07
"565",18334,3.33317538788662,0.000429303993276897,5.14320044354994,1.35048587757147e-07,4.38382811745689,5.8305896462052e-06,4.38382811745689,5.8305896462052e-06,6.12773296562102,4.45700143458794e-10
"566",18337,4.69700679642098,1.32000835184609e-06,4.07744053349054,2.27670852391837e-05,3.65350524410549,0.000129342251353748,3.65350524410549,0.000129342251353748,5.50972887985277,1.79693405710779e-08
"567",18338,3.6356779623408,0.000138625257032565,3.90815707226578,4.65014186638024e-05,3.54412252904531,0.000196961064082957,3.54412252904531,0.000196961064082957,5.11673123277559,1.55438053650592e-07
"568",18339,3.49638918358545,0.000235800164825828,3.91788102373784,4.4665387692322e-05,3.55302755031312,0.000190412289489794,3.55302755031312,0.000190412289489794,5.09459880216143,1.7474027036446e-07
"569",18340,3.49894753832754,0.000233549237669606,3.3814693962399,0.000360496318106085,3.20156856337322,0.000683407715591944,3.20156856337322,0.000683407715591944,4.6376276500218,1.76215476010988e-06
"570",18340,3.02323027527982,0.00125045929779122,2.96463673288729,0.0015152026983527,2.92378391698421,0.00172902353038962,2.92378391698421,0.00172902353038962,4.16557891244398,1.55281736575752e-05
"571",18341,2.65121992251836,0.00401007999635017,2.57430221420098,0.00502212479661357,2.6573373797865,0.00393802892987738,2.6573373797865,0.00393802892987738,3.73488974340347,9.3898722896335e-05
"572",18344,2.30377055523062,0.0106177634140205,2.16966727870987,0.0150160302943371,2.37699412775266,0.00872718299728981,2.37699412775266,0.00872718299728981,3.29352215894818,0.000494702712514838
"573",18345,1.94755190295305,0.025734301786827,1.5214720865136,0.0640707054776047,1.91178616432393,0.0279518135574911,1.91178616432393,0.0279518135574911,2.61849926661263,0.00441587407153188
"574",18346,1.36797801453818,0.0856594789979914,1.40136550126971,0.0805524015549316,1.82188533240801,0.0342361931588534,1.82188533240801,0.0342361931588534,2.36894272218614,0.00891950794202045
"575",18347,1.25846334317227,0.104112118090004,1.49532115006572,0.0674153239378077,1.89254702972214,0.0292090668683932,1.89254702972214,0.0292090668683932,2.43186589728774,0.00751063384523487
"576",18348,1.34154856600656,0.089871206328506,1.6539064692534,0.0490732590061098,2.01037687358801,0.0221956581226663,2.01037687358801,0.0221956581226663,2.59983910691906,0.00466337388664306
"577",18351,1.48231044668286,0.0691288549528837,1.68170423913231,0.0463131028088757,2.03173947747148,0.0210900185606855,2.03173947747148,0.0210900185606855,2.6596813080965,0.00391073101132899
"578",18352,1.50575928240825,0.0660644897066447,1.06834726767984,0.14268194710416,1.57486151664957,0.0576442065943049,1.57486151664957,0.0576442065943049,2.09016162353479,0.0183016417933524
"579",18353,0.95643432779142,0.169426424265052,0.992940848220803,0.16036939084888,1.51525437326421,0.064853999077789,1.51525437326421,0.064853999077789,1.88680987441354,0.0295929512593989
"580",18354,0.887126994081763,0.187505266124368,1.386397853514,0.0828127257644568,1.81492011124728,0.0347680937105008,1.81492011124728,0.0347680937105008,2.24556911878149,0.0123658101813078
"581",18355,1.23858296634182,0.107749989711185,0.55980538763483,0.287806094192988,1.16386641600902,0.122239075765136,1.16386641600902,0.122239075765136,1.52010511923938,0.064242279103205
"582",18358,0.496064287182272,0.309924527415971,0.545274573526688,0.292782344442451,1.15031832016159,0.125006393969013,1.15031832016159,0.125006393969013,1.32898474226397,0.0919265018632682
"583",18359,0.48202889654422,0.314892709423503,0.464255050212536,0.321232512178303,1.08169526983937,0.139693977839558,1.08169526983937,0.139693977839558,1.24192318145542,0.107132453096047
"584",18360,0.407832853489027,0.341698195987144,0.619210716933149,0.267888776350491,1.20997490341584,0.113144261551605,1.20997490341584,0.113144261551605,1.38183486586773,0.0835112054436692
"585",18361,0.548207567372849,0.291774693312703,0.71794504263146,0.236395586783996,1.28880475627393,0.098732986045225,1.28880475627393,0.098732986045225,1.51245259852273,0.0652093813497502
"586",18362,0.636077248894154,0.262363036768793,1.10240744668344,0.135142287783467,1.58893122714056,0.056037960099341,1.58893122714056,0.056037960099341,1.90655629615109,0.0282890345362159
"587",18365,0.979921009139177,0.163562555776402,1.96277061241084,0.0248364169917604,2.22191082059044,0.0131446665006941,2.22191082059044,0.0131446665006941,2.7867496099651,0.00266197991566397
"588",18366,1.73656465837518,0.0412320211120978,2.6377836038325,0.00417249071570425,2.69027534800929,0.00356965427886169,2.69027534800929,0.00356965427886169,3.56540119983784,0.000181650003145961
"589",18367,2.33372263377852,0.00980512507079812,2.67674640606505,0.00371704395866479,2.72099772723855,0.00325426045024013,2.72099772723855,0.00325426045024013,3.74421634461424,9.04788411166813e-05
"590",18368,2.36825645651712,0.00893607132435392,3.47713501371618,0.000253401271368747,3.26452893374426,0.00054823131819326,3.26452893374426,0.00054823131819326,4.45311742890238,4.23162186269366e-06
"591",18369,3.07467275537187,0.00105366818399122,2.74539439546244,0.00302191078387437,2.77714030009025,0.00274197508224394,2.77714030009025,0.00274197508224394,3.98785595520321,3.33365616431713e-05
"592",18372,2.42977908832336,0.00755401411519974,2.50843437173626,0.00606337462503448,2.61766671617045,0.0044266614433317,2.61766671617045,0.0044266614433317,3.62981869889159,0.000141810179292046
"593",18373,2.22215903732674,0.0131362798254547,3.02166460536679,0.00125694459147763,2.96695374133393,0.00150383103390628,2.96695374133393,0.00150383103390628,4.03097131978545,2.77734110709638e-05
"594",18374,2.67501767737033,0.0037362654970674,2.36442354572909,0.00902907709789214,2.51559582390771,0.00594156846303651,2.51559582390771,0.00594156846303651,3.55747945817199,0.000187215185633915
"595",18375,2.08851091412072,0.0183758859628395,1.84323462227927,0.0326473809564825,2.14932461869537,0.0158043381505134,2.14932461869537,0.0158043381505134,2.95135840522078,0.00158189783761298
"596",18376,1.62725985707477,0.0518409598898799,0.398591844011977,0.345096986097738,1.02668268992366,0.152284951409975,1.02668268992366,0.152284951409975,1.44441679138514,0.074310885112069
"597",18379,0.339765274058629,0.367016650529811,0.436502205234928,0.331236199795001,1.05713562839155,0.145224846470331,1.05713562839155,0.145224846470331,1.1787250101623,0.119253846668733
"598",18380,0.372582225487015,0.354729701916556,0.553083879843433,0.290102987227371,1.15170811892304,0.124720517435426,1.15170811892304,0.124720517435426,1.303043101717,0.0962800234921959
"599",18381,0.476497406167671,0.316860027410711,0.604896327071136,0.2726239418857,1.19351786836554,0.116333309232812,1.19351786836554,0.116333309232812,1.37913077054452,0.0839272190745521
"600",18382,0.522749095353486,0.300574434051323,0.634141786773634,0.262994147115246,1.21610931005516,0.111971642226634,1.21610931005516,0.111971642226634,1.41820639506142,0.0780652576918471
"601",18383,0.54809987720384,0.291811662452814,0.70074862951412,0.241729950974313,1.2688040030155,0.102255488533798,1.2688040030155,0.102255488533798,1.48952802659345,0.06817418939013
"602",18386,0.606868167686267,0.27196920240093,0.630994880944443,0.264021935777485,1.21127500791507,0.112895011894736,1.21127500791507,0.112895011894736,1.43272696745287,0.0759679398032845
"603",18387,0.544211824896824,0.293147857767351,0.635308066627295,0.262613756782677,1.21352319594243,0.112464925707448,1.21352319594243,0.112464925707448,1.42110051142497,0.0776437706759499
"604",18388,0.547275562269493,0.29209471517749,0.759952517363078,0.223641483943585,1.31415145866055,0.0943976200036528,1.31415145866055,0.0943976200036528,1.54601526988388,0.0610504400266703
"605",18389,0.65983968018895,0.25467835821711,0.792227140351453,0.214114123076587,1.33882797552908,0.0903133406076025,1.33882797552908,0.0903133406076025,1.60339196224614,0.0544240722416581
"606",18390,0.687815166956294,0.24578459188535,0.622072904229063,0.266946965434116,1.20153495592452,0.114771877646426,1.20153495592452,0.114771877646426,1.44051670317949,0.0748606339094808
"607",18393,0.535004311535034,0.296323437948304,0.779618206555662,0.21780781804657,1.32636935674924,0.092358691860641,1.32636935674924,0.092358691860641,1.55927097737296,0.0594661289294514
"608",18394,0.710868888647086,0.238582743345709,1.29613258102002,0.0974649059144852,1.82380438044799,0.0340908257099245,1.82380438044799,0.0340908257099245,2.19115108364601,0.0142204305426016
"609",18395,1.32424891816706,0.092710194661053,1.14957565591558,0.125159344797838,1.70596068728491,0.0440076996564426,1.70596068728491,0.0440076996564426,2.19007875666892,0.0142592627929394
"610",18396,1.20914481520896,0.113303607230266,0.68064586802529,0.24804779812729,1.41106765101834,0.0791123336690228,1.41106765101834,0.0791123336690228,1.77459102099023,0.037982720447304
"611",18397,0.854559310134938,0.196397580909846,0.635131875502539,0.262671204691412,1.36995767319725,0.0853500573680004,1.36995767319725,0.0853500573680004,1.64159124897722,0.0503373712239554
"612",18400,0.805202979143211,0.210351278802976,1.20894160853394,0.113342639638765,1.82804576241202,0.0337713419435516,1.82804576241202,0.0337713419435516,2.19683083665049,0.0140162649379841
"613",18401,1.35207897769088,0.0881750257904617,1.87700822377702,0.0302584833712872,2.32529646858572,0.0100280565007361,2.32529646858572,0.0100280565007361,2.95164796041023,0.00158041534941544
"614",18402,1.98137805491999,0.0237744464416743,1.72518033625735,0.0422474891222313,2.21253925977839,0.0134647133197724,2.21253925977839,0.0134647133197724,2.95787751154876,0.00154882593382677
"615",18403,1.83192094770287,0.0334815995719857,3.01869344219804,0.00126933636194959,3.13128477268853,0.000870216524721301,3.13128477268853,0.000870216524721301,4.0931941111298,2.1273562386126e-05
"616",18404,3.04901953106905,0.00114794777452287,2.86293492180416,0.00209868381958367,3.02538357375779,0.00124158993482271,3.02538357375779,0.00124158993482271,4.24343808668665,1.10060561534508e-05
"617",18407,2.89823278531158,0.00187635969928279,2.47923598107749,0.00658320823569158,2.76068457904223,0.00288401769712843,2.76068457904223,0.00288401769712843,3.86807704915776,5.48485031642842e-05
"618",18408,2.52483594487005,0.00578761556353113,3.08004925751454,0.00103483181411246,3.19841462470136,0.000690927214628823,3.19841462470136,0.000690927214628823,4.3341531372107,7.31611481374905e-06
"619",18409,3.07840649785972,0.00104055412704285,3.3959514608944,0.000341952432204695,3.4079156179051,0.000327305671978473,3.4079156179051,0.000327305671978473,4.73641737621064,1.08764683026674e-06
"620",18410,3.35143134788373,0.000401974849211895,2.20275884586794,0.0138058751090511,2.5809086416745,0.00492703276529927,2.5809086416745,0.00492703276529927,3.74029726257517,9.19013747475717e-05
"621",18411,2.24655991072297,0.0123340833323,1.36860919191962,0.085560734594999,1.96100019114638,0.0249395002994447,1.96100019114638,0.0249395002994447,2.69930688323684,0.00347420348983285
"622",18414,1.4596976056277,0.0721866001277056,1.83435211193092,0.0333008716318327,2.30959083246441,0.0104554088146588,2.30959083246441,0.0104554088146588,2.95215211606556,0.0015778371540307
"623",18415,1.88995510706803,0.0293819822070932,1.82261076909725,0.0341811817090423,2.30049561578453,0.0107100786940055,2.30049561578453,0.0107100786940055,3.04217932390892,0.00117435962947687
"624",18416,1.87442214411061,0.0304361318588001,5.31964745179439,5.19842607848986e-08,4.72610720039318,1.14432429421107e-06,4.72610720039318,1.14432429421107e-06,6.14818454583525,3.91874088734312e-10
"625",18417,5.12031454112655,1.52513231377327e-07,4.96470143239033,3.44034195798315e-07,4.49929659500628,3.40893397987596e-06,4.49929659500628,3.40893397987596e-06,6.61552512427377,1.85117476902974e-11
"626",18418,4.79058575980101,8.31475635898471e-07,4.4926147150794,3.51769995043938e-06,4.19103539100841,1.38842168387887e-05,4.19103539100841,1.38842168387887e-05,6.136132625422,4.2277292777726e-10
"627",18421,4.35321577478183,6.70774953859254e-06,4.19953285115343,1.33733112310797e-05,3.99906714757743,3.17963188770642e-05,3.99906714757743,3.17963188770642e-05,5.78314245913518,3.66589614220203e-09
"628",18422,4.08095187812876,2.24258205917538e-05,4.01701699511586,2.9469737499288e-05,3.8806979213874,5.20785718901573e-05,3.8806979213874,5.20785718901573e-05,5.56445458390751,1.31486801446812e-08
"629",18423,3.90855604598962,4.64247044580368e-05,7.88786689731321,1.55431223447522e-15,6.47444780890808,4.75796069210332e-11,6.47444780890808,4.75796069210332e-11,8.88001784391799,0
"630",18424,7.47798495104098,3.77475828372553e-14,10.5662958711167,0,8.20256429278168,1.11022302462516e-16,8.20256429278168,1.11022302462516e-16,11.9804569618792,0
"631",18425,9.9110024919809,0,12.2885077075982,0,9.30333641467668,0,9.30333641467668,0,13.9967100470552,0
"632",18428,11.4675619070162,0,11.6319417314073,0,8.91878067286652,0,8.91878067286652,0,13.8463496285737,0
"633",18429,10.8663638366867,0,10.801290146301,0,8.41830890226603,0,8.41830890226603,0,13.0373960000038,0
"634",18430,10.1111511605926,0,9.52059322982155,0,7.636694375774,1.11022302462516e-14,7.636694375774,1.11022302462516e-14,11.821194409553,0
"635",18431,8.95566124636463,0,9.23796680282132,0,7.47262231570382,3.93018950717305e-14,7.47262231570382,3.93018950717305e-14,11.3277738839679,0
"636",18432,8.69467343041222,0,9.15111119193397,0,7.43214274406599,5.340172748447e-14,7.43214274406599,5.340172748447e-14,11.2076791827027,0
"637",18435,8.61126837097254,0,8.52328030733067,0,7.04432710460726,9.31810184567894e-13,7.04432710460726,9.31810184567894e-13,10.6746574304642,0
"638",18436,8.03840170908732,4.44089209850063e-16,6.99540038058547,1.32249766693349e-12,6.07236140547262,6.30214325170186e-10,6.07236140547262,6.30214325170186e-10,9.26380165959612,0
"639",18437,6.65042307359648,1.46125334055114e-11,6.7610083194464,6.85174139647415e-12,5.92723036291106,1.54043322542208e-09,5.92723036291106,1.54043322542208e-09,8.7448219206195,0
"640",18438,6.43086868301526,6.34383656716864e-11,8.55058403494481,0,7.1150014722336,5.59552404411079e-13,7.1150014722336,5.59552404411079e-13,10.2340104733015,0
"641",18439,8.07399703574269,3.33066907387547e-16,8.29142988861718,1.11022302462516e-16,6.96010414973077,1.7000845176085e-12,6.96010414973077,1.7000845176085e-12,10.4140918245952,0
"642",18442,7.83338651522314,2.33146835171283e-15,7.05759573593846,8.46989145486532e-13,6.16892409965914,3.43781114686692e-10,6.16892409965914,3.43781114686692e-10,9.32115152530403,0
"643",18443,6.71304906980545,9.52993239877742e-12,6.511772172762,3.71346287053598e-11,5.81913255624915,2.95769042590877e-09,5.81913255624915,2.95769042590877e-09,8.59899146000336,0
"644",18444,6.21518230041413,2.56325516367895e-10,6.33549709041292,1.18288601136385e-10,5.70978198980575,5.65604918456586e-09,5.70978198980575,5.65604918456586e-09,8.33712291391771,0
"645",18445,6.0498887524991,7.24729498635668e-10,5.30113699463496,5.75418440673658e-08,5.02142877137865,2.56442618029595e-07,5.02142877137865,2.56442618029595e-07,7.40582044451415,6.51700915454967e-14
"646",18446,5.10048693871233,1.69390380166945e-07,6.28958073286356,1.59162238944077e-10,5.69189342705123,6.28191343388096e-09,5.69189342705123,6.28191343388096e-09,8.04683707992645,4.44089209850063e-16
"647",18449,5.99876731481541,9.94105020524216e-10,6.43738507393061,6.07746075687032e-11,5.79700438320248,3.37549632689615e-09,5.79700438320248,3.37549632689615e-09,8.39233636418938,0
"648",18450,6.12734468658484,4.46788717134439e-10,5.66118190383708,7.51669826382084e-09,5.28770141215132,6.19314723948605e-08,5.28770141215132,6.19314723948605e-08,7.75981577474826,4.2188474935756e-15
"649",18451,5.41555239691601,3.05498878416799e-08,5.62942803750176,9.04040942106832e-09,5.27158498962894,6.76253157916307e-08,5.27158498962894,6.76253157916307e-08,7.56945636028815,1.87627691161651e-14
