"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2019-09-12,-1.20890064742162,"0",-1.3022911734428,"0",-1.24196763612476,"0",-1.28412987240756,"0",-1.82337539500733,"0"
2019-09-13,-1.20889994529679,"0",-1.30229104741175,"0",-1.24196741112394,"0",-1.28412978573814,"0",-1.82337492472328,"0"
2019-09-16,-1.20890017955883,"0",-1.3022912090882,"0",-1.24196754929073,"0",-1.2841298971486,"0",-1.82337514771039,"0"
2019-09-17,-1.20889937224583,"0",-1.30229139653478,"0",-1.24196719602555,"0",-1.28413002695826,"0",-1.82337478982299,"0"
2019-09-18,-1.2088994215664,"0",-1.30229124475888,"0",-1.24196715523389,"0",-1.2841299234801,"0",-1.82337473520244,"0"
2019-09-19,-1.20889975335266,"0",-1.30229103389371,"0",-1.24196739464857,"0",-1.28412977845391,"0",-1.82337480855571,"0"
2019-09-20,-1.20889980912127,"0",-1.30229153242709,"0",-1.24196744213326,"0",-1.28413012309525,"0",-1.82337511467519,"0"
2019-09-23,-1.20889893336824,"0",-1.30229165634814,"0",-1.24196687789724,"0",-1.28413020812694,"0",-1.82337468232166,"0"
2019-09-24,-1.20889899978007,"0",-1.30229174768066,"0",-1.24196688721921,"0",-1.2841302704574,"0",-1.82337477041702,"0"
2019-09-25,-1.20889908922121,"0",-1.30229223316514,"0",-1.24196689538405,"0",-1.28413060618217,"0",-1.82337509009194,"0"
2019-09-26,-1.20889768448721,"0",-1.30229209229121,"0",-1.2419660942297,"0",-1.28413050924009,"0",-1.82337420966508,"0"
2019-09-27,-1.20889765937482,"0",-1.3022924670994,"0",-1.24196610016804,"0",-1.28413076747992,"0",-1.82337440332077,"0"
2019-09-30,-1.20889684761149,"0",-1.30229236575282,"0",-1.24196567556115,"0",-1.28413069754016,"0",-1.82337388360404,"0"
2019-10-01,-1.20889623499666,"0",-1.30229208811292,"0",-1.24196545318608,"0",-1.28413050603895,"0",-1.82337338052502,"0"
2019-10-02,-1.20889665576245,"0",-1.30229207176105,"0",-1.24196573708022,"0",-1.28413049467439,"0",-1.82337361218312,"0"
2019-10-03,-1.20889596604938,"0",-1.30229203725689,"0",-1.24196547521504,"0",-1.28413047080675,"0",-1.82337319879283,"0"
2019-10-04,-1.20889611009586,"0",-1.30229206247143,"0",-1.24196553478866,"0",-1.28413048776018,"0",-1.82337329499919,"0"
2019-10-07,-1.20889633051086,"0",-1.30229207517221,"0",-1.24196565235131,"0",-1.28413049647736,"0",-1.82337342822513,"0"
2019-10-08,-1.20889631947094,"0",-1.30229164247717,"0",-1.24196563890216,"0",-1.28413019859851,"0",-1.82337318380998,"0"
2019-10-09,-1.20889689451178,"0",-1.30229157189768,"0",-1.24196599761478,"0",-1.28413014988939,"0",-1.82337347367712,"0"
2019-10-10,-1.20889688000693,"0",-1.30229103694612,"0",-1.2419660228495,"0",-1.28412978059192,"0",-1.82337317215727,"0"
2019-10-11,-1.20889752021805,"0",-1.30229102859723,"0",-1.24196647268106,"0",-1.28412977473831,"0",-1.82337353324717,"0"
2019-10-14,-1.20889808389023,"0",-1.30229134796912,"0",-1.24196671465045,"0",-1.28412999500876,"0",-1.82337403090628,"0"
2019-10-15,-1.20889778606181,"0",-1.30229129978404,"0",-1.24196646969474,"0",-1.28412996208271,"0",-1.82337383401056,"0"
2019-10-16,-1.20889881449775,"0",-1.30229162310238,"0",-1.24196689290711,"0",-1.28413018478469,"0",-1.82337460053777,"0"
2019-10-17,-1.20889850949596,"0",-1.30229180160779,"0",-1.24196665163283,"0",-1.28413030763264,"0",-1.82337452433529,"0"
2019-10-18,-1.20889791600909,"0",-1.30229156497804,"0",-1.24196628654193,"0",-1.2841301459075,"0",-1.82337405477842,"0"
2019-10-21,-1.20889822368734,"0",-1.30229209579568,"0",-1.24196648380187,"0",-1.28413051204738,"0",-1.82337452301375,"0"
2019-10-22,-1.20889716810891,"0",-1.30229205639655,"0",-1.24196590157186,"0",-1.28413048494471,"0",-1.82337389762787,"0"
2019-10-23,-1.20889695266266,"0",-1.30229233351692,"0",-1.24196581204375,"0",-1.28413067578061,"0",-1.82337392665474,"0"
2019-10-24,-1.20889680325769,"0",-1.30229367832711,"0",-1.24196565129799,"0",-1.28413160586913,"0",-1.82337458323544,"0"
2019-10-25,-1.20889426995079,"0",-1.30229356980322,"0",-1.24196412053189,"0",-1.28413153099168,"0",-1.82337307506144,"0"
2019-10-28,-1.20889442274534,"0",-1.30229236369616,"0",-1.24196424063762,"0",-1.28413070041972,"0",-1.82337249959149,"0"
2019-10-29,-1.20889498890371,"0",-1.30229240458895,"0",-1.24196487472836,"0",-1.2841307281345,"0",-1.82337284570887,"0"
2019-10-30,-1.20889263171988,"0",-1.30229259858016,"0",-1.24196381011161,"0",-1.28413086084672,"0",-1.82337160469461,"0"
2019-10-31,-1.20889236072523,"0",-1.30229267874198,"0",-1.24196369107779,"0",-1.28413091557318,"0",-1.82337149397474,"0"
2019-11-01,-1.2088936319755,"0",-1.3022925196607,"0",-1.24196435682378,"0",-1.28413080590838,"0",-1.82337213330233,"0"
2019-11-04,-1.20889380063692,"0",-1.30229239911138,"0",-1.24196445371671,"0",-1.28413072276231,"0",-1.82337216335109,"0"
2019-11-05,-1.20889393196927,"0",-1.30229176382742,"0",-1.24196444113382,"0",-1.28413028176524,"0",-1.82337188785258,"0"
2019-11-06,-1.20889470339896,"0",-1.30229184782435,"0",-1.24196502314554,"0",-1.284130340543,"0",-1.82337237502406,"0"
2019-11-07,-1.20889465423159,"0",-1.3022917719947,"0",-1.24196498940134,"0",-1.28413028840539,"0",-1.82337230497683,"0"
2019-11-08,-1.20889488736883,"0",-1.30229181241321,"0",-1.24196512861163,"0",-1.28413031665312,"0",-1.82337246036011,"0"
2019-11-11,-1.20889574394254,"0",-1.30229215640763,"0",-1.24196545804455,"0",-1.28413055377741,"0",-1.82337313920111,"0"
2019-11-12,-1.20889514268872,"0",-1.30229249403942,"0",-1.24196503401173,"0",-1.28413078693167,"0",-1.82337298210828,"0"
2019-11-13,-1.20889490758573,"0",-1.3022923448935,"0",-1.24196473225217,"0",-1.2841306844974,"0",-1.82337276576479,"0"
2019-11-14,-1.20889497971458,"0",-1.30229224967022,"0",-1.24196482976131,"0",-1.28413061903109,"0",-1.82337275453179,"0"
2019-11-15,-1.20889458010786,"0",-1.30229221137376,"0",-1.24196467494204,"0",-1.28413059284314,"0",-1.82337250486283,"0"
2019-11-18,-1.20889411638793,"0",-1.30229226924373,"0",-1.24196449009481,"0",-1.28413063294034,"0",-1.82337227152479,"0"
2019-11-19,-1.2088940320492,"0",-1.3022925491621,"0",-1.24196446226584,"0",-1.284130824993,"0",-1.82337237626284,"0"
2019-11-20,-1.20889356473561,"0",-1.30229242672092,"0",-1.2419641737635,"0",-1.28413074063833,"0",-1.82337204166103,"0"
2019-11-21,-1.20889377810819,"0",-1.30229242240402,"0",-1.24196429233661,"0",-1.28413073792992,"0",-1.8233721613767,"0"
2019-11-22,-1.2088935966266,"0",-1.30229319803128,"0",-1.24196416943991,"0",-1.28413126690462,"0",-1.82337248293327,"0"
2019-11-25,-1.20889179871923,"0",-1.30229340982405,"0",-1.24196304821108,"0",-1.28413141296418,"0",-1.82337157192759,"0"
2019-11-26,-1.2088917213356,"0",-1.3022932192507,"0",-1.24196299263379,"0",-1.28413128221524,"0",-1.82337142323717,"0"
2019-11-27,-1.20889176574378,"0",-1.3022931628993,"0",-1.24196310683096,"0",-1.2841312437231,"0",-1.82337141801942,"0"
2019-11-28,-1.20889064092589,"0",-1.30229275728534,"0",-1.24196261880445,"0",-1.2841309647536,"0",-1.82337055151254,"0"
2019-11-29,-1.2088907995739,"0",-1.30229271816586,"0",-1.24196283413625,"0",-1.28413093852401,"0",-1.82337062098773,"0"
2019-12-02,-1.20889079052781,"0",-1.30229224742289,"0",-1.24196294255312,"0",-1.28413061433808,"0",-1.82337035738091,"0"
2019-12-03,-1.20889156472152,"0",-1.30229221524119,"0",-1.24196350244081,"0",-1.28413059265619,"0",-1.82337078232904,"0"
2019-12-04,-1.20889209920139,"0",-1.30229212346348,"0",-1.24196372631009,"0",-1.28413052972222,"0",-1.82337103732135,"0"
2019-12-05,-1.20889228034723,"0",-1.30229159114911,"0",-1.24196384307342,"0",-1.28413016354017,"0",-1.82337084794118,"0"
2019-12-06,-1.20889399949521,"0",-1.30229139686513,"0",-1.24196478792885,"0",-1.28413003095972,"0",-1.82337172436882,"0"
2019-12-09,-1.20889428912272,"0",-1.30229124440784,"0",-1.24196497323913,"0",-1.2841299258357,"0",-1.82337180560017,"0"
2019-12-10,-1.20889471917528,"0",-1.30229149817788,"0",-1.24196515515285,"0",-1.28413010189472,"0",-1.82337219127486,"0"
2019-12-11,-1.2088951960522,"0",-1.30229158129899,"0",-1.24196526700903,"0",-1.28413015883687,"0",-1.82337250920574,"0"
2019-12-12,-1.20889545869069,"0",-1.30229168992534,"0",-1.24196533246356,"0",-1.28413023356266,"0",-1.82337271872317,"0"
2019-12-13,-1.20889567859705,"0",-1.30229168736962,"0",-1.24196532057212,"0",-1.28413023209276,"0",-1.82337284293771,"0"
2019-12-16,-1.20889537442419,"0",-1.30229167896052,"0",-1.24196516916616,"0",-1.28413022649236,"0",-1.82337266420901,"0"
2019-12-17,-1.20889525588833,"0",-1.30229249112403,"0",-1.24196508531927,"0",-1.28413078154883,"0",-1.82337304246777,"0"
2019-12-18,-1.2088937826399,"0",-1.30229284651196,"0",-1.24196415003137,"0",-1.28413102752846,"0",-1.82337239592719,"0"
2019-12-19,-1.20889342873748,"0",-1.3022922480158,"0",-1.24196394353223,"0",-1.284130614177,"0",-1.82337186443156,"0"
2019-12-20,-1.20889404028665,"0",-1.30229253191434,"0",-1.24196438772255,"0",-1.28413081075017,"0",-1.82337237099526,"0"
2019-12-23,-1.20889248987446,"0",-1.30229252516557,"0",-1.24196361400367,"0",-1.28413080659511,"0",-1.82337148067368,"0"
2019-12-24,-1.20889203739546,"0",-1.30229260744027,"0",-1.24196342938883,"0",-1.28413086458641,"0",-1.82337126773736,"0"
2019-12-27,-1.20889249018385,"0",-1.30229256871912,"0",-1.24196369019632,"0",-1.28413083824545,"0",-1.82337150534682,"0"
2019-12-30,-1.2088920235011,"0",-1.30229245858724,"0",-1.24196351734521,"0",-1.28413076276127,"0",-1.82337117795456,"0"
2019-12-31,-1.20889224906121,"0",-1.30229263895937,"0",-1.24196358454105,"0",-1.28413088702917,"0",-1.82337140604983,"0"
2020-01-01,-1.20889173345499,"0",-1.30229279451976,"0",-1.24196331096338,"0",-1.2841309940219,"0",-1.82337119744261,"0"
2020-01-02,-1.20889155112922,"0",-1.30229271244678,"0",-1.24196318738849,"0",-1.28413093783641,"0",-1.82337104817124,"0"
2020-01-03,-1.20889172798316,"0",-1.30229307510057,"0",-1.24196329055173,"0",-1.28413118681793,"0",-1.82337134715808,"0"
2020-01-06,-1.20889086796082,"0",-1.3022923326375,"0",-1.24196277678599,"0",-1.28413067270262,"0",-1.82337044573279,"0"
2020-01-07,-1.20889155325957,"0",-1.30229196608358,"0",-1.24196331214989,"0",-1.28413041996046,"0",-1.82337063648558,"0"
2020-01-08,-1.20889194506007,"0",-1.30229174239626,"0",-1.24196361269203,"0",-1.28413026655683,"0",-1.82337073710756,"0"
2020-01-09,-1.20889153918028,"0",-1.30229169006264,"0",-1.24196353911971,"0",-1.28413023116922,"0",-1.82337047626584,"0"
2020-01-10,-1.2088926135195,"0",-1.30229195622608,"0",-1.24196402898102,"0",-1.28413041577653,"0",-1.82337123779807,"0"
2020-01-13,-1.20889276572139,"0",-1.3022918231444,"0",-1.24196404729893,"0",-1.28413032493163,"0",-1.8233712518691,"0"
2020-01-14,-1.20889354335842,"0",-1.30229179858013,"0",-1.24196436364204,"0",-1.28413030832093,"0",-1.82337168300615,"0"
2020-01-15,-1.2088937690632,"0",-1.30229166575747,"0",-1.24196442946536,"0",-1.28413021760025,"0",-1.82337173909126,"0"
2020-01-16,-1.2088936883848,"0",-1.30229167356129,"0",-1.24196442146298,"0",-1.28413022325036,"0",-1.82337169717352,"0"
2020-01-17,-1.2088938745789,"0",-1.30229178533244,"0",-1.24196450059093,"0",-1.28413030031933,"0",-1.82337186498026,"0"
2020-01-20,-1.20889370355348,"0",-1.30229172636963,"0",-1.2419644167831,"0",-1.28413025987175,"0",-1.82337173460965,"0"
2020-01-21,-1.20889402494087,"0",-1.30229168005686,"0",-1.2419645719822,"0",-1.28413022812163,"0",-1.8233718928539,"0"
2020-01-22,-1.20889410302953,"0",-1.30229135560168,"0",-1.24196463182927,"0",-1.28413000388328,"0",-1.82337175881675,"0"
2020-01-23,-1.2088944702649,"0",-1.30229146614209,"0",-1.24196490498312,"0",-1.28413008007719,"0",-1.8233720292566,"0"
2020-01-24,-1.20889438712255,"0",-1.30229152703288,"0",-1.24196483046873,"0",-1.28413012206838,"0",-1.82337201497081,"0"
2020-01-27,-1.20889437957225,"0",-1.30229148103265,"0",-1.24196482691508,"0",-1.28413009075891,"0",-1.82337198525549,"0"
2020-01-28,-1.20889497876429,"0",-1.30229121079888,"0",-1.24196511266868,"0",-1.28412990556899,"0",-1.82337217905483,"0"
2020-01-29,-1.20889523881073,"0",-1.30229105395832,"0",-1.24196532371377,"0",-1.28412979847115,"0",-1.82337224145221,"0"
2020-01-30,-1.2088954501335,"0",-1.30229074096919,"0",-1.24196544585433,"0",-1.28412958335312,"0",-1.82337218947456,"0"
2020-01-31,-1.20889593675196,"0",-1.30229083641074,"0",-1.24196578191606,"0",-1.28412964908839,"0",-1.82337251985256,"0"
2020-02-03,-1.20889622978724,"0",-1.30229102980668,"0",-1.24196588510423,"0",-1.28412978206213,"0",-1.82337279336375,"0"
2020-02-04,-1.20889629526603,"0",-1.30229108355938,"0",-1.2419658506542,"0",-1.28412981919555,"0",-1.82337286023387,"0"
2020-02-05,-1.20889684085492,"0",-1.30229100377167,"0",-1.24196604975958,"0",-1.28412976465106,"0",-1.82337312853432,"0"
2020-02-06,-1.2088969203899,"0",-1.30229078537478,"0",-1.24196610461521,"0",-1.28412961488072,"0",-1.82337305361809,"0"
2020-02-07,-1.20889704112198,"0",-1.30229093812939,"0",-1.24196620266745,"0",-1.28412971947819,"0",-1.82337320608026,"0"
2020-02-10,-1.20889676605591,"0",-1.30229087994977,"0",-1.24196604842621,"0",-1.28412967969451,"0",-1.82337301652574,"0"
2020-02-11,-1.20889699720436,"0",-1.30229133129045,"0",-1.24196618629927,"0",-1.28412998823816,"0",-1.82337339623232,"0"
2020-02-12,-1.20889678249896,"0",-1.3022909406701,"0",-1.24196597274944,"0",-1.2841297192276,"0",-1.82337305765296,"0"
2020-02-13,-1.20889712243417,"0",-1.30229102673052,"0",-1.24196623339541,"0",-1.28412977842781,"0",-1.82337329912061,"0"
2020-02-14,-1.20889713615799,"0",-1.30229143688722,"0",-1.24196617964974,"0",-1.28413006152783,"0",-1.82337353315947,"0"
2020-02-17,-1.20889600975647,"0",-1.30229141562392,"0",-1.24196557635932,"0",-1.2841300469851,"0",-1.82337287741887,"0"
2020-02-18,-1.20889653868342,"0",-1.30229141228207,"0",-1.24196581973316,"0",-1.28413004477548,"0",-1.82337317822444,"0"
2020-02-19,-1.20889634586892,"0",-1.30229111081738,"0",-1.24196578048339,"0",-1.28412983792282,"0",-1.82337290309759,"0"
2020-02-20,-1.20889631941531,"0",-1.30229213088741,"0",-1.24196581562784,"0",-1.28413054018613,"0",-1.82337344822139,"0"
2020-02-21,-1.20889493246719,"0",-1.30229203546873,"0",-1.2419648696137,"0",-1.28413047446644,"0",-1.82337260299159,"0"
2020-02-24,-1.20889501985861,"0",-1.30229201524855,"0",-1.24196497532165,"0",-1.28413046053679,"0",-1.82337264224796,"0"
2020-02-25,-1.20889551683531,"0",-1.30229231276981,"0",-1.24196518076895,"0",-1.28413066341536,"0",-1.82337308961847,"0"
2020-02-26,-1.20889348237627,"0",-1.30229230681957,"0",-1.24196416253194,"0",-1.28413065927262,"0",-1.82337192319897,"0"
2020-02-27,-1.20889363217096,"0",-1.30229252709462,"0",-1.24196420204573,"0",-1.28413081127833,"0",-1.82337213036538,"0"
2020-02-28,-1.20889315386724,"0",-1.30229243706953,"0",-1.2419640141377,"0",-1.28413074943042,"0",-1.82337180771286,"0"
2020-03-02,-1.20889277570706,"0",-1.30229223551552,"0",-1.24196387009338,"0",-1.28413061139951,"0",-1.82337148118124,"0"
2020-03-03,-1.20889297843468,"0",-1.30229200538003,"0",-1.24196402642312,"0",-1.28413045233223,"0",-1.82337147036054,"0"
2020-03-04,-1.20889285759005,"0",-1.30229207448925,"0",-1.24196407847831,"0",-1.28413050038482,"0",-1.82337143912156,"0"
2020-03-05,-1.20889283936306,"0",-1.30229220162153,"0",-1.2419640425156,"0",-1.28413058874756,"0",-1.82337149933073,"0"
2020-03-06,-1.2088929007145,"0",-1.30229189117909,"0",-1.24196405746872,"0",-1.28413037477349,"0",-1.82337136447721,"0"
2020-03-09,-1.2088937586759,"0",-1.30229191102128,"0",-1.24196454907309,"0",-1.28413038824932,"0",-1.82337186591276,"0"
2020-03-10,-1.20889359721026,"0",-1.30229197379186,"0",-1.24196443523984,"0",-1.28413043126444,"0",-1.82337180808497,"0"
2020-03-11,-1.20889333236094,"0",-1.30229225912455,"0",-1.24196426423063,"0",-1.28413062601243,"0",-1.82337181338057,"0"
2020-03-12,-1.2088934584242,"0",-1.30229210743547,"0",-1.24196422225626,"0",-1.28413052303679,"0",-1.82337180260573,"0"
2020-03-13,-1.20889357545214,"0",-1.3022927308584,"0",-1.24196431653689,"0",-1.28413095085779,"0",-1.82337221522133,"0"
2020-03-16,-1.20889279525448,"0",-1.30229245200756,"0",-1.24196375557277,"0",-1.28413075998604,"0",-1.82337161612425,"0"
2020-03-17,-1.20889259032438,"0",-1.30229245115626,"0",-1.24196377629831,"0",-1.28413075878642,"0",-1.82337149807125,"0"
2020-03-18,-1.2088926975853,"0",-1.30229240005186,"0",-1.24196382909727,"0",-1.28413072387559,"0",-1.82337153140723,"0"
2020-03-19,-1.20889184319412,"0",-1.30229219124363,"0",-1.2419635022573,"0",-1.28413058057986,"0",-1.82337092794886,"0"
2020-03-20,-1.20889251817057,"0",-1.30229177685474,"0",-1.24196387186214,"0",-1.28413029863261,"0",-1.82337108632873,"0"
2020-03-23,-1.20889287133142,"0",-1.30229165119603,"0",-1.24196420792938,"0",-1.28413021175066,"0",-1.82337121883164,"0"
2020-03-24,-1.20889313041313,"0",-1.30229114242496,"0",-1.24196434718487,"0",-1.28412986042823,"0",-1.82337108797336,"0"
2020-03-25,-1.20889401422877,"0",-1.30229104724499,"0",-1.24196489445776,"0",-1.28412979489688,"0",-1.82337154024451,"0"
2020-03-26,-1.20889467348842,"0",-1.30229122110082,"0",-1.24196519820725,"0",-1.2841299150258,"0",-1.82337201230847,"0"
2020-03-27,-1.20889473212933,"0",-1.3022912929297,"0",-1.2419651536805,"0",-1.28412996475009,"0",-1.82337208498862,"0"
2020-03-30,-1.2088954576509,"0",-1.30229133852402,"0",-1.24196542027935,"0",-1.2841299963824,"0",-1.82337252459783,"0"
2020-03-31,-1.20889559800511,"0",-1.30229079677613,"0",-1.24196546915592,"0",-1.2841296218219,"0",-1.82337230720503,"0"
2020-04-01,-1.20889620586559,"0",-1.30229087770344,"0",-1.24196587166689,"0",-1.28412967768818,"0",-1.823372698774,"0"
2020-04-02,-1.2088960391236,"0",-1.30229112927168,"0",-1.24196576366823,"0",-1.2841298512213,"0",-1.82337274151406,"0"
2020-04-03,-1.2088956907803,"0",-1.30229077971106,"0",-1.24196556869588,"0",-1.28412961160743,"0",-1.82337235034938,"0"
2020-04-06,-1.2088970609089,"0",-1.30229091853148,"0",-1.24196630011202,"0",-1.28412970690125,"0",-1.82337320967698,"0"
2020-04-07,-1.20889685349524,"0",-1.30229074011203,"0",-1.24196617214957,"0",-1.28412958340255,"0",-1.82337299190278,"0"
2020-04-08,-1.20889688290387,"0",-1.30229093943409,"0",-1.24196618436585,"0",-1.28412972033934,"0",-1.82337311772066,"0"
2020-04-09,-1.20889715837466,"0",-1.3022910447045,"0",-1.24196624929289,"0",-1.28412979267349,"0",-1.82337333279387,"0"
2020-04-10,-1.20889687551585,"0",-1.30229128535351,"0",-1.24196610806168,"0",-1.28412995925295,"0",-1.82337330316681,"0"
2020-04-13,-1.2088969212131,"0",-1.30229178929028,"0",-1.24196601843569,"0",-1.28413030732532,"0",-1.82337360717656,"0"
2020-04-14,-1.2088961907067,"0",-1.30229211524097,"0",-1.24196557082002,"0",-1.28413053228181,"0",-1.82337336959882,"0"
2020-04-15,-1.20889568186232,"0",-1.30229211972618,"0",-1.24196523063307,"0",-1.28413053503675,"0",-1.82337308082663,"0"
2020-04-16,-1.20889527518776,"0",-1.30229246044243,"0",-1.24196505377896,"0",-1.28413077079224,"0",-1.82337303621854,"0"
2020-04-17,-1.20889395951652,"0",-1.30229215353006,"0",-1.24196437625667,"0",-1.2841305598434,"0",-1.82337211594595,"0"
2020-04-20,-1.2088936145674,"0",-1.30229205713589,"0",-1.24196437164112,"0",-1.28413049376627,"0",-1.82337186582614,"0"
2020-04-21,-1.20889347504475,"0",-1.30229251155068,"0",-1.24196437329602,"0",-1.28413080378424,"0",-1.82337203693762,"0"
2020-04-22,-1.20889230561696,"0",-1.30229213846863,"0",-1.24196376978606,"0",-1.28413054849108,"0",-1.82337116280337,"0"
2020-04-23,-1.20889324836944,"0",-1.3022916684512,"0",-1.24196431496809,"0",-1.28413022847596,"0",-1.82337144385422,"0"
2020-04-24,-1.20889379031615,"0",-1.30229086357283,"0",-1.24196472789237,"0",-1.28412967268709,"0",-1.82337130964616,"0"
2020-04-27,-1.20889411693965,"0",-1.30229101375646,"0",-1.24196502818824,"0",-1.28412977658069,"0",-1.82337157886476,"0"
2020-04-28,-1.2088944989435,"0",-1.30229110289819,"0",-1.24196514633741,"0",-1.28412983734165,"0",-1.82337184565456,"0"
2020-04-29,-1.2088950293002,"0",-1.30229116051754,"0",-1.24196539030369,"0",-1.28412987687197,"0",-1.82337218043547,"0"
2020-04-30,-1.20889613602223,"0",-1.30229104778015,"0",-1.2419658307379,"0",-1.28412979833855,"0",-1.82337275101813,"0"
2020-05-01,-1.20889626151017,"0",-1.30229112696354,"0",-1.2419658709114,"0",-1.28412985229286,"0",-1.82337286593534,"0"
2020-05-04,-1.20889620463651,"0",-1.30229109777935,"0",-1.24196575214654,"0",-1.28412983195716,"0",-1.82337281710328,"0"
2020-05-05,-1.2088961881677,"0",-1.30229114734867,"0",-1.24196576453891,"0",-1.28412986621746,"0",-1.82337283493644,"0"
2020-05-06,-1.20889630371865,"0",-1.30229119754448,"0",-1.24196580957018,"0",-1.28412990033674,"0",-1.82337292815137,"0"
2020-05-07,-1.20889615389263,"0",-1.30229115270089,"0",-1.24196573103286,"0",-1.28412986914685,"0",-1.82337281763125,"0"
2020-05-08,-1.20889630567874,"0",-1.30229096556355,"0",-1.24196580955161,"0",-1.28412973874234,"0",-1.8233728014262,"0"
2020-05-11,-1.20889651895368,"0",-1.30229112752171,"0",-1.24196597531838,"0",-1.28412984921702,"0",-1.82337301191322,"0"
2020-05-12,-1.20889623763394,"0",-1.30229137405327,"0",-1.24196578585573,"0",-1.28413001705231,"0",-1.82337298630371,"0"
2020-05-13,-1.20889603904357,"0",-1.30229127024301,"0",-1.24196563091352,"0",-1.28412994599055,"0",-1.82337281573192,"0"
2020-05-14,-1.20889658719231,"0",-1.30229082711176,"0",-1.24196593168675,"0",-1.28412964517583,"0",-1.8233728867966,"0"
2020-05-15,-1.20889691688158,"0",-1.30229076792708,"0",-1.24196621444673,"0",-1.28412960466535,"0",-1.82337304244505,"0"
2020-05-18,-1.20889665459488,"0",-1.30229128828743,"0",-1.24196607874507,"0",-1.2841299613174,"0",-1.82337317940544,"0"
2020-05-19,-1.20889611852305,"0",-1.30229166972489,"0",-1.24196567039602,"0",-1.28413021825425,"0",-1.8233730795082,"0"
2020-05-20,-1.20889638757154,"0",-1.30229163856525,"0",-1.24196570760365,"0",-1.28413019695505,"0",-1.82337321644357,"0"
2020-05-21,-1.20889657891132,"0",-1.30229234200852,"0",-1.24196576531666,"0",-1.28413068268458,"0",-1.82337371399852,"0"
2020-05-22,-1.20889526727193,"0",-1.30229238067878,"0",-1.241964953942,"0",-1.28413070902482,"0",-1.82337298568838,"0"
2020-05-25,-1.20889467075275,"0",-1.30229215672478,"0",-1.24196469119985,"0",-1.28413055423448,"0",-1.82337252199603,"0"
2020-05-26,-1.20889481122341,"0",-1.30229240584336,"0",-1.24196486178123,"0",-1.28413072762267,"0",-1.8233727388717,"0"
2020-05-27,-1.20889351284578,"0",-1.30229260105605,"0",-1.24196423637285,"0",-1.28413086276553,"0",-1.82337210474607,"0"
2020-05-28,-1.2088932299993,"0",-1.30229204625512,"0",-1.24196408248471,"0",-1.28413048063309,"0",-1.82337163768779,"0"
2020-05-29,-1.20889400969407,"0",-1.30229139739293,"0",-1.24196465830797,"0",-1.28413003454119,"0",-1.82337172716765,"0"
2020-06-01,-1.20889433388766,"0",-1.30229162669991,"0",-1.24196496735908,"0",-1.28413019367178,"0",-1.82337203863933,"0"
2020-06-02,-1.20889391467497,"0",-1.3022915839499,"0",-1.24196470999527,"0",-1.28413016394349,"0",-1.82337177526733,"0"
2020-06-03,-1.20889470863717,"0",-1.30229234969582,"0",-1.2419650786718,"0",-1.28413069067442,"0",-1.82337264931709,"0"
2020-06-04,-1.20889464341073,"0",-1.30229222372395,"0",-1.24196480370687,"0",-1.28413060379397,"0",-1.8233725430543,"0"
2020-06-05,-1.20889461880662,"0",-1.30229198552044,"0",-1.24196477947742,"0",-1.28413043930276,"0",-1.82337239814891,"0"
2020-06-08,-1.20889499686331,"0",-1.30229189775507,"0",-1.24196495525879,"0",-1.28413037885364,"0",-1.82337256618883,"0"
2020-06-09,-1.20889387447608,"0",-1.30229184482634,"0",-1.24196450418013,"0",-1.28413034240379,"0",-1.82337189526474,"0"
2020-06-10,-1.20889405587722,"0",-1.30229253607253,"0",-1.24196458862798,"0",-1.28413081890517,"0",-1.823372379424,"0"
2020-06-11,-1.20889328488166,"0",-1.30229286128579,"0",-1.24196408323788,"0",-1.2841310434353,"0",-1.8233721178158,"0"
2020-06-12,-1.20889312814153,"0",-1.30229318083334,"0",-1.24196391282942,"0",-1.28413126387598,"0",-1.82337220481013,"0"
2020-06-15,-1.20889283148203,"0",-1.30229294124588,"0",-1.24196366369475,"0",-1.2841310990362,"0",-1.82337190396332,"0"
2020-06-16,-1.20889197921124,"0",-1.30229263979531,"0",-1.24196335455655,"0",-1.28413089181438,"0",-1.82337125121724,"0"
2020-06-17,-1.20889172900949,"0",-1.30229235182001,"0",-1.24196334043703,"0",-1.28413069339071,"0",-1.82337094961568,"0"
2020-06-18,-1.20889134335788,"0",-1.3022923084738,"0",-1.24196333192594,"0",-1.2841306634595,"0",-1.82337070531635,"0"
2020-06-19,-1.20889159716244,"0",-1.30229226697757,"0",-1.24196349018998,"0",-1.28413063479307,"0",-1.82337082770622,"0"
2020-06-22,-1.20889197369681,"0",-1.30229210562491,"0",-1.2419637002245,"0",-1.28413052347975,"0",-1.82337095422186,"0"
2020-06-23,-1.20889259703499,"0",-1.30229152312613,"0",-1.24196401229943,"0",-1.28413012145326,"0",-1.82337099000688,"0"
2020-06-24,-1.20889346333043,"0",-1.30229152174707,"0",-1.24196455105141,"0",-1.28413012057466,"0",-1.82337148449422,"0"
2020-06-25,-1.20889355275862,"0",-1.30229211185954,"0",-1.24196454307322,"0",-1.28413052774698,"0",-1.82337185983544,"0"
2020-06-26,-1.20889305337522,"0",-1.30229207358693,"0",-1.24196413560698,"0",-1.28413050147518,"0",-1.823371553244,"0"
