"","date","","","","","","","","","",""
"365",18059,-1.20889482157103,0.886648372054911,-1.30229176638442,0.903591667390923,-1.24196510687259,0.892875281792664,-1.2841302847278,0.900451813434964,-1.82337239473982,0.965876495812407
"366",18060,-1.20889426917584,0.886648265930491,-1.30229115572025,0.903591563053812,-1.24196485755039,0.892875235795996,-1.28412986512199,0.900451740038031,-1.82337174346551,0.965876446525939
"367",18061,-1.20889553035707,0.886648508224542,-1.30229080932472,0.903591503869186,-1.24196558227818,0.89287536949871,-1.28412962725583,0.900451698430756,-1.82337227380203,0.965876486660205
"368",18064,-1.20889663644399,0.886648720722073,-1.30229045659071,0.903591443601546,-1.24196616411491,0.892875476839822,-1.28412938528293,0.900451656105122,-1.8233727118363,0.965876519809287
"369",18065,-1.2088967551757,0.886648743532374,-1.30229046778186,0.903591445513652,-1.24196627925932,0.89287549808242,-1.28412939310497,0.900451657473344,-1.82337278541924,0.965876525377814
"370",18066,-1.20889774499298,0.886648933692322,-1.30229067837842,0.903591481495887,-1.24196667117309,0.892875570385226,-1.28412953834923,0.900451682879313,-1.82337346708553,0.965876576964154
"371",18067,-1.20889803985095,0.886648990339274,-1.3022904698204,0.903591445861953,-1.24196677267818,0.89287558911154,-1.2841293943158,0.900451657685142,-1.82337352051956,0.965876581007869
"372",18068,-1.20889902108706,0.886649178850347,-1.30229033841902,0.903591423410891,-1.24196722413096,0.892875672398437,-1.28412930405121,0.900451641896155,-1.82337400922856,0.965876617991771
"373",18071,-1.20889931348684,0.886649235024956,-1.30229034426881,0.903591424410379,-1.24196736536741,0.892875698454633,-1.28412930805342,0.900451642596218,-1.82337417925453,0.965876630858774
"374",18072,-1.20889916730745,0.886649206941592,-1.30229040472805,0.903591434740363,-1.24196727588372,0.892875681946115,-1.28412934967594,0.900451649876785,-1.82337412850475,0.965876627018199
"375",18073,-1.20889947681894,0.886649266403618,-1.30229033935768,0.903591423571269,-1.2419674077493,0.892875706273511,-1.2841293050091,0.900451642063708,-1.82337426955519,0.965876637692427
"376",18074,-1.20889982487235,0.886649333270127,-1.3022906260428,0.903591472553897,-1.24196759918713,0.892875741591164,-1.2841295020201,0.900451676524661,-1.82337462586271,0.965876664656584
"377",18075,-1.20889960598582,0.886649291218601,-1.30229097073159,0.903591531446927,-1.24196739196028,0.892875703360653,-1.28412974007081,0.900451718164224,-1.82337469000373,0.965876669510559
"378",18078,-1.20889924469295,0.886649221808568,-1.30229079600197,0.903591501592879,-1.24196713437882,0.892875655840393,-1.28412961991591,0.900451697146864,-1.8233743870289,0.965876646582445
"379",18079,-1.20889961015705,0.886649292019962,-1.30229085128964,0.90359151103925,-1.2419673468231,0.892875695033461,-1.28412965778275,0.90045170377049,-1.82337462626415,0.965876664686964
"380",18080,-1.20889915370243,0.886649204327854,-1.3022906034808,0.903591468698985,-1.24196713803979,0.892875656515791,-1.28412948702426,0.900451673901606,-1.82337422881458,0.965876634609314
"381",18081,-1.20889898402198,0.88664917172956,-1.30229047118477,0.903591446095067,-1.24196713723684,0.892875656367658,-1.28412939588745,0.900451657960054,-1.82337405887018,0.965876621748485
"382",18082,-1.20889933605139,0.88664923935996,-1.30229034073663,0.903591423806874,-1.24196736228445,0.892875697885868,-1.28412930623556,0.90045164227824,-1.82337418817923,0.965876631534165
"383",18085,-1.20889939536437,0.886649250754916,-1.30229083335922,0.903591507975684,-1.24196744074402,0.892875712360585,-1.28412964472726,0.900451701486839,-1.82337449278041,0.965876654585364
"384",18086,-1.20889929560133,0.886649231588869,-1.30229001544033,0.903591368227172,-1.24196727252602,0.892875681326665,-1.28412908110176,0.900451602898066,-1.82337398577152,0.965876616216619
"385",18087,-1.20890046792144,0.886649456809851,-1.30229043708971,0.903591440269633,-1.24196800930689,0.892875817252604,-1.28412937129111,0.900451653657687,-1.82337488756224,0.965876684461114
"386",18088,-1.20890032136435,0.886649428653965,-1.30229087198013,0.903591514574397,-1.24196779168986,0.892875777105268,-1.28412967000576,0.900451705908526,-1.82337504233234,0.965876696173585
"387",18089,-1.20889924798,0.886649222440061,-1.30229110999301,0.903591555240925,-1.24196718916365,0.892875665947446,-1.2841298336307,0.900451734529612,-1.82337455948551,0.965876659633382
"388",18092,-1.20890033715351,0.886649431687308,-1.30229082890627,0.90359150721486,-1.24196761164425,0.892875743889332,-1.28412964058072,0.90045170076153,-1.82337502764243,0.965876695061903
"389",18093,-1.20889997932277,0.886649362942463,-1.30229063607726,0.903591474268371,-1.24196756874315,0.892875735974667,-1.28412950847093,0.900451677653032,-1.82337471696455,0.965876671550862
"390",18094,-1.20889971712755,0.886649312570668,-1.3022913890366,0.903591602917884,-1.24196741748073,0.892875708068825,-1.2841300273788,0.900451768419797,-1.82337498230602,0.965876691631
"391",18095,-1.20889845842952,0.886649070754907,-1.3022912861148,0.903591585332826,-1.24196668955032,0.892875573775577,-1.28412995619662,0.900451755968697,-1.82337420597865,0.965876632881166
"392",18096,-1.20889891875773,0.886649159191266,-1.30229077427967,0.903591497881438,-1.2419669816931,0.892875627671956,-1.28412960334524,0.900451694248342,-1.8233741880161,0.96587663152182
"393",18099,-1.20889981862611,0.886649332070128,-1.30229072792347,0.903591489961084,-1.24196755474259,0.892875733391756,-1.28412957141398,0.900451688662962,-1.82337467715003,0.965876668537835
"394",18100,-1.20889895468901,0.886649166094232,-1.30229082061119,0.903591505797575,-1.2419671499236,0.892875658708193,-1.284129635326,0.900451699842381,-1.82337423411123,0.965876635010146
"395",18101,-1.20889904378823,0.886649183211601,-1.30229075749856,0.903591495014242,-1.24196715641929,0.892875659906559,-1.28412959208516,0.900451692278741,-1.82337425045813,0.965876636247226
"396",18102,-1.20889978431521,0.886649325478469,-1.30229105413614,0.903591545697304,-1.24196756536152,0.892875735350803,-1.2841297959951,0.900451727946436,-1.82337483735748,0.96587668066179
"397",18103,-1.20889957738809,0.886649285724531,-1.30229085660124,0.903591511946782,-1.24196737385048,0.892875700019642,-1.28412965911334,0.900451704003236,-1.82337461014235,0.96587666346692
"398",18106,-1.20889982972761,0.886649334202899,-1.30229125239519,0.903591579571545,-1.24196748430326,0.892875720396667,-1.28412993201584,0.900451751739023,-1.8233749725721,0.96587669089437
"399",18107,-1.20889942604074,0.88664925664833,-1.30229093857277,0.903591525952319,-1.24196717726036,0.892875663751452,-1.28412971656708,0.900451714052978,-1.82337456987772,0.965876660419829
"400",18108,-1.20889943338187,0.886649258058675,-1.30229068610851,0.903591482816639,-1.24196729455505,0.892875685390719,-1.284129541712,0.900451683467524,-1.82337443476129,0.965876650194673
"401",18109,-1.20889995118612,0.886649357536973,-1.30229039443354,0.903591432981457,-1.24196758953104,0.892875739809747,-1.28412933996116,0.900451648177485,-1.82337456981858,0.965876660415354
"402",18110,-1.20889969750375,0.886649308800629,-1.30229008960664,0.903591380899134,-1.24196760059213,0.892875741850367,-1.28412913100975,0.900451611627922,-1.82337425713213,0.965876636752291
"403",18113,-1.20890060349004,0.886649482854674,-1.30229050764968,0.903591452325413,-1.24196807130038,0.892875828689546,-1.28412941881138,0.900451661969882,-1.82337500503771,0.965876693351255
"404",18114,-1.20890045858713,0.886649455016585,-1.30229031134395,0.903591418784881,-1.24196792695346,0.892875802059535,-1.28412928291459,0.900451638198961,-1.82337481397831,0.965876678892534
"405",18115,-1.20890123211031,0.886649603622285,-1.30229076852679,0.903591496898509,-1.24196828440871,0.892875868005075,-1.28412959787047,0.900451693290702,-1.82337550830569,0.965876731436831
"406",18116,-1.20890126672207,0.886649610271733,-1.30229098729842,0.903591534277511,-1.24196812888012,0.892875839312209,-1.28412974809659,0.900451719568084,-1.82337564811668,0.965876742017235
"407",18117,-1.20890058025997,0.88664947839182,-1.30229112757933,0.903591558245698,-1.24196773004568,0.892875765732766,-1.28412984472681,0.90045173647053,-1.82337533274736,0.965876718151189
"408",18120,-1.20890077135047,0.88664951510325,-1.3022910056529,0.90359153741353,-1.24196774857546,0.892875769151255,-1.28412976054084,0.900451721744818,-1.82337537506892,0.965876721353938
"409",18121,-1.20890020748801,0.886649406776555,-1.30229116851451,0.90359156523982,-1.24196756966031,0.892875736143871,-1.28412987233224,0.900451741299238,-1.82337514212295,0.965876703725395
"410",18122,-1.20889968953903,0.886649307270482,-1.30229143136091,0.903591610149349,-1.24196726629894,0.892875680177854,-1.28413005292915,0.900451772889033,-1.82337499064675,0.965876692262197
"411",18123,-1.20889907251656,0.886649188730766,-1.30229172343957,0.903591660053438,-1.24196695068657,0.892875621951673,-1.28413025372447,0.900451808011902,-1.82337479868128,0.965876677734907
"412",18124,-1.20889885671324,0.886649147271536,-1.30229159147955,0.903591637506964,-1.24196679377907,0.89287559300437,-1.28413016280249,0.900451792107943,-1.82337460278815,0.965876662910379
"413",18127,-1.20889874093228,0.886649125028178,-1.30229140098021,0.90359160495855,-1.24196679453147,0.892875593143177,-1.28413003153512,0.900451769146816,-1.82337443202227,0.965876649987393
"414",18128,-1.20889857768644,0.886649093666059,-1.30229114522172,0.903591561260049,-1.24196677328973,0.892875589224363,-1.28412985544815,0.900451738345894,-1.82337419822679,0.965876632294532
"415",18129,-1.20889839400826,0.886649058378556,-1.30229112656081,0.903591558071675,-1.24196678567897,0.892875591510011,-1.28412984252865,0.90045173608603,-1.82337408283716,0.965876623562227
"416",18130,-1.20889851571863,0.886649081761056,-1.30229147015433,0.90359161677753,-1.24196686098209,0.892875605402415,-1.28413007849275,0.900451777360587,-1.82337434130886,0.965876643122505
"417",18131,-1.20889833290029,0.88664904663874,-1.30229140149776,0.903591605046978,-1.24196670114456,0.892875575914556,-1.28413003131133,0.900451769107671,-1.82337419906337,0.965876632357841
"418",18134,-1.20889882325609,0.886649140843887,-1.30229088624801,0.903591517012186,-1.24196693631065,0.892875619299511,-1.28412967622089,0.900451706995669,-1.82337419579875,0.965876632110785
"419",18135,-1.20889943408886,0.886649258194499,-1.30229011220652,0.90359138476052,-1.24196734262228,0.892875694258467,-1.28412914150806,0.900451613464276,-1.82337411829885,0.96587662624585
"420",18136,-1.20889985442092,0.88664933894687,-1.30229026918181,0.903591411581113,-1.24196772021855,0.892875763919795,-1.28412924963083,0.900451632376999,-1.82337444451163,0.965876650932545
"421",18137,-1.20889978001459,0.886649324652252,-1.30229121679629,0.903591573489171,-1.24196762519947,0.892875746390083,-1.2841299047545,0.900451746970503,-1.8233749244472,0.965876687252442
"422",18138,-1.20889952685307,0.88664927601596,-1.3022911464712,0.903591561473534,-1.24196730801213,0.892875687873368,-1.28412985601084,0.900451738444318,-1.82337474092467,0.965876673364083
"423",18141,-1.20890084466281,0.886649529187678,-1.30229093145091,0.903591524735488,-1.24196790533301,0.892875798070861,-1.28412970813637,0.900451712578288,-1.8233753763277,0.965876721449198
"424",18142,-1.20890098923221,0.886649556961681,-1.3022905794192,0.903591464587854,-1.24196797773519,0.892875811428063,-1.28412946511009,0.900451670068402,-1.82337526494857,0.965876713020412
"425",18143,-1.2089003296614,0.886649430247958,-1.30229035784854,0.903591426730594,-1.2419677295779,0.892875765646467,-1.28412931140483,0.900451643182443,-1.82337476532812,0.965876675210853
"426",18144,-1.20890064512113,0.886649490852648,-1.30229051934012,0.903591454322824,-1.24196796359389,0.892875808819189,-1.28412942247984,0.900451662611566,-1.82337503415237,0.965876695554553
"427",18145,-1.20890059659283,0.886649481529614,-1.30229041586605,0.903591436643387,-1.24196797938891,0.892875811733151,-1.28412935110627,0.900451650126977,-1.8233749491929,0.965876689125112
"428",18148,-1.20890132511677,0.886649621490247,-1.30229105641906,0.903591546087361,-1.24196831242854,0.892875873174344,-1.28412979268014,0.900451727366586,-1.82337571832272,0.96587674733018
"429",18149,-1.20890094151067,0.88664954779364,-1.30229099566216,0.903591535706527,-1.2419679171806,0.892875800256577,-1.28412975084305,0.900451720048491,-1.82337546546381,0.965876728194707
"430",18150,-1.2089009212457,0.88664954390043,-1.30229136936458,0.903591599556752,-1.24196788076352,0.892875793538129,-1.28413000829706,0.900451765082042,-1.8233756596485,0.965876742889922
"431",18151,-1.20890064742162,0.886649491294609,-1.3022911734428,0.90359156608186,-1.24196763612476,0.892875748405648,-1.28412987240756,0.900451741312415,-1.82337539500733,0.965876722862807
"432",18152,-1.20889994529679,0.886649356405541,-1.30229104741175,0.903591544548386,-1.24196741112394,0.892875706896085,-1.28412978573814,0.9004517261523,-1.82337492472328,0.965876687273335
"433",18155,-1.20890017955883,0.886649401410925,-1.3022912090882,0.903591572172178,-1.24196754929073,0.892875732385963,-1.2841298971486,0.900451745640088,-1.82337514771039,0.965876704148232
"434",18156,-1.20889937224583,0.886649246313482,-1.30229139653478,0.903591604199011,-1.24196719602555,0.892875667213373,-1.28413002695826,0.900451768346237,-1.82337478982299,0.965876677064542
"435",18157,-1.2088994215664,0.886649255788739,-1.30229124475888,0.903591578266816,-1.24196715523389,0.892875659687868,-1.2841299234801,0.900451750245962,-1.82337473520244,0.965876672931044
"436",18158,-1.20889975335266,0.886649319530079,-1.30229103389371,0.903591542238714,-1.24196739464857,0.892875703856605,-1.28412977845391,0.900451724878151,-1.82337480855571,0.96587667848217
"437",18159,-1.20889980912127,0.8866493302441,-1.30229153242709,0.903591627417355,-1.24196744213326,0.89287571261688,-1.28413012309525,0.900451785162402,-1.82337511467519,0.965876701648243
"438",18162,-1.20889893336824,0.886649161998175,-1.30229165634814,0.903591648590306,-1.24196687789724,0.89287560852303,-1.28413020812694,0.900451800036039,-1.82337468232166,0.965876668929206
"439",18163,-1.20889899978007,0.886649174756938,-1.30229174768066,0.90359166419523,-1.24196688721921,0.892875610242806,-1.2841302704574,0.900451810938804,-1.82337477041702,0.965876675595964
"440",18164,-1.20889908922121,0.886649191939993,-1.30229223316514,0.90359174714428,-1.24196689538405,0.892875611749109,-1.28413060618217,0.900451869663342,-1.82337509009194,0.965876699787867
"441",18165,-1.20889768448721,0.886648922068189,-1.30229209229121,0.903591723074807,-1.2419660942297,0.892875463946937,-1.28413050924009,0.900451852706363,-1.82337420966508,0.965876633160143
"442",18166,-1.20889765937482,0.886648917243693,-1.3022924670994,0.903591787113871,-1.24196610016804,0.892875465042482,-1.28413076747992,0.900451897877325,-1.82337440332077,0.965876647815359
"443",18169,-1.20889684761149,0.886648761290798,-1.30229236575282,0.903591769797977,-1.24196567556115,0.892875386708178,-1.28413069754016,0.900451885643559,-1.82337388360404,0.96587660848492
"444",18170,-1.20889623499666,0.886648643597456,-1.30229208811292,0.903591722360911,-1.24196545318608,0.892875345682929,-1.28413050603895,0.900451852146424,-1.82337338052502,0.965876570413533
"445",18171,-1.20889665576245,0.886648724433465,-1.30229207176105,0.903591719567059,-1.24196573708022,0.892875398057627,-1.28413049467439,0.90045185015855,-1.82337361218312,0.96587658794467
"446",18172,-1.20889596604938,0.88664859192825,-1.30229203725689,0.903591713671737,-1.24196547521504,0.892875349746981,-1.28413047080675,0.900451845983655,-1.82337319879283,0.965876556660622
"447",18173,-1.20889611009586,0.886648619601955,-1.30229206247143,0.90359171797985,-1.24196553478866,0.892875360737524,-1.28413048776018,0.900451848949125,-1.82337329499919,0.965876563941212
"448",18176,-1.20889633051086,0.886648661947303,-1.30229207517221,0.903591720149883,-1.24196565235131,0.892875382426272,-1.28413049647736,0.900451850473924,-1.82337342822513,0.965876574023324
"449",18177,-1.20889631947094,0.886648659826354,-1.30229164247717,0.903591646220334,-1.24196563890216,0.892875379945081,-1.28413019859851,0.900451798369338,-1.82337318380998,0.965876555526767
"450",18178,-1.20889689451178,0.886648770301107,-1.30229157189768,0.903591634161237,-1.24196599761478,0.892875446122777,-1.28413014988939,0.9004517898492,-1.82337347367712,0.965876577462984
"451",18179,-1.20889688000693,0.88664876751449,-1.30229103694612,0.903591542760244,-1.2419660228495,0.892875450778246,-1.28412978059192,0.90045172525213,-1.82337317215727,0.965876554644927
"452",18180,-1.20889752021805,0.886648890509433,-1.30229102859723,0.903591541333765,-1.24196647268106,0.892875533766127,-1.28412977473831,0.900451724228222,-1.82337353324717,0.965876581971053
"453",18183,-1.20889808389023,0.886648998799925,-1.30229134796912,0.903591595901158,-1.24196671465045,0.89287557840621,-1.28412999500876,0.900451762757669,-1.82337403090628,0.965876619632269
"454",18184,-1.20889778606181,0.886648941582305,-1.30229129978404,0.90359158766833,-1.24196646969474,0.892875533215191,-1.28412996208271,0.900451756998285,-1.82337383401056,0.965876604731848
"455",18185,-1.20889881449775,0.886649139161271,-1.30229162310238,0.903591642909989,-1.24196689290711,0.892875611292147,-1.28413018478469,0.900451795953042,-1.82337460053777,0.965876662740078
"456",18186,-1.20889850949596,0.886649080565582,-1.30229180160779,0.903591673409131,-1.24196665163283,0.892875566780312,-1.28413030763264,0.900451817441449,-1.82337452433529,0.965876656973331
"457",18187,-1.20889791600909,0.886648966547266,-1.30229156497804,0.903591632978959,-1.24196628654193,0.892875499425962,-1.2841301459075,0.900451789152693,-1.82337405477842,0.965876621438834
"458",18190,-1.20889822368734,0.886649025657187,-1.30229209579568,0.903591723673574,-1.24196648380187,0.892875535817766,-1.28413051204738,0.900451853197411,-1.82337452301375,0.965876656873322
"459",18191,-1.20889716810891,0.886648822863565,-1.30229205639655,0.903591716941906,-1.24196590157186,0.892875428404141,-1.28413048494471,0.900451848456648,-1.82337389762787,0.965876609546198
"460",18192,-1.20889695266266,0.886648781472839,-1.30229233351692,0.903591764290208,-1.24196581204375,0.892875411887401,-1.28413067578061,0.900451881837408,-1.82337392665474,0.965876611742856
"461",18193,-1.20889680325769,0.886648752769709,-1.30229367832711,0.903591994061882,-1.24196565129799,0.892875382231947,-1.28413160586913,0.900452044527129,-1.82337458323544,0.965876661430696
"462",18194,-1.20889426995079,0.886648266079372,-1.30229356980322,0.903591975519714,-1.24196412053189,0.892875099825684,-1.28413153099168,0.900452031429683,-1.82337307506144,0.965876547297023
"463",18197,-1.20889442274534,0.886648295433786,-1.30229236369616,0.90359176944658,-1.24196424063762,0.892875121983635,-1.28413070041972,0.900451886147247,-1.82337249959149,0.965876503747258
"464",18198,-1.20889498890371,0.886648404202322,-1.30229240458895,0.903591776433449,-1.24196487472836,0.892875238965105,-1.2841307281345,0.900451890995078,-1.82337284570887,0.965876529940344
"465",18199,-1.20889263171988,0.886647951347208,-1.30229259858016,0.903591809578433,-1.24196381011161,0.892875042557149,-1.28413086084672,0.900451914208916,-1.82337160469461,0.965876436024171
"466",18200,-1.20889236072523,0.886647899284443,-1.30229267874198,0.903591823274733,-1.24196369107779,0.89287502059694,-1.28413091557318,0.900451923781591,-1.82337149397474,0.965876427645219
"467",18201,-1.2088936319755,0.886648143513488,-1.3022925196607,0.903591796094399,-1.24196435682378,0.892875143418473,-1.28413080590838,0.900451904599177,-1.82337213330233,0.965876476027617
"468",18204,-1.20889380063692,0.886648175916218,-1.30229239911138,0.903591775497561,-1.24196445371671,0.892875161293958,-1.28413072276231,0.900451890055382,-1.82337216335109,0.965876478301615
"469",18205,-1.20889393196927,0.886648201147396,-1.30229176382742,0.903591666954039,-1.24196444113382,0.892875158972578,-1.28413028176524,0.900451812916758,-1.82337188785258,0.965876457452721
"470",18206,-1.20889470339896,0.886648349352071,-1.30229184782435,0.903591681305615,-1.24196502314554,0.892875266346126,-1.284130340543,0.900451823198089,-1.82337237502406,0.965876494320379
"471",18207,-1.20889465423159,0.886648339906193,-1.3022917719947,0.903591668349487,-1.24196498940134,0.892875260120764,-1.28413028840539,0.900451814078244,-1.82337230497683,0.965876489019419
"472",18208,-1.20889488736883,0.886648384695771,-1.30229181241321,0.903591675255326,-1.24196512861163,0.892875285803232,-1.28413031665312,0.9004518190193,-1.82337246036011,0.965876500778348
"473",18211,-1.20889574394254,0.886648549257855,-1.30229215640763,0.903591734029627,-1.24196545804455,0.892875346579253,-1.28413055377741,0.900451860496772,-1.82337313920111,0.96587655215091
"474",18212,-1.20889514268872,0.886648433746995,-1.30229249403942,0.903591791716794,-1.24196503401173,0.892875268350794,-1.28413078693167,0.900451901279798,-1.82337298210828,0.965876540262622
"475",18213,-1.20889490758573,0.886648388579778,-1.3022923448935,0.90359176623399,-1.24196473225217,0.892875212680115,-1.2841306844974,0.900451883362136,-1.82337276576479,0.965876523890426
"476",18214,-1.20889497971458,0.886648402436938,-1.30229224967022,0.903591749964309,-1.24196482976131,0.892875230669274,-1.28413061903109,0.900451871910859,-1.82337275453179,0.965876523040347
"477",18215,-1.20889458010786,0.886648325665779,-1.30229221137376,0.903591743421044,-1.24196467494204,0.892875202107146,-1.28413059284314,0.900451867330097,-1.82337250486283,0.965876504146177
"478",18218,-1.20889411638793,0.886648236577349,-1.30229226924373,0.903591753308605,-1.24196449009481,0.892875168005244,-1.28413063294034,0.900451874343846,-1.82337227152479,0.965876486487871
"479",18219,-1.2088940320492,0.886648220374449,-1.3022925491621,0.903591801134955,-1.24196446226584,0.892875162871161,-1.284130824993,0.900451907937433,-1.82337237626284,0.965876494414125
"480",18220,-1.20889356473561,0.886648130595558,-1.30229242672092,0.903591780214877,-1.2419641737635,0.892875109646227,-1.28413074063833,0.900451893182231,-1.82337204166103,0.96587646909248
"481",18221,-1.20889377810819,0.886648171588066,-1.30229242240402,0.903591779477298,-1.24196429233661,0.892875131521428,-1.28413073792992,0.90045189270848,-1.8233721613767,0.965876478152199
"482",18222,-1.2088935966266,0.886648136722361,-1.30229319803128,0.903591911999509,-1.24196416943991,0.89287510884858,-1.28413126690462,0.900451985235976,-1.82337248293327,0.965876502486615
"483",18225,-1.20889179871923,0.886647791313304,-1.30229340982405,0.903591948185999,-1.24196304821108,0.892874901996241,-1.28413141296418,0.900452010784494,-1.82337157192759,0.96587643354446
"484",18226,-1.2088917213356,0.886647776446556,-1.3022932192507,0.903591915625018,-1.24196299263379,0.892874891742938,-1.28413128221524,0.900451987914087,-1.82337142323717,0.965876422292008
"485",18227,-1.20889176574378,0.886647784978143,-1.3022931628993,0.903591905996929,-1.24196310683096,0.892874912810865,-1.2841312437231,0.900451981181099,-1.82337141801942,0.965876421897143
"486",18228,-1.20889064092589,0.886647568880812,-1.30229275728534,0.903591836694506,-1.24196261880445,0.89287482277615,-1.2841309647536,0.90045193238416,-1.82337055151254,0.965876356322398
"487",18229,-1.2088907995739,0.886647599359907,-1.30229271816586,0.903591830010625,-1.24196283413625,0.892874862502148,-1.28413093852401,0.900451927796118,-1.82337062098773,0.965876361580084
"488",18232,-1.20889079052781,0.886647597621991,-1.30229224742289,0.903591749580334,-1.24196294255312,0.892874882503688,-1.28413061433808,0.900451871089963,-1.82337035738091,0.965876341631061
"489",18233,-1.20889156472152,0.886647746358248,-1.30229221524119,0.903591744081827,-1.24196350244081,0.892874985795836,-1.28413059265619,0.900451867297396,-1.82337078232904,0.965876373789937
"490",18234,-1.20889209920139,0.88664784904117,-1.30229212346348,0.903591728400847,-1.24196372631009,0.892875027096846,-1.28413052972222,0.90045185628907,-1.82337103732135,0.965876393087023
"491",18235,-1.20889228034723,0.886647883842436,-1.30229159114911,0.903591637450505,-1.24196384307342,0.892875048638177,-1.28413016354017,0.900451792236976,-1.82337084794118,0.965876378755276
"492",18236,-1.20889399949521,0.886648214120274,-1.30229139686513,0.903591604255454,-1.24196478792885,0.892875222951732,-1.28413003095972,0.900451769046167,-1.82337172436882,0.965876445080759
"493",18239,-1.20889428912272,0.886648269762625,-1.30229124440784,0.903591578206838,-1.24196497323913,0.89287525713905,-1.2841299258357,0.900451750658001,-1.82337180560017,0.965876451228105
"494",18240,-1.20889471917528,0.886648352382967,-1.30229149817788,0.903591621565589,-1.24196515515285,0.892875290699737,-1.28413010189472,0.900451781454032,-1.82337219127486,0.965876480414801
"495",18241,-1.2088951960522,0.886648443999011,-1.30229158129899,0.903591635767529,-1.24196526700903,0.892875311335726,-1.28413015883687,0.900451791414282,-1.82337250920574,0.965876504474834
"496",18242,-1.20889545869069,0.886648494456239,-1.30229168992534,0.903591654327251,-1.24196533246356,0.892875323411223,-1.28413023356266,0.900451804485224,-1.82337271872317,0.965876520330463
"497",18243,-1.20889567859705,0.886648536703903,-1.30229168736962,0.903591653890585,-1.24196532057212,0.892875321217408,-1.28413023209276,0.900451804228111,-1.82337284293771,0.965876529730631
"498",18246,-1.20889537442419,0.886648478267242,-1.30229167896052,0.903591652453819,-1.24196516916616,0.892875293285008,-1.28413022649236,0.900451803248494,-1.82337266420901,0.965876516205002
"499",18247,-1.20889525588833,0.886648455494529,-1.30229249112403,0.903591791218675,-1.24196508531927,0.89287527781636,-1.28413078154883,0.900451900338239,-1.82337304246777,0.965876544830438
"500",18248,-1.2088937826399,0.886648172458685,-1.30229284651196,0.903591851939598,-1.24196415003137,0.892875105267956,-1.28413102752846,0.900451943364648,-1.82337239592719,0.965876495902263
"501",18249,-1.20889342873748,0.886648104467993,-1.3022922480158,0.903591749681639,-1.24196394353223,0.892875067171534,-1.284130614177,0.900451871061786,-1.82337186443156,0.965876455680289
"502",18250,-1.20889404028665,0.886648221957003,-1.30229253191434,0.903591798188034,-1.24196438772255,0.892875149118894,-1.28413081075017,0.900451905446097,-1.82337237099526,0.965876494015491
"503",18253,-1.20889248987446,0.88664792409625,-1.30229252516557,0.903591797034951,-1.24196361400367,0.892875006377755,-1.28413080659511,0.9004519047193,-1.82337148067368,0.965876426638634
"504",18254,-1.20889203739546,0.886647837167174,-1.30229260744027,0.903591811092256,-1.24196342938883,0.892874972318679,-1.28413086458641,0.900451914863058,-1.82337126773736,0.965876410524237
"505",18257,-1.20889249018385,0.886647924155688,-1.30229256871912,0.90359180447643,-1.24196369019632,0.892875020434319,-1.28413083824545,0.900451910255533,-1.82337150534682,0.965876428505824
"506",18260,-1.2088920235011,0.886647834497825,-1.30229245858724,0.9035917856595,-1.24196351734521,0.892874988545506,-1.28413076276127,0.900451897051944,-1.82337117795456,0.965876403729737
"507",18261,-1.20889224906121,0.886647877831847,-1.30229263895937,0.903591816477551,-1.24196358454105,0.892875000942279,-1.28413088702917,0.900451918788713,-1.82337140604983,0.96587642099132
"508",18262,-1.20889173345499,0.886647778774903,-1.30229279451976,0.903591843056309,-1.24196331096338,0.892874950470696,-1.2841309940219,0.900451937503729,-1.82337119744261,0.965876405204536
"509",18263,-1.20889155112922,0.886647743746929,-1.30229271244678,0.903591829033474,-1.24196318738849,0.892874927672705,-1.28413093783641,0.900451927675844,-1.82337104817124,0.965876393908111
"510",18264,-1.20889172798316,0.886647777723669,-1.30229307510057,0.903591890995809,-1.24196329055173,0.892874946705007,-1.28413118681793,0.90045197122733,-1.82337134715808,0.965876416534565
"511",18267,-1.20889086796082,0.886647612498245,-1.3022923326375,0.903591764139953,-1.24196277678599,0.892874851921751,-1.28413067270262,0.90045188129901,-1.82337044573279,0.965876348317284
"512",18268,-1.20889155325957,0.886647744156207,-1.30229196608358,0.903591701511187,-1.24196331214989,0.892874950689593,-1.28413041996046,0.900451837089687,-1.82337063648558,0.965876362752918
"513",18269,-1.20889194506007,0.886647819427936,-1.30229174239626,0.903591663292346,-1.24196361269203,0.892875006135773,-1.28413026655683,0.900451810256521,-1.82337073710756,0.965876370367704
"514",18270,-1.20889153918028,0.886647741451327,-1.30229169006264,0.90359165435071,-1.24196353911971,0.892874992562622,-1.28413023116922,0.900451804066565,-1.82337047626584,0.96587635062794
"515",18271,-1.2088926135195,0.886647947850602,-1.30229195622608,0.903591699826952,-1.24196402898102,0.892875082935732,-1.28413041577653,0.900451836357839,-1.82337123779807,0.96587640825852
"516",18274,-1.20889276572139,0.886647977091212,-1.3022918231444,0.903591677088839,-1.24196404729893,0.89287508631515,-1.28413032493163,0.900451820467367,-1.8233712518691,0.965876409323374
"517",18275,-1.20889354335842,0.886648126488633,-1.30229179858013,0.903591672891829,-1.24196436364204,0.892875144676352,-1.28413030832093,0.900451817561845,-1.82337168300615,0.965876441950556
