"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2014-10-01,1618.27690306238,"1",1530.68140187113,"1",1607.01745640065,"1",1551.311058475,"1",2276.47847871019,"1"
2014-10-02,1542.78777592861,"1",891.892301052239,"1",1368.45388636776,"1",890.430654338109,"1",1689.22226807486,"1"
2014-10-03,1398.66658300816,"1",1097.19958443568,"1",1279.60392718584,"1",1063.80418036328,"1",1742.37382435337,"1"
2014-10-06,1366.57134930388,"1",2301.54012092873,"1",1559.99840472144,"1",2255.55153911283,"1",2698.33734787734,"1"
2014-10-07,1608.31335302632,"1",2772.08579697427,"1",1910.14020373877,"1",2753.37609878593,"1",3255.57412452922,"1"
2014-10-08,1914.99568330172,"1",1816.24114110009,"1",1940.65292236669,"1",1832.38908074352,"1",2691.50330334541,"1"
2014-10-09,1909.66318508682,"1",1099.05113362358,"1",1720.46683131735,"1",1098.9049057383,"1",2088.29828054995,"1"
2014-10-10,1737.52673666727,"1",118.988612808284,"1",1319.79168097805,"1",122.627114490671,"1",1182.16388450594,"1"
2014-10-13,1342.37228362724,"1",531.88953925062,"1",1068.35271519115,"1",502.078784394733,"1",1248.1428644536,"1"
2014-10-14,1102.84044612562,"1",1472.79023651425,"1",1119.14640803168,"1",1435.48309207562,"1",1863.57236423053,"1"
2014-10-15,1155.68283441649,"1",2478.02894782659,"1",1445.10717508663,"1",2451.605931313,"1",2727.76774512679,"1"
2014-10-16,1437.40616672917,"1",2891.87445096143,"1",1809.44158124589,"1",2885.11571276505,"1",3257.35932388108,"1"
2014-10-17,1784.48259316655,"1",1849.14604310671,"1",1844.58647656724,"1",1862.89297551789,"1",2636.26623586505,"1"
2014-10-20,1817.8998331159,"1",43.3077951268653,"1",1377.98156861657,"1",36.7585827382241,"1",1162.15438540522,"1"
2014-10-21,1396.6433219925,"1",427.454240043005,"1",1134.79941885604,"1",421.108123908923,"1",1214.98484864276,"1"
2014-10-22,1164.30908588443,"1",293.473672300595,"1",905.072614102109,"1",282.156663716587,"1",955.962916838806,"1"
2014-10-23,908.61471646869,"1",228.679347609901,"1",690.277418504247,"1",223.973835532572,"1",749.528354142343,"1"
2014-10-24,690.653261084826,"1",33.1466835233707,"1",469.717805974635,"1",31.8899998896235,"1",456.105394316986,"1"
2014-10-27,460.777764759174,"1",2575.93772840932,"1",932.88914631047,"1",2554.86816466753,"1",2378.21797945306,"1"
2014-10-28,976.599347779961,"1",965.53882410563,"1",992.964208875204,"1",986.256531848325,"1",1414.42828729868,"1"
2014-10-29,961.063583506042,"1",834.791052180414,"1",932.558145710341,"1",832.511958373089,"1",1279.33991816227,"1"
2014-10-30,932.292696543341,"1",343.35266265926,"1",787.093235157647,"1",337.342611450691,"1",856.548233330316,"1"
2014-10-31,819.303826370162,"1",2675.29178724332,"1",1273.77577307665,"1",2642.60812827537,"1",2673.72565419462,"1"
2014-11-03,1315.03724533228,"1",805.926467251192,"1",1224.97182405613,"1",809.785549994043,"1",1481.46550385336,"1"
2014-11-04,1205.6380362971,"1",715.025529946584,"1",1084.08311158466,"1",704.109046803529,"1",1327.00647389433,"1"
2014-11-05,1092.43513262905,"1",966.240306081606,"1",1018.8461521189,"1",927.303018128418,"1",1440.07785318004,"1"
2014-11-06,1082.84297536508,"1",736.505693794177,"1",954.422641609659,"1",705.194823684694,"1",1252.31095322839,"1"
2014-11-07,990.714509113128,"1",41.8811640425109,"1",728.797423373697,"1",40.6158767550117,"1",650.175270097125,"1"
2014-11-10,709.257216464311,"1",685.512958725167,"1",649.433100118193,"1",660.646673211789,"1",983.62726523809,"1"
2014-11-11,680.066375938275,"1",1699.44016616941,"1",891.742394723859,"1",1669.29363389206,"1",1791.46659905209,"1"
2014-11-12,932.115265572267,"1",2691.51921206049,"1",1371.60010894974,"1",2673.56596434652,"1",2769.87286332743,"1"
2014-11-13,1362.20309051225,"1",2846.89595183167,"1",1785.43620734719,"1",2850.52807031289,"1",3181.83594211147,"1"
2014-11-14,1755.32868314909,"1",2908.85483886383,"1",2121.56179409224,"1",2916.56306109055,"1",3480.53447755705,"1"
2014-11-17,2101.28869940327,"1",3321.25250984527,"1",2489.40346695732,"1",3321.28148370246,"1",4027.3888462352,"1"
2014-11-18,2494.7763021512,"1",1758.7410739262,"1",2406.15963386703,"1",1782.77426259012,"1",3012.62603160868,"1"
2014-11-19,2369.84527369124,"1",1558.41476214097,"1",2188.52620526073,"1",1545.74459418396,"1",2741.96842067373,"1"
2014-11-20,2195.43320074506,"1",326.236107014869,"1",1690.60355216896,"1",299.890935061683,"1",1613.06861127459,"1"
2014-11-21,1739.04695324583,"1",91.4060018012158,"1",1273.29207099067,"1",91.7212540023981,"1",1158.19587686568,"1"
2014-11-24,1256.48552662178,"1",2050.77037352549,"1",1357.2290492338,"1",2019.40055633417,"1",2435.6768776862,"1"
2014-11-25,1388.82452821203,"1",423.183407091062,"1",1088.77899062351,"1",422.160017767198,"1",1210.29316080171,"1"
2014-11-26,1095.00309123636,"1",146.622402144331,"1",786.324572903758,"1",137.384050175559,"1",794.621550112858,"1"
2014-11-27,775.615355656154,"1",620.282902009573,"1",657.744165982493,"1",595.431459643717,"1",971.394574432314,"1"
2014-11-28,696.89771482324,"1",252.925403733422,"1",534.075540046701,"1",242.360939663494,"1",632.376620829629,"1"
2014-12-01,549.005168734013,"1",97.7696198035541,"1",401.857582437057,"1",95.2701649925825,"1",420.107703066732,"1"
2014-12-02,388.614036343674,"1",807.494055576376,"1",457.171822864289,"1",790.472907479763,"1",890.031150808821,"1"
2014-12-03,477.2558714653,"1",1290.74963204716,"1",664.132919531532,"1",1274.70097983547,"1",1341.71632402755,"1"
2014-12-04,678.81211055693,"1",1507.9914625046,"1",894.459607789203,"1",1498.30468490343,"1",1650.08762184084,"1"
2014-12-05,885.632312778796,"1",562.133488930535,"1",811.576293230638,"1",550.335811583442,"1",1001.65929613982,"1"
2014-12-08,821.586371573205,"1",1572.72285249157,"1",1028.81740388474,"1",1569.92105284136,"1",1795.74741505034,"1"
2014-12-09,1053.55718733968,"1",14.8101272656701,"1",814.877109415035,"1",16.8992446311093,"1",669.807660144468,"1"
2014-12-10,795.06762436886,"1",2384.45052889896,"1",1188.05740833682,"1",2364.88559512761,"1",2430.59917488465,"1"
2014-12-11,1229.79763905813,"1",2475.27686419445,"1",1620.33303185983,"1",2514.92739236607,"1",2822.16236638289,"1"
2014-12-12,1581.49598776007,"1",2391.08580614612,"1",1864.18881717201,"1",2422.14799501738,"1",2965.44095997963,"1"
2014-12-15,1823.42228727612,"1",1222.41222105751,"1",1727.2902102219,"1",1238.08496223934,"1",2147.76798054302,"1"
2014-12-16,1749.73475055558,"1",453.295012952756,"1",1434.08433905082,"1",451.918812741727,"1",1459.22735125985,"1"
2014-12-17,1447.23516422226,"1",2134.35207539215,"1",1562.43343589309,"1",2080.71405315325,"1",2605.62873524035,"1"
2014-12-18,1635.71944961639,"1",3108.20080798939,"1",1995.20513159975,"1",3082.15837126841,"1",3541.75950347144,"1"
2014-12-19,2021.41148492259,"1",2330.30996341528,"1",2173.16423070336,"1",2374.6612842954,"1",3200.33115211697,"1"
2014-12-22,2085.48577659674,"1",2696.61572167265,"1",2277.2926897339,"1",2707.09156145321,"1",3513.18228620994,"1"
2014-12-23,2282.1249829087,"1",1998.39853429181,"1",2240.88427831411,"1",2004.77216445504,"1",3061.18228942082,"1"
2014-12-24,2281.76135315648,"1",104.313197973637,"1",1744.1418971291,"1",115.517790569364,"1",1515.0257151323,"1"
2014-12-29,1716.38345457733,"1",361.906451739542,"1",1298.94363351361,"1",322.676726877434,"1",1334.4412496014,"1"
2014-12-30,1347.82935193978,"1",64.5753163227735,"1",962.391498855434,"1",59.3941668744287,"1",888.287863649248,"1"
2014-12-31,967.778874280176,"1",1134.36938705578,"1",899.21746273896,"1",1090.66691869224,"1",1496.75113067251,"1"
2015-01-01,933.16464951394,"1",1194.73989898407,"1",925.001246104358,"1",1173.39481390267,"1",1542.1786982018,"1"
2015-01-02,964.765676035733,"1",135.5952655496,"1",713.260968940408,"1",135.568846631533,"1",711.711000788094,"1"
2015-01-05,679.867120502776,"1",1290.81781419865,"1",778.271714694079,"1",1267.63371154717,"1",1461.17637366772,"1"
2015-01-06,832.176945056007,"1",2822.52963457021,"1",1325.81863774829,"1",2806.73628905591,"1",2815.35451813685,"1"
2015-01-07,1368.18187637559,"1",1342.31806804233,"1",1435.09008095771,"1",1374.82736282503,"1",1975.74756396674,"1"
2015-01-08,1377.13472298453,"1",438.231948179101,"1",1183.91236621417,"1",449.919750379065,"1",1225.15061749613,"1"
2015-01-09,1180.69663371911,"1",19.9382476242337,"1",887.808655570926,"1",15.7564672057589,"1",748.318701121842,"1"
2015-01-12,926.542353610442,"1",1290.71223130318,"1",967.116975937845,"1",1254.68345479499,"1",1604.52874449301,"1"
2015-01-13,1016.82132337566,"1",2161.2543501278,"1",1283.23768566446,"1",2142.78060987128,"1",2386.99540221956,"1"
2015-01-14,1305.90670731079,"1",872.336733343339,"1",1208.81094585153,"1",878.748032001689,"1",1531.91187887031,"1"
2015-01-15,1165.5896615015,"1",2881.22414930912,"1",1591.23659013447,"1",2863.39285673054,"1",3069.59173367319,"1"
2015-01-16,1623.93390900357,"1",2809.36866047176,"1",2028.7264282217,"1",2873.7406277736,"1",3360.63191722846,"1"
2015-01-19,1972.6542812193,"1",954.327317593809,"1",1799.49377702356,"1",996.904882154239,"1",2042.65614111576,"1"
2015-01-20,1739.5888422984,"1",296.749674538539,"1",1397.60841785448,"1",306.623533529131,"1",1333.68154751058,"1"
2015-01-21,1451.68639731672,"1",13.0058277255137,"1",1073.41911541739,"1",15.8157249080691,"1",916.809737300519,"1"
2015-01-22,1069.68163285713,"1",278.654370826986,"1",794.457468243835,"1",248.959529480993,"1",870.683116291158,"1"
2015-01-23,820.358030942136,"1",75.2028927502521,"1",568.475164575514,"1",69.7388145579387,"1",568.322634270711,"1"
2015-01-26,570.929372260822,"1",1124.9808798479,"1",595.038911735291,"1",1066.25884358603,"1",1231.35155529967,"1"
2015-01-27,630.123354694817,"1",2426.83353228278,"1",1008.19169482568,"1",2374.35581804785,"1",2338.64017100637,"1"
2015-01-28,1064.77242875027,"1",2814.90702605284,"1",1506.65239122497,"1",2792.15068411136,"1",2950.09705302415,"1"
2015-01-29,1476.67025334969,"1",1268.51739445756,"1",1475.10478628871,"1",1271.99491652993,"1",1961.47446985191,"1"
2015-01-30,1441.60055581455,"1",1569.66208917501,"1",1475.4688334898,"1",1528.96382694542,"1",2149.6592193681,"1"
2015-02-02,1551.0550696375,"1",126.397975377521,"1",1215.32271416666,"1",120.783909785085,"1",1064.82361302541,"1"
2015-02-03,1229.57071958706,"1",56.4560601034821,"1",923.707681545484,"1",54.2808658449305,"1",810.078470944055,"1"
2015-02-04,913.422646021961,"1",191.194341542356,"1",685.267596418714,"1",181.286775269151,"1",717.71328573195,"1"
2015-02-05,706.054044721299,"1",1052.58654444847,"1",718.931160856999,"1",1024.18690970629,"1",1278.29164543125,"1"
2015-02-06,766.253068439862,"1",27.171133923803,"1",537.681646836816,"1",26.5380644579632,"1",498.858106945961,"1"
2015-02-09,526.358232490567,"1",1922.07040304398,"1",818.217270660464,"1",1895.25302130615,"1",1879.10412050811,"1"
2015-02-10,854.949707804747,"1",1124.24933650332,"1",934.41591933285,"1",1135.53175911174,"1",1460.88214239122,"1"
2015-02-11,927.767840901439,"1",1116.9241127561,"1",988.730572843136,"1",1114.16720345829,"1",1489.08341968367,"1"
2015-02-12,985.666846611417,"1",317.083269793727,"1",836.234897543693,"1",318.594515047516,"1",874.227178451384,"1"
2015-02-13,858.696863027306,"1",478.284353865721,"1",760.70420982779,"1",471.386201380619,"1",920.412541252353,"1"
2015-02-16,778.713978091951,"1",105.470580901445,"1",601.293810378129,"1",105.477753543592,"1",571.099492949252,"1"
2015-02-17,603.487655702495,"1",2056.81773109952,"1",939.454059297777,"1",2035.33635877495,"1",2041.82195110416,"1"
2015-02-18,976.630625909397,"1",0.522148283947871,"0",731.915367206029,"1",1.21266110116071,"0",609.153997877894,"1"
2015-02-19,716.543391904685,"1",711.558344763863,"1",693.346606637835,"1",701.581058556143,"1",1020.82038379401,"1"
2015-02-20,693.209116726088,"1",12.2229868179296,"1",505.010135458839,"1",10.7906899039139,"1",440.488456007181,"1"
2015-02-23,507.412655619863,"1",775.298404239689,"1",541.998920053307,"1",758.741893513309,"1",937.918321282757,"1"
2015-02-24,564.931412656463,"1",938.82109371111,"1",640.668670201689,"1",925.730313224435,"1",1109.25768152247,"1"
2015-02-25,653.399472171775,"1",8.91403912870024,"1",488.993945380359,"1",8.76962311971755,"1",414.109163196048,"1"
2015-02-26,480.628304090523,"1",281.099352598506,"1",412.118219897955,"1",274.558859164321,"1",524.428820188561,"1"
2015-02-27,414.062580455125,"1",2.51225311162113,"1",294.886133794595,"1",2.70204879134528,"1",260.105616722061,"1"
2015-03-02,300.507427969106,"1",53.6908279161449,"1",216.633432355496,"1",52.0182980468296,"1",229.594093091457,"1"
2015-03-03,222.618635914734,"1",1774.0513225935,"1",585.781024419376,"1",1750.8766376499,"1",1572.71467382724,"1"
2015-03-04,615.241278605256,"1",2712.88279658973,"1",1175.3114650373,"1",2710.72965472039,"1",2602.31545494725,"1"
2015-03-05,1163.69894884166,"1",3208.7152116866,"1",1753.88821333074,"1",3214.87939468107,"1",3356.2507944827,"1"
2015-03-06,1720.79674805923,"1",932.568034261979,"1",1617.56077094269,"1",951.972938404271,"1",1850.78409018334,"1"
2015-03-09,1585.43899387557,"1",2356.0147791698,"1",1806.70336776518,"1",2327.32736765557,"1",2893.48927830548,"1"
2015-03-10,1849.61217118664,"1",1504.36487838785,"1",1804.22725892092,"1",1496.1005103981,"1",2377.33231104589,"1"
2015-03-11,1806.43687395335,"1",2286.17833618562,"1",1926.8939189392,"1",2254.65403256616,"1",2972.08055535674,"1"
2015-03-12,1933.09131259988,"1",2983.93815628088,"1",2202.4253421893,"1",2960.93757172214,"1",3628.71526454565,"1"
2015-03-13,2221.42700536508,"1",3015.30363210669,"1",2453.46792662947,"1",3015.66813181674,"1",3852.36158278517,"1"
2015-03-16,2425.34572985122,"1",2512.15118235084,"1",2482.86957131095,"1",2520.16064772104,"1",3573.56691601903,"1"
2015-03-17,2460.95221044623,"1",1362.90669565227,"1",2197.03426166695,"1",1364.08350327195,"1",2649.76553691528,"1"
2015-03-18,2198.92045720731,"1",1634.41667820293,"1",2019.64161269691,"1",1606.65094219795,"1",2686.06372803015,"1"
2015-03-19,2051.2905921431,"1",64.594520608516,"1",1515.5560880788,"1",58.9781900684169,"1",1325.65794376808,"1"
2015-03-20,1514.54794146016,"1",2655.96267338576,"1",1733.47337848356,"1",2631.15413857355,"1",3096.94335324311,"1"
2015-03-23,1761.88281655161,"1",844.732015691523,"1",1510.75143467849,"1",856.099562407403,"1",1797.32735142514,"1"
2015-03-24,1489.24058372829,"1",231.077596601932,"1",1130.67724225913,"1",235.74618174275,"1",1120.06666258927,"1"
2015-03-25,1117.41924139175,"1",67.1647885157058,"1",793.729908187611,"1",66.4034432744831,"1",750.121475236011,"1"
2015-03-26,817.485627987216,"1",2591.59908839114,"1",1183.07690320226,"1",2551.34281862868,"1",2598.42504494221,"1"
2015-03-27,1245.94379266555,"1",950.091793149486,"1",1176.00159027218,"1",959.539621063643,"1",1560.86564280142,"1"
2015-03-30,1150.10534141353,"1",751.376996578208,"1",1037.5893845907,"1",743.450948303765,"1",1324.59215484393,"1"
2015-03-31,1027.78004419679,"1",2487.30360983473,"1",1349.57208984462,"1",2436.79769642948,"1",2635.69372098828,"1"
2015-04-01,1439.98899226893,"1",612.141248552139,"1",1239.9234812105,"1",601.331881887473,"1",1389.20982525347,"1"
2015-04-02,1238.10896487895,"1",1224.32450309509,"1",1198.13728542438,"1",1183.69413491735,"1",1740.74855517226,"1"
2015-04-03,1228.07662598949,"1",197.031941423494,"1",959.012077159616,"1",190.824733628919,"1",921.031570740385,"1"
2015-04-06,984.531411526562,"1",87.7330960379071,"1",730.281318245644,"1",82.1935861228545,"1",680.696167702754,"1"
2015-04-07,717.701848656743,"1",1080.76218058449,"1",741.268116285141,"1",1044.59344692098,"1",1303.73668491632,"1"
2015-04-08,798.022530994176,"1",154.25297029245,"1",602.16299880001,"1",150.849352004076,"1",620.247523558102,"1"
2015-04-09,601.184252005307,"1",137.575842344721,"1",448.775280147759,"1",136.156437137229,"1",485.63207100274,"1"
2015-04-10,430.192363429183,"1",2285.25326641344,"1",863.050135571364,"1",2266.06393171187,"1",2122.56192756474,"1"
2015-04-13,910.582873969457,"1",1170.44983217634,"1",1015.73894988078,"1",1193.2567237519,"1",1542.45675962178,"1"
2015-04-14,987.195432159085,"1",1414.48142674687,"1",1119.616013463,"1",1413.82550256952,"1",1771.194954207,"1"
2015-04-15,1120.80898783358,"1",2939.26699419498,"1",1609.18674800445,"1",2925.71957571239,"1",3092.53263573581,"1"
2015-04-16,1657.35345660042,"1",2333.73213866211,"1",1952.75610022388,"1",2393.2342245065,"1",2988.31363532145,"1"
2015-04-17,1878.07941452701,"1",1241.64235038842,"1",1803.68778640842,"1",1274.01367929176,"1",2210.67137893711,"1"
2015-04-20,1763.82903133389,"1",491.813022197545,"1",1464.71183461877,"1",493.630991484943,"1",1501.99951620424,"1"
2015-04-21,1523.66729048502,"1",896.943249219742,"1",1307.04479977422,"1",850.745974540571,"1",1646.20152547495,"1"
2015-04-22,1362.37060000303,"1",406.186303234964,"1",1069.45845277049,"1",384.64749394314,"1",1163.73382034926,"1"
2015-04-23,1082.83663412285,"1",182.193506680492,"1",795.901790440213,"1",171.738819233036,"1",815.451268215368,"1"
2015-04-24,774.305746809337,"1",1049.0074970682,"1",757.521866230968,"1",1015.06481915976,"1",1314.81259391837,"1"
2015-04-27,799.632677302017,"1",1812.27918713374,"1",995.628375485168,"1",1781.88252772063,"1",1958.22907689543,"1"
2015-04-28,1028.68892859764,"1",1321.61825152723,"1",1082.16891458784,"1",1308.5083655796,"1",1711.1839962231,"1"
2015-04-29,1069.0797343124,"1",164.303936551684,"1",842.624295450594,"1",165.93914215542,"1",801.347946499044,"1"
2015-04-30,835.326225565552,"1",402.744717071385,"1",711.69812592659,"1",394.85620424128,"1",843.183982175146,"1"
2015-05-01,734.508882715482,"1",19.5991139158115,"1",540.593063323047,"1",17.4573812561857,"1",471.834050228283,"1"
2015-05-04,546.499056838723,"1",670.901441019118,"1",534.991075374655,"1",646.852221470446,"1",871.052190092116,"1"
2015-05-05,557.290565542135,"1",1750.54421011425,"1",818.662245559308,"1",1718.51377013832,"1",1755.64390901398,"1"
2015-05-06,852.6047574866,"1",1650.6662374328,"1",1056.23752423789,"1",1639.80919094043,"1",1874.50920494184,"1"
2015-05-07,1036.8654465946,"1",117.130397925515,"1",819.808344777418,"1",119.947088864339,"1",744.108443826236,"1"
2015-05-08,793.711699137036,"1",1517.75046782438,"1",956.740616904922,"1",1494.42220676006,"1",1717.43352449359,"1"
2015-05-11,1021.08195394103,"1",1.518930835826,"0",773.654085281782,"1",1.22683695890295,"0",636.872064219927,"1"
2015-05-12,767.490959164637,"1",214.002281631811,"1",615.945787408717,"1",209.235055305361,"1",649.45525352413,"1"
2015-05-13,607.466649254583,"1",1146.20620022789,"1",708.340558378058,"1",1123.99212060373,"1",1299.20449237983,"1"
2015-05-14,739.023819828338,"1",696.022115289635,"1",713.79387719506,"1",689.362952276547,"1",1025.13356504549,"1"
2015-05-15,706.39770161578,"1",1057.90852331692,"1",765.054834539243,"1",1037.33128116224,"1",1288.70308826719,"1"
2015-05-18,787.538816105349,"1",28.9108065820972,"1",589.208842064288,"1",28.7892646139367,"1",513.909448847575,"1"
2015-05-19,590.228867399847,"1",-0.117261960146972,"0",424.741996651406,"1",-0.28459239962952,"0",367.35299272013,"1"
2015-05-20,418.859624079566,"1",1886.70248499086,"1",760.069756575228,"1",1865.2375896741,"1",1787.44800608767,"1"
2015-05-21,811.34617632356,"1",1435.47454668408,"1",1007.16823193366,"1",1454.43256605305,"1",1694.37734490308,"1"
2015-05-22,990.649902371254,"1",454.918038073007,"1",886.092777012497,"1",465.240950123752,"1",997.005079259478,"1"
2015-05-25,857.697375958835,"1",4.30639838904827,"1",647.83127437091,"1",5.97698218751159,"1",538.915856622947,"1"
2015-05-26,677.767613088513,"1",889.196238721707,"1",693.367045951439,"1",860.206285184215,"1",1127.38217552957,"1"
2015-05-27,725.320158420478,"1",691.255029499197,"1",702.556607263389,"1",682.716422535553,"1",1010.13626988377,"1"
2015-05-28,708.554559494762,"1",12.4981297640049,"1",522.98904988151,"1",11.9431525893605,"1",451.085297314217,"1"
2015-05-29,502.179542085775,"1",109.57220366528,"1",379.474751813605,"1",106.850034595901,"1",400.438870054043,"1"
2015-06-01,382.134960002208,"1",161.87030834716,"1",298.774390581294,"1",158.652851843401,"1",368.175450510965,"1"
2015-06-02,306.633842463679,"1",1858.49624206266,"1",662.44694635246,"1",1836.86552267544,"1",1694.41781308275,"1"
2015-06-03,702.862470192366,"1",3007.98110991885,"1",1309.92796585471,"1",3004.1807688259,"1",2896.16132607955,"1"
2015-06-04,1316.5584183956,"1",1148.52134203504,"1",1363.2150970954,"1",1179.71564484749,"1",1784.09164383545,"1"
2015-06-05,1306.60553517916,"1",672.491339058972,"1",1190.73061909256,"1",675.240006834073,"1",1365.76238765178,"1"
2015-06-08,1204.9406664416,"1",1719.39909197561,"1",1304.60646225452,"1",1663.51249100508,"1",2113.03451330767,"1"
2015-06-09,1400.11438790773,"1",2494.41855313034,"1",1664.79523112045,"1",2450.05084535815,"1",2878.28759253849,"1"
2015-06-10,1711.14813871714,"1",340.376167946513,"1",1389.31393464456,"1",337.343143053545,"1",1341.74961124039,"1"
2015-06-11,1345.54091517607,"1",243.17130193487,"1",1040.12405700018,"1",227.606592784514,"1",1024.78938327649,"1"
2015-06-12,1067.29930522539,"1",459.655624561011,"1",859.494223915638,"1",440.711950193921,"1",1026.3515550481,"1"
2015-06-15,894.139633383232,"1",778.010318099267,"1",799.147142946365,"1",754.602632115263,"1",1175.83393311828,"1"
2015-06-16,817.477432122723,"1",1749.62757060915,"1",993.377017562121,"1",1719.84869466412,"1",1918.48602086999,"1"
2015-06-17,1010.98117678945,"1",2216.65885828856,"1",1302.6675331678,"1",2202.24511874772,"1",2433.27090874658,"1"
2015-06-18,1296.12310940926,"1",2777.64153205235,"1",1694.9453468489,"1",2770.41889812023,"1",3075.4553786983,"1"
2015-06-19,1678.23235974897,"1",2995.82661364785,"1",2070.53723552577,"1",2998.92276753254,"1",3500.08697936385,"1"
2015-06-22,2062.39821499508,"1",3072.39152061774,"1",2397.73411160122,"1",3080.82237800494,"1",3806.2074149709,"1"
2015-06-23,2384.90049168431,"1",999.697182187683,"1",2115.19766297968,"1",1016.35299712171,"1",2317.16686625987,"1"
2015-06-24,2085.02214506979,"1",1501.31616559066,"1",1938.71115259771,"1",1478.5296223079,"1",2509.91121526719,"1"
2015-06-25,1972.91173588363,"1",-1.49618757669246,"0",1461.45677967936,"1",-1.20958675960522,"0",1227.60662686924,"1"
2015-06-26,1458.55779461919,"1",1285.22724512375,"1",1330.5009651074,"1",1250.76240492995,"1",1932.50584573496,"1"
2015-06-29,1371.81310407777,"1",7.95781446480556,"1",968.65458929521,"1",7.64271226952901,"1",860.514287696847,"1"
2015-06-30,963.696352255338,"1",252.151895539435,"1",704.76182895554,"1",245.06308386171,"1",801.132887858436,"1"
2015-07-01,689.90125737201,"1",1776.80072433902,"1",878.54709829893,"1",1748.378294409,"1",1861.98646612269,"1"
2015-07-02,924.042085187011,"1",2720.10795863797,"1",1353.96002433053,"1",2707.65092958418,"1",2792.4799260317,"1"
2015-07-03,1354.99388517808,"1",852.635644728765,"1",1258.38129798377,"1",862.14279705298,"1",1549.7854594116,"1"
2015-07-06,1210.63538544133,"1",209.869567596069,"1",974.960504021745,"1",213.978496006475,"1",929.288672486742,"1"
2015-07-07,977.014886026765,"1",1974.19922709186,"1",1206.61516710963,"1",1944.09553870615,"1",2201.17015837213,"1"
2015-07-08,1258.73244216445,"1",1860.46879749925,"1",1430.89181032069,"1",1856.80444832959,"1",2304.48980810485,"1"
2015-07-09,1417.52974722085,"1",1008.91370065108,"1",1335.63584132593,"1",1009.82480659968,"1",1709.95056325633,"1"
2015-07-10,1302.89603976986,"1",2056.47666112016,"1",1485.86092063467,"1",2038.22511689489,"1",2480.84990422639,"1"
2015-07-13,1514.95750356018,"1",1590.62729677613,"1",1547.53240028782,"1",1588.50742112058,"1",2244.40107707022,"1"
2015-07-14,1537.77234398219,"1",2914.43773575282,"1",1891.56187310932,"1",2901.69075824714,"1",3333.35400176655,"1"
2015-07-15,1888.45022610548,"1",-1.51818525995193,"0",1429.04248246415,"1",-1.51404832376357,"0",1174.77447149868,"1"
2015-07-16,1423.48849827041,"1",235.813726602314,"1",1099.56023939457,"1",227.619956172646,"1",1073.30004752533,"1"
2015-07-17,1109.03179107684,"1",653.02257009131,"1",939.93475953364,"1",632.483024595608,"1",1209.38365900184,"1"
2015-07-20,961.956222895521,"1",666.921583575932,"1",824.753892426126,"1",645.995942589169,"1",1127.90008130118,"1"
2015-07-21,848.573636517753,"1",472.174293665738,"1",707.03173028342,"1",466.891719844562,"1",910.369018114326,"1"
2015-07-22,709.313623930279,"1",6.95940916904356,"1",492.864974774109,"1",7.60189730263521,"1",447.87194850477,"1"
2015-07-23,485.593501607145,"1",578.011395163514,"1",459.903334183242,"1",567.786821837724,"1",766.969252235309,"1"
2015-07-24,489.990276281803,"1",-1.53084173514024,"0",338.878610836998,"1",-1.58246197609611,"0",303.847288954949,"1"
2015-07-27,340.778762632784,"1",107.572068534824,"1",257.969509349165,"1",106.388669066067,"1",299.111457427481,"1"
2015-07-28,258.07885148749,"1",1339.174317582,"1",505.289908884784,"1",1320.30821350344,"1",1242.23852225453,"1"
2015-07-29,535.631963209462,"1",2305.40814169297,"1",1002.15874192607,"1",2300.78640618452,"1",2217.26921077789,"1"
2015-07-30,989.719751992941,"1",2486.2734646945,"1",1427.97303283374,"1",2493.69471883951,"1",2657.64684247307,"1"
2015-07-31,1395.73208349272,"1",15.3102242115157,"1",1095.94185294786,"1",12.9282309751642,"1",879.712426876893,"1"
2015-08-03,1092.14059479799,"1",22.0293131149388,"1",837.500260802784,"1",20.7021465592282,"1",696.981876801069,"1"
2015-08-04,859.625673996351,"1",49.5823803751761,"1",645.12393804773,"1",47.8212337293684,"1",574.353299906252,"1"
2015-08-05,645.864995926309,"1",909.451440379478,"1",671.240088715986,"1",890.805573676464,"1",1131.2840212866,"1"
2015-08-06,711.07696566899,"1",52.7280191253392,"1",520.742403094996,"1",53.1976679539197,"1",486.228349563396,"1"
2015-08-07,510.663678928313,"1",1335.94123297322,"1",675.877871761925,"1",1320.47756517658,"1",1398.54734060468,"1"
2015-08-10,700.955061871597,"1",2031.06709557232,"1",1034.17128386926,"1",2031.70148783592,"1",2098.58218537903,"1"
2015-08-11,1052.08923257297,"1",1050.5031509299,"1",1086.87325064389,"1",1066.29947558205,"1",1526.82911316075,"1"
2015-08-12,1058.13835897108,"1",1264.51188421252,"1",1133.44556933666,"1",1262.84177598953,"1",1691.90372450452,"1"
2015-08-13,1158.8367920324,"1",413.067941038561,"1",998.853550636639,"1",416.498531238184,"1",1062.0949073923,"1"
2015-08-14,1010.62173493158,"1",1596.01810019484,"1",1155.5265879235,"1",1580.11926051225,"1",1922.47492101592,"1"
2015-08-17,1184.90860228544,"1",1553.1225679096,"1",1296.42594523988,"1",1555.61397918845,"1",2010.41036360963,"1"
2015-08-18,1308.51118715796,"1",2233.62863559301,"1",1561.21159317118,"1",2233.89101755896,"1",2642.45294989501,"1"
