"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2022-10-19,3.52565182918938,"1",3.38928422541869,"1",3.0682114789333,"1",3.0682114789333,"1",4.51703961408654,"1"
2022-10-20,3.52565174570114,"1",3.3892922793933,"1",3.06821230046448,"1",3.06821230046448,"1",4.51704226449538,"1"
2022-10-21,3.5256527254701,"1",3.38930083382022,"1",3.06821393667802,"1",3.06821393667802,"1",4.51704605036448,"1"
2022-10-24,3.52565399677034,"1",3.38929762001214,"1",3.06821032697638,"1",3.06821032697638,"1",4.51704219332616,"1"
2022-10-25,3.52565300990544,"1",3.38931410458722,"1",3.06821640655964,"1",3.06821640655964,"1",4.51705156815413,"1"
2022-10-26,3.52565609118725,"1",3.38938769430853,"1",3.06825198145869,"1",3.06825198145869,"1",4.51710312555488,"1"
2022-10-27,3.52567109566012,"1",3.38939614344221,"1",3.0682599052364,"1",3.0682599052364,"1",4.51711611051512,"1"
2022-10-28,3.52567434187086,"1",3.38939701938268,"1",3.06826457644415,"1",3.06826457644415,"1",4.5171214804996,"1"
2022-10-31,3.52567619973112,"1",3.38940349672744,"1",3.06827210056678,"1",3.06827210056678,"1",4.51713052937802,"1"
2022-11-01,3.52567912645476,"1",3.38935606662775,"1",3.0682536754459,"1",3.0682536754459,"1",4.51710269786193,"1"
2022-11-02,3.52567138072047,"1",3.38935162963741,"1",3.06825296438832,"1",3.06825296438832,"1",4.51709915971232,"1"
2022-11-03,3.52567111030226,"1",3.38933243057151,"1",3.06824473129676,"1",3.06824473129676,"1",4.51708682151163,"1"
2022-11-04,3.52566770282043,"1",3.38934356327368,"1",3.06825012415117,"1",3.06825012415117,"1",4.51709371950849,"1"
2022-11-07,3.52567005637308,"1",3.3893684646403,"1",3.06826304975973,"1",3.06826304975973,"1",4.51711231029616,"1"
2022-11-08,3.52567545239796,"1",3.38935528946394,"1",3.06825875945471,"1",3.06825875945471,"1",4.51710643799762,"1"
2022-11-09,3.52567356516925,"1",3.38934525907581,"1",3.06825511836818,"1",3.06825511836818,"1",4.51710020272593,"1"
2022-11-10,3.52567200668862,"1",3.38934593352981,"1",3.06825609455505,"1",3.06825609455505,"1",4.51710091396532,"1"
2022-11-11,3.52567240749019,"1",3.38939923711957,"1",3.06828330967488,"1",3.06828330967488,"1",4.51713919043811,"1"
2022-11-14,3.52568344613474,"1",3.3894019718698,"1",3.06828875295652,"1",3.06828875295652,"1",4.51714755999207,"1"
2022-11-15,3.52568532082302,"1",3.38938872917107,"1",3.06828653731377,"1",3.06828653731377,"1",4.51714279663023,"1"
2022-11-16,3.52568404205584,"1",3.38938524479117,"1",3.06828812680496,"1",3.06828812680496,"1",4.51714317213569,"1"
2022-11-17,3.52568436743796,"1",3.38936138384559,"1",3.06827921643933,"1",3.06827921643933,"1",4.51712923869598,"1"
2022-11-18,3.52568038181818,"1",3.38935589085386,"1",3.06827797725277,"1",3.06827797725277,"1",4.51712583984003,"1"
2022-11-21,3.52567964277742,"1",3.38935456804152,"1",3.06827839129633,"1",3.06827839129633,"1",4.51712574432151,"1"
2022-11-22,3.52567961325496,"1",3.38934602764143,"1",3.06827515889163,"1",3.06827515889163,"1",4.51712068217858,"1"
2022-11-23,3.5256780490331,"1",3.38935248217739,"1",3.06827880361271,"1",3.06827880361271,"1",4.51712526627009,"1"
2022-11-24,3.52567937792416,"1",3.38937783820522,"1",3.06829186400906,"1",3.06829186400906,"1",4.51714384979421,"1"
2022-11-25,3.52568456635085,"1",3.38938377481723,"1",3.06829724647117,"1",3.06829724647117,"1",4.51715153850268,"1"
2022-11-28,3.52568647211919,"1",3.38935910437433,"1",3.06828781564712,"1",3.06828781564712,"1",4.51713729639639,"1"
2022-11-29,3.52568215919363,"1",3.38932973913719,"1",3.06827440719388,"1",3.06827440719388,"1",4.51711673848343,"1"
2022-11-30,3.52567634877015,"1",3.38934155837252,"1",3.06827945267593,"1",3.06827945267593,"1",4.51712290518565,"1"
2022-12-01,3.52567832217863,"1",3.3894347143759,"1",3.06832486849125,"1",3.06832486849125,"1",4.51718807699786,"1"
2022-12-02,3.52569690332405,"1",3.38941020022768,"1",3.06831888184505,"1",3.06831888184505,"1",4.51718104174347,"1"
2022-12-05,3.52569378289039,"1",3.389375235103,"1",3.06830626809016,"1",3.06830626809016,"1",4.51716019455177,"1"
2022-12-06,3.52568786743765,"1",3.3893581044555,"1",3.06829972450014,"1",3.06829972450014,"1",4.5171486054206,"1"
2022-12-07,3.52568483021148,"1",3.3893590817388,"1",3.06830107031089,"1",3.06830107031089,"1",4.51714938790335,"1"
2022-12-08,3.52568509176618,"1",3.38930201313517,"1",3.06827386104713,"1",3.06827386104713,"1",4.5171103864142,"1"
2022-12-09,3.52567358157236,"1",3.3893394829706,"1",3.06828941678717,"1",3.06828941678717,"1",4.51713114931915,"1"
2022-12-12,3.52567999199624,"1",3.38931981526633,"1",3.06827949286532,"1",3.06827949286532,"1",4.51711868135591,"1"
2022-12-13,3.5256757828984,"1",3.38930924184912,"1",3.06827275065607,"1",3.06827275065607,"1",4.51710885085266,"1"
2022-12-14,3.52567295901536,"1",3.38941559574962,"1",3.06832395387897,"1",3.06832395387897,"1",4.51718145127931,"1"
2022-12-15,3.52569361395877,"1",3.38938486770667,"1",3.06831369630868,"1",3.06831369630868,"1",4.51716941880789,"1"
2022-12-16,3.52568883035346,"1",3.38934936973461,"1",3.06829887450006,"1",3.06829887450006,"1",4.51714597497957,"1"
2022-12-19,3.525682270432,"1",3.3892856100512,"1",3.06826766790985,"1",3.06826766790985,"1",4.51710002717292,"1"
2022-12-20,3.52566933161514,"1",3.38927708156323,"1",3.06825971638329,"1",3.06825971638329,"1",4.51708748376018,"1"
2022-12-21,3.52566622252747,"1",3.38930923464111,"1",3.0682712204905,"1",3.0682712204905,"1",4.51710515700087,"1"
2022-12-22,3.52567129953777,"1",3.3893134366444,"1",3.06827103729226,"1",3.06827103729226,"1",4.51710716923869,"1"
2022-12-23,3.5256713607777,"1",3.38939800399794,"1",3.06831056186523,"1",3.06831056186523,"1",4.51716432014088,"1"
2022-12-27,3.52568774755479,"1",3.38939535057069,"1",3.06831289501083,"1",3.06831289501083,"1",4.51716975109607,"1"
2022-12-28,3.52568839001473,"1",3.38938806476897,"1",3.06831271663178,"1",3.06831271663178,"1",4.51716801889788,"1"
2022-12-29,3.52568794507818,"1",3.38936870430642,"1",3.06830625728406,"1",3.06830625728406,"1",4.51715727214183,"1"
2022-12-30,3.52568485768038,"1",3.38938290300086,"1",3.06831506968583,"1",3.06831506968583,"1",4.5171681879803,"1"
2023-01-02,3.52568813577766,"1",3.38937974091094,"1",3.06831595366347,"1",3.06831595366347,"1",4.51716904783726,"1"
2023-01-03,3.52568815013125,"1",3.38941508450546,"1",3.0683354890823,"1",3.0683354890823,"1",4.51719577172435,"1"
2023-01-04,3.52569562209173,"1",3.38939976175341,"1",3.06833250968886,"1",3.06833250968886,"1",4.51719111719293,"1"
2023-01-05,3.5256938244706,"1",3.38944980440847,"1",3.06836122424727,"1",3.06836122424727,"1",4.51722952043318,"1"
2023-01-06,3.52570484273949,"1",3.38943156495635,"1",3.06835891539371,"1",3.06835891539371,"1",4.51722564566921,"1"
2023-01-09,3.52570307417723,"1",3.38943729946845,"1",3.06836727794657,"1",3.06836727794657,"1",4.51723445543648,"1"
2023-01-10,3.5257057310902,"1",3.38944819057354,"1",3.06837815595758,"1",3.06837815595758,"1",4.51724789042958,"1"
2023-01-11,3.5257094811434,"1",3.38943268127355,"1",3.06837677982345,"1",3.06837677982345,"1",4.51724382561084,"1"
2023-01-12,3.52570800622173,"1",3.38943089057838,"1",3.06838110248773,"1",3.06838110248773,"1",4.5172471278561,"1"
2023-01-13,3.5257089052839,"1",3.38946255311398,"1",3.06840141019073,"1",3.06840141019073,"1",4.51727392068077,"1"
2023-01-16,3.52571635953721,"1",3.38945952415176,"1",3.0684068536688,"1",3.0684068536688,"1",4.5172800893757,"1"
2023-01-17,3.52571760214322,"1",3.38938031589491,"1",3.06837393554886,"1",3.06837393554886,"1",4.51723072933765,"1"
2023-01-18,3.52570280458602,"1",3.38936753277848,"1",3.06836898953924,"1",3.06836898953924,"1",4.51721957714895,"1"
2023-01-19,3.52570013063073,"1",3.38933904841278,"1",3.06835547998324,"1",3.06835547998324,"1",4.51719951732161,"1"
2023-01-20,3.52569410371233,"1",3.38934752034225,"1",3.06835821039339,"1",3.06835821039339,"1",4.51720266454694,"1"
2023-01-23,3.52569488453213,"1",3.38937950097848,"1",3.06837336631206,"1",3.06837336631206,"1",4.5172246524057,"1"
2023-01-24,3.5257009268147,"1",3.38927485374303,"1",3.06832225250364,"1",3.06832225250364,"1",4.51715329581471,"1"
2023-01-25,3.52567984718369,"1",3.38919278349746,"1",3.06827824074342,"1",3.06827824074342,"1",4.51708755791469,"1"
2023-01-26,3.52566213242971,"1",3.38921417938947,"1",3.06827791622336,"1",3.06827791622336,"1",4.51708811901406,"1"
2023-01-27,3.52566258565703,"1",3.38923050690008,"1",3.06827661437857,"1",3.06827661437857,"1",4.51709084400224,"1"
2023-01-30,3.52566262392058,"1",3.38923356548979,"1",3.06827007537271,"1",3.06827007537271,"1",4.51708541463921,"1"
2023-01-31,3.52566054198463,"1",3.38922346265383,"1",3.0682575991971,"1",3.0682575991971,"1",4.51707079545324,"1"
2023-02-01,3.52565592544789,"1",3.38924886506264,"1",3.06826184886048,"1",3.06826184886048,"1",4.51707969195321,"1"
2023-02-02,3.5256584227803,"1",3.38930335463574,"1",3.06828230839075,"1",3.06828230839075,"1",4.51711237879589,"1"
2023-02-03,3.52566750670847,"1",3.3893368378464,"1",3.06829599642308,"1",3.06829599642308,"1",4.51713529296119,"1"
2023-02-06,3.52567351225776,"1",3.38933548675074,"1",3.06829472131455,"1",3.06829472131455,"1",4.51713518795351,"1"
2023-02-07,3.5256731755276,"1",3.38935215324348,"1",3.06830229542112,"1",3.06830229542112,"1",4.51714616625431,"1"
2023-02-08,3.52567649091857,"1",3.38936144077965,"1",3.06830728474921,"1",3.06830728474921,"1",4.51715383267767,"1"
2023-02-09,3.52567864208535,"1",3.3893723029039,"1",3.0683136545581,"1",3.0683136545581,"1",4.51716289587897,"1"
2023-02-10,3.52568129586315,"1",3.38933448745109,"1",3.06829677793939,"1",3.06829677793939,"1",4.51713872230058,"1"
2023-02-13,3.52567427377309,"1",3.38933648302287,"1",3.06829696569562,"1",3.06829696569562,"1",4.51713771562057,"1"
2023-02-14,3.52567451379989,"1",3.38931119288755,"1",3.06828394059887,"1",3.06828394059887,"1",4.51711955026399,"1"
2023-02-15,3.52566926307004,"1",3.38934572170316,"1",3.06829874147219,"1",3.06829874147219,"1",4.51714038356419,"1"
2023-02-16,3.52567575842961,"1",3.38938986561185,"1",3.06832092589907,"1",3.06832092589907,"1",4.51717320036526,"1"
2023-02-17,3.52568481466921,"1",3.38934482401397,"1",3.06830200597432,"1",3.06830200597432,"1",4.51714690843325,"1"
2023-02-20,3.5256768850338,"1",3.3893491628005,"1",3.06830400384201,"1",3.06830400384201,"1",4.51714794457521,"1"
2023-02-21,3.52567777633125,"1",3.3893215255308,"1",3.06829075017228,"1",3.06829075017228,"1",4.51712916464827,"1"
2023-02-22,3.52567229402648,"1",3.38930551899452,"1",3.0682811303145,"1",3.0682811303145,"1",4.51711504490684,"1"
2023-02-23,3.525668531661,"1",3.38930727426147,"1",3.0682793214457,"1",3.0682793214457,"1",4.51711286871022,"1"
2023-02-24,3.52566808590074,"1",3.38930516710756,"1",3.06827567365261,"1",3.06827567365261,"1",4.51710883207452,"1"
2023-02-27,3.52566691165879,"1",3.38926828996171,"1",3.06825493990425,"1",3.06825493990425,"1",4.51708034540387,"1"
2023-02-28,3.52565888813207,"1",3.38926898328318,"1",3.068250423164,"1",3.068250423164,"1",4.5170743655514,"1"
2023-03-01,3.52565761175521,"1",3.38926785953739,"1",3.06824499653188,"1",3.06824499653188,"1",4.51706868955528,"1"
2023-03-02,3.52565598568656,"1",3.38929008794404,"1",3.06825109383392,"1",3.06825109383392,"1",4.51707928297368,"1"
2023-03-03,3.52565914144518,"1",3.38930632089638,"1",3.06825573471911,"1",3.06825573471911,"1",4.51708821896535,"1"
2023-03-06,3.52566157967758,"1",3.38923561525988,"1",3.06821941140415,"1",3.06821941140415,"1",4.51703793535297,"1"
2023-03-07,3.52564929773062,"1",3.38926243936145,"1",3.06822488713556,"1",3.06822488713556,"1",4.5170465164758,"1"
2023-03-08,3.52565218836677,"1",3.38927175652906,"1",3.06822463833885,"1",3.06822463833885,"1",4.51704915652604,"1"
2023-03-09,3.52565285332469,"1",3.38929196729199,"1",3.0682297146546,"1",3.0682297146546,"1",4.5170588527341,"1"
2023-03-10,3.52565514694578,"1",3.38926487470511,"1",3.06821754775747,"1",3.06821754775747,"1",4.51704155477448,"1"
2023-03-13,3.52565379738845,"1",3.3892771053358,"1",3.06821854880613,"1",3.06821854880613,"1",4.51704505956339,"1"
2023-03-14,3.52565223659311,"1",3.38928983857557,"1",3.0681791098673,"1",3.0681791098673,"1",4.51701054600528,"1"
2023-03-15,3.52564520092823,"1",3.38927742004582,"1",3.06817644595555,"1",3.06817644595555,"1",4.51700345653676,"1"
2023-03-16,3.52564494191409,"1",3.38928754994099,"1",3.06817834768988,"1",3.06817834768988,"1",4.51700757175079,"1"
2023-03-17,3.52564644328406,"1",3.38927834846003,"1",3.06817164245167,"1",3.06817164245167,"1",4.51699944364443,"1"
2023-03-20,3.52564437311454,"1",3.38927997402197,"1",3.06816952766024,"1",3.06816952766024,"1",4.51699734721956,"1"
2023-03-21,3.52564407998413,"1",3.38930551550462,"1",3.06817991836827,"1",3.06817991836827,"1",4.51701307814882,"1"
2023-03-22,3.52564883729281,"1",3.38930351507579,"1",3.0681781031807,"1",3.0681781031807,"1",4.51701201769663,"1"
2023-03-23,3.52564864364771,"1",3.38933115003088,"1",3.06819057568516,"1",3.06819057568516,"1",4.51703022563082,"1"
2023-03-24,3.52565436238612,"1",3.38925966605532,"1",3.06815591854811,"1",3.06815591854811,"1",4.51698210039237,"1"
2023-03-27,3.52564034881236,"1",3.38930029156078,"1",3.06817186033097,"1",3.06817186033097,"1",4.5170033804619,"1"
2023-03-28,3.52564807539765,"1",3.38932884642287,"1",3.06818527202033,"1",3.06818527202033,"1",4.51702455437524,"1"
2023-03-29,3.52565379158222,"1",3.38927772591996,"1",3.068162523074,"1",3.068162523074,"1",4.51699243848923,"1"
2023-03-30,3.52564473269482,"1",3.38926837337655,"1",3.06815506997977,"1",3.06815506997977,"1",4.51698108402343,"1"
2023-03-31,3.52564231948837,"1",3.38931181610055,"1",3.06817293970974,"1",3.06817293970974,"1",4.51700757453227,"1"
2023-04-03,3.5256502355599,"1",3.38929481885423,"1",3.06816427095719,"1",3.06816427095719,"1",4.51699727198402,"1"
2023-04-04,3.5256470172755,"1",3.38931639632772,"1",3.06817341428071,"1",3.06817341428071,"1",4.51701020603114,"1"
2023-04-05,3.52565127267088,"1",3.38926926305964,"1",3.06815051407347,"1",3.06815051407347,"1",4.51697854254601,"1"
2023-04-06,3.52564236803462,"1",3.38924007590484,"1",3.06813325215184,"1",3.06813325215184,"1",4.51695331617772,"1"
2023-04-07,3.5256358599436,"1",3.38926687328423,"1",3.06814130092289,"1",3.06814130092289,"1",4.51696567380855,"1"
2023-04-10,3.52564008335793,"1",3.38928531472524,"1",3.06814713839207,"1",3.06814713839207,"1",4.51697650813969,"1"
2023-04-11,3.52564329053519,"1",3.38927756985567,"1",3.06814071783273,"1",3.06814071783273,"1",4.51696939275055,"1"
2023-04-12,3.52564143064917,"1",3.38926969345974,"1",3.06813477328912,"1",3.06813477328912,"1",4.51696150165346,"1"
2023-04-13,3.52563960725347,"1",3.38925074538116,"1",3.06812238016071,"1",3.06812238016071,"1",4.51694493891313,"1"
2023-04-14,3.52563543995451,"1",3.38921611129479,"1",3.06810218263014,"1",3.06810218263014,"1",4.5169167806704,"1"
2023-04-17,3.52562882215795,"1",3.38909443214634,"1",3.06804258816419,"1",3.06804258816419,"1",4.51683044579199,"1"
2023-04-18,3.525611757207,"1",3.38913686884283,"1",3.0680481856317,"1",3.0680481856317,"1",4.51684169143301,"1"
2023-04-19,3.52561560821613,"1",3.38916486083604,"1",3.0680502684351,"1",3.0680502684351,"1",4.51685115059401,"1"
2023-04-20,3.52561769456532,"1",3.38922064064671,"1",3.06806837521761,"1",3.06806837521761,"1",4.51688182860916,"1"
2023-04-21,3.52562687877611,"1",3.38924278474984,"1",3.06807386718483,"1",3.06807386718483,"1",4.51689437738358,"1"
2023-04-24,3.52563024752411,"1",3.38927077386921,"1",3.06808575124887,"1",3.06808575124887,"1",4.51691295328354,"1"
2023-04-25,3.52563672601426,"1",3.38927539039899,"1",3.06808497450063,"1",3.06808497450063,"1",4.51691483409269,"1"
2023-04-26,3.52563726530677,"1",3.38926406692339,"1",3.06807972599331,"1",3.06807972599331,"1",4.51690735180038,"1"
2023-04-27,3.5256356172251,"1",3.38930288089045,"1",3.06809613971665,"1",3.06809613971665,"1",4.51693156131578,"1"
2023-04-28,3.52564277341968,"1",3.38929694466274,"1",3.06809335991878,"1",3.06809335991878,"1",4.51692923050839,"1"
2023-05-01,3.52564196847626,"1",3.38932524972079,"1",3.06810675372205,"1",3.06810675372205,"1",4.51694831998058,"1"
2023-05-02,3.52564816882115,"1",3.38938378901637,"1",3.06813978387559,"1",3.06813978387559,"1",4.51699467142261,"1"
2023-05-03,3.52566096975054,"1",3.38936096635745,"1",3.06813438069502,"1",3.06813438069502,"1",4.51698722297923,"1"
2023-05-04,3.52565858221145,"1",3.38934786964554,"1",3.0681317512105,"1",3.0681317512105,"1",4.51698110067201,"1"
2023-05-05,3.52565734214162,"1",3.38934584210948,"1",3.06813351086899,"1",3.06813351086899,"1",4.51698198857388,"1"
2023-05-08,3.52565793798249,"1",3.38925069205315,"1",3.06808942322905,"1",3.06808942322905,"1",4.51691820308802,"1"
2023-05-09,3.52564016355971,"1",3.38929641022907,"1",3.06810755757408,"1",3.06810755757408,"1",4.51694186172564,"1"
2023-05-10,3.52564796580389,"1",3.3892970034646,"1",3.06810723173766,"1",3.06810723173766,"1",4.51694353159364,"1"
2023-05-11,3.52564797617756,"1",3.38932758860691,"1",3.06812167099839,"1",3.06812167099839,"1",4.51696433451559,"1"
2023-05-12,3.52565403074302,"1",3.38934292906968,"1",3.06813061755859,"1",3.06813061755859,"1",4.51697779804728,"1"
2023-05-15,3.52565779777292,"1",3.38934655396963,"1",3.06813488528191,"1",3.06813488528191,"1",4.51698355790536,"1"
2023-05-16,3.52565947366484,"1",3.38932322140577,"1",3.06812466573415,"1",3.06812466573415,"1",4.51696883385107,"1"
2023-05-17,3.52565539807408,"1",3.38931251763467,"1",3.06812093538847,"1",3.06812093538847,"1",4.51696184070589,"1"
2023-05-18,3.52565373757884,"1",3.38931378715195,"1",3.06812187069577,"1",3.06812187069577,"1",4.51696262953437,"1"
2023-05-19,3.52565407587252,"1",3.38930302579244,"1",3.06811689639145,"1",3.06811689639145,"1",4.51695549051666,"1"
2023-05-22,3.52565209628418,"1",3.38931329690545,"1",3.06812158801096,"1",3.06812158801096,"1",4.51696186141894,"1"
2023-05-23,3.52565404836884,"1",3.38930515366382,"1",3.06811789448222,"1",3.06811789448222,"1",4.51695692507163,"1"
2023-05-24,3.52565253969105,"1",3.38926663981996,"1",3.06809930029443,"1",3.06809930029443,"1",4.51692998935892,"1"
2023-05-25,3.52564499786652,"1",3.3892952752918,"1",3.0681105548277,"1",3.0681105548277,"1",4.51694555561105,"1"
2023-05-26,3.5256498378166,"1",3.38932381886658,"1",3.06812380780069,"1",3.06812380780069,"1",4.51696589771699,"1"
2023-05-29,3.525655353968,"1",3.38932706128035,"1",3.06812651785073,"1",3.06812651785073,"1",4.51697051231548,"1"
2023-05-30,3.52565638172185,"1",3.38921840765864,"1",3.0680760036726,"1",3.0680760036726,"1",4.51689759645849,"1"
2023-05-31,3.52563524085569,"1",3.38923026962904,"1",3.06807599291659,"1",3.06807599291659,"1",4.51689540157955,"1"
2023-06-01,3.52563573804925,"1",3.38926627389367,"1",3.06808879709126,"1",3.06808879709126,"1",4.51691605512931,"1"
2023-06-02,3.52564147012649,"1",3.38928748901432,"1",3.0680966530759,"1",3.0680966530759,"1",4.51692979881949,"1"
2023-06-05,3.52564501711138,"1",3.38927799317037,"1",3.06809087546628,"1",3.06809087546628,"1",4.51692295670528,"1"
2023-06-06,3.52564287900242,"1",3.3893338567438,"1",3.06811643070839,"1",3.06811643070839,"1",4.51695967484353,"1"
2023-06-07,3.52565393038154,"1",3.38929458220546,"1",3.06809858729055,"1",3.06809858729055,"1",4.51693622441812,"1"
2023-06-08,3.5256465778305,"1",3.3893049396558,"1",3.06810302974754,"1",3.06810302974754,"1",4.51694111590099,"1"
2023-06-09,3.52564856582155,"1",3.38929953017061,"1",3.06810030056028,"1",3.06810030056028,"1",4.51693773991101,"1"
2023-06-12,3.52564751281514,"1",3.38931667506996,"1",3.06810847004465,"1",3.06810847004465,"1",4.51694922293978,"1"
2023-06-13,3.52565093467503,"1",3.38932705198353,"1",3.06811433159407,"1",3.06811433159407,"1",4.51695799239975,"1"
2023-06-14,3.5256533850289,"1",3.38933827925685,"1",3.06812144665228,"1",3.06812144665228,"1",4.51696791390767,"1"
2023-06-15,3.52565627663298,"1",3.38940835533103,"1",3.06815889453516,"1",3.06815889453516,"1",4.51702036335015,"1"
2023-06-16,3.52567106015555,"1",3.38938700598736,"1",3.06815530374127,"1",3.06815530374127,"1",4.51701543554399,"1"
2023-06-19,3.52566899890867,"1",3.38932246649975,"1",3.06812886261772,"1",3.06812886261772,"1",4.51697485154229,"1"
2023-06-20,3.52565759509358,"1",3.38934559480072,"1",3.06814111472455,"1",3.06814111472455,"1",4.51698915132114,"1"
2023-06-21,3.5256625383788,"1",3.38932511429254,"1",3.06813335100525,"1",3.06813335100525,"1",4.51697818104666,"1"
2023-06-22,3.52565903613407,"1",3.38931822817435,"1",3.06813103651084,"1",3.06813103651084,"1",4.5169735552464,"1"
2023-06-23,3.52565789725804,"1",3.38932096153387,"1",3.06813297906821,"1",3.06813297906821,"1",4.51697576020113,"1"
2023-06-26,3.52565853873759,"1",3.38933358928412,"1",3.06813997643013,"1",3.06813997643013,"1",4.51698547470243,"1"
2023-06-27,3.52566134608243,"1",3.38934870852203,"1",3.06814937989824,"1",3.06814937989824,"1",4.5169985518987,"1"
2023-06-28,3.52566486087016,"1",3.38933757809305,"1",3.0681466213068,"1",3.0681466213068,"1",4.5169941606887,"1"
2023-06-29,3.52566336748923,"1",3.38936194703984,"1",3.0681604048839,"1",3.0681604048839,"1",4.51701252838904,"1"
2023-06-30,3.52566874551685,"1",3.38935757431249,"1",3.06816158483178,"1",3.06816158483178,"1",4.51701387638212,"1"
2023-07-03,3.5256687633912,"1",3.38938140547966,"1",3.06817655180277,"1",3.06817655180277,"1",4.51703358782782,"1"
2023-07-04,3.52567426826408,"1",3.38937900717419,"1",3.06817983058228,"1",3.06817983058228,"1",4.51703740728093,"1"
2023-07-05,3.52567500985279,"1",3.38937648035362,"1",3.06818286432488,"1",3.06818286432488,"1",4.51703984416342,"1"
2023-07-06,3.52567563867545,"1",3.38937963173759,"1",3.06818845527394,"1",3.06818845527394,"1",4.5170459998612,"1"
2023-07-07,3.52567732903616,"1",3.3893818048593,"1",3.06819375995154,"1",3.06819375995154,"1",4.51705190555207,"1"
2023-07-10,3.52567877856442,"1",3.38936596993704,"1",3.06819046383094,"1",3.06819046383094,"1",4.51704541412732,"1"
2023-07-11,3.52567689925566,"1",3.38936803499774,"1",3.06819441244734,"1",3.06819441244734,"1",4.51704917672597,"1"
2023-07-12,3.52567797277624,"1",3.38937037752599,"1",3.06819906309377,"1",3.06819906309377,"1",4.51705436109121,"1"
2023-07-13,3.52567930305612,"1",3.38936918921287,"1",3.06820190106371,"1",3.06820190106371,"1",4.51705706735796,"1"
2023-07-14,3.52567978386,"1",3.38932923430348,"1",3.06818540964504,"1",3.06818540964504,"1",4.51703224118942,"1"
2023-07-17,3.52567189377545,"1",3.38933991581595,"1",3.06819143593952,"1",3.06819143593952,"1",4.51703857409023,"1"
2023-07-18,3.52567426806205,"1",3.38933839823491,"1",3.0681916547625,"1",3.0681916547625,"1",4.51703898189516,"1"
2023-07-19,3.52567394434079,"1",3.38933482111482,"1",3.06819139686852,"1",3.06819139686852,"1",4.51703782054009,"1"
2023-07-20,3.52567337216581,"1",3.38933425393467,"1",3.06819203345728,"1",3.06819203345728,"1",4.51703815182319,"1"
2023-07-21,3.52567316520639,"1",3.38934704220345,"1",3.06819911902119,"1",3.06819911902119,"1",4.51704778742106,"1"
2023-07-24,3.52567554507516,"1",3.38933666295158,"1",3.06819583030194,"1",3.06819583030194,"1",4.51704280657583,"1"
2023-07-25,3.52567379233434,"1",3.38939171300794,"1",3.06822216915501,"1",3.06822216915501,"1",4.51708016192078,"1"
2023-07-26,3.52568440967365,"1",3.38937960894356,"1",3.06822070181396,"1",3.06822070181396,"1",4.51707842990359,"1"
2023-07-27,3.52568305442738,"1",3.389363420208,"1",3.06821653636836,"1",3.06821653636836,"1",4.51707037603562,"1"
2023-07-28,3.52568065787801,"1",3.38935828803276,"1",3.06821660186213,"1",3.06821660186213,"1",4.51706866505379,"1"
2023-07-31,3.52568003351485,"1",3.38935366958087,"1",3.06821648441122,"1",3.06821648441122,"1",4.51706731999754,"1"
2023-08-01,3.52567945472123,"1",3.38934057557829,"1",3.06821269954208,"1",3.06821269954208,"1",4.51706053604619,"1"
2023-08-02,3.5256770713462,"1",3.38940033982445,"1",3.06824755886626,"1",3.06824755886626,"1",4.51710687757875,"1"
2023-08-03,3.52569119180299,"1",3.38941582437443,"1",3.06826023388113,"1",3.06826023388113,"1",4.51712578569014,"1"
2023-08-04,3.52569557782535,"1",3.38939563845148,"1",3.06825595030088,"1",3.06825595030088,"1",4.51711803121138,"1"
2023-08-07,3.52569279220064,"1",3.38938992387535,"1",3.06825744527747,"1",3.06825744527747,"1",4.51711743779915,"1"
2023-08-08,3.52569246337755,"1",3.38937623188085,"1",3.06825468809672,"1",3.06825468809672,"1",4.51711153979638,"1"
2023-08-09,3.52569035924177,"1",3.38936361160274,"1",3.06825122334637,"1",3.06825122334637,"1",4.51710480973032,"1"
2023-08-10,3.52568805381268,"1",3.38935736306188,"1",3.06825014515208,"1",3.06825014515208,"1",4.51710178020928,"1"
2023-08-11,3.52568685005317,"1",3.38935184588213,"1",3.06824901273666,"1",3.06824901273666,"1",4.51709913121556,"1"
2023-08-14,3.5256856719964,"1",3.38936396735088,"1",3.068256271704,"1",3.068256271704,"1",4.51710854447852,"1"
2023-08-15,3.52568811697873,"1",3.38937972321827,"1",3.06826644402736,"1",3.06826644402736,"1",4.51712241037066,"1"
2023-08-16,3.52569152594104,"1",3.38950174888315,"1",3.0683293153007,"1",3.0683293153007,"1",4.51721115744971,"1"
2023-08-17,3.52571620888564,"1",3.38950144948992,"1",3.06834007798023,"1",3.06834007798023,"1",4.51722703508656,"1"
2023-08-18,3.525719156904,"1",3.38956189422601,"1",3.06838123340878,"1",3.06838123340878,"1",4.51728072189829,"1"
2023-08-21,3.52573362655742,"1",3.38949775388325,"1",3.06836487951765,"1",3.06836487951765,"1",4.51725362443347,"1"
2023-08-22,3.52572478598298,"1",3.38947356108844,"1",3.06836305124425,"1",3.06836305124425,"1",4.51724412471634,"1"
2023-08-23,3.5257223605938,"1",3.38946474988635,"1",3.06836691407978,"1",3.06836691407978,"1",4.51724511709431,"1"
2023-08-24,3.52572237195873,"1",3.38942664168563,"1",3.06835577512647,"1",3.06835577512647,"1",4.51722565623626,"1"
