"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2019-08-12,-1.2011563703517,"0",-1.24538596935201,"0",-1.18400190834294,"0",-1.2180051054336,"0",-1.76162116489152,"0"
2019-08-13,-1.18413457042496,"0",-1.23109592979341,"0",-1.16987547025074,"0",-1.19969948154789,"0",-1.73629596333111,"0"
2019-08-14,-1.15473961486513,"0",-1.19805474218988,"0",-1.13463781182295,"0",-1.1583860786614,"0",-1.68428103905896,"0"
2019-08-15,-1.13674287277547,"0",-1.14408490094103,"0",-1.09102303530199,"0",-1.09164012336368,"0",-1.61705595982781,"0"
2019-08-16,-1.09999419809372,"0",-1.17529388202519,"0",-1.08483505631817,"0",-1.12946782591984,"0",-1.62835417980271,"0"
2019-08-19,-1.1000662054329,"0",-1.2441797059135,"0",-1.13000547852965,"0",-1.21539945908473,"0",-1.70178970775764,"0"
2019-08-20,-1.12677729525158,"0",-1.2959263031881,"0",-1.18623484996295,"0",-1.28161779165375,"0",-1.77355249427777,"0"
2019-08-21,-1.16850969301327,"0",-1.29701471029132,"0",-1.21705063763073,"0",-1.28288504748157,"0",-1.79850269484554,"0"
2019-08-22,-1.19807707127685,"0",-1.23963347378988,"0",-1.19674315169034,"0",-1.20951727774112,"0",-1.75287928601607,"0"
2019-08-23,-1.19228325669943,"0",-1.24910939797863,"0",-1.19312889235345,"0",-1.22129740229074,"0",-1.75960557476615,"0"
2019-08-26,-1.20599323821941,"0",-1.33963453448262,"0",-1.2600649274626,"0",-1.33787580002141,"0",-1.8670860016235,"0"
2019-08-27,-1.25104199449912,"0",-1.00913688845986,"0",-1.1671936006595,"0",-1.00490651599807,"0",-1.60699224944133,"0"
2019-08-28,-1.10055608651883,"0",-1.03376962342223,"0",-1.07598686825922,"0",-1.03227977482141,"0",-1.54437920757336,"0"
2019-08-29,-1.02575719250215,"0",-1.33702276904742,"0",-1.14393100791317,"0",-1.34024662352154,"0",-1.76607712604822,"0"
2019-08-30,-1.19614573353948,"0",-1.32214810004538,"0",-1.25812819284969,"0",-1.331296737433,"0",-1.85558254648996,"0"
2019-09-02,-1.30481962518324,"0",-1.2765235846093,"0",-1.31165122680404,"0",-1.2883638800776,"0",-1.88071649250399,"0"
2019-09-03,-1.27658144925876,"0",-1.22652067242166,"0",-1.27257735752693,"0",-1.23733743947885,"0",-1.82074025829249,"0"
2019-09-04,-1.25108298035205,"0",-1.16923751776598,"0",-1.22944166742721,"0",-1.17815510459521,"0",-1.75531624109009,"0"
2019-09-05,-1.21118751398007,"0",-1.22293897356212,"0",-1.22434243952197,"0",-1.2360988741224,"0",-1.78213030891993,"0"
2019-09-06,-1.21967539570779,"0",-1.15939901797943,"0",-1.20338681114584,"0",-1.16882683832198,"0",-1.7294122753137,"0"
2019-09-09,-1.20099642867995,"0",-1.32244283734028,"0",-1.2498809173414,"0",-1.33158268808326,"0",-1.85854967832883,"0"
2019-09-10,-1.2571334549018,"0",-1.29680313698183,"0",-1.28470105335807,"0",-1.30943233878527,"0",-1.87142725540969,"0"
2019-09-11,-1.30167353149129,"0",-1.33678894530865,"0",-1.3048947321462,"0",-1.32780033961539,"0",-1.91370937568432,"0"
2019-09-12,-1.31000071839958,"0",-1.34116481528564,"0",-1.32087997380913,"0",-1.33963034249574,"0",-1.92837427981466,"0"
2019-09-13,-1.34565701144311,"0",-1.34018303023836,"0",-1.34523039713662,"0",-1.34124561091396,"0",-1.95003382408486,"0"
2019-09-16,-1.32581681287977,"0",-1.33981862143686,"0",-1.32627090535409,"0",-1.33431605584259,"0",-1.93305106649719,"0"
2019-09-17,-1.32778304116181,"0",-1.27178809421271,"0",-1.27370763002994,"0",-1.23852973970719,"0",-1.85317833580902,"0"
2019-09-18,-1.29578907670826,"0",-1.30816527645853,"0",-1.28322543974338,"0",-1.29207839562979,"0",-1.87998234978924,"0"
2019-09-19,-1.3087610698746,"0",-1.33638462356792,"0",-1.31505194559726,"0",-1.33180373901244,"0",-1.92092334981621,"0"
2019-09-20,-1.29292664602385,"0",-0.927803394126304,"0",-1.04496725932391,"0",-0.81670835915097,"0",-1.47326281794439,"0"
2019-09-23,-1.09054930287493,"0",-0.904340075514141,"0",-0.892620619090913,"0",-0.788476057615942,"0",-1.33346323758566,"0"
2019-09-24,-1.00426939426804,"0",-0.842748576491199,"0",-0.795227808088532,"0",-0.708136935572061,"0",-1.21597835330425,"0"
2019-09-25,-0.856046228903359,"0",-0.306250186133543,"0",-0.408027804147063,"0",-0.0758875033713124,"0",-0.592181730262538,"0"
2019-09-26,-0.473262454651205,"0",-0.406063237642557,"0",-0.219342418481809,"0",-0.19944326340969,"0",-0.478231998939679,"0"
2019-09-27,-0.371863075230338,"0",-0.0323216622842379,"0",0.0187910367681679,"0",0.22055968062309,"0",-0.0611012713842468,"0"
2019-09-30,-0.0494856128086521,"0",-0.0711079656588344,"0",0.198015631399098,"0",0.174478395094196,"0",0.0839621434084638,"0"
2019-10-01,0.06037749918952,"0",-0.17163092424354,"0",0.198141910302809,"0",0.0552476701484272,"0",0.0451387847255528,"0"
2019-10-02,0.0977911743125367,"0",-0.171525265495394,"0",0.204471624728253,"0",0.0565629763157893,"0",0.0675935379363739,"0"
2019-10-03,0.113316504921303,"0",-0.208258606332867,"0",0.183423159427947,"0",0.0131517256016112,"0",0.0395037120872559,"0"
2019-10-04,0.0841633297701476,"0",-0.104527620451264,"0",0.224189909680533,"0",0.14248109909543,"0",0.13244778961302,"0"
2019-10-07,0.120964079905124,"0",-0.114505815481413,"0",0.245438980905971,"0",0.130738464815419,"0",0.143484872524125,"0"
2019-10-08,0.125740673003394,"0",-0.344810628868407,"0",0.125157224242653,"0",-0.138254719017548,"0",-0.083602891865688,"0"
2019-10-09,0.0244256292332067,"0",-0.401417362829772,"0",0.0235518923398136,"0",-0.204018065221154,"0",-0.197780159633407,"0"
2019-10-10,-0.0510166064036596,"0",-0.768123429984086,"0",-0.24857284028749,"0",-0.65135301015503,"0",-0.622535540321409,"0"
2019-10-11,-0.299731048617748,"0",-0.808256221409499,"0",-0.437337566492152,"0",-0.697936711971787,"0",-0.804522492672236,"0"
2019-10-14,-0.439883083231818,"0",-0.583862742074199,"0",-0.395862996665479,"0",-0.431811548074733,"0",-0.657588152362829,"0"
2019-10-15,-0.416575180845228,"0",-0.607801752018302,"0",-0.37321619748789,"0",-0.46122423886044,"0",-0.669218543194369,"0"
2019-10-16,-0.436160650431622,"0",-0.199911881555213,"0",-0.150580534357754,"0",0.0182388444677346,"0",-0.27331453221997,"0"
2019-10-17,-0.202389457721458,"0",-0.0966061719116499,"0",0.0707204105429585,"0",0.138225062730851,"0",-0.03738433697924,"0"
2019-10-18,-0.0318285021775037,"0",-0.276882327106313,"0",0.077548013623504,"0",-0.078294692526842,"0",-0.123980027904219,"0"
2019-10-21,-0.0147696293401147,"0",0.334164752318203,"0",0.40422685674113,"0",0.632817138580182,"0",0.49312279812015,"0"
2019-10-22,0.302156140944789,"0",0.300217071927862,"0",0.59470915408264,"0",0.593984308148897,"0",0.641239026971906,"0"
2019-10-23,0.412970055493033,"0",0.594343936822394,"0",0.82316233910554,"0",0.940502819408044,"0",1.00094215106882,"0"
2019-10-24,0.65643572635845,"0",3.52563105262321,"1",2.45726666297609,"1",4.23127211480615,"1",3.96822447652869,"1"
2019-10-25,2.49555404512993,"1",3.48794456864879,"1",3.6999198027937,"1",4.19116368532985,"1",4.98541039754593,"1"
2019-10-28,3.39094185412639,"1",0.867493350487466,"0",2.77094467313412,"1",1.07288234076346,"0",2.84158529260511,"1"
2019-10-29,2.53614837505179,"1",0.918258831351688,"0",2.1015384358637,"1",1.13738715877412,"0",2.40708079163977,"1"
2019-10-30,2.2205039770632,"1",1.53725702747758,"0",2.15168180204952,"1",1.85445516842502,"1",2.83698979759704,"1"
2019-10-31,2.10859507910494,"1",1.59277068437211,"0",2.11432718145122,"1",1.92049925646479,"1",2.82904660541913,"1"
2019-11-01,2.01058787600891,"1",1.30274124847903,"0",1.95315202697356,"1",1.60128858733246,"0",2.49875672178744,"1"
2019-11-04,1.87978588781681,"1",1.23389119163892,"0",1.86934784827348,"1",1.52565638608777,"0",2.35883711717392,"1"
2019-11-05,1.82713943085199,"1",-0.195922666798548,"0",1.14497437072407,"0",-0.0516950518446187,"0",0.970555021505755,"0"
2019-11-06,1.08288323032473,"0",-0.0529014144077071,"0",0.696818588695656,"0",0.110165897265024,"0",0.684081218457949,"0"
2019-11-07,0.772233939102652,"0",-0.134348668178811,"0",0.461870544347473,"0",0.0171670119422206,"0",0.426679461121167,"0"
2019-11-08,0.450134540971774,"0",-0.134452752332386,"0",0.283860949330112,"0",0.0183212221361681,"0",0.243376907588853,"0"
2019-11-11,0.28650751145592,"0",0.0975349322898635,"0",0.343910133226677,"0",0.29307930419778,"0",0.384180245732325,"0"
2019-11-12,0.335901122406345,"0",0.353742672307521,"0",0.531903668866195,"0",0.579062487867068,"0",0.657285057308973,"0"
2019-11-13,0.52408362823665,"0",0.215347732947905,"0",0.593337145355989,"0",0.416281144667923,"0",0.625818482137902,"0"
2019-11-14,0.566032361810534,"0",0.148179315673709,"0",0.578373526892606,"0",0.340157576754944,"0",0.584682190682815,"0"
2019-11-15,0.57462072556323,"0",0.0635216679069331,"0",0.532939761958025,"0",0.246664997904194,"0",0.50939013190095,"0"
2019-11-18,0.526533253512955,"0",0.0345297768859953,"0",0.479041542816381,"0",0.214858901354712,"0",0.454577027660198,"0"
2019-11-19,0.472911425427536,"0",0.416712217498445,"0",0.67271526692381,"0",0.681794954785619,"0",0.822523206159719,"0"
2019-11-20,0.64361539673691,"0",0.303135569080324,"0",0.738404358703897,"0",0.552526539022216,"0",0.809506663213311,"0"
2019-11-21,0.666490968491183,"0",0.322421785331019,"0",0.76627127854149,"0",0.576125747797454,"0",0.842657363582306,"0"
2019-11-22,0.736632236026439,"0",2.44674932874173,"1",2.1301190896927,"1",3.21908497066125,"1",3.12730241980142,"1"
2019-11-25,2.01634293169318,"1",2.97616396009844,"1",3.31259838528517,"1",3.85213908544914,"1",4.39684938601611,"1"
2019-11-26,2.89984904191103,"1",2.59833438775862,"1",3.67869878234942,"1",3.40709366305846,"1",4.52299501084262,"1"
2019-11-27,3.32979996029114,"1",2.5627362128933,"1",3.88282996453336,"1",3.3648112996065,"1",4.73281733421032,"1"
2019-11-28,3.56894516328734,"1",2.06876658198681,"1",3.70863204940053,"1",2.78770649678803,"1",4.37680415272879,"1"
2019-11-29,3.38868674388957,"1",2.02202942216,"1",3.51131062988879,"1",2.73187170158535,"1",4.22613181944294,"1"
2019-12-02,3.23607651008096,"1",1.25493414007486,"0",2.95409388068106,"1",1.81533537168658,"1",3.35570522990804,"1"
2019-12-03,2.63799080971613,"1",1.17117330988568,"0",2.50819006075046,"1",1.71271282407541,"1",2.92635878902272,"1"
2019-12-04,2.33373444661684,"1",0.924213805477789,"0",2.1958499292891,"1",1.42948013161924,"0",2.51053979288138,"1"
2019-12-05,2.00073573888879,"1",-0.651012037601048,"0",1.09896424937443,"0",-0.447323262922102,"0",0.719457796033724,"0"
2019-12-06,0.88532040933528,"0",-0.738313482833192,"0",0.301409022252801,"0",-0.559212872944295,"0",-0.0132794596364783,"0"
2019-12-09,0.293647460220732,"0",-0.956929023276944,"0",-0.192041613124479,"0",-0.828135035212926,"0",-0.579995883253702,"0"
2019-12-10,-0.220138295351788,"0",-0.890041901528472,"0",-0.450417587466101,"0",-0.749033449826684,"0",-0.80639047916791,"0"
2019-12-11,-0.480706723704971,"0",-0.866781213380875,"0",-0.554034349741606,"0",-0.718808318219078,"0",-0.929755302073649,"0"
2019-12-12,-0.604627404638465,"0",-0.827993103114354,"0",-0.564135754851072,"0",-0.667972485621907,"0",-0.95761856625211,"0"
2019-12-13,-0.60741929965234,"0",-0.844266187255935,"0",-0.556672626025722,"0",-0.688346924174587,"0",-0.976442334968964,"0"
2019-12-16,-0.601442579263925,"0",-0.838780092749288,"0",-0.54782781348306,"0",-0.682070643204659,"0",-0.967647624071727,"0"
2019-12-17,-0.58866647393558,"0",0.162764389940658,"0",0.0771616424025045,"0",0.557029930012726,"0",0.0932707458736969,"0"
2019-12-18,-0.0422122304647421,"0",0.57480459651414,"0",0.689838105747094,"0",1.04782522202902,"0",0.824422368532554,"0"
2019-12-19,0.451252972569943,"0",0.0736293693537697,"0",0.727374115878188,"0",0.447546977308405,"0",0.594863429665607,"0"
2019-12-20,0.522889895312854,"0",0.57337710790758,"0",1.01464076944349,"0",1.02985434670926,"0",1.13356198816068,"0"
2019-12-23,0.854337626858814,"0",0.612743949182084,"0",1.23518457358157,"0",1.07688588283469,"0",1.36338310588344,"0"
2019-12-24,0.96502138839901,"0",0.746381641499048,"0",1.35737884380761,"0",1.22469817695883,"0",1.55379481749699,"0"
2019-12-27,1.14435843723059,"0",0.71740651313049,"0",1.4467912313914,"0",1.18973140935829,"0",1.62661166018916,"0"
2019-12-30,1.21389673197168,"0",0.616152151441827,"0",1.42396363909724,"0",1.06620958936361,"0",1.56139930854537,"0"
2019-12-31,1.20239206231838,"0",0.779486153185403,"0",1.50536574941356,"0",1.26836497557624,"0",1.72624094081455,"1"
2020-01-01,1.27379313841613,"0",1.03872012592832,"0",1.6870362999597,"1",1.56814535227982,"0",2.02247364926869,"1"
2020-01-02,1.41136407403469,"0",0.94541585428302,"0",1.73152856780745,"1",1.46005668551674,"0",2.00878139353492,"1"
2020-01-03,1.46032147133499,"0",1.50379725105823,"0",2.12381751822194,"1",2.16834096289589,"1",2.6402782077231,"1"
2020-01-06,1.78435612415931,"1",-0.0562768076607878,"0",1.47754635377431,"0",0.334746181698492,"0",1.26070318447399,"0"
2020-01-07,1.14155236079402,"0",-0.293895946885343,"0",0.870801570501225,"0",0.041431503998756,"0",0.643399337079525,"0"
2020-01-08,0.754732241400379,"0",-0.40483164926377,"0",0.540526628204662,"0",-0.0923647948081217,"0",0.308121808656338,"0"
2020-01-09,0.311099100904884,"0",-0.430638375591967,"0",0.249102574900136,"0",-0.126672113186319,"0",0.0253691445154666,"0"
2020-01-10,0.070973675405061,"0",-0.243570318051218,"0",0.231341428238988,"0",0.0988619117335757,"0",0.0797868483972728,"0"
2020-01-13,0.0530047112579602,"0",-0.287381585243928,"0",0.226899083482408,"0",0.0419175224604031,"0",0.0213282094504715,"0"
2020-01-14,0.0367524326766572,"0",-0.302412895311086,"0",0.223968703151578,"0",0.0225490873921233,"0",-0.00436694780835487,"0"
2020-01-15,0.050466662953664,"0",-0.30221235891683,"0",0.233229027300588,"0",0.0226739213914196,"0",0.00358732085350735,"0"
2020-01-16,0.0538582140407158,"0",-0.282588809651649,"0",0.242235905835279,"0",0.0437707697786072,"0",0.0236457580844351,"0"
2020-01-17,0.0612674541928716,"0",-0.221460146461172,"0",0.280292634668151,"0",0.115772723548834,"0",0.0895466529105129,"0"
2020-01-20,0.0937208794157427,"0",-0.255291958439961,"0",0.28164999840462,"0",0.0740670744658412,"0",0.0725930959775447,"0"
2020-01-21,0.0950174407305147,"0",-0.296380570980397,"0",0.25566058948145,"0",0.0225717015769873,"0",0.0295210861540628,"0"
2020-01-22,0.07768952994878,"0",-0.671210043047142,"0",0.0136675106260843,"0",-0.438031252849128,"0",-0.372672803959588,"0"
2020-01-23,-0.141487164257043,"0",-0.637244752452058,"0",-0.116933591171822,"0",-0.395053873911544,"0",-0.461503424502672,"0"
2020-01-24,-0.245622237041514,"0",-0.674242634914539,"0",-0.206820664048459,"0",-0.442741498151192,"0",-0.561439607463094,"0"
2020-01-27,-0.351289119178505,"0",-0.696074045390384,"0",-0.282368994391262,"0",-0.471123770954047,"0",-0.645875586720074,"0"
2020-01-28,-0.412047929383677,"0",-0.836037086554218,"0",-0.402415939377741,"0",-0.647634738172759,"0",-0.830243650308347,"0"
2020-01-29,-0.517543140324114,"0",-0.896578641376655,"0",-0.508565589405747,"0",-0.726027788066859,"0",-0.95697256397938,"0"
2020-01-30,-0.600983801937541,"0",-1.15445670016891,"0",-0.725585131417066,"0",-1.05106028156559,"0",-1.28082024432783,"0"
2020-01-31,-0.792063905203467,"0",-1.10550332978036,"0",-0.818028414597356,"0",-0.986853704848889,"0",-1.33556090468203,"0"
2020-02-03,-0.878585936693317,"0",-1.08341609398825,"0",-0.85157237247548,"0",-0.957857860542541,"0",-1.36041519890455,"0"
2020-02-04,-0.923835359890209,"0",-1.01051849369865,"0",-0.825971175253536,"0",-0.866989111834733,"0",-1.30892522818822,"0"
2020-02-05,-0.895264462288669,"0",-1.10524143934076,"0",-0.868780762739013,"0",-0.996163163082797,"0",-1.40185885877437,"0"
2020-02-06,-0.925367905937425,"0",-1.11626617486799,"0",-0.896179400452562,"0",-1.01085207264576,"0",-1.43148464820282,"0"
2020-02-07,-0.943185277319719,"0",-1.08228617010515,"0",-0.883424054184538,"0",-0.964281986727186,"0",-1.40234895491641,"0"
2020-02-10,-0.942969645660352,"0",-1.10280367111338,"0",-0.896911419613458,"0",-0.99117753014006,"0",-1.42496160200967,"0"
2020-02-11,-0.955178006182888,"0",-0.720958711326411,"0",-0.645358197689199,"0",-0.495728189029769,"0",-1.01213541708856,"0"
2020-02-12,-0.775959446213836,"0",-0.939540575590315,"0",-0.647329821841483,"0",-0.758422748380362,"0",-1.13358320944751,"0"
2020-02-13,-0.773694935643396,"0",-0.919989106332205,"0",-0.637764055943321,"0",-0.73247383639745,"0",-1.11021533481398,"0"
2020-02-14,-0.739295209382392,"0",-0.544360058447238,"0",-0.391749539061515,"0",-0.269762842232091,"0",-0.696498028970904,"0"
2020-02-17,-0.54469687865065,"0",-0.571727940635504,"0",-0.279600291465002,"0",-0.3049537077434,"0",-0.615052713310015,"0"
2020-02-18,-0.468487264276724,"0",-0.618914186787781,"0",-0.260569434818057,"0",-0.362175445948063,"0",-0.620220802130056,"0"
2020-02-19,-0.419572363477764,"0",-0.744677363842684,"0",-0.320542929301519,"0",-0.523292067811602,"0",-0.729328301619028,"0"
2020-02-20,-0.465865894317706,"0",0.679277983976267,"0",0.540405639225076,"0",1.25610789307739,"0",0.759995269606488,"0"
2020-02-21,0.354244924278547,"0",0.469244337614568,"0",0.969184800325364,"0",0.987880055400532,"0",1.00155333687746,"0"
2020-02-24,0.573407354336131,"0",0.46575370233266,"0",1.09984165368761,"0",0.981031579668315,"0",1.12114551554772,"0"
2020-02-25,0.828246830239482,"0",0.898605131033806,"0",1.51869945987323,"0",1.52612089569545,"0",1.73052969943858,"1"
2020-02-26,1.21784093283713,"0",0.833749045188575,"0",1.71165759704217,"1",1.44403501325456,"0",1.88358264906309,"1"
2020-02-27,1.34309135577535,"0",0.988514361420249,"0",1.86473287714808,"1",1.63499741573572,"0",2.11749393119982,"1"
2020-02-28,1.49497663871557,"0",0.952003686068708,"0",1.93033928476719,"1",1.58911152440917,"0",2.16532752907365,"1"
2020-03-02,1.54991673004204,"0",0.739305914231175,"0",1.82431538471296,"1",1.32522566028604,"0",1.97191275425583,"1"
2020-03-03,1.46931871514822,"0",0.621046607410948,"0",1.69334888677868,"1",1.18574476021231,"0",1.80646131884888,"1"
2020-03-04,1.35879619317401,"0",0.619891377558413,"0",1.61333146359882,"0",1.18362514626845,"0",1.74160113210046,"1"
2020-03-05,1.28968263627668,"0",0.816994829702161,"0",1.67334468453678,"1",1.40765195583837,"0",1.89428277165943,"1"
2020-03-06,1.34814720360324,"0",0.551927014907727,"0",1.55867394847222,"0",1.0805226021545,"0",1.64857655025942,"1"
2020-03-09,1.21400570693587,"0",0.54509648957998,"0",1.46727688322489,"0",1.07328157110211,"0",1.56561557401842,"0"
2020-03-10,1.17118397163095,"0",0.558091214078901,"0",1.44850414330788,"0",1.0904526366127,"0",1.55546975839799,"0"
2020-03-11,1.13933245231851,"0",1.06249403921612,"0",1.75708946679745,"1",1.73399331739732,"1",2.08076086548289,"1"
2020-03-12,1.47759500199361,"0",0.859059136927418,"0",1.85049063110883,"1",1.46079672280176,"0",2.04420615745697,"1"
2020-03-13,1.49163554836517,"0",1.76614679642717,"1",2.32287974492781,"1",2.49764295302738,"1",2.93396242321852,"1"
2020-03-16,2.04813058345419,"1",1.14148100161313,"0",2.32449540738216,"1",1.73540954666434,"1",2.60384632519504,"1"
2020-03-17,1.93839370100352,"1",1.04664467888407,"0",2.15123672893684,"1",1.60976721871535,"0",2.43497419329277,"1"
2020-03-18,1.89261493292951,"1",1.05444340625493,"0",2.10191993211004,"1",1.61625392182308,"0",2.41436884626506,"1"
2020-03-19,1.83409137134941,"1",0.712082940424185,"0",1.8602342877003,"1",1.20844666628029,"0",2.03359706502816,"1"
2020-03-20,1.58552207096307,"0",0.453469161122208,"0",1.53548233404754,"0",0.890187055171577,"0",1.62087953771752,"0"
2020-03-23,1.33087891257335,"0",0.184870059936898,"0",1.22254556262459,"0",0.573920370461964,"0",1.2051437514646,"0"
2020-03-24,1.02601608325905,"0",-0.21997280461877,"0",0.779319083888208,"0",0.0717041778720296,"0",0.603404929324438,"0"
2020-03-25,0.670812313996048,"0",-0.299122363872892,"0",0.50887852100291,"0",-0.0208860686157099,"0",0.321371384865977,"0"
2020-03-26,0.428858819893677,"0",-0.248690080579113,"0",0.394293708890076,"0",0.0380690280017255,"0",0.23358843763084,"0"
2020-03-27,0.314395511572863,"0",-0.162882944808033,"0",0.385769666067694,"0",0.137171377735954,"0",0.253217925338653,"0"
2020-03-30,0.298854422424883,"0",-0.152901170151502,"0",0.398772720534474,"0",0.148398552687938,"0",0.254113479235737,"0"
2020-03-31,0.309237310244552,"0",-0.480933550261668,"0",0.217555159882392,"0",-0.251835989530853,"0",-0.081079155269581,"0"
2020-04-01,0.141743240681891,"0",-0.526436083853572,"0",0.0739642147164655,"0",-0.307817314460305,"0",-0.224396780252722,"0"
2020-04-02,0.0335973606489148,"0",-0.324916581002628,"0",0.115374421728491,"0",-0.0683358769668633,"0",-0.0821449430695275,"0"
2020-04-03,0.0651291648564038,"0",-0.745035622572014,"0",-0.117589514266784,"0",-0.592724206417482,"0",-0.509399367865144,"0"
2020-04-06,-0.176749159922538,"0",-0.758180225298469,"0",-0.285492032276115,"0",-0.608780200766926,"0",-0.661326686614455,"0"
2020-04-07,-0.285246991447315,"0",-0.805636763384941,"0",-0.377283809232548,"0",-0.663834074927981,"0",-0.770271392740566,"0"
2020-04-08,-0.390324204058443,"0",-0.736025058551163,"0",-0.398332955018186,"0",-0.578903267738569,"0",-0.75788849031921,"0"
2020-04-09,-0.413643159209863,"0",-0.694258647813171,"0",-0.377767665952881,"0",-0.52724174904579,"0",-0.727189057118767,"0"
2020-04-10,-0.398428471604232,"0",-0.512452571445111,"0",-0.25338837425467,"0",-0.308715129142198,"0",-0.53214663084662,"0"
2020-04-13,-0.291866648241172,"0",-0.0986459422727958,"0",0.0431277167304038,"0",0.168820099754753,"0",-0.0628782394422083,"0"
2020-04-14,-0.0521381182620183,"0",0.212632891364467,"0",0.355626295993302,"0",0.511715608268308,"0",0.369234659363461,"0"
2020-04-15,0.310839341651615,"0",0.223038559499818,"0",0.602243674889572,"0",0.527716626895759,"0",0.59045715273437,"0"
2020-04-16,0.518952002038057,"0",0.592866802623837,"0",0.931398707104802,"0",0.96549669617104,"0",1.08261303864534,"0"
2020-04-17,0.892735317799523,"0",0.256167130195228,"0",0.949892493054642,"0",0.543249755000324,"0",0.938439982080192,"0"
2020-04-20,0.888749726293226,"0",0.137467703911651,"0",0.833022098192233,"0",0.389737240468163,"0",0.806655391423895,"0"
2020-04-21,0.823781481628848,"0",0.41934161265085,"0",0.927411584770376,"0",0.726127652355417,"0",1.05376529735001,"0"
2020-04-22,0.905863291036586,"0",0.0588114905331602,"0",0.78271287148738,"0",0.301733023542844,"0",0.73998339598025,"0"
2020-04-23,0.737142747978175,"0",-0.219741300366328,"0",0.504109494889753,"0",-0.0348380053792016,"0",0.357281620704995,"0"
2020-04-24,0.519765154449734,"0",-0.958541910658615,"0",-0.028421068020529,"0",-0.882998789383013,"0",-0.492296967132504,"0"
2020-04-27,0.0549857107680913,"0",-0.9442387549578,"0",-0.332538531716778,"0",-0.867163431966305,"0",-0.744439493297307,"0"
2020-04-28,-0.282965981727649,"0",-0.896754928859735,"0",-0.507185229497572,"0",-0.806214767343926,"0",-0.885759367618316,"0"
2020-04-29,-0.457877881096629,"0",-0.875501864026964,"0",-0.582418048742369,"0",-0.781367800113816,"0",-0.964540383936328,"0"
2020-04-30,-0.53319872631109,"0",-0.865904594344317,"0",-0.600062427073862,"0",-0.770038965256275,"0",-0.99789397522662,"0"
2020-05-01,-0.549162081807883,"0",-0.840391615402631,"0",-0.577298402111108,"0",-0.737933578319839,"0",-0.97968646315156,"0"
2020-05-04,-0.527090921060866,"0",-0.875196302727084,"0",-0.578676645318664,"0",-0.779419340421552,"0",-1.00242507114569,"0"
2020-05-05,-0.53304309543703,"0",-0.876748480258995,"0",-0.58611611109358,"0",-0.781985979447495,"0",-1.00793798243745,"0"
2020-05-06,-0.537350337540248,"0",-0.832367191848939,"0",-0.560624134842525,"0",-0.725278844314467,"0",-0.96184542513635,"0"
2020-05-07,-0.515414049463032,"0",-0.823060082521482,"0",-0.539332667284233,"0",-0.713601838333199,"0",-0.939316433566144,"0"
2020-05-08,-0.498924041170924,"0",-0.894790059667178,"0",-0.569264393644886,"0",-0.799237036829213,"0",-1.00300567578989,"0"
2020-05-11,-0.529654482149093,"0",-0.836501385807655,"0",-0.552266765751627,"0",-0.723628540529353,"0",-0.95655001705716,"0"
2020-05-12,-0.508491339640546,"0",-0.617997434772041,"0",-0.39664234465828,"0",-0.445647577653721,"0",-0.709522591805916,"0"
2020-05-13,-0.358755309128725,"0",-0.674381530249604,"0",-0.328220658374555,"0",-0.516146715813517,"0",-0.683596412310439,"0"
2020-05-14,-0.295648436427221,"0",-0.845195188717995,"0",-0.406662595104353,"0",-0.739868501060784,"0",-0.836220015670568,"0"
2020-05-15,-0.35623930767485,"0",-0.870911088442777,"0",-0.471966477705146,"0",-0.771097622457216,"0",-0.897361211028963,"0"
2020-05-18,-0.410343322667526,"0",-0.568664561284599,"0",-0.35234161441028,"0",-0.421006318814465,"0",-0.629980272121492,"0"
2020-05-19,-0.241845911039489,"0",-0.205971715348532,"0",0.0513090849692512,"0",0.0887998653693376,"0",-0.104382851230396,"0"
2020-05-20,0.0467476337344617,"0",-0.302232039134184,"0",0.200008125438439,"0",-0.0246612230061969,"0",-0.0356535378622271,"0"
2020-05-21,0.160549098916296,"0",0.530827425456094,"0",0.703022017939084,"0",0.925889377734231,"0",0.842745393266358,"0"
2020-05-22,0.649258816819345,"0",0.434958114154461,"0",0.975648631878803,"0",0.815222134871438,"0",1.02750851926497,"0"
2020-05-25,0.863687061361821,"0",0.212213518690228,"0",0.967721404353513,"0",0.549630753507827,"0",0.922689588429126,"0"
2020-05-26,0.892163502861949,"0",0.562250461344107,"0",1.17806850647191,"0",0.987118273409968,"0",1.31190490967079,"0"
2020-05-27,1.07539851226505,"0",0.745373118895344,"0",1.38479176418524,"0",1.19655690780386,"0",1.59543226028069,"0"
2020-05-28,1.23211622957019,"0",0.0730830644556804,"0",1.11933474380838,"0",0.416034131952495,"0",1.01792233673852,"0"
2020-05-29,0.97297038481938,"0",-0.375030622413656,"0",0.66679912882909,"0",-0.124333900185976,"0",0.408425424695134,"0"
2020-06-01,0.606536640035339,"0",-0.129786838820401,"0",0.554783319587038,"0",0.167557625643334,"0",0.448539377304403,"0"
2020-06-02,0.508249696898612,"0",-0.140892992216786,"0",0.493946082728588,"0",0.153513995096591,"0",0.380469613616313,"0"
2020-06-03,0.416002920413364,"0",1.83456807653774,"1",1.64782394159111,"1",2.56827926853753,"1",2.38915130451098,"1"
2020-06-04,1.53110419662002,"0",1.6367012973397,"0",2.32289341935826,"1",2.32761688415096,"1",2.8218989753179,"1"
