"","date","","","","","","","","","",""
"268",17924,0.83736903989659,0.201192581411399,0.495249223066623,0.310212104348578,0.816432831242825,0.207126312738438,0.60659397505248,0.27206019981331,0.966351865267088,0.166934070713283
"269",17925,0.78722868196015,0.215574004960986,0.555835089057723,0.289161797825345,0.820829062165599,0.205871821060429,0.675913275842325,0.249547854151188,0.996734150256787,0.159446784360295
"270",17926,0.776150426045506,0.21883008639691,0.647139788365192,0.258770738084924,0.865804859909983,0.193298591810075,0.778594908345425,0.218109189679716,1.07800168772238,0.140516501478183
"271",17927,0.832109162058502,0.202673665387088,0.731276597536446,0.232305110951326,0.95048293462175,0.170933460539849,0.87456544033374,0.190905199457692,1.1918120300423,0.116667478827138
"272",17928,0.909476277048282,0.181549387278728,0.52365217425867,0.300260242787558,0.90066543697608,0.183883115406075,0.64225252000118,0.260354618587488,1.03756186915621,0.149737038928663
"273",17931,0.850378906278867,0.197557229866476,0.617214000701456,0.26854679108891,0.902303193399725,0.183447914833833,0.747290430541736,0.227444133808012,1.09342099333695,0.137104500160409
"274",17932,0.845221978097637,0.198993456741034,0.47667560935759,0.316796566855714,0.829393277919141,0.203440951995395,0.58987217828977,0.277638173893508,0.955928905679955,0.169554077025453
"275",17933,0.790722961858358,0.21455283686143,0.557039296077006,0.288750290507023,0.830576859532837,0.203106355863645,0.680882302206909,0.247972983646243,1.00236059888632,0.158084732290121
"276",17934,0.781059251503042,0.21738382334695,0.124577334693736,0.450429086441842,0.61874717452248,0.268041463625484,0.201701664476348,0.420074980640784,0.587211342109749,0.278530887908838
"277",17935,0.579067277172408,0.281271889366646,0.0272300067748365,0.489138141314796,0.433552102315436,0.332306861548199,0.094289161852836,0.462439729573592,0.3797972419749,0.352047964902087
"278",17938,0.378883476455644,0.352387197458059,1.50793163635971,0.0657860123569951,1.04545367592037,0.147906669958822,1.76042187658558,0.0391681514012766,1.6892507628435,0.0455856923343798
"279",17939,1.03554582198555,0.15020703933962,1.17539043786483,0.119919273646231,1.34373213492008,0.0895175109590571,1.38593588616692,0.0828832408305706,1.74484513588083,0.0405059148195891
"280",17940,1.32884367366342,0.0919497750352981,0.880272288645802,0.189355910428988,1.38061322304133,0.083698957717904,1.05279221898851,0.14621811595428,1.62802118520079,0.051760196875657
"281",17941,1.24822863609991,0.105973669947841,0.839337098432073,0.200640085349624,1.29225626281128,0.0981342065605167,1.00756777929185,0.15683100181414,1.54315978247111,0.0613960063038663
"282",17942,1.19569148638608,0.115908487456131,0.873992831771673,0.191061078728916,1.25940918787078,0.103941286260847,1.04788709926407,0.147345313350755,1.54739343044152,0.0608842022150413
"283",17945,1.1821802231184,0.118567099059403,0.0766285829220161,0.469459509958496,0.842579944403136,0.199731705769988,0.150693347844101,0.44010881048044,0.773648256138997,0.219569413509455
"284",17946,0.780007755776007,0.217693155028749,0.0326966206934915,0.486958259373956,0.545565083948878,0.292682465435603,0.103115045152066,0.458935832185235,0.502847640078383,0.307535698135366
"285",17947,0.472494895848356,0.318286792055783,-0.0310323296542022,0.512378121626704,0.323594691059565,0.37312245390571,0.0332927083071339,0.486720584233053,0.26714754079921,0.394677782494336
"286",17948,0.320377270317866,0.374341176944404,-0.00497076423234852,0.501983039851865,0.248008722466909,0.402063829024989,0.0635342438144081,0.474670545847354,0.205894442990791,0.418436683152876
"287",17949,0.242368942751041,0.404247148572042,-0.0836012441784988,0.533313261154994,0.173270953720319,0.431219226956353,-0.0237438261184775,0.509471526169553,0.0866654803891419,0.465468707900618
"288",17952,0.176556612820811,0.429928338268908,-0.0643613666247395,0.525658754407238,0.149744711807984,0.44048301547204,-0.00212918393754169,0.500849420853639,0.0674166850759415,0.473124993318759
"289",17953,0.146895946386729,0.441607075764468,-0.253763679663141,0.600160932733868,0.0436004253003614,0.482611456340472,-0.213933078753676,0.584700377886845,-0.130469836393765,0.551902641399332
"290",17954,0.0496359159659832,0.480206262546419,-0.432533172530193,0.667323026107042,-0.105976937441074,0.542199674809585,-0.409570186209933,0.65893936452462,-0.353394616693524,0.638103689467426
"291",17955,-0.111491478499843,0.544386688678136,-1.21838689821573,0.88846150922304,-0.549158481230005,0.708551652758692,-1.24019334200524,0.892548054784116,-1.15678136298219,0.876319150977912
"292",17956,-0.564271277616377,0.713715237207844,-1.15271437309717,0.875486180004226,-0.833513246569214,0.797722334911869,-1.17566247487458,0.880135110265258,-1.36032957142565,0.913137172737004
"293",17959,-0.930078034289435,0.823834658581219,-1.25926392057465,0.896032489801201,-1.09783317783126,0.863861329486778,-1.27938534619478,0.899619304230622,-1.65864062448007,0.951405884737275
"294",17960,-1.013784288817,0.844657153126998,-1.2801825684609,0.899759532489198,-1.15028709097898,0.874987177048333,-1.29822369322665,0.90289476064952,-1.72273419394565,0.957531698112056
"295",17961,-1.13986657303672,0.872829053447506,-1.17864766346181,0.88073074807687,-1.18714605761401,0.882414993088817,-1.20092666327407,0.885110174826022,-1.71136624427718,0.956493237752103
"296",17962,-1.13168393550547,0.871116331140716,-1.2815044582769,0.899991732503546,-1.20395740697557,0.885696979216288,-1.29905580838609,0.903037611306742,-1.79091576409129,0.96334659321071
"297",17963,-1.11477516247619,0.86752660873532,-1.27645804982012,0.899103176488695,-1.1911488365229,0.883202419597395,-1.29448812268051,0.902251565365998,-1.77732039356165,0.962242229930038
"298",17966,-1.18474737750423,0.881941327925014,-1.3133413666448,0.905466027351147,-1.18680330115349,0.88234739179032,-1.27306440287003,0.898502405330739,-1.80077996045776,0.964131215677101
"299",17967,-1.16350963403212,0.877688604182139,-1.30268727252431,0.903659225513911,-1.16278078996873,0.877540773454532,-1.25675048394804,0.895577999383931,-1.77480942446917,0.962035320160458
"300",17968,-1.27809545110431,0.899392113661668,-1.34457988356434,0.910619528373577,-1.29357559491992,0.902093971576176,-1.33855270204451,0.909641833736556,-1.90926776836672,0.971886221003102
"301",17969,-1.26955544291384,0.897878485248587,-1.34429877082744,0.910574103551156,-1.29517874716884,0.902370712709986,-1.33940378453465,0.909780370977861,-1.90507521166964,0.971614852450614
"302",17970,-1.2015568005322,0.885232356405011,-1.06163687550626,0.855799716805684,-1.02059567603006,0.846276980535212,-0.933313342465247,0.824670895899867,-1.52124514748647,0.93590083517029
"303",17973,-1.03758598377853,0.850268576961072,-1.07240370828815,0.85823062846237,-0.913382597925692,0.819479322657735,-0.94769791930501,0.828358369750743,-1.43969445749041,0.925023068923728
"304",17974,-1.12330291460261,0.869345566803946,-1.11999816078074,0.868642727075987,-0.999461925528615,0.841214512770676,-1.00947075059125,0.843625538816569,-1.54134630926215,0.938383738113246
"305",17975,-1.0375189147529,0.850252957365589,-1.1369196581451,0.87221406330839,-0.965510946889645,0.832855522165729,-1.03210778421435,0.848989186171358,-1.51154344004728,0.93467497518005
"306",17976,-0.996101073226684,0.84039948076231,-1.09105010380182,0.862374581776835,-0.917481534905286,0.820554817728068,-0.972013698138102,0.834478133029136,-1.43668083166939,0.924595648022418
"307",17977,-0.961613525188861,0.831878112531992,-1.0370867113798,0.850152276159169,-0.863056209122231,0.805946718422784,-0.900866632726462,0.816170382903589,-1.35645932525399,0.912523465715908
"308",17980,-0.937126856541392,0.825653345894407,-1.06618496277204,0.856829980848854,-0.86737759191106,0.807132422279012,-0.939221250972114,0.826191419790115,-1.37505048476959,0.915442103135554
"309",17981,-0.945039470844199,0.827680637344662,-0.996570926215807,0.840513587991272,-0.824807972779258,0.795259690229707,-0.848509981161772,0.801922991905685,-1.30247623395305,0.90362318142882
"310",17982,-0.880153004189239,0.81061178575561,-1.02198730745124,0.846606546106625,-0.800832570584032,0.78838570974922,-0.88220454463528,0.811166897613061,-1.29398145458485,0.902164086627475
"311",17983,-0.891074553393939,0.813555412303962,-1.10746702175087,0.865953968567041,-0.86966991644914,0.807759591454153,-0.993868671612246,0.839856595899381,-1.39517539565534,0.918518522675476
"312",17984,-0.923861010574169,0.822220657431384,-1.10690998402275,0.865833575583927,-0.895849777163171,0.814833499765973,-0.9935314283787,0.839774478821883,-1.41362149762282,0.921263467092245
"313",17987,-0.925018422812451,0.822521837712731,-1.04078507235884,0.851012345177742,-0.852156025871326,0.802936250171055,-0.907377021157491,0.817896271638869,-1.340947051331,0.910031177851528
"314",17988,-0.910799685833232,0.818799535970358,-1.04136270163336,0.851146376874934,-0.840075234802693,0.799566897684373,-0.908466149759868,0.818184004896902,-1.33372682744748,0.908853300344521
"315",17989,-0.922614729390682,0.821895991510541,-1.28063286859589,0.899838675290843,-1.01780411927821,0.845614472982262,-1.22716700845731,0.890120086681287,-1.61170838689251,0.94648729411271
"316",17990,-1.05939800566975,0.855290721215822,-1.26573632548669,0.897196250757943,-1.10062381572115,0.864469792041417,-1.20594309524805,0.886080283771688,-1.67190651546393,0.952728621096557
"317",17991,-1.03573555315385,0.849837234492993,-0.959150307841063,0.831258485104662,-0.866056926629957,0.806770527706083,-0.798445936341517,0.787694122512424,-1.31180505728118,0.905207040932794
"318",17994,-0.927781204907242,0.823239462297964,-1.00233258901837,0.841908506046008,-0.811358228692605,0.791420010064242,-0.854351368940154,0.803544833646293,-1.2976421192432,0.902794829169193
"319",17995,-0.982763065482796,0.837137968128766,-0.983100610307918,0.837221038017326,-0.828778141790025,0.796385020476154,-0.830057305756687,0.796746807807867,-1.30837909261682,0.904627619799238
"320",17996,-0.887443248384845,0.812579846099736,-1.00528762286195,0.842620813394816,-0.785030449275447,0.783782141977779,-0.859432150871578,0.804948930953214,-1.27882926538757,0.899521407089651
"321",17997,-0.866582970929541,0.806914726342127,-0.748586879657932,0.77294687875002,-0.611946372633176,0.729713380448377,-0.534483165237847,0.703496353134504,-0.990156761804999,0.838951248588871
"322",17998,-0.703588902988168,0.759155587963055,-0.562441881153272,0.713092504464286,-0.390208169346067,0.651808689381454,-0.303755316074125,0.619342844149782,-0.700235146285744,0.758109767086228
"323",18001,-0.574031549333246,0.717026773960736,-0.548835773599195,0.708440921155239,-0.295294918036104,0.616115700826116,-0.287215760585266,0.613026440354534,-0.612029653818844,0.729740930914752
"324",18002,-0.476570817462415,0.68316611599246,-0.113714307794086,0.545267864941688,0.0327849361657366,0.486923045477053,0.251276436613718,0.400800195850381,-0.0972711511408203,0.538744467304257
"325",18003,-0.149161891888771,0.559287055299218,-0.674222835593767,0.749915173157976,-0.105260537647827,0.541915462317949,-0.445489681888455,0.672017042635702,-0.503751622848142,0.692782036477008
"326",18004,-0.365033785580637,0.642456906709938,-0.667600292709243,0.747805614589802,-0.267361987471609,0.605404767987271,-0.437520564727873,0.669133067304027,-0.620422732915829,0.732510245187925
"327",18005,-0.321383887052677,0.626040253867155,-0.644966649970606,0.740525600963242,-0.239544534776827,0.594658316166174,-0.409367034913578,0.658864836129335,-0.571493802138032,0.716167519780615
"328",18008,-0.389457101160483,0.651530980563924,-0.6481629368933,0.741560214541283,-0.286542691203814,0.612768749656353,-0.413871145481114,0.66051576167315,-0.614251727755115,0.730475502042576
"329",18009,-0.436088137601486,0.668613608269071,-0.685010753893684,0.753331432509213,-0.334899978673678,0.631149730905049,-0.460351912367028,0.677368177456883,-0.680504333741806,0.751907410649658
"330",18010,-0.474572143323224,0.682454017288604,-1.23529991955852,0.8916405481639,-0.734479032094486,0.76867158258268,-1.17912862058979,0.880826518220183,-1.31383378974103,0.905548928059765
"331",18011,-0.805468718251404,0.78972537456794,-1.09082048765294,0.862324060197716,-0.864614274000003,0.806374732311835,-0.995309923390524,0.840207223549996,-1.34634583547321,0.910904494856062
"332",18012,-0.773834485230353,0.780485661782936,-1.03733188465344,0.850209394490427,-0.803935654430246,0.78928293134898,-0.9272224717048,0.823094481150326,-1.27022632027401,0.897997987642181
"333",18015,-0.903397562088413,0.816842533291845,-0.708730245645536,0.76075405410023,-0.663794174613183,0.74658897268739,-0.51666965228847,0.697306607825029,-0.994471471458276,0.840003306158064
"334",18016,-0.752483283485384,0.774119760516126,-0.715435215370472,0.76282992055961,-0.54889258555798,0.70846041662987,-0.525257260391564,0.700297817898694,-0.915473551487247,0.820028459449336
"335",18017,-0.713185073331747,0.762134379188318,-0.820566912135531,0.79405349942291,-0.582836346434021,0.719998262739108,-0.655509985729448,0.74393027034527,-1.00413356334042,0.842342880193004
"336",18018,-0.679553687198892,0.751606448639822,-0.741182331877758,0.770708552698112,-0.520984830783474,0.698811330686955,-0.556467360220034,0.711054299247787,-0.900467215901565,0.816064167774536
"337",18019,-0.602223879350126,0.726487438770245,-0.776395526689769,0.781242257458297,-0.501556780583629,0.692010336259596,-0.600009795260174,0.725750146262016,-0.893382000364131,0.814173680759455
"338",18022,-0.621777246911293,0.732955825192756,-0.833837213406674,0.797813638987624,-0.557136604109259,0.711282950009586,-0.672455919860473,0.749353253310858,-0.966270211299306,0.833045506048748
"339",18023,-0.649696183797142,0.742055755270252,-0.805171091315938,0.789639521939906,-0.559383724071212,0.712050066582167,-0.635770878513122,0.737537114483044,-0.951074534877201,0.829216729665549
"340",18024,-0.644404132352182,0.740343297206757,-0.737952407660875,0.769728314818676,-0.512337159523926,0.695792468633689,-0.552311247911118,0.709632437199469,-0.87703675388661,0.809766662377981
"341",18025,-0.619221829875856,0.732114883628872,-0.540140646580622,0.705449979415357,-0.370139340621888,0.644360664576737,-0.30730153680488,0.620693066976382,-0.654084475000645,0.743471308469791
"342",18026,-0.496726833292372,0.690309151339549,-0.248650826259387,0.59818455538178,-0.104085391204015,0.54144920799298,0.0535407096400431,0.47865054777248,-0.276898757134718,0.609071076520016
"343",18029,-0.283328918419585,0.611537644294328,-0.271839283403595,0.607127200801803,0.0264798275713328,0.489437311611685,0.0247197824360194,0.490139237899617,-0.179398337451462,0.571187531633575
"344",18030,-0.195680264789362,0.57756978390167,-0.533486265001201,0.703151491836779,-0.0761579550287937,0.530353283737633,-0.289910804958268,0.614057762354562,-0.397873307148633,0.654638211507748
"345",18031,-0.247169068928087,0.597611308914981,-0.409449701012286,0.658895163888819,-0.0532273778261972,0.521224628910721,-0.138458513338516,0.555060972343281,-0.297993628778386,0.617145986826195
"346",18032,-0.176256756530801,0.569953883303087,-0.504101857244627,0.692905099058412,-0.0746833198395271,0.529766660277412,-0.256682782785172,0.601288168154999,-0.358175271642126,0.639893924165437
"347",18033,-0.257860468840794,0.60174270268782,-0.497630922852706,0.690627897945814,-0.127759539316683,0.550830364730508,-0.248834739456927,0.598255691049965,-0.398154996725145,0.654742031598399
"348",18036,-0.269195541090772,0.606110394317695,-0.466213408801216,0.679468623798745,-0.114123974449669,0.54543024123962,-0.210846793129555,0.583496588203727,-0.372261400667627,0.645150882739692
"349",18037,-0.270341073304658,0.606551065319743,-0.428091154973522,0.665707621920548,-0.0871114490444813,0.534708537519399,-0.164327111468695,0.565263180036333,-0.333269537089494,0.630534583929847
"350",18038,-0.250020367576,0.598714201155129,-0.463685470639849,0.678563445842755,-0.0934831401946523,0.53724012839399,-0.208791481429318,0.58269448919083,-0.359506419613346,0.640391861886655
"351",18039,-0.258550920259373,0.602009122144453,-0.522278316738024,0.699261717955649,-0.136101617042431,0.554129525395156,-0.28129569092111,0.610758192457132,-0.426149199833085,0.665000434258998
"352",18040,-0.285200921273539,0.612254892707036,-0.56264520156624,0.713161747112147,-0.180754176741739,0.571719733894863,-0.331331114433325,0.629802804288827,-0.48401248486211,0.685811495650844
"353",18043,-0.319647714836851,0.625382300368732,-0.600919500564986,0.726053197912386,-0.228993114074443,0.590562865942148,-0.379101994047838,0.64769393720192,-0.54438820648075,0.706912820157215
"354",18044,-0.3632066885993,0.641774754230414,-0.583390985435999,0.720184937552982,-0.246764921532898,0.597454920185552,-0.358050472939087,0.639847228977602,-0.551323269424009,0.709293955096843
"355",18045,-0.377349294478062,0.647042978288146,-0.548936555460015,0.708475504833457,-0.231696089318845,0.591612965492412,-0.315812090647914,0.623927429782007,-0.523378035823262,0.69964439707454
"356",18046,-0.372011617296799,0.645057900109886,-0.59136194212662,0.722861032706578,-0.250670611649335,0.598965608071712,-0.368617201992075,0.643793464081682,-0.56530091892084,0.714065448106566
"357",18047,-0.39355558197757,0.653045409819609,-0.36950476475779,0.644124238846359,-0.123659149389904,0.549207421303349,-0.0912809101965937,0.536365306943808,-0.341594753802097,0.633672057085363
"358",18050,-0.256807327049875,0.601336243220169,-0.441943551322494,0.670734972768418,-0.0756035570438622,0.530132746772607,-0.182936779477371,0.572576188010999,-0.341264909085035,0.633547918782809
"359",18051,-0.262985916016688,0.603719282734051,-0.387134764348828,0.650671778939487,-0.0452452398688112,0.518044082524987,-0.111982279078082,0.544581271284219,-0.284749697698678,0.612082043609796
"360",18052,-0.192529203864376,0.576336152791599,-0.103849057708776,0.541355432758581,0.166101413196957,0.434038571017939,0.233057353471979,0.407858435040092,0.0487246310672323,0.480569373216074
"361",18053,-0.0138885901290722,0.505540567694352,-0.191658227334361,0.575995035470234,0.231656143049551,0.408402548771277,0.12487705088947,0.45031044343527,0.0588612187399655,0.476531323714943
"362",18054,0.00395200121292342,0.498423383727983,-0.160863268930986,0.563899453687823,0.255107896481616,0.399319882697976,0.161899263519213,0.435692591397203,0.100646706919612,0.459915459082344
"363",18057,0.0707905835086104,0.471782213147434,-0.347258605680805,0.635801477047859,0.182772183461463,0.427488387656018,-0.0630841871102057,0.525150266962545,-0.0531779377082821,0.521204933051862
"364",18058,-0.0116537309396805,0.504649060764963,-0.721214034908739,0.764611081008515,-0.114624507557258,0.545628623240346,-0.527504486290674,0.701078349090904,-0.496124627474315,0.690096757670995
"365",18059,-0.257211287784118,0.601492164653699,-0.397379832629006,0.654456307477933,-0.0783670579884738,0.53123196158257,-0.1176691399181,0.546835090177712,-0.288201602958916,0.613403789081172
"366",18060,-0.172968790448778,0.568662020279036,-0.86711790860347,0.807061295423739,-0.317305683944974,0.62449416755941,-0.714555471060129,0.762558115915125,-0.746669941977898,0.772368591040397
"367",18061,-0.498626969501288,0.690978899027301,-1.00902160616489,0.843517863858561,-0.619486534759031,0.732202055109503,-0.893013731419432,0.814075090373526,-1.08454274718087,0.860937887859421
"368",18064,-0.639766877072631,0.738837915187865,-1.1565964342194,0.87628136010757,-0.803681601873959,0.789209558902937,-1.08004873710481,0.859939761112546,-1.32437214635045,0.90731025978072
"369",18065,-0.846535577630263,0.801372982371697,-1.16433355547674,0.877855568467365,-0.936564108833429,0.825508589376693,-1.09024420282045,0.862197206668107,-1.45128584689511,0.926649859668051
"370",18066,-0.951760964133836,0.829390888333498,-1.15187862009055,0.875314522542231,-0.98547157793665,0.837803757165612,-1.07478775913765,0.858765118964494,-1.49826580201636,0.932967897299663
"371",18067,-1.02020861142136,0.846185232797804,-1.21107068970873,0.887065843201326,-1.05505080892774,0.854298956076016,-1.14991544822319,0.874910651238876,-1.60152559502557,0.945369722147194
"372",18068,-1.09049538511258,0.862252507461887,-1.22944763724632,0.890547990567715,-1.10451684670372,0.865315500121841,-1.17451764390099,0.87990612550608,-1.66264362686918,0.951808103634714
"373",18071,-1.11625513160963,0.867843529243061,-1.22362815153542,0.889453732612181,-1.11309132018177,0.867165394438142,-1.16674647363231,0.87834361557729,-1.67076260629545,0.952615711357741
"374",18072,-1.13096313050603,0.870964695029282,-1.23675010409468,0.891910064415616,-1.12855359359585,0.870456901762342,-1.18316142785879,0.881627411701139,-1.69318819862552,0.954790174898171
"375",18073,-1.1528306992811,0.875510059433353,-1.25089338830938,0.89451331179045,-1.15185866663133,0.875310422229266,-1.20273262655792,0.88546009801949,-1.72231615691446,0.957493868771334
"376",18074,-1.1674602085894,0.878487715656822,-1.13302650047529,0.87139843760652,-1.07574685743986,0.858979757451087,-1.04619851128555,0.852265304946614,-1.59768127690157,0.944943036148904
"377",18075,-1.10340669046233,0.865074703730501,-1.08422820618713,0.860868185794033,-0.9972902538555,0.84068817846964,-0.983659624128503,0.837358550876708,-1.50783771354004,0.93420196638301
"378",18078,-1.07001069188871,0.857692751946077,-1.11868292662519,0.868362284256396,-0.996392538324791,0.840470271479879,-1.02771131753243,0.847957178742345,-1.52619090216881,0.936518835723072
"379",18079,-1.04946797436417,0.853018606270523,-1.13999284634185,0.872855359268406,-1.00149302018256,0.841705743554346,-1.05584301169163,0.854480028078075,-1.53832240980372,0.93801509848462
"380",18080,-1.03560075006679,0.849805779041517,-1.23654961990595,0.891872833279205,-1.06512963722509,0.856591365387903,-1.18269507834765,0.881534992272673,-1.6382572051385,0.949315974581272
"381",18081,-1.09167538528173,0.862512095960545,-1.26309758065227,0.89672294331308,-1.12714143408707,0.870158656295885,-1.21870157902827,0.88852126078127,-1.70090092129687,0.955519203194453
"382",18082,-1.12558318074262,0.869829004711382,-1.31692886723196,0.906068765402838,-1.19319668315369,0.883603823312547,-1.29426220749879,0.902212567085282,-1.78442403720162,0.962822605964585
"383",18085,-1.19529574494256,0.884014249167731,-1.21514731923997,0.887845045650662,-1.1591924043182,0.876811116560921,-1.15509345071275,0.875973920045245,-1.70599569184922,0.955995559143908
"384",18086,-1.16148570204979,0.87727778279579,-1.34338386212643,0.910426145168945,-1.23993630187759,0.892500522302616,-1.34225990776006,0.910244130982406,-1.84564529867713,0.967528137695194
"385",18087,-1.26914423125705,0.897805186390613,-1.28391654920597,0.900414421958674,-1.2428731274614,0.893042705188333,-1.24180828121828,0.892846346707072,-1.8223576994547,0.965799635725859
"386",18088,-1.18964581886412,0.882907185454613,-1.19408452799291,0.883777547607403,-1.11475647186171,0.867522602982425,-1.11283436024135,0.867110212343704,-1.66790744680582,0.952332949417796
"387",18089,-1.19078172340681,0.883130357202543,-1.15816646838583,0.876601945363434,-1.0823934491695,0.860461131062172,-1.06386575633556,0.856305241142854,-1.62717100973871,0.948149608507742
"388",18092,-1.14606668845668,0.874116220224431,-1.23595804992714,0.891762921318719,-1.10912595491318,0.86631207525082,-1.16930719674211,0.878860057678953,-1.69081653248606,0.954564075684739
"389",18093,-1.14842079696732,0.874602553830298,-1.28101134617373,0.899905159580023,-1.15320152091455,0.875586160293544,-1.23363735239625,0.891330966074087,-1.74656715025525,0.959643775224471
"390",18094,-1.15740196537375,0.87644591427161,-1.0649083924875,0.856541306592895,-1.0171470243815,0.845458253548544,-0.953354866844814,0.829794849596126,-1.51306331223839,0.934868211204324
"391",18095,-1.04297773586453,0.851520697802641,-1.10135892042393,0.864629761580618,-0.963935888823252,0.83246096531379,-1.00052169867205,0.841470948945675,-1.48778155666673,0.931595744449359
"392",18096,-1.0608571482174,0.855622586954028,-1.28299330905853,0.900252789886262,-1.10793685173897,0.866055455553736,-1.24495311936087,0.893425508348278,-1.70568483142127,0.955966612334078
"393",18099,-1.12700688457775,0.870130214901945,-1.29950687666016,0.903114982472898,-1.17346149043379,0.879694604457299,-1.26923259966448,0.897820941368533,-1.76404347203953,0.961137669780872
"394",18100,-1.14308694140212,0.873498752231565,-1.2845054077454,0.900517413673006,-1.17729095173886,0.880460301426746,-1.24970168100118,0.894295728481205,-1.75659937303071,0.960506940035226
"395",18101,-1.19149126645259,0.883269608412262,-1.30929347225588,0.904782520013362,-1.22782881434304,0.890244381734898,-1.28618241548638,0.900810296738485,-1.81517638944546,0.965251596566558
"396",18102,-1.24008622442009,0.892528248182762,-1.26890689991074,0.897762864444354,-1.22444377970092,0.889607568755204,-1.23099001806009,0.890836701172911,-1.79608878951438,0.96375980146539
"397",18103,-1.22691651381482,0.89007301444993,-1.32081188974835,0.906717952864626,-1.24992965602019,0.894337377504691,-1.30225430314632,0.903585266327905,-1.84920581658338,0.967785950417405
"398",18106,-1.26538307075948,0.897132979561145,-1.19549335130617,0.884052833812522,-1.18603249581679,0.882195266627433,-1.13823710725073,0.872489256082774,-1.73123211659031,0.958294813340774
"399",18107,-1.17106882771257,0.879214443733774,-1.34076327076888,0.91000133761699,-1.23618688798528,0.891805448289334,-1.34085604242087,0.910016401760505,-1.84956661909787,0.96781198114175
"400",18108,-1.27423893378927,0.898710624525471,-1.33556435737962,0.909154146694308,-1.30945099680644,0.904809186696562,-1.3396972576883,0.909828105259661,-1.9077416982939,0.971787695276811
"401",18109,-1.24863058838948,0.894099890436245,-1.32086470100186,0.906726759265843,-1.29096129529443,0.901641450517097,-1.32558140792148,0.907510806044722,-1.88110228452668,0.970020996847089
"402",18110,-1.27597478091083,0.899017782940469,-1.28191602639606,0.900063947334795,-1.28943297032805,0.901376197319575,-1.283581734366,0.900355827905907,-1.86104430667936,0.968631039970199
"403",18113,-1.28229529241336,0.900130460630374,-1.34170136982832,0.91015357864539,-1.31061368959404,0.905005844090867,-1.34377762511539,0.910489846537205,-1.91573421828197,0.972300532711775
"404",18114,-1.30117836198771,0.903401295012858,-1.34088157215289,0.910020546917327,-1.32108067386986,0.906762766858973,-1.34410466297445,0.910542727770204,-1.92684332853605,0.973000421063606
"405",18115,-1.34124058942737,0.910078824037447,-1.3045960532924,0.903984783553977,-1.31523254785935,0.905784120215451,-1.29361302508853,0.902100439436677,-1.90637979813419,0.97169952609391
"406",18116,-1.29487311574859,0.902317997962501,-1.22574100659534,0.889851923226657,-1.23168897126196,0.890967354413027,-1.19271281323353,0.883509067132567,-1.79368208691218,0.963568036974423
"407",18117,-1.2522896515055,0.894767830830797,-1.20143623402621,0.885208986103638,-1.18693915462632,0.8823741892397,-1.16270631493279,0.877525660698408,-1.74367794153963,0.959392368065812
"408",18120,-1.2011563703517,0.885154724998566,-1.24538596935201,0.893505045887461,-1.18400190834294,0.881793846299447,-1.2180051054336,0.888388983686602,-1.76162116489152,0.96093333722907
"409",18121,-1.18413457042496,0.881820101335696,-1.23109592979341,0.890856506166511,-1.16987547025074,0.878974456681527,-1.19969948154789,0.884871962762918,-1.73629596333111,0.958744241688041
"410",18122,-1.15473961486513,0.87590146411865,-1.19805474218988,0.884552146850339,-1.13463781182295,0.871736448270978,-1.1583860786614,0.876646741146426,-1.68428103905896,0.953936315996207
"411",18123,-1.13674287277547,0.872177104455863,-1.14408490094103,0.873705785569544,-1.09102303530199,0.862368626654461,-1.09164012336368,0.862504343527669,-1.61705595982781,0.947066898952029
"412",18124,-1.09999419809372,0.86433267509167,-1.17529388202519,0.880061419341486,-1.08483505631817,0.861002642048345,-1.12946782591984,0.870649732656345,-1.62835417980271,0.948275096320047
"413",18127,-1.1000662054329,0.864348361526124,-1.2441797059135,0.893283284463536,-1.13000547852965,0.870763042003451,-1.21539945908473,0.887893112879701,-1.70178970775764,0.955602601717052
"414",18128,-1.12677729525158,0.870081673807332,-1.2959263031881,0.902499561887584,-1.18623484996295,0.88223521645211,-1.28161779165375,0.900011622078475,-1.77355249427777,0.961931399238821
"415",18129,-1.16850969301327,0.878699384154055,-1.29701471029132,0.902686937297888,-1.21705063763073,0.888207524939933,-1.28288504748157,0.900233823935484,-1.79850269484554,0.963951309009017
"416",18130,-1.19807707127685,0.884556492914676,-1.23963347378988,0.892444503160154,-1.19674315169034,0.884296658917138,-1.20951727774112,0.886767911339103,-1.75287928601607,0.960188635065851
"417",18131,-1.19228325669943,0.883424901300091,-1.24910939797863,0.894187468131325,-1.19312889235345,0.88359055114411,-1.22129740229074,0.889013281693493,-1.75960557476615,0.960762647168451
"418",18134,-1.20599323821941,0.886089951179509,-1.33963453448262,0.909817904720313,-1.2600649274626,0.896177029441628,-1.33787580002141,0.909531536449341,-1.8670860016235,0.969055210536205
"419",18135,-1.25104199449912,0.89454042174996,-1.00913688845986,0.843545505540881,-1.1671936006595,0.878433902684001,-1.00490651599807,0.842529066721715,-1.60699224944133,0.94597196583812
"420",18136,-1.10055608651883,0.864455046661874,-1.03376962342223,0.849378062167243,-1.07598686825922,0.859033435315965,-1.03227977482141,0.849029463523639,-1.54437920757336,0.938751752940895
"421",18137,-1.02575719250215,0.847496975751037,-1.33702276904742,0.909392397641137,-1.14393100791317,0.873673874846336,-1.34024662352154,0.90991741081167,-1.76607712604822,0.961308544791964
