"","date","","","","","","","","","",""
"342",18026,-0.553410469282632,0.710008814173418,-0.201353570299854,0.579788941415526,-0.133500254428734,0.553101118466447,0.080446431535548,0.467941099757687,-0.279963540041875,0.61024726121506
"343",18029,-0.352781882933007,0.637874016522939,-0.215545588152916,0.585329013482994,-0.00433240670278436,0.501728374802774,0.0629904394726754,0.474887058699473,-0.180112266710153,0.571467783673787
"344",18030,-0.274025738448639,0.607967578990442,-0.54073107022524,0.705653520183352,-0.140373010437277,0.555817359377516,-0.318329170890904,0.624882370451089,-0.462470543990155,0.678128039471682
"345",18031,-0.358493305511887,0.640012911566933,-0.391494823575731,0.652284242920017,-0.127719487654271,0.550814516260659,-0.140729357403153,0.555958123981987,-0.358145386609416,0.639882742450683
"346",18032,-0.273700265369282,0.607842513097303,-0.491286254323049,0.688387999763996,-0.13989995314184,0.555630480843695,-0.26230580933314,0.603457158203654,-0.413811067133651,0.660493760874885
"347",18033,-0.364690961581582,0.642328946880787,-0.46898898197894,0.680461244215995,-0.189600394685943,0.575188861046945,-0.235607222915867,0.593131265921482,-0.442918100938313,0.671087512859304
"348",18036,-0.364211327161705,0.642149895406808,-0.439767513956767,0.669947250727962,-0.170062701022925,0.567519586778071,-0.201395220700212,0.579805224008544,-0.413249611180973,0.660288128268885
"349",18037,-0.365915937567729,0.642786098280816,-0.408150491899596,0.658418403692092,-0.147863086561256,0.558774589712738,-0.164037388191897,0.565149144535892,-0.382131233484215,0.648817987178259
"350",18038,-0.347239414528118,0.635794268843262,-0.436208711154604,0.668657345893749,-0.150460721802134,0.559799431312149,-0.198347672665691,0.578613472427372,-0.400783694955699,0.655710307800137
"351",18039,-0.352825706191689,0.637890444583862,-0.507034460151944,0.693934680149098,-0.197056367939457,0.578108286387348,-0.283841233606838,0.611733973180727,-0.477196987661844,0.683389072015102
"352",18040,-0.385059382798741,0.649903290027853,-0.577552252849288,0.718216774543717,-0.262270032443249,0.603443367894073,-0.368943345309171,0.643915022982487,-0.568533065552527,0.715163469955474
"353",18043,-0.433420123516737,0.667645208162218,-0.612395831685538,0.729862050508074,-0.317308706091428,0.624495314028502,-0.411500797683821,0.65964732176729,-0.632602573171968,0.736503396838878
"354",18044,-0.476776903072299,0.683239502797038,-0.592749751100934,0.723325679650555,-0.334094115249503,0.6308457297245,-0.388568425689408,0.651202286279112,-0.637653537120034,0.738150381462649
"355",18045,-0.49371307524076,0.689245585138777,-0.563136807587407,0.713329135358747,-0.324199864937373,0.62710663783731,-0.353332764922841,0.638080507626702,-0.617044225938734,0.731397222448156
"356",18046,-0.493661084811397,0.689227223609951,-0.629424044564774,0.735464259691259,-0.359505816478438,0.640391636328043,-0.433813432079831,0.667788036597712,-0.685951133242047,0.753628037940455
"357",18047,-0.530565588146786,0.702140076364356,-0.385546474230072,0.65008370942674,-0.235031927740954,0.592908023770926,-0.136628113369544,0.554337623187088,-0.45253462468021,0.67455805833769
"358",18050,-0.388773893267204,0.651278292643552,-0.48943753923289,0.687734017589719,-0.200702107677739,0.579534244218562,-0.264960772168947,0.604480159336448,-0.481084722814242,0.684771857271767
"359",18051,-0.42602436176822,0.664954952838118,-0.435709000838868,0.668476062782772,-0.192878584801914,0.57647297152077,-0.197214855397432,0.578170297009896,-0.444679316894138,0.671724240787131
"360",18052,-0.36132179321821,0.641070548006005,-0.104392787395043,0.541571176882604,0.0353377761454471,0.485905200561174,0.196213945302834,0.422221356720548,-0.0713719016585993,0.528449114103473
"361",18053,-0.172242857195434,0.568376696919108,-0.191796716373177,0.57604927841506,0.112274383448169,0.455302926204396,0.0911851097799326,0.463672753166861,-0.0530604665711608,0.521158134919127
"362",18054,-0.160940598058736,0.563929906777293,-0.150155777322302,0.559679142585922,0.137519465830001,0.445310103704765,0.139978187473257,0.444338612283912,-0.00467930037338243,0.50186676394924
"363",18057,-0.0839382214305497,0.533447224766182,-0.342716699535468,0.634094200823937,0.0735656443412336,0.470678004440468,-0.0865436126275067,0.534482855881933,-0.155144949714985,0.561646476788912
"364",18058,-0.163229685995251,0.564831203197536,-0.740382693225201,0.770466091417356,-0.225884456099359,0.589354356180909,-0.567511623960917,0.714816684266244,-0.612970424767467,0.730052052253214
"365",18059,-0.402903423917709,0.656490363789282,-0.380400954661666,0.648176096961876,-0.173657195955016,0.568932560509559,-0.123984642242152,0.549336282526224,-0.370528473362852,0.644505617407127
"366",18060,-0.286996267685865,0.612942410981534,-0.898620318770541,0.815572533926324,-0.410070349587244,0.659122828794099,-0.765803831509046,0.778103482965672,-0.852392278137435,0.803001797732587
"367",18061,-0.632451625566435,0.73645409561066,-1.0483520417196,0.852761779668649,-0.728573717735587,0.766868769881585,-0.950042308023715,0.828954622212094,-1.20747495739364,0.886375358174436
"368",18064,-0.757487797029899,0.775621162983015,-1.19846565200584,0.884632106448524,-0.902615196678427,0.816634920844234,-1.13699225123767,0.87222923751145,-1.43902373878849,0.924928101492174
"369",18065,-0.955262542711541,0.830277527641009,-1.20592492835224,0.886076781106809,-1.0292865620118,0.848327481969341,-1.14672235773422,0.874251806449167,-1.560438849371,0.94067189491271
"370",18066,-1.04682920591602,0.852410821178579,-1.18709696543061,0.882405312404916,-1.06622107709565,0.856838141766257,-1.12357922932607,0.86940421413484,-1.59291175999087,0.9444100061304
"371",18067,-1.10737732094088,0.865934586479187,-1.24349184890772,0.893156678611545,-1.12866340204159,0.870480073199003,-1.19426082692454,0.883812022051716,-1.68826210422658,0.954319536852034
"372",18068,-1.17338009964078,0.879678293037815,-1.25508822342102,0.895276632459605,-1.17040339859069,0.879080665684377,-1.20967394901925,0.88679798502401,-1.73919082398132,0.958999398517896
"373",18071,-1.18822640975226,0.882627889244076,-1.24977165072685,0.894308512594586,-1.17234374693327,0.879470462764233,-1.20265536095343,0.885445142597022,-1.74165925325102,0.959215956781796
"374",18072,-1.19907338928136,0.884750294849263,-1.26249545946545,0.896614720446286,-1.18538594313036,0.882067556510125,-1.21847766570223,0.888478746494718,-1.76145570260844,0.960919347884825
"375",18073,-1.21665229658199,0.888131731915064,-1.27847571341608,0.899459128614054,-1.20801631103464,0.886479505809395,-1.2405144134571,0.892607406811954,-1.79034841973135,0.963301041585251
"376",18074,-1.2295461667968,0.890566450206456,-1.16344120180867,0.877674729472124,-1.13418093489771,0.871640670253064,-1.08956107824442,0.862046731988859,-1.66860899415606,0.952402552381897
"377",18075,-1.16783857979496,0.878564058527779,-1.11259672609113,0.86705916641275,-1.05716078991593,0.854780894316711,-1.02560630411468,0.847461402629129,-1.57853485657893,0.942778606534729
"378",18078,-1.14353852626083,0.8735924657797,-1.14506725631069,0.873909350985148,-1.06029900282203,0.855495703619957,-1.06634378333041,0.856865867902636,-1.59949299182922,0.945144447716785
"379",18079,-1.12873925297801,0.870496077350785,-1.16142322813696,0.877265086347342,-1.06482585835438,0.856522629413751,-1.08753508762705,0.861599799707328,-1.60912457413042,0.946205447585942
"380",18080,-1.11293615714382,0.867132075095192,-1.258117066065,0.895825288894849,-1.12539348547014,0.869788834792506,-1.21275387383148,0.887388032231169,-1.70721272008423,0.95610873919466
"381",18081,-1.16456197417822,0.877901828229918,-1.28129114387339,0.899954288804131,-1.18167010583954,0.881331687801468,-1.24398322495677,0.893247131546582,-1.76343482543486,0.961086409745122
"382",18082,-1.18626697395379,0.882241557658184,-1.33002529727587,0.908245031745639,-1.23764901453094,0.892076884103098,-1.31340772167054,0.905477201518457,-1.83518554864328,0.966760899181351
"383",18085,-1.24447320805933,0.893337273027916,-1.23612800509647,0.891794506718353,-1.20118523538114,0.885160322311371,-1.18464628528841,0.881921335742877,-1.75824367511864,0.960646971592451
"384",18086,-1.20716424536393,0.886315551474579,-1.33638849109154,0.90928883695464,-1.26862686880222,0.897712911699071,-1.34082947672155,0.910012088247311,-1.87046089840464,0.969290078985068
"385",18087,-1.29988409681787,0.903179651752867,-1.30529858618736,0.90410440234602,-1.27458621127522,0.898772129736236,-1.27190252170002,0.898296122108538,-1.86498232423718,0.968908059075029
"386",18088,-1.2199884353356,0.888765370533689,-1.2197284230538,0.88871607847227,-1.14959860476894,0.874845383447429,-1.14871988661574,0.874664248522969,-1.71453243617729,0.956784507383053
"387",18089,-1.23222047318588,0.891066631229242,-1.1823790038266,0.881472324798892,-1.12447653443934,0.869594540077258,-1.09835083199223,0.86397433830125,-1.67868332476748,0.953393111246718
"388",18092,-1.20191737764783,0.885302229544188,-1.26050360438446,0.896256125770073,-1.16064577503387,0.877107009033211,-1.20350558769643,0.885609634810862,-1.75087657577486,0.960016413756332
"389",18093,-1.21341531611507,0.887514463279495,-1.30240547968606,0.903611094818924,-1.20850261007187,0.886573003781464,-1.26402765972679,0.896889950333442,-1.80894518564034,0.964770240224074
"390",18094,-1.21925162119237,0.888625647706922,-1.08537908823419,0.861123104813717,-1.06956087248716,0.857591492415527,-0.985330684547125,0.837769167419819,-1.57343116384833,0.942190492142025
"391",18095,-1.10286465836887,0.864957028031888,-1.12901066574829,0.870553332806276,-1.01914847278269,0.845933757623588,-1.04073563793496,0.851000870789644,-1.55435046923869,0.939949579471081
"392",18096,-1.13578608363125,0.871976948661945,-1.30916096838972,0.904760084719592,-1.17220577744337,0.879442775293768,-1.28140762926251,0.899974737092727,-1.77908470557838,0.962387062110311
"393",18099,-1.20019744919467,0.88496866711623,-1.32167357536359,0.90686156422997,-1.23368974042839,0.89134073080263,-1.30058870924011,0.903300363086772,-1.83223721718925,0.966541956868151
"394",18100,-1.20412263956137,0.885728909643003,-1.30934526191411,0.904791287878471,-1.23009042889214,0.89066837812413,-1.2839883358602,0.900426981656648,-1.82023416817141,0.965638324086134
"395",18101,-1.24686738874216,0.893776936988362,-1.32750954998272,0.907829908518716,-1.27301917632932,0.898494381404435,-1.31195277587224,0.905231965585285,-1.86851337162589,0.969154725966863
"396",18102,-1.28767672542036,0.901070740633776,-1.29177446315214,0.901782369275211,-1.26709191669198,0.897438787230654,-1.26196470645738,0.896519256767265,-1.84910925061379,0.96777898055089
"397",18103,-1.27437385978623,0.898734524073031,-1.33462800361669,0.909000936017518,-1.28889198083175,0.90128217883626,-1.32295537996723,0.907074891601155,-1.89376255097046,0.97087173276033
"398",18106,-1.30920279955929,0.904767167911278,-1.21964408825061,0.888700087268369,-1.22760827283073,0.890202972621031,-1.17169995298429,0.879341229039482,-1.7836017985383,0.962755803419473
"399",18107,-1.21800653952058,0.888389256169553,-1.34206437561496,0.910212438273492,-1.2665373809979,0.897339622444434,-1.34480895593116,0.910656531332978,-1.87991692796025,0.969940299771711
"400",18108,-1.31453432501454,0.905666772603815,-1.31312946353875,0.905430336407984,-1.32401265826409,0.907250579614039,-1.317815339528,0.906217264181777,-1.91227332790167,0.972079427481204
"401",18109,-1.26213100523643,0.896549174911189,-1.2825812986695,0.900180597224505,-1.28075288277174,0.899859760761611,-1.28706455023327,0.900964104929513,-1.85600476377817,0.96827356047569
"402",18110,-1.2617290209487,0.896476844780015,-1.21219255470902,0.887280659589685,-1.24675950987245,0.89375715447074,-1.21083847150945,0.887021341233301,-1.79060806152559,0.963321893760568
"403",18113,-1.2349133128109,0.891568615870025,-1.33105953757821,0.908415289308753,-1.27555230572576,0.898943088484378,-1.3360980743946,0.909241390339279,-1.88226975308682,0.970100300447844
"404",18114,-1.26818597463971,0.897634227772431,-1.31550832119373,0.905830438697194,-1.29254467677742,0.901915707803257,-1.32098341102698,0.906746552200571,-1.88844308318783,0.970516753946487
"405",18115,-1.30927547835467,0.904779473549811,-1.3351193806232,0.909081361353839,-1.31572033700691,0.905866037136568,-1.3331602895634,0.908760396078298,-1.92186809927649,0.972688821619882
"406",18116,-1.29852717056721,0.902946877016017,-1.28046694054267,0.899809517803993,-1.27112607754001,0.898158100272776,-1.26259810862166,0.89663317601587,-1.8548151057642,0.968188682914674
"407",18117,-1.29517047851837,0.902369286822895,-1.25140434104767,0.894606502853719,-1.248886842666,0.8941467676881,-1.22724958083694,0.890135600274254,-1.82241405070176,0.96580390789075
"408",18120,-1.27044527834157,0.898036968285029,-1.29087959868277,0.901627284637968,-1.25756365617474,0.895725197949498,-1.2762494505902,0.899066323494422,-1.8504539639027,0.9678759263212
"409",18121,-1.26814052762659,0.897626114595256,-1.28277264725226,0.900214130162001,-1.2545340006022,0.895176012281347,-1.26591399436044,0.897228062210169,-1.84024987682672,0.967134219785945
"410",18122,-1.24384185463063,0.893221113636821,-1.25024714228272,0.894395359672753,-1.22152211133387,0.889055800521703,-1.22582096301022,0.889866971656069,-1.79188883715901,0.963424612775609
"411",18123,-1.22768869840009,0.890218074712126,-1.21740527110197,0.888274970739341,-1.19194502726136,0.883358599444733,-1.18583464301032,0.88215619620956,-1.74826918918934,0.959791287112463
"412",18124,-1.2079249716747,0.886461938377417,-1.24692015771154,0.893786612641484,-1.19602756281357,0.884157098399963,-1.22103491271048,0.888963599357213,-1.76728012088068,0.961409336323122
"413",18127,-1.21406368357851,0.887638296702199,-1.2964000411849,0.902581151047437,-1.23258476406255,0.891134637915164,-1.28215720077249,0.900106246728577,-1.82344705198573,0.965882145258717
"414",18128,-1.23328851645939,0.891265929630663,-1.32893853326091,0.908065875162596,-1.2705467661275,0.898055032264145,-1.32411119448212,0.907266940862679,-1.87060215108713,0.969299876881739
"415",18129,-1.25765063627895,0.895740933979774,-1.33022756044898,0.908278346920554,-1.28915431986826,0.901327778886913,-1.32572278933521,0.90753423203319,-1.88592623464004,0.970347552161607
"416",18130,-1.27338791096766,0.898559787475676,-1.28351153552304,0.900343539609304,-1.26624953925185,0.897288121708003,-1.26566886275037,0.897184169741524,-1.84323573003933,0.967352699877609
"417",18131,-1.26387514830283,0.89686257850307,-1.29174097681901,0.901776569147986,-1.260914815561,0.896330230140373,-1.27582835619364,0.898991899316707,-1.8465238266401,0.967591908480536
"418",18134,-1.28119276344137,0.899937016351173,-1.33980840664557,0.909846179069147,-1.30954421778725,0.904824965102423,-1.3433782148034,0.910425231322941,-1.91492742170828,0.972249119919243
"419",18135,-1.30599793012219,0.904223369263935,-0.781180755603354,0.78265190467274,-1.10720990522053,0.86589840700463,-0.77417428903447,0.780586134726558,-1.43832297953601,0.924828782643833
"420",18136,-1.01617252980685,0.845226382389474,-0.822547692779559,0.794617372690669,-0.928000415092718,0.823296322849693,-0.819651376661985,0.79379256188454,-1.31172577215621,0.905193661110847
"421",18137,-0.881427002062471,0.810956625949498,-1.31804839652955,0.906256276300314,-1.04064603669834,0.850980071644671,-1.32807624491068,0.907923539900312,-1.67284724057793,0.952821313850034
"422",18138,-1.0974257661545,0.863772342476748,-1.28202970507917,0.900083886983613,-1.18403239977026,0.881799881196095,-1.29608630631663,0.902527123905567,-1.76864732511943,0.961523626085814
"423",18141,-1.22225813717202,0.889194987606831,-1.20057463934787,0.885041878255646,-1.23609652082829,0.891788656010224,-1.214807005224,0.887780145789498,-1.76991194581806,0.961629094752201
"424",18142,-1.19841260499276,0.88462178615859,-1.12082953771265,0.868819785747959,-1.18702100639752,0.882390332627704,-1.13275556598933,0.871341542037586,-1.68554340907031,0.95405811146859
"425",18143,-1.1595004033414,0.876873863891572,-1.02895631416038,0.848249898107672,-1.11836650902693,0.868294754012835,-1.03820775788894,0.850413329169189,-1.58168695159078,0.943139473526179
"426",18144,-1.09053395255472,0.862260997205474,-1.11847003186145,0.868316850617571,-1.10778517135579,0.866022697166723,-1.13453847459362,0.871715627798465,-1.62513654691004,0.947933266442209
"427",18145,-1.09902056876695,0.864120452879752,-1.03478611922631,0.849615596605819,-1.08013383587577,0.859958706783628,-1.04650999397835,0.852337183406252,-1.55431698187722,0.939945587628598
"428",18148,-1.06815372219633,0.857274412010469,-1.28791390425607,0.901112032581868,-1.15775881554635,0.876518762724646,-1.30247230662734,0.903622510571924,-1.75726767725983,0.960563902771383
"429",18149,-1.16628208240789,0.878249792482139,-1.24394606479687,0.893240293003801,-1.21518518921056,0.887852266015039,-1.26149305129336,0.896434369023314,-1.777871913614,0.962287552976237
"430",18150,-1.22163836019494,0.889077792232009,-1.34156557002772,0.910131551996568,-1.26634291603116,0.897304830768179,-1.33987551809467,0.90985709068484,-1.87804997329758,0.9698128354762
"431",18151,-1.27023838483683,0.898000135753103,-1.33400457274862,0.908898821042681,-1.30340908866237,0.903782432364071,-1.33926887243204,0.90975842082636,-1.90509125788651,0.971615895202762
"432",18152,-1.32343403045644,0.90715445944373,-1.33012212655855,0.908260981810297,-1.33536293614771,0.909121205358109,-1.33707470544651,0.909400873582137,-1.93355092464754,0.973415816952174
"433",18155,-1.3146200399808,0.905681184187827,-1.33955358999152,0.909804739625881,-1.32498844602863,0.907412508254758,-1.34032646946135,0.909930385189536,-1.93156857794903,0.973293611343697
"434",18156,-1.32396136581405,0.907242062017272,-1.29623892222184,0.902553408080584,-1.28659474906352,0.900882212564655,-1.27086392340664,0.898111468601609,-1.87798817254299,0.969808608447875
"435",18157,-1.31404340141201,0.905584200459633,-1.32617600826219,0.907609297893108,-1.30691465847225,0.904379151429651,-1.31640485119674,0.905980902475911,-1.91085377679691,0.971988312698552
"436",18158,-1.33802646502197,0.909556095088279,-1.34188524084627,0.910183396022654,-1.33951297325114,0.909798133039641,-1.3421533682793,0.910226863626703,-1.94635615012197,0.97419401347326
"437",18159,-1.31952156818872,0.9065025977935,-0.943557645094915,0.827302127608919,-1.07586807161625,0.859006868453815,-0.845412652648924,0.801059758712774,-1.51035888422631,0.934524063014375
"438",18162,-1.12964545856388,0.870687176038517,-0.922005749163885,0.821737211577495,-0.933102381869046,0.824616445272144,-0.819993724664554,0.793890157710821,-1.37993329978307,0.916196408728272
"439",18163,-1.07367142999663,0.858515014699083,-0.860124910604068,0.80513990454075,-0.85664474231083,0.804179374737553,-0.741284608274375,0.770739553927372,-1.28072422774207,0.899854726610942
"440",18164,-0.941219131811395,0.826703712807432,-0.283632381065779,0.611653940373978,-0.470043305645248,0.680837960933214,-0.0779384735268082,0.531061502486793,-0.63618897840468,0.737673372000601
"441",18165,-0.560435211395478,0.712408690074153,-0.402047169648207,0.656175343944932,-0.288901557610215,0.613671644134906,-0.220819253570148,0.587383414284466,-0.540527736403526,0.705583430861149
"442",18166,-0.482620192916765,0.685317280666782,0.0111643752785718,0.495546151191019,-0.055345942529181,0.52206856930658,0.231847585213972,0.408328198096272,-0.106485170401484,0.542401289592949
"443",18169,-0.15068693046042,0.559888658256994,-0.0368615322984754,0.514702294166549,0.127114441270422,0.449424910850498,0.176095048020677,0.430109635621453,0.0355527612336051,0.48581948778029
"444",18170,-0.0563859668588797,0.522482832003088,-0.148718464550008,0.559112104668693,0.114404963091347,0.454458389925842,0.0468955840637006,0.481298223815264,-0.021300558639161,0.508497050894267
"445",18171,-0.0234644135207558,0.509360087719548,-0.169200962902932,0.567180713787895,0.105897870733197,0.45783169173919,0.0237455241011597,0.490527796624298,-0.0223016427531633,0.508896330759174
"446",18172,-0.0193658499341013,0.507725373449226,-0.252499835114884,0.599672629231129,0.0524132606881778,0.479099704069908,-0.073072691193495,0.529125863591086,-0.10279219539522,0.540936050187562
"447",18173,-0.0785962119848722,0.531323099691086,-0.146730158906683,0.558327493562382,0.0706021561317461,0.471857197176194,0.0550406580830296,0.47805303620148,-0.0273422181882962,0.510906607900642
"448",18176,-0.0542295121794871,0.521623846022999,-0.14192435876154,0.556430123219037,0.0917658329276485,0.463442045429035,0.0601862613839116,0.476003643852812,-0.00895172053280688,0.503571172107843
"449",18177,-0.056645410764405,0.522586169982311,-0.384289488151917,0.649618050887246,-0.0316092612235195,0.512608171153337,-0.215224033639463,0.585203673082088,-0.247140688509897,0.597600327348345
"450",18178,-0.163091840938183,0.564776938112,-0.468106087308775,0.680145636842383,-0.1477960560812,0.558748139026104,-0.310003417632519,0.621720821295286,-0.389592494995582,0.651581048685537
"451",18179,-0.245444088541562,0.596943702470971,-0.839481056326731,0.799400292385633,-0.416533703647458,0.661490244944049,-0.750619893686517,0.773559277416796,-0.815067159096899,0.792483065623259
"452",18180,-0.488800901787251,0.68750867024133,-0.870552917514777,0.808000843188058,-0.595977345664752,0.724404819528976,-0.785788571193747,0.784004318369356,-0.984415050413627,0.837544259505102
"453",18183,-0.611238242154417,0.729479065241411,-0.609917697195436,0.729041835635633,-0.529688846268323,0.70183615875698,-0.485392570265447,0.686301049174089,-0.796204321910097,0.787043357037765
"454",18184,-0.560654595536733,0.712483487272866,-0.63660020958247,0.737807355674467,-0.48982673533012,0.687871744796958,-0.517326927995843,0.697536020260977,-0.794521607394911,0.78655408245445
"455",18185,-0.578506785771834,0.718538991312303,-0.174641852399594,0.569319469768431,-0.249430025600054,0.598485919064111,0.0110658730234001,0.495585445477905,-0.35324624465886,0.638048079265631
"456",18186,-0.319788727429313,0.625435753263275,-0.0611477081601466,0.524379212704663,-0.00920677937867419,0.503672921671338,0.139311426138389,0.444602030587261,-0.0952886440648203,0.537957218833126
"457",18187,-0.149481461960452,0.559413131885192,-0.25654965265241,0.601236777177799,-0.00575849778136552,0.502297295540077,-0.0886512023821019,0.53532044268802,-0.192988178653167,0.576515886936081
"458",18190,-0.135544236125166,0.55390920421322,0.417436849622236,0.338179453093449,0.334076482155414,0.369160923039822,0.674505682715574,0.249994937045766,0.470826742363198,0.318882232877858
"459",18191,0.204939209486843,0.418809810289892,0.392764390381518,0.34724675386702,0.545616722266332,0.292664713567899,0.64670247545957,0.258912260336085,0.641802743969892,0.260500633896483
"460",18192,0.313241234599991,0.377048696458572,0.724563796350369,0.234359837978826,0.783449267406888,0.216681667200281,1.02555076543915,0.152551692435795,1.03029069902038,0.151436781941923
"461",18193,0.574002304644618,0.282983120862573,4.06097628431644,2.44339679474903e-05,2.54912737593275,0.00539964243504509,4.66792492983087,1.52128510710892e-06,4.33281625834589,7.36069842033338e-06
"462",18194,2.58574362103293,0.00485845885258329,4.02168691848341,2.88914140103014e-05,3.91357384439036,4.54700363089477e-05,4.62857592486275,1.84094437283289e-06,5.44925086263906,2.52912123466231e-08
"463",18197,3.48092347778134,0.000249844113705766,1.03149564141316,0.151154225551057,2.86425006460797,0.00208998939874638,1.17762742878383,0.119472584998758,3.00086995590039,0.00134604754625478
"464",18198,2.50830434626165,0.00606560648084131,1.08887538443631,0.13810442129955,2.10955876654158,0.0174481895713476,1.2490164473451,0.105829529107428,2.50524680545685,0.00611829870230884
"465",18199,2.21909718446142,0.0132400567793758,1.78456132725276,0.0371662494891781,2.19581771433547,0.0140524966120718,2.0330156193559,0.0210254725003945,3.01147182192874,0.00129992265684553
"466",18200,2.11409448860562,0.0172535989157199,1.84089704550652,0.0328183237309156,2.16067661481991,0.015360164282017,2.09844383359564,0.0179329782901566,3.00732286833828,0.00131779836114787
"467",18201,2.00622039593346,0.0224163693589554,1.48811870494275,0.0683597957022539,1.97101024866042,0.0243613517829815,1.72008760845504,0.0427082589234123,2.61856851847393,0.00441497783273082
"468",18204,1.84297633041614,0.0326662332159615,1.43068266476418,0.0762605918461133,1.87641563280679,0.0302991148080007,1.65903083632587,0.0485547893651325,2.47232494615563,0.00671187191980904
"469",18205,1.7905217464059,0.0366850372450377,-0.163607300237275,0.564979851303808,1.1141971766171,0.132597303205946,-0.0510364690195661,0.520351769836724,0.958936007766113,0.168795491830549
"470",18206,0.991894928997482,0.160624391538763,-0.00565008635218652,0.502254046340968,0.632401265810709,0.263562353513294,0.123077938458815,0.451022690500253,0.653180389479913,0.256819995626959
"471",18207,0.698926233660516,0.242299065960454,-0.0969927480202524,0.538633923231146,0.406249490653328,0.342279646789129,0.0216216298924306,0.491374889702436,0.398009252061552,0.345311682901849
"472",18208,0.362513037976415,0.358484341139545,-0.0932263908601067,0.537138145594673,0.221996024115246,0.412158489206665,0.0270598257869583,0.489206008697572,0.210261999504353,0.416731596152879
"473",18211,0.200116718979918,0.420694648989381,0.161278622861433,0.435936979664847,0.289064693937548,0.386265935470555,0.31987878696737,0.374530109607144,0.36901445890438,0.35605847376975
"474",18212,0.252603095552941,0.400287468839944,0.44299393002609,0.328885062595744,0.486586227858834,0.313275792647421,0.625816776538291,0.265717563300716,0.662945050880142,0.253682873588361
"475",18213,0.445924964272192,0.327825724340963,0.290831544981517,0.385590079115051,0.549020605531196,0.291495654528596,0.451805329194358,0.32570461510172,0.623830871432894,0.266369331530411
"476",18214,0.480990777122832,0.315261526826019,0.205328466076424,0.418657752559411,0.521760821333849,0.300918435656491,0.357179767524135,0.360478615712472,0.562420556394923,0.286914758338335
"477",18215,0.484155969914958,0.314137591080779,0.104442655293177,0.458409036864306,0.46685942226849,0.320300229243173,0.248583546849768,0.401841468390911,0.470435395737611,0.319021990316381
"478",18218,0.427986705588364,0.334330399716931,0.0823787986490343,0.467172747482718,0.411261979521239,0.340440222675123,0.225092993215043,0.410953465865601,0.418038687244893,0.337959415873887
"479",18219,0.376110781651595,0.353417269611452,0.506759256473153,0.306161873685632,0.618906189980001,0.267989080230608,0.728124625707019,0.233268650270322,0.821054736360093,0.205807545401361
"480",18220,0.560931043906626,0.287422273054375,0.375080883128528,0.353800156980085,0.688563983008941,0.245548846494173,0.582039161387132,0.280270151488277,0.800890052037165,0.211597649835558
"481",18221,0.572927670997763,0.283346834001559,0.383348811041157,0.350730576192712,0.703244567916645,0.240951674541207,0.592477476060768,0.276765449592273,0.816690134521823,0.207052765301299
"482",18222,0.638995790121743,0.261412835294679,2.76686051549286,0.00282994829357375,2.1554282140164,0.015564170250956,3.47353795377357,0.000256822356223152,3.31835427099904,0.000452747790664398
"483",18225,2.02194360298741,0.0215910892482951,3.35970827983424,0.000390124065438813,3.43741554312037,0.000293646920245694,4.17009641181719,1.52235402348655e-05,4.70466676457189,1.2714047222806e-06
"484",18226,2.92084629366728,0.00174541002552608,2.95330182711183,0.00157197199537384,3.80861842383314,6.98727073666916e-05,3.70319564890271,0.000106450280794479,4.81857732422444,7.22927452012634e-07
"485",18227,3.36229601868795,0.000386486057144975,2.92325045727605,0.00173198880228198,4.02176041242717,2.88823990167719e-05,3.66818767494776,0.000122137927824006,5.04107103850037,2.31466782740775e-07
"486",18228,3.62102848681836,0.000146717099843374,2.36954050048812,0.00890510217546325,3.83973927974469,6.15825187730845e-05,3.037663382298,0.00119210059761021,4.64719883402492,1.68236405406752e-06
"487",18229,3.42858728757788,0.000303365697817415,2.31030563324852,0.0104356196406663,3.62503354639489,0.000144461972522936,2.96873947123543,0.00149512001919139,4.47806190850629,3.76618798769712e-06
"488",18232,3.27881231113271,0.000521224716535262,1.43059923876057,0.0762725528867609,3.02512296958915,0.00124266028458087,1.94667977781455,0.0257865687466656,3.51262341863469,0.000221852937832501
"489",18233,2.62451837318642,0.00433858054536485,1.30759184437846,0.0955058923013063,2.51922959748181,0.00588059687628439,1.79923642860182,0.0359906446368901,3.01220534258638,0.00129678545401302
"490",18234,2.29773802145069,0.0107883520850952,1.00837421878174,0.156637422452414,2.17150927157143,0.0149463485334808,1.46467479917677,0.0715048318284446,2.53771209839551,0.00557898666881229
"491",18235,1.92314904826505,0.0272306670015956,-0.694320526810431,0.756259389552778,1.01562773466243,0.154903346235716,-0.512892957814168,0.695986900110994,0.624412019867903,0.266178516625316
"492",18236,0.749432206617617,0.226798372620322,-0.782954045723074,0.78317295082984,0.18066120972567,0.428316753928395,-0.624781176336107,0.733942656655666,-0.142278841950767,0.556570120913314
"493",18239,0.168931895599413,0.432925105338554,-1.00160051353974,0.841731713568111,-0.299702729564936,0.617798041813173,-0.889039587583614,0.813009097740455,-0.700058080418999,0.758054483247538
"494",18240,-0.345598788861273,0.635177871851358,-0.934901982578473,0.825080592360404,-0.557492193899635,0.711404404494853,-0.811568188097404,0.791480274334702,-0.927786032913908,0.82324071475084
"495",18241,-0.598341779569856,0.72519404768801,-0.909272947884729,0.818396966741346,-0.654697851987732,0.743668845743545,-0.779040263294605,0.782022001369321,-1.04449935636536,0.851872791583849
