"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2019-09-10,-1.16628208240789,"0",-1.24394606479687,"0",-1.21518518921056,"0",-1.26149305129336,"0",-1.777871913614,"0"
2019-09-11,-1.22163836019494,"0",-1.34156557002772,"0",-1.26634291603116,"0",-1.33987551809467,"0",-1.87804997329758,"0"
2019-09-12,-1.27023838483683,"0",-1.33400457274862,"0",-1.30340908866237,"0",-1.33926887243204,"0",-1.90509125788651,"0"
2019-09-13,-1.32343403045644,"0",-1.33012212655855,"0",-1.33536293614771,"0",-1.33707470544651,"0",-1.93355092464754,"0"
2019-09-16,-1.3146200399808,"0",-1.33955358999152,"0",-1.32498844602863,"0",-1.34032646946135,"0",-1.93156857794903,"0"
2019-09-17,-1.32396136581405,"0",-1.29623892222184,"0",-1.28659474906352,"0",-1.27086392340664,"0",-1.87798817254299,"0"
2019-09-18,-1.31404340141201,"0",-1.32617600826219,"0",-1.30691465847225,"0",-1.31640485119674,"0",-1.91085377679691,"0"
2019-09-19,-1.33802646502197,"0",-1.34188524084627,"0",-1.33951297325114,"0",-1.3421533682793,"0",-1.94635615012197,"0"
2019-09-20,-1.31952156818872,"0",-0.943557645094915,"0",-1.07586807161625,"0",-0.845412652648924,"0",-1.51035888422631,"0"
2019-09-23,-1.12964545856388,"0",-0.922005749163885,"0",-0.933102381869046,"0",-0.819993724664554,"0",-1.37993329978307,"0"
2019-09-24,-1.07367142999663,"0",-0.860124910604068,"0",-0.85664474231083,"0",-0.741284608274375,"0",-1.28072422774207,"0"
2019-09-25,-0.941219131811395,"0",-0.283632381065779,"0",-0.470043305645248,"0",-0.0779384735268082,"0",-0.63618897840468,"0"
2019-09-26,-0.560435211395478,"0",-0.402047169648207,"0",-0.288901557610215,"0",-0.220819253570148,"0",-0.540527736403526,"0"
2019-09-27,-0.482620192916765,"0",0.0111643752785718,"0",-0.055345942529181,"0",0.231847585213972,"0",-0.106485170401484,"0"
2019-09-30,-0.15068693046042,"0",-0.0368615322984754,"0",0.127114441270422,"0",0.176095048020677,"0",0.0355527612336051,"0"
2019-10-01,-0.0563859668588797,"0",-0.148718464550008,"0",0.114404963091347,"0",0.0468955840637006,"0",-0.021300558639161,"0"
2019-10-02,-0.0234644135207558,"0",-0.169200962902932,"0",0.105897870733197,"0",0.0237455241011597,"0",-0.0223016427531633,"0"
2019-10-03,-0.0193658499341013,"0",-0.252499835114884,"0",0.0524132606881778,"0",-0.073072691193495,"0",-0.10279219539522,"0"
2019-10-04,-0.0785962119848722,"0",-0.146730158906683,"0",0.0706021561317461,"0",0.0550406580830296,"0",-0.0273422181882962,"0"
2019-10-07,-0.0542295121794871,"0",-0.14192435876154,"0",0.0917658329276485,"0",0.0601862613839116,"0",-0.00895172053280688,"0"
2019-10-08,-0.056645410764405,"0",-0.384289488151917,"0",-0.0316092612235195,"0",-0.215224033639463,"0",-0.247140688509897,"0"
2019-10-09,-0.163091840938183,"0",-0.468106087308775,"0",-0.1477960560812,"0",-0.310003417632519,"0",-0.389592494995582,"0"
2019-10-10,-0.245444088541562,"0",-0.839481056326731,"0",-0.416533703647458,"0",-0.750619893686517,"0",-0.815067159096899,"0"
2019-10-11,-0.488800901787251,"0",-0.870552917514777,"0",-0.595977345664752,"0",-0.785788571193747,"0",-0.984415050413627,"0"
2019-10-14,-0.611238242154417,"0",-0.609917697195436,"0",-0.529688846268323,"0",-0.485392570265447,"0",-0.796204321910097,"0"
2019-10-15,-0.560654595536733,"0",-0.63660020958247,"0",-0.48982673533012,"0",-0.517326927995843,"0",-0.794521607394911,"0"
2019-10-16,-0.578506785771834,"0",-0.174641852399594,"0",-0.249430025600054,"0",0.0110658730234001,"0",-0.35324624465886,"0"
2019-10-17,-0.319788727429313,"0",-0.0611477081601466,"0",-0.00920677937867419,"0",0.139311426138389,"0",-0.0952886440648203,"0"
2019-10-18,-0.149481461960452,"0",-0.25654965265241,"0",-0.00575849778136552,"0",-0.0886512023821019,"0",-0.192988178653167,"0"
2019-10-21,-0.135544236125166,"0",0.417436849622236,"0",0.334076482155414,"0",0.674505682715574,"0",0.470826742363198,"0"
2019-10-22,0.204939209486843,"0",0.392764390381518,"0",0.545616722266332,"0",0.64670247545957,"0",0.641802743969892,"0"
2019-10-23,0.313241234599991,"0",0.724563796350369,"0",0.783449267406888,"0",1.02555076543915,"0",1.03029069902038,"0"
2019-10-24,0.574002304644618,"0",4.06097628431644,"1",2.54912737593275,"1",4.66792492983087,"1",4.33281625834589,"1"
2019-10-25,2.58574362103293,"1",4.02168691848341,"1",3.91357384439036,"1",4.62857592486275,"1",5.44925086263906,"1"
2019-10-28,3.48092347778134,"1",1.03149564141316,"0",2.86425006460797,"1",1.17762742878383,"0",3.00086995590039,"1"
2019-10-29,2.50830434626165,"1",1.08887538443631,"0",2.10955876654158,"1",1.2490164473451,"0",2.50524680545685,"1"
2019-10-30,2.21909718446142,"1",1.78456132725276,"1",2.19581771433547,"1",2.0330156193559,"1",3.01147182192874,"1"
2019-10-31,2.11409448860562,"1",1.84089704550652,"1",2.16067661481991,"1",2.09844383359564,"1",3.00732286833828,"1"
2019-11-01,2.00622039593346,"1",1.48811870494275,"0",1.97101024866042,"1",1.72008760845504,"1",2.61856851847393,"1"
2019-11-04,1.84297633041614,"1",1.43068266476418,"0",1.87641563280679,"1",1.65903083632587,"1",2.47232494615563,"1"
2019-11-05,1.7905217464059,"1",-0.163607300237275,"0",1.1141971766171,"0",-0.0510364690195661,"0",0.958936007766113,"0"
2019-11-06,0.991894928997482,"0",-0.00565008635218652,"0",0.632401265810709,"0",0.123077938458815,"0",0.653180389479913,"0"
2019-11-07,0.698926233660516,"0",-0.0969927480202524,"0",0.406249490653328,"0",0.0216216298924306,"0",0.398009252061552,"0"
2019-11-08,0.362513037976415,"0",-0.0932263908601067,"0",0.221996024115246,"0",0.0270598257869583,"0",0.210261999504353,"0"
2019-11-11,0.200116718979918,"0",0.161278622861433,"0",0.289064693937548,"0",0.31987878696737,"0",0.36901445890438,"0"
2019-11-12,0.252603095552941,"0",0.44299393002609,"0",0.486586227858834,"0",0.625816776538291,"0",0.662945050880142,"0"
2019-11-13,0.445924964272192,"0",0.290831544981517,"0",0.549020605531196,"0",0.451805329194358,"0",0.623830871432894,"0"
2019-11-14,0.480990777122832,"0",0.205328466076424,"0",0.521760821333849,"0",0.357179767524135,"0",0.562420556394923,"0"
2019-11-15,0.484155969914958,"0",0.104442655293177,"0",0.46685942226849,"0",0.248583546849768,"0",0.470435395737611,"0"
2019-11-18,0.427986705588364,"0",0.0823787986490343,"0",0.411261979521239,"0",0.225092993215043,"0",0.418038687244893,"0"
2019-11-19,0.376110781651595,"0",0.506759256473153,"0",0.618906189980001,"0",0.728124625707019,"0",0.821054736360093,"0"
2019-11-20,0.560931043906626,"0",0.375080883128528,"0",0.688563983008941,"0",0.582039161387132,"0",0.800890052037165,"0"
2019-11-21,0.572927670997763,"0",0.383348811041157,"0",0.703244567916645,"0",0.592477476060768,"0",0.816690134521823,"0"
2019-11-22,0.638995790121743,"0",2.76686051549286,"1",2.1554282140164,"1",3.47353795377357,"1",3.31835427099904,"1"
2019-11-25,2.02194360298741,"1",3.35970827983424,"1",3.43741554312037,"1",4.17009641181719,"1",4.70466676457189,"1"
2019-11-26,2.92084629366728,"1",2.95330182711183,"1",3.80861842383314,"1",3.70319564890271,"1",4.81857732422444,"1"
2019-11-27,3.36229601868795,"1",2.92325045727605,"1",4.02176041242717,"1",3.66818767494776,"1",5.04107103850037,"1"
2019-11-28,3.62102848681836,"1",2.36954050048812,"1",3.83973927974469,"1",3.037663382298,"1",4.64719883402492,"1"
2019-11-29,3.42858728757788,"1",2.31030563324852,"1",3.62503354639489,"1",2.96873947123543,"1",4.47806190850629,"1"
2019-12-02,3.27881231113271,"1",1.43059923876057,"0",3.02512296958915,"1",1.94667977781455,"1",3.51262341863469,"1"
2019-12-03,2.62451837318642,"1",1.30759184437846,"0",2.51922959748181,"1",1.79923642860182,"1",3.01220534258638,"1"
2019-12-04,2.29773802145069,"1",1.00837421878174,"0",2.17150927157143,"1",1.46467479917677,"0",2.53771209839551,"1"
2019-12-05,1.92314904826505,"1",-0.694320526810431,"0",1.01562773466243,"0",-0.512892957814168,"0",0.624412019867903,"0"
2019-12-06,0.749432206617617,"0",-0.782954045723074,"0",0.18066120972567,"0",-0.624781176336107,"0",-0.142278841950767,"0"
2019-12-09,0.168931895599413,"0",-1.00160051353974,"0",-0.299702729564936,"0",-0.889039587583614,"0",-0.700058080418999,"0"
2019-12-10,-0.345598788861273,"0",-0.934901982578473,"0",-0.557492193899635,"0",-0.811568188097404,"0",-0.927786032913908,"0"
2019-12-11,-0.598341779569856,"0",-0.909272947884729,"0",-0.654697851987732,"0",-0.779040263294605,"0",-1.04449935636536,"0"
2019-12-12,-0.721883509734534,"0",-0.868288871545159,"0",-0.663191076916433,"0",-0.726408837105532,"0",-1.07034040218184,"0"
2019-12-13,-0.724680669737006,"0",-0.877129358260608,"0",-0.650703910776708,"0",-0.737447762184421,"0",-1.08130379465875,"0"
2019-12-16,-0.715471132784928,"0",-0.863138234049354,"0",-0.635015991106535,"0",-0.721275148885522,"0",-1.06214021146322,"0"
2019-12-17,-0.696157902765699,"0",0.254909771394359,"0",0.0396506738183848,"0",0.628493000634964,"0",0.104298807633476,"0"
2019-12-18,-0.103284895095702,"0",0.709218388339951,"0",0.700245094189711,"0",1.15887704444196,"0",0.898638679669963,"0"
2019-12-19,0.40215777004448,"0",0.145668662319842,"0",0.722964965740212,"0",0.500242310447101,"0",0.622383881810863,"0"
2019-12-20,0.457466079365863,"0",0.705570501223666,"0",1.01754304673947,"0",1.13609383110047,"0",1.20162794375976,"0"
2019-12-23,0.817275743363004,"0",0.754123910270492,"0",1.26064930057558,"0",1.19241278436705,"0",1.45602723737622,"0"
2019-12-24,0.926801550306136,"0",0.902081304622327,"0",1.38544832712695,"0",1.35169975845298,"0",1.65672366844273,"1"
2019-12-27,1.11810251142487,"0",0.866052087700063,"0",1.47799305036932,"0",1.30893978693962,"0",1.72956556756841,"1"
2019-12-30,1.18470165573203,"0",0.756187298936261,"0",1.45052998277616,"0",1.17822122631847,"0",1.65583919465007,"1"
2019-12-31,1.17161446628067,"0",0.927781411714921,"0",1.53085383551587,"0",1.38485870545417,"0",1.82480064157039,"1"
2020-01-01,1.24514015351438,"0",1.22126714835157,"0",1.72476578949228,"1",1.71556378961939,"1",2.1505331887749,"1"
2020-01-02,1.39027443015879,"0",1.11321462625517,"0",1.76914297252986,"1",1.59332153764491,"0",2.12841111664167,"1"
2020-01-03,1.43166483292887,"0",1.76007193358196,"1",2.19531657197856,"1",2.39155250236939,"1",2.83655005094765,"1"
2020-01-06,1.79134243042,"1",-0.0120239862435222,"0",1.49604886036753,"0",0.359454763680676,"0",1.29560704167243,"0"
2020-01-07,1.07134579993243,"0",-0.277568871281535,"0",0.823241760443092,"0",0.0382508150415188,"0",0.608541793306132,"0"
2020-01-08,0.684568708033361,"0",-0.398909647792128,"0",0.487985019768599,"0",-0.104860844154504,"0",0.264497723756853,"0"
2020-01-09,0.222815467126411,"0",-0.426730264032605,"0",0.184617561375426,"0",-0.141074053171534,"0",-0.0303973649127283,"0"
2020-01-10,-0.0223937896105453,"0",-0.214661435161672,"0",0.174246347845476,"0",0.10898793670991,"0",0.0433222770127455,"0"
2020-01-13,-0.0341951996044295,"0",-0.259742297714555,"0",0.176033899896403,"0",0.0517360090171979,"0",-0.012158181277138,"0"
2020-01-14,-0.0528241789681641,"0",-0.274583923237147,"0",0.173413359113169,"0",0.0328626742388551,"0",-0.0388642368316125,"0"
2020-01-15,-0.0356492013794277,"0",-0.273727476691353,"0",0.185271714608155,"0",0.0336806003561679,"0",-0.0283144656908375,"0"
2020-01-16,-0.0305591654155549,"0",-0.251600777773308,"0",0.195899841913203,"0",0.0568665145938356,"0",-0.00534319192403056,"0"
2020-01-17,-0.0215942000049439,"0",-0.178825958894959,"0",0.239637906021172,"0",0.140373605037314,"0",0.0718591819667819,"0"
2020-01-20,0.0155463120951626,"0",-0.209395802373552,"0",0.246397107791231,"0",0.103171044492297,"0",0.0612850909301493,"0"
2020-01-21,0.0199339639763804,"0",-0.256937396839385,"0",0.219503519570339,"0",0.0449926258851588,"0",0.0139762952508246,"0"
2020-01-22,0.00291472741929221,"0",-0.677883592352978,"0",-0.0410980375857726,"0",-0.459945725358934,"0",-0.428870752724192,"0"
2020-01-23,-0.231925090928486,"0",-0.643671460060126,"0",-0.183554028996558,"0",-0.417794005693652,"0",-0.527056879307888,"0"
2020-01-24,-0.334975765385433,"0",-0.693522638908009,"0",-0.28045208203295,"0",-0.480662302143978,"0",-0.639559106556464,"0"
2020-01-27,-0.450806813350171,"0",-0.720459565606661,"0",-0.365691579109927,"0",-0.514982392484487,"0",-0.735000099010477,"0"
2020-01-28,-0.517815352363791,"0",-0.900821566112678,"0",-0.512318291904681,"0",-0.738209204038992,"0",-0.963731741606454,"0"
2020-01-29,-0.645649907665861,"0",-0.951821351856724,"0",-0.626339744585217,"0",-0.803281306990461,"0",-1.09229331576542,"0"
2020-01-30,-0.731005346658688,"0",-1.20488186858965,"0",-0.839641688171319,"0",-1.11929081055176,"0",-1.41130612930469,"0"
2020-01-31,-0.915810700506934,"0",-1.16392290381522,"0",-0.932206609240848,"0",-1.0656233839244,"0",-1.47109998395009,"0"
2020-02-03,-0.998094421712966,"0",-1.15096555976294,"0",-0.969343258193628,"0",-1.04883161241866,"0",-1.50377649759479,"0"
2020-02-04,-1.04549727051372,"0",-1.07752064490226,"0",-0.945481687653948,"0",-0.957946827117568,"0",-1.45294118537326,"0"
2020-02-05,-1.02182846442493,"0",-1.15905869794854,"0",-0.981817517663743,"0",-1.06824519258848,"0",-1.5333260345669,"0"
2020-02-06,-1.04697475574821,"0",-1.16281142789966,"0",-1.00082989218677,"0",-1.0734473600617,"0",-1.55210794550219,"0"
2020-02-07,-1.05586826784663,"0",-1.12514020704355,"0",-0.978868993810774,"0",-1.02223627588817,"0",-1.51367450890108,"0"
2020-02-10,-1.04784506393003,"0",-1.14913502063297,"0",-0.98962674155619,"0",-1.05341575685219,"0",-1.53561613656652,"0"
2020-02-11,-1.05749966969654,"0",-0.754680869896245,"0",-0.733732392727237,"0",-0.549818015020014,"0",-1.11161850795131,"0"
2020-02-12,-0.878328664615168,"0",-0.977060448143765,"0",-0.73593368823155,"0",-0.812958673702034,"0",-1.23491991871183,"0"
2020-02-13,-0.88319270847961,"0",-0.950886121104554,"0",-0.726653937635255,"0",-0.77880879798706,"0",-1.20845514121299,"0"
2020-02-14,-0.845094665382454,"0",-0.550567771398733,"0",-0.46983582065662,"0",-0.295683686063405,"0",-0.772360745688566,"0"
2020-02-17,-0.644221882760814,"0",-0.579925759990642,"0",-0.353962630190323,"0",-0.332668869637928,"0",-0.689044625157356,"0"
2020-02-18,-0.57319250983253,"0",-0.631390347404271,"0",-0.339735125282017,"0",-0.393809116733202,"0",-0.700865369819457,"0"
2020-02-19,-0.5262521149991,"0",-0.775382474453224,"0",-0.410184161701869,"0",-0.574049728815355,"0",-0.828494111594047,"0"
2020-02-20,-0.579690265304965,"0",0.805160109178634,"0",0.506786413238575,"0",1.35321020701938,"0",0.793597426118275,"0"
2020-02-21,0.302656818444558,"0",0.558382830586486,"0",0.959589459019097,"0",1.0444223653376,"0",1.0345930600788,"0"
2020-02-24,0.496526788436898,"0",0.537147669707563,"0",1.06375774185407,"0",1.01713921937788,"0",1.12220285850911,"0"
2020-02-25,0.747527172878088,"0",0.924528633999182,"0",1.4392302891962,"0",1.49185302428435,"0",1.6723584392326,"1"
2020-02-26,1.09566070521269,"0",0.793727609325349,"0",1.56460117043043,"0",1.33050061115849,"0",1.73355726896343,"1"
2020-02-27,1.15388876371754,"0",0.957501247644821,"0",1.6739541726711,"1",1.52734836819509,"0",1.93527389421655,"1"
2020-02-28,1.27857345649903,"0",0.792561346059871,"0",1.6574753016883,"1",1.33642008794189,"0",1.84265615968362,"1"
2020-03-02,1.24079450624061,"0",0.481969309458564,"0",1.43787727621627,"0",0.960171389149286,"0",1.49829281882808,"0"
2020-03-03,1.08303843644424,"0",0.416440910018792,"0",1.28665506194308,"0",0.88287501187818,"0",1.34167161360708,"0"
2020-03-04,0.959026045560035,"0",0.402312293564023,"0",1.19484059449758,"0",0.864771092451526,"0",1.25540553792398,"0"
2020-03-05,0.871578480873314,"0",0.665979285430544,"0",1.27622471180338,"0",1.15802804555398,"0",1.45897119383056,"0"
2020-03-06,0.957231099788333,"0",0.329491165861863,"0",1.14725536831964,"0",0.753342643789224,"0",1.16006074593031,"0"
2020-03-09,0.791973345085498,"0",0.245130029815049,"0",0.98207470628702,"0",0.645867225765267,"0",0.973860305727055,"0"
2020-03-10,0.701865618211256,"0",0.0592526692024532,"0",0.803150336327883,"0",0.413742894304706,"0",0.724643205904582,"0"
2020-03-11,0.521500016074083,"0",0.58626705885798,"0",1.01194142651527,"0",1.07048548540856,"0",1.17957616266748,"0"
2020-03-12,0.775292731380928,"0",0.322931363447105,"0",1.01728160056314,"0",0.724971991295114,"0",1.03220283952732,"0"
2020-03-13,0.69531901818583,"0",0.855878731129334,"0",1.23184168347919,"0",1.32222629979294,"0",1.49721084932213,"0"
2020-03-16,1.00271347226949,"0",0.346031683774349,"0",1.14838680120826,"0",0.713197741510249,"0",1.15174178738103,"0"
2020-03-17,0.806685837143446,"0",0.0410315454643119,"0",0.783643388727185,"0",0.310997076849524,"0",0.698178000770912,"0"
2020-03-18,0.611345769976691,"0",0.0855434818656619,"0",0.660797048117166,"0",0.359471853145181,"0",0.628008365664099,"0"
2020-03-19,0.505930846971069,"0",-0.330181952576909,"0",0.367552888690093,"0",-0.121143604624476,"0",0.155202925634677,"0"
2020-03-20,0.186820743984666,"0",-0.532716735220708,"0",0.0430598580764592,"0",-0.363094839660342,"0",-0.234716192525601,"0"
2020-03-23,-0.0534847575730651,"0",-0.713183244730542,"0",-0.201856052724389,"0",-0.570086985935644,"0",-0.550315760792838,"0"
2020-03-24,-0.29777861469402,"0",-1.00717352951009,"0",-0.527078768456757,"0",-0.927047917190908,"0",-0.996345178515956,"0"
2020-03-25,-0.561281651714725,"0",-0.973678315598454,"0",-0.675045165722083,"0",-0.889781334149112,"0",-1.1148371960008,"0"
2020-03-26,-0.685844657906576,"0",-0.907965752517814,"0",-0.705737007151202,"0",-0.813896779653972,"0",-1.12049891460537,"0"
2020-03-27,-0.729886967837802,"0",-0.786146306470377,"0",-0.656105477250169,"0",-0.676585842270025,"0",-1.02674237868153,"0"
2020-03-30,-0.68765237374315,"0",-0.796289822694292,"0",-0.621620621753704,"0",-0.688307235171076,"0",-1.01262363648968,"0"
2020-03-31,-0.659020693544695,"0",-0.997796855463647,"0",-0.714053794549362,"0",-0.92519217912228,"0",-1.20030647059606,"0"
2020-04-01,-0.741535582814906,"0",-1.01462663277621,"0",-0.784492937101455,"0",-0.944967481871973,"0",-1.26445701341823,"0"
2020-04-02,-0.788426373611573,"0",-0.899640935700391,"0",-0.756377730418228,"0",-0.81229531593596,"0",-1.17709523511595,"0"
2020-04-03,-0.768964359557032,"0",-1.16284583796664,"0",-0.895444106695145,"0",-1.12966787663089,"0",-1.43825223782258,"0"
2020-04-06,-0.920113205995655,"0",-1.17114599925228,"0",-1.00021209172538,"0",-1.13933888471569,"0",-1.5329787472196,"0"
2020-04-07,-0.981958758519861,"0",-1.17273785127236,"0",-1.0389905560533,"0",-1.14115348251178,"0",-1.56988375262258,"0"
2020-04-08,-1.03171825372213,"0",-1.1122359449919,"0",-1.03275355561741,"0",-1.06960195739655,"0",-1.53660851692412,"0"
2020-04-09,-1.03078248713409,"0",-1.06987344867629,"0",-1.00041752869059,"0",-1.01915329806724,"0",-1.49261106131308,"0"
2020-04-10,-1.00206322507484,"0",-0.891842619436486,"0",-0.879521289744448,"0",-0.8131295616363,"0",-1.29864599039852,"0"
2020-04-13,-0.896503052230825,"0",-0.535390449780257,"0",-0.629280914354463,"0",-0.417639545829929,"0",-0.896435352404635,"0"
2020-04-14,-0.694876696745771,"0",-0.236563693056529,"0",-0.359670480419637,"0",-0.101008902491668,"0",-0.505665249399945,"0"
2020-04-15,-0.386701686287308,"0",-0.177024405951811,"0",-0.119840336610876,"0",-0.0262209973502021,"0",-0.265043206020334,"0"
2020-04-16,-0.187145646522376,"0",0.134456340131607,"0",0.16216900140452,"0",0.328183307011131,"0",0.15412339701978,"0"
2020-04-17,0.13655107772193,"0",-0.174222269755245,"0",0.180901216731393,"0",-0.042329502078532,"0",0.0220926031081289,"0"
2020-04-20,0.123898591776902,"0",-0.241641021738827,"0",0.101143542863009,"0",-0.124145610866983,"0",-0.0549317113347872,"0"
2020-04-21,0.101624604359344,"0",0.00819336891644998,"0",0.199012022272203,"0",0.163496347792697,"0",0.177283199912906,"0"
2020-04-22,0.184991280276582,"0",-0.388258357142111,"0",0.0491956977378417,"0",-0.285914832936442,"0",-0.160128983751857,"0"
2020-04-23,0.00299714945844345,"0",-0.604784748931472,"0",-0.193547362931516,"0",-0.536170761147708,"0",-0.47917202770217,"0"
2020-04-24,-0.17053035073237,"0",-1.18677633690488,"0",-0.590247986446665,"0",-1.17443431393751,"0",-1.13082684277137,"0"
2020-04-27,-0.524958878467903,"0",-1.17311723343136,"0",-0.819658879215869,"0",-1.15970819413115,"0",-1.32063492985425,"0"
2020-04-28,-0.77209324944272,"0",-1.12108051317388,"0",-0.936520751871202,"0",-1.09657662443636,"0",-1.40724166858651,"0"
2020-04-29,-0.901166810312768,"0",-1.09624753239538,"0",-0.985264459704198,"0",-1.06872166871522,"0",-1.45690029264608,"0"
2020-04-30,-0.953226975143381,"0",-1.07082605928699,"0",-0.984814400519934,"0",-1.04003568768262,"0",-1.46175356590682,"0"
2020-05-01,-0.948697170788027,"0",-1.0508721038868,"0",-0.956940016849347,"0",-1.01595984225517,"0",-1.43837768570804,"0"
2020-05-04,-0.92215116248315,"0",-1.08864078639871,"0",-0.95712923134823,"0",-1.05893465013689,"0",-1.46037711689403,"0"
2020-05-05,-0.925834130999364,"0",-1.10230195381828,"0",-0.967922328292412,"0",-1.07310122596722,"0",-1.47486464577068,"0"
2020-05-06,-0.934295135575748,"0",-1.0526957495477,"0",-0.944729962320279,"0",-1.01275121687631,"0",-1.42721601160778,"0"
2020-05-07,-0.913504107446863,"0",-1.04691647136532,"0",-0.926612395684731,"0",-1.00562178453423,"0",-1.40916564741285,"0"
2020-05-08,-0.902566670875109,"0",-1.09633386364272,"0",-0.945453088023503,"0",-1.06222646104659,"0",-1.45197357869735,"0"
2020-05-11,-0.920457665196058,"0",-1.035410867596,"0",-0.919651412686302,"0",-0.986396564978507,"0",-1.39709347095507,"0"
2020-05-12,-0.888647667839594,"0",-0.841821785325843,"0",-0.779028721182453,"0",-0.748240717584836,"0",-1.17537329312501,"0"
2020-05-13,-0.75469023143287,"0",-0.892767444791678,"0",-0.717293337435811,"0",-0.809967374593033,"0",-1.15155590455045,"0"
2020-05-14,-0.705275997649526,"0",-1.06124742647565,"0",-0.79779387288313,"0",-1.02304842829222,"0",-1.30503706367181,"0"
2020-05-15,-0.763542200803662,"0",-1.09187553793787,"0",-0.863390244442955,"0",-1.05897380461112,"0",-1.36921743662158,"0"
2020-05-18,-0.812913681915151,"0",-0.827395039725564,"0",-0.768395338533819,"0",-0.763153171695911,"0",-1.14254482385379,"0"
2020-05-19,-0.675805778808107,"0",-0.426078170174313,"0",-0.371359413799967,"0",-0.2182898723643,"0",-0.601432593074226,"0"
2020-05-20,-0.392333630940949,"0",-0.510592631612091,"0",-0.216830379567543,"0",-0.315546006607995,"0",-0.522586021562313,"0"
2020-05-21,-0.289500176686172,"0",0.382891230588749,"0",0.290010884715272,"0",0.675812231179227,"0",0.391615616665294,"0"
2020-05-22,0.219846071023947,"0",0.268170489554617,"0",0.57107528946708,"0",0.547829048464282,"0",0.572302874835252,"0"
2020-05-25,0.407841901784819,"0",0.0368384749245977,"0",0.548207606963005,"0",0.280942664244939,"0",0.449156914640378,"0"
2020-05-26,0.438752320665653,"0",0.420675602584917,"0",0.76841388877096,"0",0.745374497762186,"0",0.866099155368396,"0"
2020-05-27,0.639386218319152,"0",0.674682048178449,"0",1.01669793898315,"0",1.02697785390806,"0",1.22366898784335,"0"
2020-05-28,0.819804305051855,"0",-0.0243523367763655,"0",0.773792900383816,"0",0.241288513548368,"0",0.649129992042386,"0"
2020-05-29,0.572550570098938,"0",-0.472938569076008,"0",0.341596315694662,"0",-0.282524574638649,"0",0.0563591673733855,"0"
2020-06-01,0.251579430637264,"0",-0.225571914611475,"0",0.252798303353868,"0",0.00298019354534916,"0",0.119287387263677,"0"
2020-06-02,0.180992780118818,"0",-0.214353472427357,"0",0.219757771882912,"0",0.0143910520378029,"0",0.088976287285672,"0"
2020-06-03,0.103914161975666,"0",1.99679190874179,"1",1.45128228018454,"0",2.62470147190862,"1",2.29546151830321,"1"
2020-06-04,1.31193469337533,"0",1.84751857462502,"1",2.2218361635055,"1",2.4482968347331,"1",2.83473809864274,"1"
2020-06-05,1.79458988650341,"1",1.56317145499873,"0",2.37541249294473,"1",2.11551500932409,"1",2.8248037969117,"1"
2020-06-08,2.04777386561591,"1",1.44786208030261,"0",2.43131485889171,"1",1.98151644521625,"1",2.85431619176256,"1"
2020-06-09,2.12085843213577,"1",1.33853802931271,"0",2.36935863148997,"1",1.85364635266994,"1",2.78608250073486,"1"
2020-06-10,2.06503944838571,"1",4.02490315864262,"1",3.75500419143867,"1",4.95391974080799,"1",5.42482332313778,"1"
2020-06-11,3.43674287406138,"1",5.88963842665645,"1",5.71447600514447,"1",7.10655698965861,"1",8.06186891192351,"1"
2020-06-12,4.99568398247221,"1",6.89223241781535,"1",7.29972260471624,"1",8.24759945797627,"1",9.93562937052911,"1"
2020-06-15,6.54771310074115,"1",6.45380725546728,"1",8.04100797915274,"1",7.73210129791254,"1",10.3805163014671,"1"
2020-06-16,7.25616886473974,"1",5.91244506277121,"1",8.08418843876435,"1",7.08938848364051,"1",10.2347925170766,"1"
2020-06-17,7.37428707663611,"1",5.16511310227875,"1",7.64748712778222,"1",6.23263204918204,"1",9.56646151042238,"1"
2020-06-18,6.98572769542076,"1",4.97638779794403,"1",7.20935181868903,"1",6.0149614202466,"1",9.15689555203335,"1"
2020-06-19,6.60897219382604,"1",4.90207415022921,"1",6.90742738487408,"1",5.92920315417984,"1",8.86747471989389,"1"
2020-06-22,6.31743545149213,"1",4.46448905540667,"1",6.51065350140963,"1",5.4296198213954,"1",8.27063380307606,"1"
2020-06-23,5.93826918060746,"1",3.42356397052284,"1",5.73988558902528,"1",4.24589677005582,"1",7.03326999311747,"1"
2020-06-24,5.23488427947031,"1",3.30028091618142,"1",5.21562149159338,"1",4.1037408188108,"1",6.50843902390305,"1"
2020-06-25,4.8092729432322,"1",4.46138730057286,"1",5.59235049744067,"1",5.44814026632721,"1",7.4239591267331,"1"
2020-06-26,5.13624817146312,"1",4.28996190059443,"1",5.76796519117007,"1",5.25040206748945,"1",7.44056232047804,"1"
2020-06-29,5.17835099076683,"1",3.44391873386505,"1",5.36388230452201,"1",4.27644821330442,"1",6.62562044821131,"1"
2020-06-30,4.84109754668187,"1",3.09851624430161,"1",4.93526190883137,"1",3.87118714777073,"1",6.08417229479455,"1"
2020-07-01,4.50406989249782,"1",3.01149463142294,"1",4.64886083287036,"1",3.76942649577723,"1",5.80380214588614,"1"
2020-07-02,4.23625907503179,"1",2.34252409888435,"1",4.11071696321615,"1",2.9967699314234,"1",4.98627709024469,"1"
2020-07-03,3.7117561742543,"1",3.06662036887996,"1",4.16268017027021,"1",3.82981212282718,"1",5.40311997849829,"1"
